country_code,country_name,count,italian_institution,year_block,direction
DE,Germany,78725,SNS,2021-2025,incoming
DK,Denmark,15324,SNS,2021-2025,incoming
DO,Dominican Republic,4,SNS,2021-2025,incoming
DZ,Algeria,327,SNS,2021-2025,incoming
EC,Ecuador,1355,SNS,2021-2025,incoming
EE,Estonia,945,SNS,2021-2025,incoming
EG,Egypt,3589,SNS,2021-2025,incoming
ES,Spain,48135,SNS,2021-2025,incoming
ET,Ethiopia,204,SNS,2021-2025,incoming
FI,Finland,8471,SNS,2021-2025,incoming
FJ,Fiji,2,SNS,2021-2025,incoming
FR,France,163716,SNS,2021-2025,incoming
GA,Gabon,4,SNS,2021-2025,incoming
GB,United Kingdom,73023,SNS,2021-2025,incoming
GD,Grenada,3,SNS,2021-2025,incoming
GE,Georgia,1425,SNS,2021-2025,incoming
GF,French Guiana,7,SNS,2021-2025,incoming
GH,Ghana,180,SNS,2021-2025,incoming
GM,The Gambia,3,SNS,2021-2025,incoming
GP,Guadeloupe,12,SNS,2021-2025,incoming
GR,Greece,8114,SNS,2021-2025,incoming
GT,Guatemala,227,SNS,2021-2025,incoming
GU,Guam,3,SNS,2021-2025,incoming
GY,Guyana,4,SNS,2021-2025,incoming
HK,Hong Kong,4191,SNS,2021-2025,incoming
HN,Honduras,21,SNS,2021-2025,incoming
HR,Croatia,3165,SNS,2021-2025,incoming
HU,Hungary,6624,SNS,2021-2025,incoming
ID,Indonesia,839,SNS,2021-2025,incoming
IE,Ireland,2397,SNS,2021-2025,incoming
IL,Israel,6328,SNS,2021-2025,incoming
IN,India,37967,SNS,2021-2025,incoming
IQ,Iraq,282,SNS,2021-2025,incoming
IR,Iran,6339,SNS,2021-2025,incoming
IS,Iceland,252,SNS,2021-2025,incoming
IT,Italy,123710,SNS,2021-2025,incoming
JM,Jamaica,15,SNS,2021-2025,incoming
JO,Jordan,195,SNS,2021-2025,incoming
JP,Japan,43730,SNS,2021-2025,incoming
KE,Kenya,38,SNS,2021-2025,incoming
KG,Kyrgyzstan,7,SNS,2021-2025,incoming
KH,Cambodia,14,SNS,2021-2025,incoming
KN,St Kitts and Nevis,9,SNS,2021-2025,incoming
KP,North Korea,6,SNS,2021-2025,incoming
KR,South Korea,19700,SNS,2021-2025,incoming
KW,Kuwait,435,SNS,2021-2025,incoming
KY,Cayman Islands,1,SNS,2021-2025,incoming
KZ,Kazakhstan,445,SNS,2021-2025,incoming
LA,Laos,1,SNS,2021-2025,incoming
LB,Lebanon,98,SNS,2021-2025,incoming
LI,Liechtenstein,6,SNS,2021-2025,incoming
LK,Sri Lanka,851,SNS,2021-2025,incoming
LS,Lesotho,1,SNS,2021-2025,incoming
LT,Lithuania,660,SNS,2021-2025,incoming
LU,Luxembourg,228,SNS,2021-2025,incoming
LV,Latvia,549,SNS,2021-2025,incoming
LY,Libya,8,SNS,2021-2025,incoming
MA,Morocco,2970,SNS,2021-2025,incoming
MC,Monaco,144,SNS,2021-2025,incoming
MD,Moldova,48,SNS,2021-2025,incoming
ME,Montenegro,460,SNS,2021-2025,incoming
MG,Madagascar,33,SNS,2021-2025,incoming
MK,North Macedonia,39,SNS,2021-2025,incoming
ML,Mali,3,SNS,2021-2025,incoming
MM,Myanmar,12,SNS,2021-2025,incoming
MN,Mongolia,1258,SNS,2021-2025,incoming
MO,Macao,116,SNS,2021-2025,incoming
MR,Mauritania,5,SNS,2021-2025,incoming
MT,Malta,262,SNS,2021-2025,incoming
MU,Mauritius,10,SNS,2021-2025,incoming
MV,Maldives,1,SNS,2021-2025,incoming
MW,Malawi,5,SNS,2021-2025,incoming
MX,Mexico,5654,SNS,2021-2025,incoming
MY,Malaysia,1506,SNS,2021-2025,incoming
MZ,Mozambique,23,SNS,2021-2025,incoming
NC,New Caledonia,4,SNS,2021-2025,incoming
NE,Niger,3,SNS,2021-2025,incoming
NG,Nigeria,263,SNS,2021-2025,incoming
NI,Nicaragua,14,SNS,2021-2025,incoming
NL,The Netherlands,25091,SNS,2021-2025,incoming
NO,Norway,5164,SNS,2021-2025,incoming
NP,Nepal,68,SNS,2021-2025,incoming
NZ,New Zealand,1498,SNS,2021-2025,incoming
OM,Oman,88,SNS,2021-2025,incoming
PA,Panama,15,SNS,2021-2025,incoming
PE,Peru,437,SNS,2021-2025,incoming
PF,French Polynesia,3,SNS,2021-2025,incoming
PG,Papua New Guinea,3,SNS,2021-2025,incoming
PH,Philippines,1216,SNS,2021-2025,incoming
PK,Pakistan,4207,SNS,2021-2025,incoming
PL,Poland,20506,SNS,2021-2025,incoming
PR,Puerto Rico,819,SNS,2021-2025,incoming
PS,Palestine,106,SNS,2021-2025,incoming
PT,Portugal,9460,SNS,2021-2025,incoming
PY,Paraguay,22,SNS,2021-2025,incoming
QA,Qatar,554,SNS,2021-2025,incoming
RE,Réunion,16,SNS,2021-2025,incoming
RO,Romania,5272,SNS,2021-2025,incoming
RS,Serbia,2077,SNS,2021-2025,incoming
RU,Russia,26887,SNS,2021-2025,incoming
RW,Rwanda,46,SNS,2021-2025,incoming
SA,Saudi Arabia,1865,SNS,2021-2025,incoming
SC,Seychelles,2,SNS,2021-2025,incoming
SD,Sudan,38,SNS,2021-2025,incoming
SE,Sweden,9309,SNS,2021-2025,incoming
SG,Singapore,1892,SNS,2021-2025,incoming
SI,Slovenia,2423,SNS,2021-2025,incoming
SK,Slovakia,4790,SNS,2021-2025,incoming
SL,Sierra Leone,3,SNS,2021-2025,incoming
SN,Senegal,32,SNS,2021-2025,incoming
SO,Somalia,4,SNS,2021-2025,incoming
SV,El Salvador,5,SNS,2021-2025,incoming
SX,Sint Maarten,2,SNS,2021-2025,incoming
SY,Syria,18,SNS,2021-2025,incoming
SZ,Eswatini,2,SNS,2021-2025,incoming
TG,Togo,2,SNS,2021-2025,incoming
TH,Thailand,2109,SNS,2021-2025,incoming
TJ,Tajikistan,12,SNS,2021-2025,incoming
TM,Turkmenistan,2,SNS,2021-2025,incoming
TN,Tunisia,321,SNS,2021-2025,incoming
TR,Turkey,17429,SNS,2021-2025,incoming
TT,Trinidad and Tobago,6,SNS,2021-2025,incoming
TW,Taiwan,11040,SNS,2021-2025,incoming
TZ,Tanzania,56,SNS,2021-2025,incoming
UA,Ukraine,2515,SNS,2021-2025,incoming
UG,Uganda,111,SNS,2021-2025,incoming
UM,United States Minor Outlying Islands,2,SNS,2021-2025,incoming
US,United States,259205,SNS,2021-2025,incoming
UY,Uruguay,229,SNS,2021-2025,incoming
UZ,Uzbekistan,602,SNS,2021-2025,incoming
VE,Venezuela,53,SNS,2021-2025,incoming
VI,U.S. Virgin Islands,7,SNS,2021-2025,incoming
VN,Vietnam,1450,SNS,2021-2025,incoming
XK,Kosovo,4,SNS,2021-2025,incoming
YE,Yemen,49,SNS,2021-2025,incoming
ZA,South Africa,5716,SNS,2021-2025,incoming
ZM,Zambia,26,SNS,2021-2025,incoming
ZW,Zimbabwe,91,SNS,2021-2025,incoming
