country_code,country_name,count,italian_institution,year_block,direction
PL,Poland,12030,UNIMI,2001-2005,outgoing
PS,Palestine,111,UNIMI,2001-2005,outgoing
PT,Portugal,5788,UNIMI,2001-2005,outgoing
PW,Palau,36,UNIMI,2001-2005,outgoing
PY,Paraguay,31,UNIMI,2001-2005,outgoing
QA,Qatar,195,UNIMI,2001-2005,outgoing
RO,Romania,707,UNIMI,2001-2005,outgoing
RS,Serbia,704,UNIMI,2001-2005,outgoing
RU,Russia,22116,UNIMI,2001-2005,outgoing
RW,Rwanda,21,UNIMI,2001-2005,outgoing
SA,Saudi Arabia,559,UNIMI,2001-2005,outgoing
SD,Sudan,87,UNIMI,2001-2005,outgoing
SE,Sweden,30187,UNIMI,2001-2005,outgoing
SG,Singapore,5517,UNIMI,2001-2005,outgoing
SI,Slovenia,2411,UNIMI,2001-2005,outgoing
SK,Slovakia,1442,UNIMI,2001-2005,outgoing
SL,Sierra Leone,1,UNIMI,2001-2005,outgoing
SM,San Marino,39,UNIMI,2001-2005,outgoing
SN,Senegal,33,UNIMI,2001-2005,outgoing
SO,Somalia,24,UNIMI,2001-2005,outgoing
SR,Suriname,1,UNIMI,2001-2005,outgoing
ST,São Tomé and Príncipe,4,UNIMI,2001-2005,outgoing
SV,El Salvador,69,UNIMI,2001-2005,outgoing
SY,Syria,54,UNIMI,2001-2005,outgoing
SZ,Eswatini,6,UNIMI,2001-2005,outgoing
TD,Chad,5,UNIMI,2001-2005,outgoing
TG,Togo,6,UNIMI,2001-2005,outgoing
TH,Thailand,2009,UNIMI,2001-2005,outgoing
TJ,Tajikistan,26,UNIMI,2001-2005,outgoing
TN,Tunisia,2025,UNIMI,2001-2005,outgoing
TR,Turkey,5793,UNIMI,2001-2005,outgoing
TT,Trinidad and Tobago,31,UNIMI,2001-2005,outgoing
TW,Taiwan,14244,UNIMI,2001-2005,outgoing
TZ,Tanzania,947,UNIMI,2001-2005,outgoing
UA,Ukraine,1600,UNIMI,2001-2005,outgoing
UG,Uganda,256,UNIMI,2001-2005,outgoing
US,United States,1026345,UNIMI,2001-2005,outgoing
UY,Uruguay,307,UNIMI,2001-2005,outgoing
UZ,Uzbekistan,410,UNIMI,2001-2005,outgoing
VE,Venezuela,435,UNIMI,2001-2005,outgoing
VN,Vietnam,554,UNIMI,2001-2005,outgoing
WS,Samoa,5,UNIMI,2001-2005,outgoing
XK,Kosovo,1,UNIMI,2001-2005,outgoing
YE,Yemen,26,UNIMI,2001-2005,outgoing
ZA,South Africa,5965,UNIMI,2001-2005,outgoing
ZM,Zambia,80,UNIMI,2001-2005,outgoing
ZW,Zimbabwe,63,UNIMI,2001-2005,outgoing
