country_name,country_code,count,italian_institution,year_block,direction
Angola,AO,86,UNIMI,2001-2005,outgoing
Turkey,TR,84,UNIMI,2001-2005,outgoing
Nepal,NP,84,UNIMI,2001-2005,outgoing
Zambia,ZM,80,UNIMI,2001-2005,outgoing
Gabon,GA,75,UNIMI,2001-2005,outgoing
Guatemala,GT,73,UNIMI,2001-2005,outgoing
El Salvador,SV,69,UNIMI,2001-2005,outgoing
Curaçao,CW,69,UNIMI,2001-2005,outgoing
Myanmar,MM,64,UNIMI,2001-2005,outgoing
Zimbabwe,ZW,63,UNIMI,2001-2005,outgoing
Malawi,MW,60,UNIMI,2001-2005,outgoing
Guadeloupe,GP,56,UNIMI,2001-2005,outgoing
Syria,SY,54,UNIMI,2001-2005,outgoing
Barbados,BB,40,UNIMI,2001-2005,outgoing
San Marino,SM,39,UNIMI,2001-2005,outgoing
Malta,MT,38,UNIMI,2001-2005,outgoing
North Macedonia,MK,37,UNIMI,2001-2005,outgoing
Palau,PW,36,UNIMI,2001-2005,outgoing
Senegal,SN,33,UNIMI,2001-2005,outgoing
Trinidad and Tobago,TT,31,UNIMI,2001-2005,outgoing
Paraguay,PY,31,UNIMI,2001-2005,outgoing
New Caledonia,NC,30,UNIMI,2001-2005,outgoing
Burkina Faso,BF,29,UNIMI,2001-2005,outgoing
Bhutan,BT,28,UNIMI,2001-2005,outgoing
Botswana,BW,28,UNIMI,2001-2005,outgoing
Guinea-Bissau,GW,28,UNIMI,2001-2005,outgoing
Bolivia,BO,27,UNIMI,2001-2005,outgoing
Albania,AL,26,UNIMI,2001-2005,outgoing
Maldives,MV,26,UNIMI,2001-2005,outgoing
Tajikistan,TJ,26,UNIMI,2001-2005,outgoing
Yemen,YE,26,UNIMI,2001-2005,outgoing
Somalia,SO,24,UNIMI,2001-2005,outgoing
Bermuda,BM,22,UNIMI,2001-2005,outgoing
Rwanda,RW,21,UNIMI,2001-2005,outgoing
Papua New Guinea,PG,21,UNIMI,2001-2005,outgoing
Montenegro,ME,20,UNIMI,2001-2005,outgoing
American Samoa,AS,20,UNIMI,2001-2005,outgoing
Burundi,BI,19,UNIMI,2001-2005,outgoing
Iraq,IQ,19,UNIMI,2001-2005,outgoing
Guam,GU,19,UNIMI,2001-2005,outgoing
Mali,ML,16,UNIMI,2001-2005,outgoing
Grenada,GD,15,UNIMI,2001-2005,outgoing
Mauritius,MU,15,UNIMI,2001-2005,outgoing
DR Congo,CD,14,UNIMI,2001-2005,outgoing
Honduras,HN,14,UNIMI,2001-2005,outgoing
St Kitts and Nevis,KN,14,UNIMI,2001-2005,outgoing
Congo Republic,CG,13,UNIMI,2001-2005,outgoing
Ivory Coast,CI,13,UNIMI,2001-2005,outgoing
Madagascar,MG,12,UNIMI,2001-2005,outgoing
Nicaragua,NI,12,UNIMI,2001-2005,outgoing
French Guiana,GF,12,UNIMI,2001-2005,outgoing
Greenland,GL,12,UNIMI,2001-2005,outgoing
Iran (Islamic Republic of),IR,11,UNIMI,2001-2005,outgoing
Dominican Republic,DO,10,UNIMI,2001-2005,outgoing
Monaco,MC,8,UNIMI,2001-2005,outgoing
Namibia,,8,UNIMI,2001-2005,outgoing
Brunei,BN,8,UNIMI,2001-2005,outgoing
Antigua and Barbuda,AG,8,UNIMI,2001-2005,outgoing
Laos,LA,8,UNIMI,2001-2005,outgoing
Afghanistan,AF,7,UNIMI,2001-2005,outgoing
European Union,EU,7,UNIMI,2001-2005,outgoing
Togo,TG,6,UNIMI,2001-2005,outgoing
Eswatini,SZ,6,UNIMI,2001-2005,outgoing
Jersey,JE,5,UNIMI,2001-2005,outgoing
Chad,TD,5,UNIMI,2001-2005,outgoing
Central African Republic,CF,5,UNIMI,2001-2005,outgoing
Kyrgyzstan,KG,5,UNIMI,2001-2005,outgoing
Samoa,WS,5,UNIMI,2001-2005,outgoing
Liberia,LR,5,UNIMI,2001-2005,outgoing
The Gambia,GM,5,UNIMI,2001-2005,outgoing
Libya,LY,4,UNIMI,2001-2005,outgoing
Isle of Man,IM,4,UNIMI,2001-2005,outgoing
São Tomé and Príncipe,ST,4,UNIMI,2001-2005,outgoing
Niger,NE,3,UNIMI,2001-2005,outgoing
Lesotho,LS,3,UNIMI,2001-2005,outgoing
French Polynesia,PF,3,UNIMI,2001-2005,outgoing
Gibraltar,GI,3,UNIMI,2001-2005,outgoing
Haiti,HT,3,UNIMI,2001-2005,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,3,UNIMI,2001-2005,outgoing
Fiji,FJ,3,UNIMI,2001-2005,outgoing
Martinique,MQ,3,UNIMI,2001-2005,outgoing
Belize,BZ,2,UNIMI,2001-2005,outgoing
Tanzania (United Republic of),TZ,2,UNIMI,2001-2005,outgoing
Svalbard and Jan Mayen,SJ,2,UNIMI,2001-2005,outgoing
Liechtenstein,LI,2,UNIMI,2001-2005,outgoing
Cayman Islands,KY,1,UNIMI,2001-2005,outgoing
Mauritania,MR,1,UNIMI,2001-2005,outgoing
Kosovo,XK,1,UNIMI,2001-2005,outgoing
U.S. Virgin Islands,VI,1,UNIMI,2001-2005,outgoing
Suriname,SR,1,UNIMI,2001-2005,outgoing
Eritrea,ER,1,UNIMI,2001-2005,outgoing
Viet Nam,VN,1,UNIMI,2001-2005,outgoing
Sierra Leone,SL,1,UNIMI,2001-2005,outgoing
