country_code,country_name,count,italian_institution,year_block,direction
NC,New Caledonia,13,UNIMI,2001-2005,incoming
NG,Nigeria,107,UNIMI,2001-2005,incoming
NI,Nicaragua,13,UNIMI,2001-2005,incoming
NL,The Netherlands,24638,UNIMI,2001-2005,incoming
NO,Norway,3843,UNIMI,2001-2005,incoming
NP,Nepal,60,UNIMI,2001-2005,incoming
NZ,New Zealand,1211,UNIMI,2001-2005,incoming
OM,Oman,76,UNIMI,2001-2005,incoming
PA,Panama,19,UNIMI,2001-2005,incoming
PE,Peru,112,UNIMI,2001-2005,incoming
PF,French Polynesia,4,UNIMI,2001-2005,incoming
PG,Papua New Guinea,3,UNIMI,2001-2005,incoming
PH,Philippines,131,UNIMI,2001-2005,incoming
PK,Pakistan,333,UNIMI,2001-2005,incoming
PL,Poland,6165,UNIMI,2001-2005,incoming
PR,Puerto Rico,484,UNIMI,2001-2005,incoming
PS,Palestine,69,UNIMI,2001-2005,incoming
PT,Portugal,2304,UNIMI,2001-2005,incoming
PW,Palau,9,UNIMI,2001-2005,incoming
PY,Paraguay,6,UNIMI,2001-2005,incoming
QA,Qatar,54,UNIMI,2001-2005,incoming
RE,Réunion,21,UNIMI,2001-2005,incoming
RO,Romania,310,UNIMI,2001-2005,incoming
RS,Serbia,465,UNIMI,2001-2005,incoming
RU,Russia,11411,UNIMI,2001-2005,incoming
RW,Rwanda,6,UNIMI,2001-2005,incoming
SA,Saudi Arabia,270,UNIMI,2001-2005,incoming
SD,Sudan,18,UNIMI,2001-2005,incoming
SE,Sweden,9434,UNIMI,2001-2005,incoming
SG,Singapore,1812,UNIMI,2001-2005,incoming
SI,Slovenia,1229,UNIMI,2001-2005,incoming
SK,Slovakia,644,UNIMI,2001-2005,incoming
SM,San Marino,14,UNIMI,2001-2005,incoming
SN,Senegal,14,UNIMI,2001-2005,incoming
SO,Somalia,15,UNIMI,2001-2005,incoming
SV,El Salvador,21,UNIMI,2001-2005,incoming
SX,Sint Maarten,4,UNIMI,2001-2005,incoming
SY,Syria,16,UNIMI,2001-2005,incoming
TD,Chad,2,UNIMI,2001-2005,incoming
TG,Togo,3,UNIMI,2001-2005,incoming
TH,Thailand,745,UNIMI,2001-2005,incoming
TJ,Tajikistan,7,UNIMI,2001-2005,incoming
TL,Timor-Leste,1,UNIMI,2001-2005,incoming
TN,Tunisia,525,UNIMI,2001-2005,incoming
TR,Turkey,2584,UNIMI,2001-2005,incoming
TT,Trinidad and Tobago,6,UNIMI,2001-2005,incoming
TW,Taiwan,6344,UNIMI,2001-2005,incoming
TZ,Tanzania,274,UNIMI,2001-2005,incoming
UA,Ukraine,876,UNIMI,2001-2005,incoming
UG,Uganda,147,UNIMI,2001-2005,incoming
US,United States,314580,UNIMI,2001-2005,incoming
UY,Uruguay,132,UNIMI,2001-2005,incoming
UZ,Uzbekistan,84,UNIMI,2001-2005,incoming
VE,Venezuela,186,UNIMI,2001-2005,incoming
VN,Vietnam,144,UNIMI,2001-2005,incoming
XK,Kosovo,2,UNIMI,2001-2005,incoming
YE,Yemen,8,UNIMI,2001-2005,incoming
ZA,South Africa,1856,UNIMI,2001-2005,incoming
ZM,Zambia,64,UNIMI,2001-2005,incoming
ZW,Zimbabwe,57,UNIMI,2001-2005,incoming
