country_name,country_code,count,italian_institution,year_block,direction
Palau,PW,9,UNIMI,2001-2005,incoming
Yemen,YE,8,UNIMI,2001-2005,incoming
Albania,AL,7,UNIMI,2001-2005,incoming
Tajikistan,TJ,7,UNIMI,2001-2005,incoming
Libya,LY,7,UNIMI,2001-2005,incoming
Bolivia,BO,7,UNIMI,2001-2005,incoming
Trinidad and Tobago,TT,6,UNIMI,2001-2005,incoming
Honduras,HN,6,UNIMI,2001-2005,incoming
Bhutan,BT,6,UNIMI,2001-2005,incoming
Rwanda,RW,6,UNIMI,2001-2005,incoming
Antigua and Barbuda,AG,6,UNIMI,2001-2005,incoming
Paraguay,PY,6,UNIMI,2001-2005,incoming
Haiti,HT,5,UNIMI,2001-2005,incoming
Mauritius,MU,5,UNIMI,2001-2005,incoming
Iran (Islamic Republic of),IR,5,UNIMI,2001-2005,incoming
Dominican Republic,DO,5,UNIMI,2001-2005,incoming
Sint Maarten,SX,4,UNIMI,2001-2005,incoming
American Samoa,AS,4,UNIMI,2001-2005,incoming
Mali,ML,4,UNIMI,2001-2005,incoming
Laos,LA,4,UNIMI,2001-2005,incoming
French Polynesia,PF,4,UNIMI,2001-2005,incoming
Togo,TG,3,UNIMI,2001-2005,incoming
DR Congo,CD,3,UNIMI,2001-2005,incoming
Madagascar,MG,3,UNIMI,2001-2005,incoming
Papua New Guinea,PG,3,UNIMI,2001-2005,incoming
The Gambia,GM,3,UNIMI,2001-2005,incoming
Tanzania (United Republic of),TZ,3,UNIMI,2001-2005,incoming
Kosovo,XK,2,UNIMI,2001-2005,incoming
Monaco,MC,2,UNIMI,2001-2005,incoming
Fiji,FJ,2,UNIMI,2001-2005,incoming
Chad,TD,2,UNIMI,2001-2005,incoming
Afghanistan,AF,2,UNIMI,2001-2005,incoming
Isle of Man,IM,2,UNIMI,2001-2005,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNIMI,2001-2005,incoming
Guyana,GY,2,UNIMI,2001-2005,incoming
Liberia,LR,1,UNIMI,2001-2005,incoming
Timor-Leste,TL,1,UNIMI,2001-2005,incoming
Saint Lucia,LC,1,UNIMI,2001-2005,incoming
French Guiana,GF,1,UNIMI,2001-2005,incoming
Maldives,MV,1,UNIMI,2001-2005,incoming
Congo Republic,CG,1,UNIMI,2001-2005,incoming
Liechtenstein,LI,1,UNIMI,2001-2005,incoming
Namibia,,1,UNIMI,2001-2005,incoming
North Korea,KP,1,UNIMI,2001-2005,incoming
Eritrea,ER,1,UNIMI,2001-2005,incoming
Martinique,MQ,1,UNIMI,2001-2005,incoming
Burundi,BI,1,UNIMI,2001-2005,incoming
Central African Republic,CF,1,UNIMI,2001-2005,incoming
St Kitts and Nevis,KN,1,UNIMI,2001-2005,incoming
