ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,1,UNIMI,2001-2005,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,11,UNIMI,2001-2005,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,53,UNIMI,2001-2005,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,20,UNIMI,2001-2005,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,12,UNIMI,2001-2005,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,10,UNIMI,2001-2005,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,18,UNIMI,2001-2005,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,32,UNIMI,2001-2005,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,139,UNIMI,2001-2005,incoming
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,10,UNIMI,2001-2005,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,2,UNIMI,2001-2005,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,19,UNIMI,2001-2005,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,281,UNIMI,2001-2005,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,103,UNIMI,2001-2005,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,31,UNIMI,2001-2005,incoming
https://ror.org/001040h60,American Indian Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,17,UNIMI,2001-2005,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,8,UNIMI,2001-2005,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,297,UNIMI,2001-2005,incoming
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,1,UNIMI,2001-2005,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,23,UNIMI,2001-2005,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,76,UNIMI,2001-2005,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,3,UNIMI,2001-2005,incoming
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,2,UNIMI,2001-2005,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,1,UNIMI,2001-2005,incoming
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,13,UNIMI,2001-2005,incoming
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,312,UNIMI,2001-2005,incoming
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,35,UNIMI,2001-2005,incoming
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,66,UNIMI,2001-2005,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,45,UNIMI,2001-2005,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,3,UNIMI,2001-2005,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,1,UNIMI,2001-2005,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,1,UNIMI,2001-2005,incoming
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,1,UNIMI,2001-2005,incoming
https://ror.org/001be0c19,Centennial Medical Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,4,UNIMI,2001-2005,incoming
https://ror.org/001c9gn96,University of Science and Arts of Oklahoma,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,7,UNIMI,2001-2005,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,4,UNIMI,2001-2005,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,203,UNIMI,2001-2005,incoming
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001gmya32,John Carroll University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,16,UNIMI,2001-2005,incoming
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,31,UNIMI,2001-2005,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,17,UNIMI,2001-2005,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,254,UNIMI,2001-2005,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,1,UNIMI,2001-2005,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,71,UNIMI,2001-2005,incoming
https://ror.org/001n0zm21,Edinboro University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,11,UNIMI,2001-2005,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,6,UNIMI,2001-2005,incoming
https://ror.org/001qst305,Kalamazoo College,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,4,UNIMI,2001-2005,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,3,UNIMI,2001-2005,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,7,UNIMI,2001-2005,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,459,UNIMI,2001-2005,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,872,UNIMI,2001-2005,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,8,UNIMI,2001-2005,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,17,UNIMI,2001-2005,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,117,UNIMI,2001-2005,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,15,UNIMI,2001-2005,incoming
https://ror.org/001xq1j98,Covenant Health,CA,Canada,7,UNIMI,2001-2005,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,2,UNIMI,2001-2005,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,91,UNIMI,2001-2005,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,4,UNIMI,2001-2005,incoming
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,1,UNIMI,2001-2005,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,1,UNIMI,2001-2005,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,2,UNIMI,2001-2005,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,6,UNIMI,2001-2005,incoming
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,4,UNIMI,2001-2005,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,20,UNIMI,2001-2005,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,94,UNIMI,2001-2005,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,32,UNIMI,2001-2005,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,15,UNIMI,2001-2005,incoming
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,2,UNIMI,2001-2005,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,38,UNIMI,2001-2005,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,6,UNIMI,2001-2005,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,5952,UNIMI,2001-2005,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,2,UNIMI,2001-2005,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,631,UNIMI,2001-2005,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/0025x8m44,SeaWorld Entertainment,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/00266dp40,Novay,NL,The Netherlands,2,UNIMI,2001-2005,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,615,UNIMI,2001-2005,incoming
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,1,UNIMI,2001-2005,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,5,UNIMI,2001-2005,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,24,UNIMI,2001-2005,incoming
https://ror.org/0028z3k74,Orange County Research Center,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0029a9d62,California Pacific University,US,United States,4,UNIMI,2001-2005,incoming
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,3,UNIMI,2001-2005,incoming
https://ror.org/002adfz67,Lonza (Switzerland),CH,Switzerland,2,UNIMI,2001-2005,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,1,UNIMI,2001-2005,incoming
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/002bnpr17,Fundação de Medicina Tropical,BR,Brazil,1,UNIMI,2001-2005,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,83,UNIMI,2001-2005,incoming
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,UNIMI,2001-2005,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,219,UNIMI,2001-2005,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,2,UNIMI,2001-2005,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,6,UNIMI,2001-2005,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,12,UNIMI,2001-2005,incoming
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,1,UNIMI,2001-2005,incoming
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,9,UNIMI,2001-2005,incoming
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,4,UNIMI,2001-2005,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,15,UNIMI,2001-2005,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,116,UNIMI,2001-2005,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,19,UNIMI,2001-2005,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,287,UNIMI,2001-2005,incoming
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,1,UNIMI,2001-2005,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,3,UNIMI,2001-2005,incoming
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,12,UNIMI,2001-2005,incoming
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,7,UNIMI,2001-2005,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,21,UNIMI,2001-2005,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,5,UNIMI,2001-2005,incoming
https://ror.org/002nf6q61,Bandim Health Project,GW,Guinea-Bissau,13,UNIMI,2001-2005,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,8,UNIMI,2001-2005,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,1223,UNIMI,2001-2005,incoming
https://ror.org/002qv2715,Swedish Board of Agriculture,SE,Sweden,1,UNIMI,2001-2005,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,245,UNIMI,2001-2005,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,5,UNIMI,2001-2005,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,25,UNIMI,2001-2005,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,85,UNIMI,2001-2005,incoming
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,2,UNIMI,2001-2005,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,17,UNIMI,2001-2005,incoming
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,5,UNIMI,2001-2005,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,2,UNIMI,2001-2005,incoming
https://ror.org/002w4zy91,University of West Florida,US,United States,3,UNIMI,2001-2005,incoming
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,3,UNIMI,2001-2005,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,3,UNIMI,2001-2005,incoming
https://ror.org/002xn4752,Western Oregon University,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/002xnks13,Institute for Agriculture and Trade Policy,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,1,UNIMI,2001-2005,incoming
https://ror.org/002yzpx87,BASF (United States),US,United States,7,UNIMI,2001-2005,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,17,UNIMI,2001-2005,incoming
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,6,UNIMI,2001-2005,incoming
https://ror.org/003093432,International Centre for Reproductive Health,MZ,Mozambique,1,UNIMI,2001-2005,incoming
https://ror.org/0030d2559,Goa Medical College,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,141,UNIMI,2001-2005,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,720,UNIMI,2001-2005,incoming
https://ror.org/00319zh75,Advanced Light Source,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/0031fc687,THE Institute Of Clinical Psychiatry,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,14,UNIMI,2001-2005,incoming
https://ror.org/0032p1p15,Chubu National Hospital,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,2,UNIMI,2001-2005,incoming
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,1,UNIMI,2001-2005,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,3,UNIMI,2001-2005,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,134,UNIMI,2001-2005,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,4,UNIMI,2001-2005,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,1822,UNIMI,2001-2005,incoming
https://ror.org/0034eez47,Utkal University,IN,India,100,UNIMI,2001-2005,incoming
https://ror.org/0034me914,Saveetha University,IN,India,1,UNIMI,2001-2005,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,17,UNIMI,2001-2005,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,92,UNIMI,2001-2005,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,14,UNIMI,2001-2005,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,10,UNIMI,2001-2005,incoming
https://ror.org/00389wp47,South Carolina Department of Public Health,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/00390t168,College of Charleston,US,United States,12,UNIMI,2001-2005,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,36,UNIMI,2001-2005,incoming
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,5,UNIMI,2001-2005,incoming
https://ror.org/0039wpa60,Ambedkar University Delhi,IN,India,7,UNIMI,2001-2005,incoming
https://ror.org/003aa7r63,Uganda Red Cross Society,UG,Uganda,1,UNIMI,2001-2005,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,44,UNIMI,2001-2005,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,38,UNIMI,2001-2005,incoming
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,40,UNIMI,2001-2005,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,3,UNIMI,2001-2005,incoming
https://ror.org/003ez4w63,Hospital Son Llatzer,ES,Spain,1,UNIMI,2001-2005,incoming
https://ror.org/003f21n80,Institute of Geosciences,AL,Albania,1,UNIMI,2001-2005,incoming
https://ror.org/003fgzm76,Mount Carmel College of Nursing,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,17,UNIMI,2001-2005,incoming
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,3,UNIMI,2001-2005,incoming
https://ror.org/003g7k569,Litron Laboratories (United States),US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,248,UNIMI,2001-2005,incoming
https://ror.org/003hb2249,Health Research Board,IE,Ireland,4,UNIMI,2001-2005,incoming
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,8,UNIMI,2001-2005,incoming
https://ror.org/003j5cv40,Haskins Laboratories,US,United States,6,UNIMI,2001-2005,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,5,UNIMI,2001-2005,incoming
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,4,UNIMI,2001-2005,incoming
https://ror.org/003jx1781,Oklahoma State University Medical Center,US,United States,2,UNIMI,2001-2005,incoming
https://ror.org/003k75717,Advocate Health Care,US,United States,27,UNIMI,2001-2005,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,5,UNIMI,2001-2005,incoming
https://ror.org/003kk8e92,Deutsches Textilforschungszentrum Nord-West,DE,Germany,6,UNIMI,2001-2005,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,18,UNIMI,2001-2005,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,NL,The Netherlands,44,UNIMI,2001-2005,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,2,UNIMI,2001-2005,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,3,UNIMI,2001-2005,incoming
https://ror.org/003ngne20,Ochsner Health System,US,United States,1,UNIMI,2001-2005,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,45,UNIMI,2001-2005,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,7,UNIMI,2001-2005,incoming
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,5,UNIMI,2001-2005,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,2196,UNIMI,2001-2005,incoming
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,3,UNIMI,2001-2005,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,20,UNIMI,2001-2005,incoming
https://ror.org/003qr7703,Peijas Hospital,FI,Finland,8,UNIMI,2001-2005,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,20,UNIMI,2001-2005,incoming
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,5,UNIMI,2001-2005,incoming
https://ror.org/003s89n44,MacEwan University,CA,Canada,1,UNIMI,2001-2005,incoming
https://ror.org/003sav189,Oldenburger Institut für Informatik,DE,Germany,1,UNIMI,2001-2005,incoming
