country_name,country_code,count,italian_institution,year_block,direction
Costa Rica,CR,16,UPO,2021-2025,outgoing
Albania,AL,16,UPO,2021-2025,outgoing
Grenada,GD,14,UPO,2021-2025,outgoing
Somalia,SO,12,UPO,2021-2025,outgoing
Guadeloupe,GP,12,UPO,2021-2025,outgoing
Niger,NE,12,UPO,2021-2025,outgoing
Afghanistan,AF,11,UPO,2021-2025,outgoing
El Salvador,SV,11,UPO,2021-2025,outgoing
Belize,BZ,11,UPO,2021-2025,outgoing
Mozambique,MZ,10,UPO,2021-2025,outgoing
Fiji,FJ,10,UPO,2021-2025,outgoing
Benin,BJ,10,UPO,2021-2025,outgoing
Paraguay,PY,8,UPO,2021-2025,outgoing
Senegal,SN,8,UPO,2021-2025,outgoing
Syria,SY,8,UPO,2021-2025,outgoing
Brunei,BN,8,UPO,2021-2025,outgoing
The Gambia,GM,8,UPO,2021-2025,outgoing
Réunion,RE,8,UPO,2021-2025,outgoing
Bhutan,BT,7,UPO,2021-2025,outgoing
Kyrgyzstan,KG,7,UPO,2021-2025,outgoing
Angola,AO,7,UPO,2021-2025,outgoing
Dominican Republic,DO,7,UPO,2021-2025,outgoing
Mauritius,MU,6,UPO,2021-2025,outgoing
Namibia,,6,UPO,2021-2025,outgoing
Trinidad and Tobago,TT,6,UPO,2021-2025,outgoing
Malawi,MW,5,UPO,2021-2025,outgoing
Laos,LA,5,UPO,2021-2025,outgoing
Former Yugoslav Republic of Macedonia,MK,5,UPO,2021-2025,outgoing
Curaçao,CW,5,UPO,2021-2025,outgoing
Liechtenstein,LI,5,UPO,2021-2025,outgoing
St Kitts and Nevis,KN,4,UPO,2021-2025,outgoing
Bahamas,BS,4,UPO,2021-2025,outgoing
Burkina Faso,BF,4,UPO,2021-2025,outgoing
Congo Republic,CG,4,UPO,2021-2025,outgoing
Bolivia,BO,3,UPO,2021-2025,outgoing
Cabo Verde,CV,3,UPO,2021-2025,outgoing
Botswana,BW,3,UPO,2021-2025,outgoing
Sint Maarten,SX,3,UPO,2021-2025,outgoing
Kosovo,XK,3,UPO,2021-2025,outgoing
Palau,PW,2,UPO,2021-2025,outgoing
Faroe Islands,FO,2,UPO,2021-2025,outgoing
French Guiana,GF,2,UPO,2021-2025,outgoing
Martinique,MQ,2,UPO,2021-2025,outgoing
Andorra,AD,2,UPO,2021-2025,outgoing
European Union,EU,2,UPO,2021-2025,outgoing
Barbados,BB,2,UPO,2021-2025,outgoing
Nicaragua,NI,2,UPO,2021-2025,outgoing
Mali,ML,2,UPO,2021-2025,outgoing
Seychelles,SC,2,UPO,2021-2025,outgoing
Palestinian-administered areas,PS,2,UPO,2021-2025,outgoing
Togo,TG,1,UPO,2021-2025,outgoing
Honduras,HN,1,UPO,2021-2025,outgoing
Tuvalu,TV,1,UPO,2021-2025,outgoing
Burundi,BI,1,UPO,2021-2025,outgoing
Monaco,MC,1,UPO,2021-2025,outgoing
Central African Republic,CF,1,UPO,2021-2025,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,1,UPO,2021-2025,outgoing
Haiti,HT,1,UPO,2021-2025,outgoing
Madagascar,MG,1,UPO,2021-2025,outgoing
Timor-Leste,TL,1,UPO,2021-2025,outgoing
Ivory Coast,CI,1,UPO,2021-2025,outgoing
Viet Nam,VN,1,UPO,2021-2025,outgoing
Bermuda,BM,1,UPO,2021-2025,outgoing
Greenland,GL,1,UPO,2021-2025,outgoing
