country_code,country_name,count,italian_institution,year_block,direction
SA,Saudi Arabia,741,UPO,2021-2025,outgoing
SC,Seychelles,2,UPO,2021-2025,outgoing
SD,Sudan,23,UPO,2021-2025,outgoing
SE,Sweden,5501,UPO,2021-2025,outgoing
SG,Singapore,1131,UPO,2021-2025,outgoing
SI,Slovenia,634,UPO,2021-2025,outgoing
SK,Slovakia,7292,UPO,2021-2025,outgoing
SL,Sierra Leone,18,UPO,2021-2025,outgoing
SN,Senegal,8,UPO,2021-2025,outgoing
SO,Somalia,12,UPO,2021-2025,outgoing
SV,El Salvador,11,UPO,2021-2025,outgoing
SX,Sint Maarten,3,UPO,2021-2025,outgoing
SY,Syria,8,UPO,2021-2025,outgoing
TG,Togo,1,UPO,2021-2025,outgoing
TH,Thailand,4171,UPO,2021-2025,outgoing
TL,Timor-Leste,1,UPO,2021-2025,outgoing
TN,Tunisia,277,UPO,2021-2025,outgoing
TR,Turkey,29483,UPO,2021-2025,outgoing
TT,Trinidad and Tobago,6,UPO,2021-2025,outgoing
TV,Tuvalu,1,UPO,2021-2025,outgoing
TW,Taiwan,8154,UPO,2021-2025,outgoing
TZ,Tanzania,32,UPO,2021-2025,outgoing
UA,Ukraine,4786,UPO,2021-2025,outgoing
UG,Uganda,78,UPO,2021-2025,outgoing
US,United States,186586,UPO,2021-2025,outgoing
UY,Uruguay,84,UPO,2021-2025,outgoing
UZ,Uzbekistan,170,UPO,2021-2025,outgoing
VE,Venezuela,32,UPO,2021-2025,outgoing
VN,Vietnam,205,UPO,2021-2025,outgoing
XK,Kosovo,3,UPO,2021-2025,outgoing
YE,Yemen,36,UPO,2021-2025,outgoing
ZA,South Africa,6120,UPO,2021-2025,outgoing
ZM,Zambia,38,UPO,2021-2025,outgoing
ZW,Zimbabwe,28,UPO,2021-2025,outgoing
