ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,4,UPO,2021-2025,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,19,UPO,2021-2025,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,17,UPO,2021-2025,incoming
https://ror.org/000e0be47,Northwestern University,US,United States,2,UPO,2021-2025,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,124,UPO,2021-2025,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,6,UPO,2021-2025,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,28,UPO,2021-2025,incoming
https://ror.org/000ezn412,Sawai Man Singh Hospital,IN,India,1,UPO,2021-2025,incoming
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,1,UPO,2021-2025,incoming
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,7,UPO,2021-2025,incoming
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,2,UPO,2021-2025,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,5,UPO,2021-2025,incoming
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,11,UPO,2021-2025,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,66,UPO,2021-2025,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,24,UPO,2021-2025,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,40,UPO,2021-2025,incoming
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,44,UPO,2021-2025,incoming
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,2,UPO,2021-2025,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UPO,2021-2025,incoming
https://ror.org/000jqa749,The Ocean Cleanup,NL,The Netherlands,1,UPO,2021-2025,incoming
https://ror.org/000jtc944,Henan University of Economic and Law,CN,China,5,UPO,2021-2025,incoming
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,1,UPO,2021-2025,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,2,UPO,2021-2025,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,1,UPO,2021-2025,incoming
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,24,UPO,2021-2025,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,1,UPO,2021-2025,incoming
https://ror.org/000kkaz97,Odesa State Agrarian University,UA,Ukraine,1,UPO,2021-2025,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,2,UPO,2021-2025,incoming
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,6,UPO,2021-2025,incoming
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,9,UPO,2021-2025,incoming
https://ror.org/000m4se28,Aerospace Research Institute,IR,Iran,1,UPO,2021-2025,incoming
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,10,UPO,2021-2025,incoming
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,1,UPO,2021-2025,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,4,UPO,2021-2025,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,1,UPO,2021-2025,incoming
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,9,UPO,2021-2025,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,123,UPO,2021-2025,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,70,UPO,2021-2025,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,24,UPO,2021-2025,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,8,UPO,2021-2025,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,12,UPO,2021-2025,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,6,UPO,2021-2025,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,10,UPO,2021-2025,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,100,UPO,2021-2025,incoming
https://ror.org/000psz759,Marymount Manhattan College,US,United States,1,UPO,2021-2025,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,10,UPO,2021-2025,incoming
https://ror.org/000q0mx12,Jawzjan University,AF,Afghanistan,1,UPO,2021-2025,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,5,UPO,2021-2025,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,9,UPO,2021-2025,incoming
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,9,UPO,2021-2025,incoming
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,1,UPO,2021-2025,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,89,UPO,2021-2025,incoming
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,2,UPO,2021-2025,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,116,UPO,2021-2025,incoming
https://ror.org/000rak666,Humak University of Applied Sciences,FI,Finland,2,UPO,2021-2025,incoming
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,2,UPO,2021-2025,incoming
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,1,UPO,2021-2025,incoming
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,17,UPO,2021-2025,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,54,UPO,2021-2025,incoming
https://ror.org/000s5ez74,All Russian Scientific Research Institute of Aviation Materials,RU,Russia,2,UPO,2021-2025,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,162,UPO,2021-2025,incoming
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,4,UPO,2021-2025,incoming
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,1,UPO,2021-2025,incoming
https://ror.org/000t0f062,Education University of Hong Kong,CN,China,21,UPO,2021-2025,incoming
https://ror.org/000t17x96,National Institute of Plant Health Management,IN,India,1,UPO,2021-2025,incoming
https://ror.org/000tfh447,Dali Traditional Chinese Medicine Hospital,CN,China,1,UPO,2021-2025,incoming
https://ror.org/000tj4z49,Sri Lanka Institute of Biotechnology (SLIBTEC),LK,Sri Lanka,1,UPO,2021-2025,incoming
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,3,UPO,2021-2025,incoming
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,5,UPO,2021-2025,incoming
https://ror.org/000vj2f52,University of Montemorelos,MX,Mexico,1,UPO,2021-2025,incoming
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,1,UPO,2021-2025,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,29,UPO,2021-2025,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,11,UPO,2021-2025,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,2,UPO,2021-2025,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,8,UPO,2021-2025,incoming
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,29,UPO,2021-2025,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,495,UPO,2021-2025,incoming
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,5,UPO,2021-2025,incoming
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,15,UPO,2021-2025,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,8,UPO,2021-2025,incoming
https://ror.org/000yk5876,Sapporo City University,JP,Japan,9,UPO,2021-2025,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,57,UPO,2021-2025,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,2,UPO,2021-2025,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,1,UPO,2021-2025,incoming
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,4,UPO,2021-2025,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,29,UPO,2021-2025,incoming
https://ror.org/001040111,National Academy of Agrarian Sciences of Ukraine,UA,Ukraine,1,UPO,2021-2025,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,86,UPO,2021-2025,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,1,UPO,2021-2025,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,10,UPO,2021-2025,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,262,UPO,2021-2025,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,7,UPO,2021-2025,incoming
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,1,UPO,2021-2025,incoming
https://ror.org/0013hqd91,Centro Interdisciplinar de Estudos Educacionais,PT,Portugal,5,UPO,2021-2025,incoming
https://ror.org/0013p0655,Ankaful Psychiatric Hospital,GH,Ghana,1,UPO,2021-2025,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,7,UPO,2021-2025,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,63,UPO,2021-2025,incoming
https://ror.org/00147fj93,Rashtriya Raksha University,IN,India,1,UPO,2021-2025,incoming
https://ror.org/00148fb49,Merck Serono Ltd. (United Kingdom),GB,United Kingdom,1,UPO,2021-2025,incoming
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,261,UPO,2021-2025,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,9,UPO,2021-2025,incoming
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,6,UPO,2021-2025,incoming
https://ror.org/0014sb331,Suncheon Jeil College,KR,South Korea,1,UPO,2021-2025,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,4,UPO,2021-2025,incoming
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,5,UPO,2021-2025,incoming
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,2,UPO,2021-2025,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,7,UPO,2021-2025,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,59,UPO,2021-2025,incoming
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,3,UPO,2021-2025,incoming
https://ror.org/001610k88,National Traffic injury Rehabilitation Hospital,KR,South Korea,6,UPO,2021-2025,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,21,UPO,2021-2025,incoming
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,3,UPO,2021-2025,incoming
https://ror.org/0017c2n05,Tochigi Prefectural Okamotodai Hospital,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,14,UPO,2021-2025,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,548,UPO,2021-2025,incoming
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,2,UPO,2021-2025,incoming
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,9,UPO,2021-2025,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,2,UPO,2021-2025,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,622,UPO,2021-2025,incoming
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,UPO,2021-2025,incoming
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,6,UPO,2021-2025,incoming
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,1,UPO,2021-2025,incoming
https://ror.org/0019q7242,Ural Scientific Research Institute of Dermatovenerology and Immunopathology,RU,Russia,1,UPO,2021-2025,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,1,UPO,2021-2025,incoming
https://ror.org/001a4h086,Serpin Pharma (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,2,UPO,2021-2025,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,1,UPO,2021-2025,incoming
https://ror.org/001amd982,Noida International University,IN,India,4,UPO,2021-2025,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,2,UPO,2021-2025,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,7,UPO,2021-2025,incoming
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,1,UPO,2021-2025,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,5,UPO,2021-2025,incoming
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,12,UPO,2021-2025,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,2,UPO,2021-2025,incoming
https://ror.org/001bzc417,Fujian Women and Children Hospital,CN,China,4,UPO,2021-2025,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,2,UPO,2021-2025,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001cqv036,Terres Inovia,FR,France,1,UPO,2021-2025,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,2,UPO,2021-2025,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001d55x84,NIH Common Fund,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001drnv35,Jadara University,JO,Jordan,2,UPO,2021-2025,incoming
https://ror.org/001e78g50,Junta de Beneficencia de Guayaquil,EC,Ecuador,3,UPO,2021-2025,incoming
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,1,UPO,2021-2025,incoming
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,2,UPO,2021-2025,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,1,UPO,2021-2025,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,1,UPO,2021-2025,incoming
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,34,UPO,2021-2025,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,328,UPO,2021-2025,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,45,UPO,2021-2025,incoming
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,1,UPO,2021-2025,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,17,UPO,2021-2025,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,44,UPO,2021-2025,incoming
https://ror.org/001gmya32,John Carroll University,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,309,UPO,2021-2025,incoming
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,31,UPO,2021-2025,incoming
https://ror.org/001h71z63,Applied Medical Technology (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/001hawd46,Universitas Al-washliyah Labuhanbatu,ID,Indonesia,1,UPO,2021-2025,incoming
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,1,UPO,2021-2025,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,3,UPO,2021-2025,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,138,UPO,2021-2025,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,60,UPO,2021-2025,incoming
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,2,UPO,2021-2025,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,204,UPO,2021-2025,incoming
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,2,UPO,2021-2025,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,6,UPO,2021-2025,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,21,UPO,2021-2025,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,15,UPO,2021-2025,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,34,UPO,2021-2025,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,2,UPO,2021-2025,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,8,UPO,2021-2025,incoming
https://ror.org/001nkz398,University of Library Studies and Information Technologies,BG,Bulgaria,1,UPO,2021-2025,incoming
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,1,UPO,2021-2025,incoming
https://ror.org/001nw2d36,Chandpur Science and Technology University,BD,Bangladesh,1,UPO,2021-2025,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,129,UPO,2021-2025,incoming
https://ror.org/001pe5g24,University of North Georgia,US,United States,22,UPO,2021-2025,incoming
https://ror.org/001pma463,University of Kara,TG,Togo,5,UPO,2021-2025,incoming
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,3,UPO,2021-2025,incoming
https://ror.org/001qntc44,Kalihi Palama Health Center,US,United States,1,UPO,2021-2025,incoming
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,6,UPO,2021-2025,incoming
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,3,UPO,2021-2025,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,186,UPO,2021-2025,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,4,UPO,2021-2025,incoming
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,2,UPO,2021-2025,incoming
https://ror.org/001rebv08,People's Bank of China,CN,China,1,UPO,2021-2025,incoming
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,3,UPO,2021-2025,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,63,UPO,2021-2025,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,3,UPO,2021-2025,incoming
https://ror.org/001s88f97,Mondelēz International (United Kingdom),GB,United Kingdom,1,UPO,2021-2025,incoming
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,19,UPO,2021-2025,incoming
https://ror.org/001skmk61,Drake University,US,United States,5,UPO,2021-2025,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,5,UPO,2021-2025,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,5,UPO,2021-2025,incoming
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,8,UPO,2021-2025,incoming
https://ror.org/001tjjt60,AOI Universal Hospital,JP,Japan,3,UPO,2021-2025,incoming
https://ror.org/001tk4253,Philips (China),CN,China,1,UPO,2021-2025,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,1124,UPO,2021-2025,incoming
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,2,UPO,2021-2025,incoming
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,70,UPO,2021-2025,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,12,UPO,2021-2025,incoming
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,1,UPO,2021-2025,incoming
https://ror.org/001w50q34,Barmherzige Schwestern Krankenhaus Wien,AT,Austria,1,UPO,2021-2025,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,1444,UPO,2021-2025,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,1,UPO,2021-2025,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,3,UPO,2021-2025,incoming
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,1,UPO,2021-2025,incoming
https://ror.org/001x6y413,Palamuru University,IN,India,1,UPO,2021-2025,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,4,UPO,2021-2025,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,106,UPO,2021-2025,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,21,UPO,2021-2025,incoming
https://ror.org/001xq1j98,Covenant Health,CA,Canada,4,UPO,2021-2025,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,1,UPO,2021-2025,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,161,UPO,2021-2025,incoming
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,3,UPO,2021-2025,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,UPO,2021-2025,incoming
