ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,4,UPO,2021-2025,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,2,UPO,2021-2025,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,6,UPO,2021-2025,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,5,UPO,2021-2025,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,2,UPO,2021-2025,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,3,UPO,2021-2025,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,4,UPO,2021-2025,outgoing
https://ror.org/000dbcc61,Laboratoire d'Intégration des Systèmes et des Technologies,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,34,UPO,2021-2025,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,19,UPO,2021-2025,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,8,UPO,2021-2025,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,7,UPO,2021-2025,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,2,UPO,2021-2025,outgoing
https://ror.org/000kb2a90,Mymensingh Medical College Hospital,BD,Bangladesh,32,UPO,2021-2025,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,1,UPO,2021-2025,outgoing
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,2,UPO,2021-2025,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,1,UPO,2021-2025,outgoing
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,2,UPO,2021-2025,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,1,UPO,2021-2025,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,17,UPO,2021-2025,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,21,UPO,2021-2025,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,15,UPO,2021-2025,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,2,UPO,2021-2025,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,1,UPO,2021-2025,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,6,UPO,2021-2025,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/000pw2z54,Maternal Perinatal Hospital Mónica Pretelini,MX,Mexico,1,UPO,2021-2025,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,3,UPO,2021-2025,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,14,UPO,2021-2025,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,12,UPO,2021-2025,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,23,UPO,2021-2025,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,10,UPO,2021-2025,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,2,UPO,2021-2025,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,1,UPO,2021-2025,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,2,UPO,2021-2025,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,6,UPO,2021-2025,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,258,UPO,2021-2025,outgoing
https://ror.org/000y6m766,European Society for Paediatric Endocrinology,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,17,UPO,2021-2025,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,3,UPO,2021-2025,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/00114hq16,Centro Nacional de Monitoramento e Alertas de Desastres Naturais,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,77,UPO,2021-2025,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/0013hqd91,Centro Interdisciplinar de Estudos Educacionais,PT,Portugal,1,UPO,2021-2025,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,3,UPO,2021-2025,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,24,UPO,2021-2025,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,14,UPO,2021-2025,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,2,UPO,2021-2025,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,19,UPO,2021-2025,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/001610k88,National Traffic injury Rehabilitation Hospital,KR,South Korea,2,UPO,2021-2025,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,16,UPO,2021-2025,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,1267,UPO,2021-2025,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,7,UPO,2021-2025,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,108,UPO,2021-2025,outgoing
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,2,UPO,2021-2025,outgoing
https://ror.org/001amd982,Noida International University,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,12,UPO,2021-2025,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,4,UPO,2021-2025,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,8,UPO,2021-2025,outgoing
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,3,UPO,2021-2025,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/001ccf545,Wipro (India),IN,India,1,UPO,2021-2025,outgoing
https://ror.org/001drnv35,Jadara University,JO,Jordan,1,UPO,2021-2025,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,19,UPO,2021-2025,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,203,UPO,2021-2025,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,5,UPO,2021-2025,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,3,UPO,2021-2025,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,4,UPO,2021-2025,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,3,UPO,2021-2025,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,9,UPO,2021-2025,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,1605,UPO,2021-2025,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,13,UPO,2021-2025,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,26,UPO,2021-2025,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,11,UPO,2021-2025,outgoing
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,9,UPO,2021-2025,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,53,UPO,2021-2025,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,1,UPO,2021-2025,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,17,UPO,2021-2025,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,12,UPO,2021-2025,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,24,UPO,2021-2025,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,1,UPO,2021-2025,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,9,UPO,2021-2025,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,14,UPO,2021-2025,outgoing
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,12,UPO,2021-2025,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,1,UPO,2021-2025,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,2,UPO,2021-2025,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,3328,UPO,2021-2025,outgoing
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,2,UPO,2021-2025,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,4,UPO,2021-2025,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,345,UPO,2021-2025,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,12,UPO,2021-2025,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,7,UPO,2021-2025,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,2,UPO,2021-2025,outgoing
https://ror.org/001xs0312,Indian Institute of Management Udaipur,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,44,UPO,2021-2025,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,1,UPO,2021-2025,outgoing
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/001yxxw51,Sylhet MAG Osmani Medical College,BD,Bangladesh,1,UPO,2021-2025,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/0020pnp42,Center of Plant Systems Biology and Biotechnology,BG,Bulgaria,3,UPO,2021-2025,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,4,UPO,2021-2025,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,18,UPO,2021-2025,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,13,UPO,2021-2025,outgoing
https://ror.org/0022kfb81,Neuropsychiatrie : Recherche Epidemiologique et Clinique,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,31,UPO,2021-2025,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,4365,UPO,2021-2025,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,21,UPO,2021-2025,outgoing
https://ror.org/0025r1k74,Centro Hospitalar Tondela-Viseu,PT,Portugal,1,UPO,2021-2025,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,6,UPO,2021-2025,outgoing
https://ror.org/00265c946,Public Health Wales,GB,United Kingdom,11,UPO,2021-2025,outgoing
https://ror.org/00268wk31,University of Kurdistan Hewler,IQ,Iraq,1,UPO,2021-2025,outgoing
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,3,UPO,2021-2025,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,12,UPO,2021-2025,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,8,UPO,2021-2025,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,1,UPO,2021-2025,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,1,UPO,2021-2025,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,4,UPO,2021-2025,outgoing
https://ror.org/0029hqx58,Institut für Psychiatrische Phänomik und Genomik,DE,Germany,3,UPO,2021-2025,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,1,UPO,2021-2025,outgoing
https://ror.org/002a3ss66,Centro de Tecnologias Estratégicas do Nordeste,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,2,UPO,2021-2025,outgoing
https://ror.org/002bjfj29,München Klinik Schwabing,DE,Germany,3,UPO,2021-2025,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,117,UPO,2021-2025,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,70,UPO,2021-2025,outgoing
https://ror.org/002fxfq97,"Génomes, biologie cellulaire et thérapeutiques",FR,France,1,UPO,2021-2025,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,2,UPO,2021-2025,outgoing
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,7,UPO,2021-2025,outgoing
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,39,UPO,2021-2025,outgoing
https://ror.org/002hgm057,Pertamina (Indonesia),ID,Indonesia,1,UPO,2021-2025,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,42,UPO,2021-2025,outgoing
https://ror.org/002jdvv38,Centre Hospitalier de Douai,FR,France,3,UPO,2021-2025,outgoing
https://ror.org/002jmzw69,Oxford Nanoimaging (United Kingdom),GB,United Kingdom,1,UPO,2021-2025,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,2,UPO,2021-2025,outgoing
https://ror.org/002kenh51,Jerusalem College of Technology,IL,Israel,2,UPO,2021-2025,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,80,UPO,2021-2025,outgoing
https://ror.org/002ksg449,Mary Crowley Cancer Research Center,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,33,UPO,2021-2025,outgoing
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,4,UPO,2021-2025,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,14,UPO,2021-2025,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,465,UPO,2021-2025,outgoing
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,13,UPO,2021-2025,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,66,UPO,2021-2025,outgoing
https://ror.org/002rm9455,Colchester Hospital University NHS Foundation Trust,GB,United Kingdom,2,UPO,2021-2025,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,2,UPO,2021-2025,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,28,UPO,2021-2025,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,34,UPO,2021-2025,outgoing
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,1,UPO,2021-2025,outgoing
https://ror.org/002td9r73,Laboklin (Germany),DE,Germany,1,UPO,2021-2025,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,4,UPO,2021-2025,outgoing
https://ror.org/002tzev63,IMDEA Energy Institute,ES,Spain,1,UPO,2021-2025,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,4,UPO,2021-2025,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,17,UPO,2021-2025,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,15,UPO,2021-2025,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/002wcjr61,"South-West University ""Neofit Rilski""",BG,Bulgaria,3,UPO,2021-2025,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,6,UPO,2021-2025,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,5,UPO,2021-2025,outgoing
https://ror.org/002x06r10,Agios Pharmaceuticals (United States),US,United States,3,UPO,2021-2025,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,25,UPO,2021-2025,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/002yg6s88,Centre Population et Développement,FR,France,2,UPO,2021-2025,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,7,UPO,2021-2025,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,2,UPO,2021-2025,outgoing
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,3,UPO,2021-2025,outgoing
https://ror.org/002ztb251,Ganesh Shankar Vidyarthi Memorial Medical College,IN,India,1,UPO,2021-2025,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,139,UPO,2021-2025,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,1985,UPO,2021-2025,outgoing
https://ror.org/00315pw02,Universidade Potiguar,BR,Brazil,19,UPO,2021-2025,outgoing
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,5,UPO,2021-2025,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,1,UPO,2021-2025,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,8,UPO,2021-2025,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,7,UPO,2021-2025,outgoing
https://ror.org/0032cnc36,Paphos General Hospital,CY,Cyprus,1,UPO,2021-2025,outgoing
https://ror.org/0032jvj22,Regenerative NanoMedicine,FR,France,4,UPO,2021-2025,outgoing
https://ror.org/00337p258,Koshien University,JP,Japan,1,UPO,2021-2025,outgoing
https://ror.org/003392690,Dr. Hasan Sadikin General Hospital,ID,Indonesia,3,UPO,2021-2025,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,49,UPO,2021-2025,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,36,UPO,2021-2025,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,12,UPO,2021-2025,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,3,UPO,2021-2025,outgoing
https://ror.org/0034mdn74,Adigrat University,ET,Ethiopia,3,UPO,2021-2025,outgoing
https://ror.org/0034me914,Saveetha University,IN,India,17,UPO,2021-2025,outgoing
https://ror.org/0034r9358,Southeast Georgia Health System,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,2,UPO,2021-2025,outgoing
https://ror.org/00354aw77,Bristol-Myers Squibb (Netherlands),NL,The Netherlands,4,UPO,2021-2025,outgoing
https://ror.org/00363z010,Zealand University Hospital,DK,Denmark,29,UPO,2021-2025,outgoing
https://ror.org/003659f07,Aksum University,ET,Ethiopia,3,UPO,2021-2025,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,8,UPO,2021-2025,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,12,UPO,2021-2025,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,17,UPO,2021-2025,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,2,UPO,2021-2025,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,1,UPO,2021-2025,outgoing
https://ror.org/0037djy87,University of Maragheh,IR,Iran,4,UPO,2021-2025,outgoing
https://ror.org/0038jry16,Hospital Santa Luzia,BR,Brazil,1,UPO,2021-2025,outgoing
https://ror.org/0038zp908,Institute of Genetics and Animal Biotechnology of the Polish Academy of Sciences,PL,Poland,6,UPO,2021-2025,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,14,UPO,2021-2025,outgoing
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,2,UPO,2021-2025,outgoing
https://ror.org/003byr264,Universidad Adventista del Plata,AR,Argentina,3,UPO,2021-2025,outgoing
https://ror.org/003bz8x96,Wiederkäuerklinik,CH,Switzerland,3,UPO,2021-2025,outgoing
https://ror.org/003cbyt26,Gansu Academy of Sciences,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/003cpqh10,State Administration of Traditional Chinese Medicine of the People's Republic of China,CN,China,1,UPO,2021-2025,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,15,UPO,2021-2025,outgoing
