country_name,country_code,count,italian_institution,year_block,direction
Angola,AO,44,UPO,2021-2025,incoming
Bhutan,BT,43,UPO,2021-2025,incoming
Bolivia,BO,43,UPO,2021-2025,incoming
Burkina Faso,BF,41,UPO,2021-2025,incoming
Réunion,RE,40,UPO,2021-2025,incoming
Viet Nam,VN,39,UPO,2021-2025,incoming
Nicaragua,NI,37,UPO,2021-2025,incoming
Honduras,HN,37,UPO,2021-2025,incoming
Botswana,BW,35,UPO,2021-2025,incoming
Sierra Leone,SL,33,UPO,2021-2025,incoming
The Gambia,GM,29,UPO,2021-2025,incoming
Ivory Coast,CI,28,UPO,2021-2025,incoming
Mauritius,MU,27,UPO,2021-2025,incoming
Madagascar,MG,26,UPO,2021-2025,incoming
Barbados,BB,24,UPO,2021-2025,incoming
Namibia,,23,UPO,2021-2025,incoming
Curaçao,CW,22,UPO,2021-2025,incoming
Martinique,MQ,20,UPO,2021-2025,incoming
Seychelles,SC,17,UPO,2021-2025,incoming
Mali,ML,16,UPO,2021-2025,incoming
Guyana,GY,16,UPO,2021-2025,incoming
Trinidad and Tobago,TT,15,UPO,2021-2025,incoming
French Guiana,GF,14,UPO,2021-2025,incoming
New Caledonia,NC,14,UPO,2021-2025,incoming
Togo,TG,13,UPO,2021-2025,incoming
Congo Republic,CG,12,UPO,2021-2025,incoming
Faroe Islands,FO,12,UPO,2021-2025,incoming
Guam,GU,11,UPO,2021-2025,incoming
Tajikistan,TJ,9,UPO,2021-2025,incoming
Sint Maarten,SX,9,UPO,2021-2025,incoming
Niger,NE,9,UPO,2021-2025,incoming
North Korea,KP,9,UPO,2021-2025,incoming
Cote d'Ivoire,CI,8,UPO,2021-2025,incoming
Papua New Guinea,PG,8,UPO,2021-2025,incoming
Monaco,MC,8,UPO,2021-2025,incoming
Tanzania (United Republic of),TZ,8,UPO,2021-2025,incoming
Liechtenstein,LI,7,UPO,2021-2025,incoming
Suriname,SR,7,UPO,2021-2025,incoming
Liberia,LR,6,UPO,2021-2025,incoming
Bahamas,BS,5,UPO,2021-2025,incoming
Haiti,HT,5,UPO,2021-2025,incoming
Vatican City,VA,5,UPO,2021-2025,incoming
Palau,PW,5,UPO,2021-2025,incoming
South Sudan,SS,4,UPO,2021-2025,incoming
"Korea, Democratic People's Republic of",KP,4,UPO,2021-2025,incoming
Mayotte,YT,4,UPO,2021-2025,incoming
Tuvalu,TV,4,UPO,2021-2025,incoming
Burundi,BI,4,UPO,2021-2025,incoming
Maldives,MV,4,UPO,2021-2025,incoming
French Polynesia,PF,4,UPO,2021-2025,incoming
Micronesia,FM,3,UPO,2021-2025,incoming
Mauritania,MR,3,UPO,2021-2025,incoming
Guinea-Bissau,GW,3,UPO,2021-2025,incoming
Greenland,GL,3,UPO,2021-2025,incoming
Laos,LA,3,UPO,2021-2025,incoming
San Marino,SM,3,UPO,2021-2025,incoming
Palestinian-administered areas,PS,3,UPO,2021-2025,incoming
Saint Lucia,LC,3,UPO,2021-2025,incoming
Turkmenistan,TM,3,UPO,2021-2025,incoming
Andorra,AD,3,UPO,2021-2025,incoming
Lesotho,LS,3,UPO,2021-2025,incoming
Gibraltar,GI,3,UPO,2021-2025,incoming
Chad,TD,3,UPO,2021-2025,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,2,UPO,2021-2025,incoming
Cayman Islands,KY,2,UPO,2021-2025,incoming
Eswatini,SZ,2,UPO,2021-2025,incoming
European Union,EU,2,UPO,2021-2025,incoming
Former Yugoslav Republic of Macedonia,MK,2,UPO,2021-2025,incoming
Belize,BZ,2,UPO,2021-2025,incoming
Svalbard and Jan Mayen,SJ,1,UPO,2021-2025,incoming
Cabo Verde,CV,1,UPO,2021-2025,incoming
St Vincent and Grenadines,VC,1,UPO,2021-2025,incoming
Bermuda,BM,1,UPO,2021-2025,incoming
Jersey,JE,1,UPO,2021-2025,incoming
United States Minor Outlying Islands,UM,1,UPO,2021-2025,incoming
Central African Republic,CF,1,UPO,2021-2025,incoming
Marshall Islands,MH,1,UPO,2021-2025,incoming
Libyan Arab Jamahiriya,LY,1,UPO,2021-2025,incoming
Guinea,GN,1,UPO,2021-2025,incoming
Kosovo * UN resolution,XK,1,UPO,2021-2025,incoming
