legal_name,country_name,country_code,ror,count
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,5593
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,5565
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,5558
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,5547
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,5406
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,5206
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5193
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,5159
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,5051
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,5019
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,4997
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,4947
University College London,United Kingdom,GB,https://ror.org/02jx3x895,4922
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,4857
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4855
University of Turin,Italy,IT,https://ror.org/048tbm396,4819
University of Perugia,Italy,IT,https://ror.org/00x27da85,4784
University of Iowa,United States,US,https://ror.org/036jqmy94,4784
Yale University,United States,US,https://ror.org/03v76x132,4759
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4716
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,4696
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,4607
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,4594
Charles University,Czechia,CZ,https://ror.org/024d6js02,4592
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,4551
University of Helsinki,Finland,FI,https://ror.org/040af2s02,4498
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,4478
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4419
University of Florence,Italy,IT,https://ror.org/04jr1s763,4401
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4357
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4331
University of Virginia,United States,US,https://ror.org/0153tk833,4326
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,4324
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4281
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,4270
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,4268
University of Florida,United States,US,https://ror.org/02y3ad647,4265
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,4252
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,4238
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4232
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,4217
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,4198
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,4197
Université de Lyon,France,FR,https://ror.org/01rk35k63,4162
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,4144
Goa University,India,IN,https://ror.org/030reqw53,4140
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4119
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4117
University of Rochester,United States,US,https://ror.org/022kthw22,4110
École Polytechnique,France,FR,https://ror.org/05hy3tk52,4110
University of Cagliari,Italy,IT,https://ror.org/003109y17,4110
National Research Council,Italy,IT,https://ror.org/04zaypm56,4103
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,4090
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,4077
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,4067
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,4062
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4042
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,4041
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,4024
Cornell University,United States,US,https://ror.org/05bnh6r87,4017
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,4000
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,3982
UCLouvain,Belgium,BE,https://ror.org/02495e989,3968
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,3964
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3956
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3946
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3945
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3934
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,3923
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,3913
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3906
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,3904
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,3893
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3870
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,3863
University of Michigan,United States,US,https://ror.org/00jmfr291,3850
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,3848
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,3836
Wayne State University,United States,US,https://ror.org/01070mq45,3822
University of Chicago,United States,US,https://ror.org/024mw5h28,3794
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,3793
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3754
Boston University,United States,US,https://ror.org/05qwgg493,3752
IE University,Spain,ES,https://ror.org/02jjdwm75,3747
University of Arizona,United States,US,https://ror.org/03m2x1q45,3735
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,3730
University of Mississippi,United States,US,https://ror.org/02teq1165,3725
Stanford University,United States,US,https://ror.org/00f54p054,3707
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,3699
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,3695
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3684
Wayne State College,United States,US,https://ror.org/02cntrd02,3679
Boston College,United States,US,https://ror.org/02n2fzt79,3638
University of Pittsburgh,United States,US,https://ror.org/01an3r305,3630
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3620
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,3620
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,3616
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3605
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,3595
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,3571
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,3554
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,3553
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,3525
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,3523
University of Toronto,Canada,CA,https://ror.org/03dbr7087,3504
Michigan State University,United States,US,https://ror.org/05hs6h993,3491
Peking University,China,CN,https://ror.org/02v51f717,3462
McGill University,Canada,CA,https://ror.org/01pxwe438,3458
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3454
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3453
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,3444
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,3425
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,3419
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,3417
Aalto University,Finland,FI,https://ror.org/020hwjq30,3412
Korea University,South Korea,KR,https://ror.org/047dqcg40,3408
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,3396
Rockefeller University,United States,US,https://ror.org/0420db125,3371
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3350
Clermont Université,France,FR,https://ror.org/03yf5zr20,3338
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,3325
Panjab University,India,IN,https://ror.org/04p2sbk06,3324
Baylor University,United States,US,https://ror.org/005781934,3324
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,3277
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,3272
University of Mary,United States,US,https://ror.org/055f0jp24,3269
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,3268
Universitat de València,Spain,ES,https://ror.org/043nxc105,3268
Ghent University,Belgium,BE,https://ror.org/00cv9y106,3261
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,3259
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,3257
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,3255
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,3245
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,3238
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3211
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,3205
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,3200
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,3200
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,3194
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,3189
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,3186
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,3176
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3152
Iowa State University,United States,US,https://ror.org/04rswrd78,3125
University of Trento,Italy,IT,https://ror.org/05trd4x28,3123
Northeastern University,United States,US,https://ror.org/04t5xt781,3102
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,3095
University of California San Diego,United States,US,https://ror.org/0168r3w48,3063
Syracuse University,United States,US,https://ror.org/025r5qe02,3056
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,3046
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,3042
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,3039
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,3028
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,2996
University of Catania,Italy,IT,https://ror.org/03a64bh57,2994
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,2987
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2972
Kansas State University,United States,US,https://ror.org/05p1j8758,2970
Tsinghua University,China,CN,https://ror.org/03cve4549,2953
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2948
Florida Southern College,United States,US,https://ror.org/026hjc247,2946
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,2945
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,2937
Rice University,United States,US,https://ror.org/008zs3103,2929
Institut de Physique,France,FR,https://ror.org/00z54nq84,2929
Brown University,United States,US,https://ror.org/05gq02987,2916
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2913
University of Washington,United States,US,https://ror.org/00cvxb145,2906
University System of Ohio,United States,US,https://ror.org/0561zqn56,2903
University of Kansas,United States,US,https://ror.org/001tmjg57,2897
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,2895
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2892
Duke University,United States,US,https://ror.org/00py81415,2891
University of Minnesota System,United States,US,https://ror.org/03grvy078,2891
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2887
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2880
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,2869
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,2864
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,2832
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2813
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,2808
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,2804
The King's University,United States,US,https://ror.org/02p5gkq58,2804
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,2782
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2781
University of New Mexico,United States,US,https://ror.org/05fs6jp91,2780
Florida State University,United States,US,https://ror.org/05g3dte14,2776
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2767
University of Udine,Italy,IT,https://ror.org/05ht0mh31,2762
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,2762
University of Minnesota,United States,US,https://ror.org/017zqws13,2751
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2745
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,2745
Waseda University,Japan,JP,https://ror.org/00ntfnx83,2728
Southern Methodist University,United States,US,https://ror.org/042tdr378,2725
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,2723
Lund University,Sweden,SE,https://ror.org/012a77v79,2722
Tufts University,United States,US,https://ror.org/05wvpxv85,2713
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,2706
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2702
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2701
University of Delhi,India,IN,https://ror.org/04gzb2213,2684
University of Bonn,Germany,DE,https://ror.org/041nas322,2666
New York University,United States,US,https://ror.org/0190ak572,2647
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,2647
University of Illinois System,United States,US,https://ror.org/05e94g991,2627
Okayama University,Japan,JP,https://ror.org/02pc6pc55,2617
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,2615
University of Freiburg,Germany,DE,https://ror.org/0245cg223,2610
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,2606
National Central University,Taiwan,TW,https://ror.org/00944ve71,2600
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,2564
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2561
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2559
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2557
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,2555
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2553
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,2538
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,2535
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2521
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2515
University of Siena,Italy,IT,https://ror.org/01tevnk56,2502
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,2498
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,2493
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,2487
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,2484
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2479
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,2474
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2472
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2469
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2469
Columbia University,United States,US,https://ror.org/00hj8s172,2464
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,2460
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,2444
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,2436
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2403
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2398
Texas Tech University,United States,US,https://ror.org/0405mnx93,2380
Stony Brook University,United States,US,https://ror.org/05qghxh33,2376
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2374
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,2362
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,2358
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2353
University of Oregon,United States,US,https://ror.org/0293rh119,2351
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,2343
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2341
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,2341
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,2338
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,2317
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,2314
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,2312
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,2309
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,2307
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,2300
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2297
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,2295
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,2281
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,2271
Simon Fraser University,Canada,CA,https://ror.org/0213rcc28,2262
Purdue University System,United States,US,https://ror.org/05p8z3f47,2251
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,2251
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,2226
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,2205
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,2201
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,2188
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,2187
University of Split,Croatia,HR,https://ror.org/00m31ft63,2184
University of Mons,Belgium,BE,https://ror.org/02qnnz951,2180
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,2177
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,2177
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,2176
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2176
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2160
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2157
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,2155
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,2151
University of Victoria,Canada,CA,https://ror.org/04s5mat29,2145
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,2131
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,2130
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,2129
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2129
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,2127
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,2126
Uppsala University,Sweden,SE,https://ror.org/048a87296,2122
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2119
Florida International University,United States,US,https://ror.org/02gz6gg07,2114
Nagoya University,Japan,JP,https://ror.org/04chrp450,2114
University of Urbino,Italy,IT,https://ror.org/04q4kt073,2099
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,2096
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,2094
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,2085
Pontifícia Universidade Católica do Rio de Janeiro,Brazil,BR,https://ror.org/01dg47b60,2079
DePaul University,United States,US,https://ror.org/04xtx5t16,2074
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,2068
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,2067
Indiana University,United States,US,https://ror.org/01kg8sb98,2057
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,2049
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,2047
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,2020
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,2018
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2017
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,2014
Fairfield University,United States,US,https://ror.org/04z49n283,2011
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,2007
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1997
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,1994
University of Brescia,Italy,IT,https://ror.org/02q2d2610,1980
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,1957
The University of Texas at Arlington,United States,US,https://ror.org/019kgqr73,1951
Direction des Sciences de la Matière,France,FR,https://ror.org/00rmv5n97,1940
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1939
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,1922
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,1921
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,1908
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,1905
Federico Santa María Technical University,Chile,CL,https://ror.org/05510vn56,1904
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,1898
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,1885
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,1855
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,1838
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,1835
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1827
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,1789
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,1782
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,1782
University of Alabama,United States,US,https://ror.org/03xrrjk67,1771
University of Alabama System,United States,US,https://ror.org/051fvmk98,1771
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,1767
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1746
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1741
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,1730
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,1728
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,1722
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1695
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1688
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,1676
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,1667
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1663
University of Louisiana System,United States,US,https://ror.org/02sqt9870,1662
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,1656
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,1655
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,1655
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,1646
York University,Canada,CA,https://ror.org/05fq50484,1644
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,1640
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,1634
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,1630
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,1629
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,1629
