legal_name,country_name,country_code,ror,openaire,count
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,6973
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,6886
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,6814
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,openorgs____::c757df2a7d6bb06957b4b19fe9b071d3,6725
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,6724
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,6721
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,6651
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,6616
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,6612
University of Florence,Italy,IT,https://ror.org/04jr1s763,openorgs____::41406edad82942e9e0b29317b8a847e2,6582
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,6562
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,6527
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,6523
University of Turin,Italy,IT,https://ror.org/048tbm396,openorgs____::2056a9e24658ecaabdb32a9ba31b16df,6513
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,6398
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,6299
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,6296
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,6227
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,6226
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,6195
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,6167
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,6152
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,openorgs____::e072d3ac136759dfc145d71d7e58a95c,6136
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,6077
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,6077
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,6023
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,5923
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,5883
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,5867
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,5854
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,5850
University of Mississippi,United States,US,https://ror.org/02teq1165,openorgs____::079ba973bec14d5d19423a79e16ee0bf,5790
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,5772
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,5755
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,5731
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,5723
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,5716
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,5715
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,5710
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,5707
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,5664
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,5654
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,openorgs____::ef3bef20c07f0f612f5ad194bb4b6951,5650
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,5631
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,5613
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,5609
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,5599
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,5584
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,openorgs____::d0d9397b680559a977f6b7b080125a0d,5578
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,5527
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,5503
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,5484
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,5480
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,openorgs____::8dc4b621ecb391793e1e7b35458de871,5454
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,openorgs____::b03ae6770284a0dfaca038c0f8193048,5453
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,5435
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,5434
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,5433
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,5414
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,5414
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,5405
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,5376
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,5353
National Research Council,Italy,IT,https://ror.org/04zaypm56,openorgs____::d41cf6bd4ab1b1362a44397e0b95c975,5334
Korea University,South Korea,KR,https://ror.org/047dqcg40,openorgs____::89ad40b1f94d065034b088e46dd564d1,5314
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,openorgs____::1739401466ac7173308828587b3b4a27,5310
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,5309
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,5307
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,5297
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,5263
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,5258
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,5257
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,5242
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,5238
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,openorgs____::a5701e50770c7da3ca4895c62d66be27,5232
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,5230
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,5208
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,5199
Sorbonne Université,France,FR,https://ror.org/02en5vm52,openorgs____::98051a1b04538cb62eb397a8c462d3d1,5121
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,5077
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,5061
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,5040
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,5039
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,5029
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,5029
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,5019
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,5017
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,5009
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,openorgs____::a0404ae0f4c4b052325f6cb8adaa186c,5005
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,4998
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,4992
Texas A&M University,United States,US,https://ror.org/01f5ytq51,pending_org_::e9c3bfc9fa7a89e9b7133341799a1e21,4988
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,4967
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,4941
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,4940
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,4932
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,4913
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,openorgs____::f5e0818265033412face219f7db60124,4898
Rockefeller University,United States,US,https://ror.org/0420db125,openorgs____::2f4ffdb3091a39940aaadb8106c5b286,4880
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,4870
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,4859
Baylor University,United States,US,https://ror.org/005781934,openorgs____::7bd833801b8afeda277ab2d41f9f4408,4843
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,4836
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,4826
Kansas State University,United States,US,https://ror.org/05p1j8758,openorgs____::63348f72be127692f0b01cf3c0650bb7,4822
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,4815
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,openorgs____::0840c02023e1f1d3c79a47dd789ec29a,4815
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,4803
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,4792
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,4791
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,4782
Rice University,United States,US,https://ror.org/008zs3103,openorgs____::a7d8c101c0fe2824b9757f1aae3c9813,4767
Northeastern University,United States,US,https://ror.org/04t5xt781,openorgs____::d847cfae048db6985b5f5edab6ffd57c,4760
University of Delhi,India,IN,https://ror.org/04gzb2213,openorgs____::bbe9bd2aec9eb6f37458f134049c6d3e,4745
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,4742
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,4731
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,4723
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,openorgs____::6c5b521444455956b2d6f10d0c6fc199,4718
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,4716
Florida State University,United States,US,https://ror.org/05g3dte14,openorgs____::9071c5ef89ede7bfe11a9b300cb7a550,4709
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,4708
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,4680
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,openorgs____::e85b91428db44730c20de44aaeb32558,4657
National Central University,Taiwan,TW,https://ror.org/00944ve71,openorgs____::d9487bd1d07b97b7cfcd559e642db16d,4652
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,openorgs____::b84c866b9340f293bc5d4c69152eb178,4630
Texas Tech University,United States,US,https://ror.org/0405mnx93,openorgs____::a9af13e5cc4a4eb73ed93a7fa7622e59,4573
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,4571
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,openorgs____::b50b5677fa24bccfabc5e8c2d67c6357,4560
University of Paris-Sud,France,FR,,pending_org_::bba645639ad05cf789caa491f397499b,4549
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,4541
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,4532
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,4523
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,4491
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,openorgs____::53899925a1da99468ee9b43d974b48a4,4464
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,4434
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,openorgs____::4d2f16052dffd5a918e1b72c22ab02ae,4425
Universidade Estadual Paulista - UNESP,Brazil,BR,,pending_org_::006e7a4fd4303cb96f3730a46d4f5aa9,4425
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,4406
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,4394
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,4381
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,openorgs____::8bfbbb4ecdeb9e64c1910c4a872386a2,4370
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,4343
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,openorgs____::e355efaf62ddb61ef1bbda6c6806923d,4340
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,4336
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,4323
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,openorgs____::bb2a480774fde395f39c9312f3a469f2,4317
University of Strasbourg,France,FR,,pending_org_::f81fdaccc8268d986762e7598c8ad92f,4307
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,openorgs____::e4d90aa9cedd1ef0757ef17971ecd11a,4286
University of Cincinnati,United States,US,https://ror.org/01e3m7079,openorgs____::f04d33457f375070b1eed089b3bc079c,4280
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,openorgs____::b2ddcd7a23d4c521ba31357fc34b13e8,4277
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,openorgs____::d4f0b66277382ef94f33379cf7277ccf,4267
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,openorgs____::680352581fcfac0ac87bf5d3e4ea742e,4266
Ibero American University,Mexico,MX,https://ror.org/05vss7635,openorgs____::16db990ed8c2ad5365cc1fe18b797d83,4260
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,4246
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,openorgs____::7aabdee17180e1cee9df642ccbc65876,4244
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,4235
Claude Bernard University Lyon 1,France,FR,,pending_org_::f8b037217e5ee3213449e2ba499e40a5,4232
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,4228
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,openorgs____::3abfee5c65e2c7be6152a01748ed6ee2,4221
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,pending_org_::6207a5167ff3beda743305aad78fac99,4217
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,openorgs____::8348ee4cb80acccefc0216235305a712,4217
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,openorgs____::7ab388c63ee9939ed68e02494a502e52,4184
University of Nebraska at Kearney,United States,US,https://ror.org/04d5mb615,openorgs____::4e07fad08c0f3b6604af9d4fb5f26352,4182
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,openorgs____::d9e091eacc458dc789c91e165038f0b0,4180
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,openorgs____::236e999b43b81ae2ba2b2807da138e2c,4175
University of Mons,Belgium,BE,https://ror.org/02qnnz951,openorgs____::5efc358bd32549ffb10c2f31c0d7efa2,4158
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,4157
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,openorgs____::748d0d12f23cfa253b17de7260804fc1,4156
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,openorgs____::80de4808e2d46adf959569a1b84da671,4154
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,openorgs____::d552cd01130a4b017de44970f01ad690,4142
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,openorgs____::e28d865347e2864cae0a2b5104aa4a26,4136
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,openorgs____::d71f82bf4156c81b937d017f1705230a,4132
Florida International University,United States,US,https://ror.org/02gz6gg07,openorgs____::89a79904beee10780df6a9b83ad7ae56,4100
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,4098
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,openorgs____::ab9c68e5ff68d165d867b3754f740154,4096
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,4092
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,openorgs____::ab6cfb0d2cce483db3cba7225d2fadfa,4084
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,4041
CINVESTAV,Mexico,MX,,pending_org_::be9361e124d601650d6ee739a322ade1,4034
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,4031
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,pending_org_::e8d8e41acff0316c3abc63305e187254,4017
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,4001
Fairfield University,United States,US,https://ror.org/04z49n283,openorgs____::fd2121983af20fd640ed012bc1c1aa5c,3980
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,3973
