ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,199,UNIMI,2006-2010,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,4,UNIMI,2006-2010,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/000cnwx98,Norco College,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,8,UNIMI,2006-2010,outgoing
https://ror.org/000cvk368,Ohio Valley Medical Center,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,105,UNIMI,2006-2010,outgoing
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,2,UNIMI,2006-2010,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,3,UNIMI,2006-2010,outgoing
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,750,UNIMI,2006-2010,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,31,UNIMI,2006-2010,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,43,UNIMI,2006-2010,outgoing
https://ror.org/000es9t33,Lomonosov Moscow State University Marine Research Center LLC,RU,Russia,2,UNIMI,2006-2010,outgoing
https://ror.org/000ex0h82,Maruwa Foods and Biosciences (Japan),JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,27,UNIMI,2006-2010,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,5,UNIMI,2006-2010,outgoing
https://ror.org/000fyja13,Molecular Sciences Institute,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,424,UNIMI,2006-2010,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,32,UNIMI,2006-2010,outgoing
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,5,UNIMI,2006-2010,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,17,UNIMI,2006-2010,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,4,UNIMI,2006-2010,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,21,UNIMI,2006-2010,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,298,UNIMI,2006-2010,outgoing
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,27,UNIMI,2006-2010,outgoing
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,10,UNIMI,2006-2010,outgoing
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,10,UNIMI,2006-2010,outgoing
https://ror.org/000n0fx93,Signalisation Fonctionnelle des Canaux Ioniques et Récepteurs,FR,France,1,UNIMI,2006-2010,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,58,UNIMI,2006-2010,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,4,UNIMI,2006-2010,outgoing
https://ror.org/000ncdv93,Swedish National Board of Fisheries,SE,Sweden,1,UNIMI,2006-2010,outgoing
https://ror.org/000nes056,Swedish Transport Administration,SE,Sweden,4,UNIMI,2006-2010,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,307,UNIMI,2006-2010,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,25,UNIMI,2006-2010,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,6,UNIMI,2006-2010,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,4,UNIMI,2006-2010,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,35,UNIMI,2006-2010,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,10,UNIMI,2006-2010,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,19,UNIMI,2006-2010,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,2,UNIMI,2006-2010,outgoing
https://ror.org/000psgr90,Volodymyr Vynnychenko Central Ukrainian State University,UA,Ukraine,1,UNIMI,2006-2010,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,15,UNIMI,2006-2010,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,43,UNIMI,2006-2010,outgoing
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,4,UNIMI,2006-2010,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,35,UNIMI,2006-2010,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,62,UNIMI,2006-2010,outgoing
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,6,UNIMI,2006-2010,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,264,UNIMI,2006-2010,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,11,UNIMI,2006-2010,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,577,UNIMI,2006-2010,outgoing
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,1,UNIMI,2006-2010,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,30,UNIMI,2006-2010,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,10,UNIMI,2006-2010,outgoing
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,6,UNIMI,2006-2010,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,45,UNIMI,2006-2010,outgoing
https://ror.org/000vj2f52,University of Montemorelos,MX,Mexico,2,UNIMI,2006-2010,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,5,UNIMI,2006-2010,outgoing
https://ror.org/000vvpv33,Social Insurance Yokohama Central Hospital,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,20,UNIMI,2006-2010,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,14,UNIMI,2006-2010,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,4,UNIMI,2006-2010,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/000w8yc17,Okinawa Prefectural Institute of Animal Health,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,27,UNIMI,2006-2010,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,240,UNIMI,2006-2010,outgoing
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,11,UNIMI,2006-2010,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,874,UNIMI,2006-2010,outgoing
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,6,UNIMI,2006-2010,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,25,UNIMI,2006-2010,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,3,UNIMI,2006-2010,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,559,UNIMI,2006-2010,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,116,UNIMI,2006-2010,outgoing
https://ror.org/000z4wj31,Center for Naval Analyses,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,11,UNIMI,2006-2010,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,45,UNIMI,2006-2010,outgoing
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,38,UNIMI,2006-2010,outgoing
https://ror.org/00105n552,Noda Institute for Scientific Research,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,19,UNIMI,2006-2010,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,76,UNIMI,2006-2010,outgoing
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,6,UNIMI,2006-2010,outgoing
https://ror.org/0010jkx06,Indira Gandhi Institute of Technology,IN,India,1,UNIMI,2006-2010,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,26,UNIMI,2006-2010,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,1047,UNIMI,2006-2010,outgoing
https://ror.org/0011v4420,Zübeyde Hanim Maternity Hospital,TR,Turkey,6,UNIMI,2006-2010,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,2,UNIMI,2006-2010,outgoing
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,11,UNIMI,2006-2010,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,99,UNIMI,2006-2010,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,245,UNIMI,2006-2010,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,7,UNIMI,2006-2010,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,13,UNIMI,2006-2010,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,2,UNIMI,2006-2010,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,13,UNIMI,2006-2010,outgoing
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,3,UNIMI,2006-2010,outgoing
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,16,UNIMI,2006-2010,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,4,UNIMI,2006-2010,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,2,UNIMI,2006-2010,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,558,UNIMI,2006-2010,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,38,UNIMI,2006-2010,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,12,UNIMI,2006-2010,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,16,UNIMI,2006-2010,outgoing
https://ror.org/0016w2w54,Des Moines Area Community College,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/00174r125,Foundation for Blood Research,US,United States,9,UNIMI,2006-2010,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,4,UNIMI,2006-2010,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,2,UNIMI,2006-2010,outgoing
https://ror.org/0017mh436,Pain Relief Foundation,GB,United Kingdom,6,UNIMI,2006-2010,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,44,UNIMI,2006-2010,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,419,UNIMI,2006-2010,outgoing
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,1,UNIMI,2006-2010,outgoing
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,16,UNIMI,2006-2010,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,1,UNIMI,2006-2010,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,7,UNIMI,2006-2010,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,1,UNIMI,2006-2010,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,46,UNIMI,2006-2010,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,728,UNIMI,2006-2010,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,174,UNIMI,2006-2010,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,41,UNIMI,2006-2010,outgoing
https://ror.org/001aem118,Executive Office of Education,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,16,UNIMI,2006-2010,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,40,UNIMI,2006-2010,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,24,UNIMI,2006-2010,outgoing
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,8,UNIMI,2006-2010,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,2,UNIMI,2006-2010,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,17,UNIMI,2006-2010,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,4,UNIMI,2006-2010,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,78,UNIMI,2006-2010,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,3,UNIMI,2006-2010,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,8,UNIMI,2006-2010,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,1,UNIMI,2006-2010,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,23,UNIMI,2006-2010,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,24,UNIMI,2006-2010,outgoing
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,1,UNIMI,2006-2010,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,9,UNIMI,2006-2010,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,25,UNIMI,2006-2010,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,5,UNIMI,2006-2010,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,23,UNIMI,2006-2010,outgoing
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/001g7jx32,New Britain General Hospital,US,United States,3,UNIMI,2006-2010,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,362,UNIMI,2006-2010,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,UNIMI,2006-2010,outgoing
https://ror.org/001gk4004,Istituto per la Ricerca Sociale,IT,Italy,2,UNIMI,2006-2010,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,7,UNIMI,2006-2010,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,290,UNIMI,2006-2010,outgoing
https://ror.org/001hsnn10,Medical Technology and Practice Patterns Institute,US,United States,2,UNIMI,2006-2010,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,13,UNIMI,2006-2010,outgoing
https://ror.org/001hz0050,Capital Regional District,CA,Canada,1,UNIMI,2006-2010,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,412,UNIMI,2006-2010,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,138,UNIMI,2006-2010,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,957,UNIMI,2006-2010,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,42,UNIMI,2006-2010,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,7,UNIMI,2006-2010,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,393,UNIMI,2006-2010,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,9,UNIMI,2006-2010,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,8,UNIMI,2006-2010,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,57,UNIMI,2006-2010,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,11,UNIMI,2006-2010,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,8,UNIMI,2006-2010,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,10,UNIMI,2006-2010,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,20,UNIMI,2006-2010,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,20,UNIMI,2006-2010,outgoing
https://ror.org/001pma463,University of Kara,TG,Togo,1,UNIMI,2006-2010,outgoing
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,6,UNIMI,2006-2010,outgoing
https://ror.org/001q6ph30,Barajas Clinic,ES,Spain,1,UNIMI,2006-2010,outgoing
https://ror.org/001qnfn06,State Education and Research Institute for Viticulture and Pomology Weinsberg,DE,Germany,2,UNIMI,2006-2010,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,5,UNIMI,2006-2010,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,8,UNIMI,2006-2010,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,1,UNIMI,2006-2010,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,19,UNIMI,2006-2010,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,52,UNIMI,2006-2010,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,2,UNIMI,2006-2010,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,2,UNIMI,2006-2010,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,41,UNIMI,2006-2010,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,4,UNIMI,2006-2010,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,2,UNIMI,2006-2010,outgoing
https://ror.org/001skmk61,Drake University,US,United States,21,UNIMI,2006-2010,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,37,UNIMI,2006-2010,outgoing
https://ror.org/001synm23,IrsiCaixa,ES,Spain,1,UNIMI,2006-2010,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,88,UNIMI,2006-2010,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,2,UNIMI,2006-2010,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,2606,UNIMI,2006-2010,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,1,UNIMI,2006-2010,outgoing
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,1,UNIMI,2006-2010,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,6091,UNIMI,2006-2010,outgoing
https://ror.org/001wjeh94,Hokusho University,JP,Japan,1,UNIMI,2006-2010,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,8,UNIMI,2006-2010,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,7,UNIMI,2006-2010,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,38,UNIMI,2006-2010,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,25,UNIMI,2006-2010,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,241,UNIMI,2006-2010,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,156,UNIMI,2006-2010,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,14,UNIMI,2006-2010,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,5,UNIMI,2006-2010,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,324,UNIMI,2006-2010,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,12,UNIMI,2006-2010,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,63,UNIMI,2006-2010,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,7,UNIMI,2006-2010,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,81,UNIMI,2006-2010,outgoing
https://ror.org/001yqrb02,Hochschule Bremerhaven,DE,Germany,3,UNIMI,2006-2010,outgoing
https://ror.org/001yzzh53,Hyogo Chuo National Hospital,JP,Japan,3,UNIMI,2006-2010,outgoing
https://ror.org/001zdzp98,Dominican University College,CA,Canada,1,UNIMI,2006-2010,outgoing
