country_code,country_name,count,italian_institution,year_block,direction
PA,Panama,296,UNIMI,2006-2010,outgoing
PE,Peru,734,UNIMI,2006-2010,outgoing
PF,French Polynesia,10,UNIMI,2006-2010,outgoing
PG,Papua New Guinea,37,UNIMI,2006-2010,outgoing
PH,Philippines,1287,UNIMI,2006-2010,outgoing
PK,Pakistan,1891,UNIMI,2006-2010,outgoing
PL,Poland,25168,UNIMI,2006-2010,outgoing
PR,Puerto Rico,1646,UNIMI,2006-2010,outgoing
PS,Palestine,335,UNIMI,2006-2010,outgoing
PT,Portugal,14109,UNIMI,2006-2010,outgoing
PW,Palau,65,UNIMI,2006-2010,outgoing
PY,Paraguay,60,UNIMI,2006-2010,outgoing
QA,Qatar,1115,UNIMI,2006-2010,outgoing
RE,Réunion,228,UNIMI,2006-2010,outgoing
RO,Romania,2115,UNIMI,2006-2010,outgoing
RS,Serbia,2215,UNIMI,2006-2010,outgoing
RU,Russia,32169,UNIMI,2006-2010,outgoing
RW,Rwanda,42,UNIMI,2006-2010,outgoing
SA,Saudi Arabia,1372,UNIMI,2006-2010,outgoing
SC,Seychelles,38,UNIMI,2006-2010,outgoing
SD,Sudan,94,UNIMI,2006-2010,outgoing
SE,Sweden,50555,UNIMI,2006-2010,outgoing
SG,Singapore,13656,UNIMI,2006-2010,outgoing
SI,Slovenia,4658,UNIMI,2006-2010,outgoing
SJ,Svalbard and Jan Mayen,34,UNIMI,2006-2010,outgoing
SK,Slovakia,4371,UNIMI,2006-2010,outgoing
SL,Sierra Leone,4,UNIMI,2006-2010,outgoing
SM,San Marino,30,UNIMI,2006-2010,outgoing
SN,Senegal,108,UNIMI,2006-2010,outgoing
SO,Somalia,53,UNIMI,2006-2010,outgoing
SR,Suriname,6,UNIMI,2006-2010,outgoing
SS,South Sudan,1,UNIMI,2006-2010,outgoing
SV,El Salvador,98,UNIMI,2006-2010,outgoing
SX,Sint Maarten,3,UNIMI,2006-2010,outgoing
SY,Syria,92,UNIMI,2006-2010,outgoing
SZ,Eswatini,1,UNIMI,2006-2010,outgoing
TD,Chad,7,UNIMI,2006-2010,outgoing
TG,Togo,21,UNIMI,2006-2010,outgoing
TH,Thailand,3597,UNIMI,2006-2010,outgoing
TJ,Tajikistan,19,UNIMI,2006-2010,outgoing
TL,Timor-Leste,1,UNIMI,2006-2010,outgoing
TN,Tunisia,2743,UNIMI,2006-2010,outgoing
TO,Tonga,6,UNIMI,2006-2010,outgoing
TR,Turkey,11714,UNIMI,2006-2010,outgoing
TT,Trinidad and Tobago,54,UNIMI,2006-2010,outgoing
TW,Taiwan,28385,UNIMI,2006-2010,outgoing
TZ,Tanzania,1089,UNIMI,2006-2010,outgoing
UA,Ukraine,3117,UNIMI,2006-2010,outgoing
UG,Uganda,578,UNIMI,2006-2010,outgoing
US,United States,1500232,UNIMI,2006-2010,outgoing
UY,Uruguay,645,UNIMI,2006-2010,outgoing
UZ,Uzbekistan,545,UNIMI,2006-2010,outgoing
VC,St Vincent and Grenadines,2,UNIMI,2006-2010,outgoing
VE,Venezuela,635,UNIMI,2006-2010,outgoing
VI,U.S. Virgin Islands,1,UNIMI,2006-2010,outgoing
VN,Vietnam,1105,UNIMI,2006-2010,outgoing
XK,Kosovo,5,UNIMI,2006-2010,outgoing
YE,Yemen,53,UNIMI,2006-2010,outgoing
ZA,South Africa,9777,UNIMI,2006-2010,outgoing
ZM,Zambia,212,UNIMI,2006-2010,outgoing
ZW,Zimbabwe,98,UNIMI,2006-2010,outgoing
