country_name,country_code,count,italian_institution,year_block,direction
St Vincent and Grenadines,VC,7,UNIMI,2006-2010,incoming
Chad,TD,6,UNIMI,2006-2010,incoming
Namibia,,6,UNIMI,2006-2010,incoming
Laos,LA,6,UNIMI,2006-2010,incoming
Togo,TG,6,UNIMI,2006-2010,incoming
North Korea,KP,6,UNIMI,2006-2010,incoming
Micronesia,FM,6,UNIMI,2006-2010,incoming
Greenland,GL,5,UNIMI,2006-2010,incoming
Burundi,BI,5,UNIMI,2006-2010,incoming
South Sudan,SS,4,UNIMI,2006-2010,incoming
Haiti,HT,4,UNIMI,2006-2010,incoming
Liberia,LR,4,UNIMI,2006-2010,incoming
The Gambia,GM,4,UNIMI,2006-2010,incoming
Viet Nam,VN,4,UNIMI,2006-2010,incoming
Guinea,GN,3,UNIMI,2006-2010,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,3,UNIMI,2006-2010,incoming
Mauritania,MR,3,UNIMI,2006-2010,incoming
Sierra Leone,SL,2,UNIMI,2006-2010,incoming
Niger,NE,2,UNIMI,2006-2010,incoming
Svalbard and Jan Mayen,SJ,2,UNIMI,2006-2010,incoming
Tonga,TO,1,UNIMI,2006-2010,incoming
Lesotho,LS,1,UNIMI,2006-2010,incoming
Bermuda,BM,1,UNIMI,2006-2010,incoming
Cabo Verde,CV,1,UNIMI,2006-2010,incoming
Cayman Islands,KY,1,UNIMI,2006-2010,incoming
Timor-Leste,TL,1,UNIMI,2006-2010,incoming
Jersey,JE,1,UNIMI,2006-2010,incoming
Liechtenstein,LI,1,UNIMI,2006-2010,incoming
São Tomé and Príncipe,ST,1,UNIMI,2006-2010,incoming
Eswatini,SZ,1,UNIMI,2006-2010,incoming
Belize,BZ,1,UNIMI,2006-2010,incoming
