country_code,country_name,count,italian_institution,year_block,direction
JM,Jamaica,214,UNIMI,2006-2010,incoming
JO,Jordan,612,UNIMI,2006-2010,incoming
JP,Japan,76785,UNIMI,2006-2010,incoming
KE,Kenya,458,UNIMI,2006-2010,incoming
KG,Kyrgyzstan,8,UNIMI,2006-2010,incoming
KH,Cambodia,136,UNIMI,2006-2010,incoming
KN,St Kitts and Nevis,14,UNIMI,2006-2010,incoming
KP,North Korea,6,UNIMI,2006-2010,incoming
KR,South Korea,29400,UNIMI,2006-2010,incoming
KW,Kuwait,245,UNIMI,2006-2010,incoming
KZ,Kazakhstan,104,UNIMI,2006-2010,incoming
LA,Laos,6,UNIMI,2006-2010,incoming
LB,Lebanon,1518,UNIMI,2006-2010,incoming
LI,Liechtenstein,1,UNIMI,2006-2010,incoming
LK,Sri Lanka,171,UNIMI,2006-2010,incoming
LR,Liberia,4,UNIMI,2006-2010,incoming
LS,Lesotho,1,UNIMI,2006-2010,incoming
LT,Lithuania,266,UNIMI,2006-2010,incoming
LU,Luxembourg,197,UNIMI,2006-2010,incoming
LV,Latvia,200,UNIMI,2006-2010,incoming
LY,Libya,21,UNIMI,2006-2010,incoming
MA,Morocco,1352,UNIMI,2006-2010,incoming
MC,Monaco,11,UNIMI,2006-2010,incoming
MD,Moldova,88,UNIMI,2006-2010,incoming
ME,Montenegro,45,UNIMI,2006-2010,incoming
MG,Madagascar,33,UNIMI,2006-2010,incoming
MK,North Macedonia,79,UNIMI,2006-2010,incoming
ML,Mali,35,UNIMI,2006-2010,incoming
MM,Myanmar,50,UNIMI,2006-2010,incoming
MN,Mongolia,49,UNIMI,2006-2010,incoming
MR,Mauritania,3,UNIMI,2006-2010,incoming
MT,Malta,76,UNIMI,2006-2010,incoming
MU,Mauritius,14,UNIMI,2006-2010,incoming
MV,Maldives,25,UNIMI,2006-2010,incoming
MW,Malawi,122,UNIMI,2006-2010,incoming
MX,Mexico,6661,UNIMI,2006-2010,incoming
MY,Malaysia,1501,UNIMI,2006-2010,incoming
MZ,Mozambique,143,UNIMI,2006-2010,incoming
NE,Niger,2,UNIMI,2006-2010,incoming
NG,Nigeria,506,UNIMI,2006-2010,incoming
NI,Nicaragua,9,UNIMI,2006-2010,incoming
NL,The Netherlands,65026,UNIMI,2006-2010,incoming
NO,Norway,10019,UNIMI,2006-2010,incoming
NP,Nepal,108,UNIMI,2006-2010,incoming
NZ,New Zealand,3891,UNIMI,2006-2010,incoming
OM,Oman,238,UNIMI,2006-2010,incoming
PA,Panama,47,UNIMI,2006-2010,incoming
PE,Peru,356,UNIMI,2006-2010,incoming
PG,Papua New Guinea,18,UNIMI,2006-2010,incoming
PH,Philippines,473,UNIMI,2006-2010,incoming
PK,Pakistan,1250,UNIMI,2006-2010,incoming
PL,Poland,18682,UNIMI,2006-2010,incoming
PS,Palestine,384,UNIMI,2006-2010,incoming
PT,Portugal,11422,UNIMI,2006-2010,incoming
PW,Palau,44,UNIMI,2006-2010,incoming
PY,Paraguay,30,UNIMI,2006-2010,incoming
QA,Qatar,442,UNIMI,2006-2010,incoming
RO,Romania,1804,UNIMI,2006-2010,incoming
RS,Serbia,2766,UNIMI,2006-2010,incoming
RU,Russia,25224,UNIMI,2006-2010,incoming
RW,Rwanda,18,UNIMI,2006-2010,incoming
SA,Saudi Arabia,1011,UNIMI,2006-2010,incoming
SC,Seychelles,7,UNIMI,2006-2010,incoming
SD,Sudan,86,UNIMI,2006-2010,incoming
SE,Sweden,24153,UNIMI,2006-2010,incoming
SG,Singapore,6586,UNIMI,2006-2010,incoming
SI,Slovenia,4540,UNIMI,2006-2010,incoming
SK,Slovakia,4126,UNIMI,2006-2010,incoming
SL,Sierra Leone,2,UNIMI,2006-2010,incoming
SM,San Marino,19,UNIMI,2006-2010,incoming
SN,Senegal,108,UNIMI,2006-2010,incoming
SO,Somalia,37,UNIMI,2006-2010,incoming
SS,South Sudan,4,UNIMI,2006-2010,incoming
ST,São Tomé and Príncipe,1,UNIMI,2006-2010,incoming
SV,El Salvador,54,UNIMI,2006-2010,incoming
SY,Syria,46,UNIMI,2006-2010,incoming
SZ,Eswatini,1,UNIMI,2006-2010,incoming
TD,Chad,6,UNIMI,2006-2010,incoming
TG,Togo,6,UNIMI,2006-2010,incoming
TH,Thailand,2564,UNIMI,2006-2010,incoming
TJ,Tajikistan,38,UNIMI,2006-2010,incoming
TL,Timor-Leste,1,UNIMI,2006-2010,incoming
TN,Tunisia,1509,UNIMI,2006-2010,incoming
TO,Tonga,1,UNIMI,2006-2010,incoming
TR,Turkey,13574,UNIMI,2006-2010,incoming
TT,Trinidad and Tobago,35,UNIMI,2006-2010,incoming
TW,Taiwan,20935,UNIMI,2006-2010,incoming
TZ,Tanzania,556,UNIMI,2006-2010,incoming
UA,Ukraine,1552,UNIMI,2006-2010,incoming
UG,Uganda,392,UNIMI,2006-2010,incoming
US,United States,656198,UNIMI,2006-2010,incoming
UY,Uruguay,441,UNIMI,2006-2010,incoming
UZ,Uzbekistan,114,UNIMI,2006-2010,incoming
VC,St Vincent and Grenadines,7,UNIMI,2006-2010,incoming
VE,Venezuela,427,UNIMI,2006-2010,incoming
VN,Vietnam,553,UNIMI,2006-2010,incoming
XK,Kosovo,21,UNIMI,2006-2010,incoming
YE,Yemen,42,UNIMI,2006-2010,incoming
ZA,South Africa,5836,UNIMI,2006-2010,incoming
ZM,Zambia,181,UNIMI,2006-2010,incoming
ZW,Zimbabwe,94,UNIMI,2006-2010,incoming
