legal_name,country_name,country_code,ror,count
Texas A&M University,United States,US,https://ror.org/01f5ytq51,978
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,976
Brown University,United States,US,https://ror.org/05gq02987,976
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,975
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,974
California Institute of Technology,United States,US,https://ror.org/05dxps055,971
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,970
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,968
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,966
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,966
University of Iowa,United States,US,https://ror.org/036jqmy94,964
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,959
University of Trento,Italy,IT,https://ror.org/05trd4x28,957
University of Mons,Belgium,BE,https://ror.org/02qnnz951,956
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,952
Ghent University,Belgium,BE,https://ror.org/00cv9y106,948
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,946
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,946
University of Kansas,United States,US,https://ror.org/001tmjg57,944
Northeastern University,United States,US,https://ror.org/04t5xt781,935
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,934
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,933
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,932
Rice University,United States,US,https://ror.org/008zs3103,931
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,929
Wayne State University,United States,US,https://ror.org/01070mq45,926
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,925
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,923
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,923
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,922
Florida State University,United States,US,https://ror.org/05g3dte14,922
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,921
Wayne State College,United States,US,https://ror.org/02cntrd02,919
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,918
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,915
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,914
University of Delhi,India,IN,https://ror.org/04gzb2213,912
IE University,Spain,ES,https://ror.org/02jjdwm75,903
Florida International University,United States,US,https://ror.org/02gz6gg07,902
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,899
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,896
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,894
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,890
University of Mississippi,United States,US,https://ror.org/02teq1165,888
Georgian National Academy of Sciences,Georgia,GE,https://ror.org/05aav2h42,888
Kansas State University,United States,US,https://ror.org/05p1j8758,887
Fairfield University,United States,US,https://ror.org/04z49n283,883
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,881
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,880
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,879
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,878
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,878
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,876
National Central University,Taiwan,TW,https://ror.org/00944ve71,876
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,873
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,873
Rockefeller University,United States,US,https://ror.org/0420db125,872
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,872
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,871
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,870
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,867
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,865
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,863
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,862
University of Basilicata,Italy,IT,https://ror.org/03tc05689,858
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,858
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,856
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,855
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,855
Uppsala University,Sweden,SE,https://ror.org/048a87296,854
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,852
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,850
Texas Tech University,United States,US,https://ror.org/0405mnx93,841
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,830
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,829
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,829
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,825
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,822
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,817
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,811
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,809
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,801
Charles University,Czechia,CZ,https://ror.org/024d6js02,800
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,769
University College London,United Kingdom,GB,https://ror.org/02jx3x895,765
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,763
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,760
University of Udine,Italy,IT,https://ror.org/05ht0mh31,753
University of Oslo,Norway,NO,https://ror.org/01xtthb56,750
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,747
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,747
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,745
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,743
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,741
Purdue University System,United States,US,https://ror.org/05p8z3f47,740
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,736
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,728
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,728
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,727
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,726
Iowa State University,United States,US,https://ror.org/04rswrd78,722
University of Münster,Germany,DE,https://ror.org/00pd74e08,721
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,719
Kafkas University,Türkiye,TR,https://ror.org/04v302n28,717
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,715
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,713
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,711
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,711
University of Freiburg,Germany,DE,https://ror.org/0245cg223,707
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,703
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,703
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,702
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,702
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,702
Nantes Université,France,FR,https://ror.org/03gnr7b55,696
Konkuk University,South Korea,KR,https://ror.org/025h1m602,696
Visva-Bharati University,India,IN,https://ror.org/02y28sc20,695
Mersin Üniversitesi,Türkiye,TR,https://ror.org/04nqdwb39,695
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,692
University of Bergen,Norway,NO,https://ror.org/03zga2b32,687
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,683
University of Minnesota System,United States,US,https://ror.org/03grvy078,673
University of Foggia,Italy,IT,https://ror.org/01xtv3204,673
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,672
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,664
University of Bonn,Germany,DE,https://ror.org/041nas322,662
Clermont Université,France,FR,https://ror.org/03yf5zr20,658
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,653
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,651
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,642
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,641
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,639
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,638
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,636
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,630
Central China Normal University,China,CN,https://ror.org/03x1jna21,630
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,627
Wonkwang University,South Korea,KR,https://ror.org/006776986,625
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,620
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,619
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,618
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,617
University of Bergamo,Italy,IT,https://ror.org/02mbd5571,613
Technische Universität Darmstadt,Germany,DE,https://ror.org/05n911h24,610
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,608
Alstom (France),France,FR,https://ror.org/00t4db855,607
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,605
St Petersburg University,Russia,RU,https://ror.org/023znxa73,603
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,603
Creighton University,United States,US,https://ror.org/05wf30g94,599
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,598
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,595
National Institutes of Health,United States,US,https://ror.org/01cwqze88,590
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,590
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,589
Laboratoire d'Annecy de Physique Théorique,France,FR,https://ror.org/010hz2d37,588
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,588
University of Rajasthan,India,IN,https://ror.org/05arfhc56,581
University of Jammu,India,IN,https://ror.org/02retg991,576
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,574
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,574
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,572
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,572
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,568
"University of California, San Francisco",United States,US,https://ror.org/043mz5j54,565
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,564
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,563
University of California San Diego,United States,US,https://ror.org/0168r3w48,562
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,562
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,562
IMT Atlantique,France,FR,https://ror.org/030hj3061,562
Marmara University,Türkiye,TR,https://ror.org/02kswqa67,562
University of Messina,Italy,IT,https://ror.org/05ctdxz19,560
The King's University,United States,US,https://ror.org/02p5gkq58,554
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,550
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,550
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,549
University of Toronto,Canada,CA,https://ror.org/03dbr7087,542
University of Houston,United States,US,https://ror.org/048sx0r50,542
Eindhoven University of Technology,The Netherlands,NL,https://ror.org/02c2kyt77,541
Institut de Chimie,France,FR,https://ror.org/02cte4b68,540
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,530
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,529
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,528
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,525
University of the Sciences,United States,US,https://ror.org/048gmay44,525
Boston University,United States,US,https://ror.org/05qwgg493,524
Bursa Uludağ Üni̇versi̇tesi̇,Türkiye,TR,https://ror.org/03tg3eb07,520
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,519
Sejong University,South Korea,KR,https://ror.org/00aft1q37,509
Shanghai Institute of Ceramics,China,CN,https://ror.org/05etnz140,503
University of Mary,United States,US,https://ror.org/055f0jp24,502
Universidad Autónoma de Coahuila,Mexico,MX,https://ror.org/00dpnh189,501
University of the West of England,United Kingdom,GB,https://ror.org/02nwg5t34,499
Dongshin University,South Korea,KR,https://ror.org/01thhk923,495
National University of Sciences and Technology,Pakistan,PK,https://ror.org/03w2j5y17,493
Institute of Nuclear Physics,Uzbekistan,UZ,https://ror.org/01136x372,493
Institute of Nuclear Physics,Kazakhstan,KZ,https://ror.org/02tpw8g37,493
Seonam University,South Korea,KR,https://ror.org/01adsjd47,493
Florida Southern College,United States,US,https://ror.org/026hjc247,490
Columbia University,United States,US,https://ror.org/00hj8s172,486
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,485
California State University System,United States,US,https://ror.org/020qm1538,475
Inserm,France,FR,https://ror.org/02vjkv261,472
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,470
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,469
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,460
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,459
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,448
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,441
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,440
McGill University,Canada,CA,https://ror.org/01pxwe438,430
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,427
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,423
University of Siena,Italy,IT,https://ror.org/01tevnk56,423
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,423
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,419
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,413
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,412
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,410
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,410
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,405
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,405
Pusan National University,South Korea,KR,https://ror.org/01an57a31,402
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,401
University of Nebraska System,United States,US,https://ror.org/0238rvs44,396
University of Oulu,Finland,FI,https://ror.org/03yj89h83,395
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,394
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,385
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,384
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,384
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,379
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,378
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,376
KU Leuven,Belgium,BE,https://ror.org/05f950310,374
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,373
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,370
Centro de Aplicaciones Tecnológicas y Desarrollo Nuclear,Cuba,CU,https://ror.org/05t797721,369
University of London,United Kingdom,GB,https://ror.org/04cw6st05,366
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,365
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,365
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,361
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,361
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,360
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,357
University of Insubria,Italy,IT,https://ror.org/00s409261,353
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,348
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,347
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,347
National Science Centre,Poland,PL,https://ror.org/03ha2q922,347
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,344
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,343
University of Calabria,Italy,IT,https://ror.org/02rc97e94,343
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,340
University of Verona,Italy,IT,https://ror.org/039bp8j42,340
Stanford University,United States,US,https://ror.org/00f54p054,339
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,335
University of Pittsburgh,United States,US,https://ror.org/01an3r305,330
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,328
University of Michigan,United States,US,https://ror.org/00jmfr291,326
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,326
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,325
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,325
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,324
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,324
Centro de Investigación y de Estudios Avanzados del Instituto Politécnico Nacional,Mexico,MX,https://ror.org/009eqmr18,324
University of Chicago,United States,US,https://ror.org/024mw5h28,315
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,314
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,314
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,305
Pennsylvania State University,United States,US,https://ror.org/04p491231,303
Universitat de València,Spain,ES,https://ror.org/043nxc105,301
University of Parma,Italy,IT,https://ror.org/02k7wn190,299
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,297
