legal_name,country_name,country_code,ror,count
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano Bicocca",Italy,IT,https://ror.org/03xejxm22,1242
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1232
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1225
New York University,United States,US,https://ror.org/0190ak572,1220
DePaul University,United States,US,https://ror.org/04xtx5t16,1205
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1195
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,1194
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,1193
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,1192
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1190
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,1168
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1162
Boston University,United States,US,https://ror.org/05qwgg493,1159
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,1156
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1134
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,1131
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1123
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,1110
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1109
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,1107
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1105
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1101
Boston College,United States,US,https://ror.org/02n2fzt79,1100
Goa University,India,IN,https://ror.org/030reqw53,1098
Uppsala University,Sweden,SE,https://ror.org/048a87296,1094
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,1083
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1078
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,1077
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1075
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1062
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,1054
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1049
Pennsylvania State University,United States,US,https://ror.org/04p491231,1038
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1038
Peking University,China,CN,https://ror.org/02v51f717,1029
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,1025
Tsinghua University,China,CN,https://ror.org/03cve4549,1024
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,1013
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1012
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,994
Panjab University,India,IN,https://ror.org/04p2sbk06,993
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,990
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,988
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,987
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,986
Iowa State University,United States,US,https://ror.org/04rswrd78,973
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,971
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,970
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,968
Florida Southern College,United States,US,https://ror.org/026hjc247,967
University of Virginia,United States,US,https://ror.org/0153tk833,965
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,962
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,958
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,957
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,949
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,947
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,942
Université de Lyon,France,FR,https://ror.org/01rk35k63,938
University of Perugia,Italy,IT,https://ror.org/00x27da85,926
College of New Jersey,United States,US,https://ror.org/02nx5r318,925
University of Alberta,Canada,CA,https://ror.org/0160cpw27,925
University of London,United Kingdom,GB,https://ror.org/04cw6st05,922
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,916
KU Leuven,Belgium,BE,https://ror.org/05f950310,914
Rice University,United States,US,https://ror.org/008zs3103,910
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,909
New York University Florence,Italy,IT,https://ror.org/02pthyn77,904
University of Bergen,Norway,NO,https://ror.org/03zga2b32,903
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,902
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,899
Korea University,South Korea,KR,https://ror.org/047dqcg40,899
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,897
University of Arizona,United States,US,https://ror.org/03m2x1q45,889
Tufts University,United States,US,https://ror.org/05wvpxv85,888
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,884
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,884
California Institute of Technology,United States,US,https://ror.org/05dxps055,872
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,872
University of Verona,Italy,IT,https://ror.org/039bp8j42,869
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,868
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,867
Northeastern University,United States,US,https://ror.org/04t5xt781,866
University of Kansas,United States,US,https://ror.org/001tmjg57,864
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,855
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,855
Universitat de València,Spain,ES,https://ror.org/043nxc105,847
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,844
University of New Mexico,United States,US,https://ror.org/05fs6jp91,839
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,838
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,836
University of Catania,Italy,IT,https://ror.org/03a64bh57,834
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,832
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,828
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,826
University of Cagliari,Italy,IT,https://ror.org/003109y17,826
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,824
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,823
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,821
Nantes Université,France,FR,https://ror.org/03gnr7b55,821
University of Salerno,Italy,IT,https://ror.org/0192m2k53,818
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,815
University of Münster,Germany,DE,https://ror.org/00pd74e08,813
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,812
Emory University,United States,US,https://ror.org/03czfpz43,809
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,809
University of Oslo,Norway,NO,https://ror.org/01xtthb56,807
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,807
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,806
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,803
Duke Medical Center,United States,US,https://ror.org/03njmea73,803
Duke University Health System,United States,US,https://ror.org/03wfqwh68,797
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,796
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,795
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,792
Duke University Hospital,United States,US,https://ror.org/04bct7p84,792
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,790
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,787
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,786
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,785
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,785
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,781
University of Udine,Italy,IT,https://ror.org/05ht0mh31,779
Clermont Université,France,FR,https://ror.org/03yf5zr20,778
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,775
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,772
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,772
Central China Normal University,China,CN,https://ror.org/03x1jna21,764
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,764
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,762
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,758
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,758
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,751
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,747
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,746
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,746
University of Cincinnati,United States,US,https://ror.org/01e3m7079,740
Aalto University,Finland,FI,https://ror.org/020hwjq30,736
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,735
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,734
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,733
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,732
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,729
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,724
University of Iowa,United States,US,https://ror.org/036jqmy94,721
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,719
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,716
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,715
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,709
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,708
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,707
Purdue University System,United States,US,https://ror.org/05p8z3f47,705
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,704
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,704
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,701
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,701
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,694
Florida State University,United States,US,https://ror.org/05g3dte14,689
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,689
Veterans Health Administration,United States,US,https://ror.org/05eq41471,676
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,676
University of Southern California,United States,US,https://ror.org/03taz7m60,675
Rockefeller University,United States,US,https://ror.org/0420db125,673
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,672
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,671
York University,Canada,CA,https://ror.org/05fq50484,670
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,669
University of Siena,Italy,IT,https://ror.org/01tevnk56,669
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,665
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,662
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,661
Nagoya University,Japan,JP,https://ror.org/04chrp450,660
Brown University,United States,US,https://ror.org/05gq02987,658
Southern Methodist University,United States,US,https://ror.org/042tdr378,657
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,655
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,654
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,653
University of Parma,Italy,IT,https://ror.org/02k7wn190,653
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,652
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,652
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,648
California State University System,United States,US,https://ror.org/020qm1538,648
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,641
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,641
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,640
University of Calabria,Italy,IT,https://ror.org/02rc97e94,637
Universität Ulm,Germany,DE,https://ror.org/032000t02,633
IMT Atlantique,France,FR,https://ror.org/030hj3061,628
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,626
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,626
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,626
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,625
Tohoku University,Japan,JP,https://ror.org/01dq60k83,618
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,618
Waseda University,Japan,JP,https://ror.org/00ntfnx83,618
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,616
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,614
McMaster University,Canada,CA,https://ror.org/02fa3aq29,612
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,612
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,611
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,610
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,609
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,608
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,606
University of Brescia,Italy,IT,https://ror.org/02q2d2610,605
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,603
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,599
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,599
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,598
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,597
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,593
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,593
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,592
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,592
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,590
University of Cologne,Germany,DE,https://ror.org/00rcxh774,589
University of Colorado System,United States,US,https://ror.org/00jc20583,580
RIKEN,Japan,JP,https://ror.org/01sjwvz98,579
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,577
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,575
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,571
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,569
University of Illinois System,United States,US,https://ror.org/05e94g991,567
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,566
Institut de Chimie,France,FR,https://ror.org/02cte4b68,563
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,557
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,555
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,554
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,554
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,546
Sichuan University,China,CN,https://ror.org/011ashp19,546
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,543
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,542
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,541
Ghent University,Belgium,BE,https://ror.org/00cv9y106,540
Nankai University,China,CN,https://ror.org/01y1kjr75,540
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,539
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,532
University of Messina,Italy,IT,https://ror.org/05ctdxz19,530
University of Insubria,Italy,IT,https://ror.org/00s409261,530
Oregon Health & Science University,United States,US,https://ror.org/009avj582,530
Broad Institute,United States,US,https://ror.org/05a0ya142,530
University Health Network,Canada,CA,https://ror.org/042xt5161,529
University of Mississippi,United States,US,https://ror.org/02teq1165,528
University of Kentucky,United States,US,https://ror.org/02k3smh20,527
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,527
Umeå University,Sweden,SE,https://ror.org/05kb8h459,524
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,524
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,524
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,524
Miami University,United States,US,https://ror.org/05nbqxr67,522
Case Western Reserve University,United States,US,https://ror.org/051fd9666,522
Institute of Physics,Poland,PL,https://ror.org/000sfad56,522
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,518
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,512
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,511
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,510
Okayama University,Japan,JP,https://ror.org/02pc6pc55,507
Nanjing University,China,CN,https://ror.org/01rxvg760,507
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,505
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,504
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,502
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,500
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,497
University of Louisville,United States,US,https://ror.org/01ckdn478,497
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,497
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,495
Institute of Cancer Research,United Kingdom,GB,https://ror.org/043jzw605,490
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,490
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,490
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,490
Division of Cancer Epidemiology and Genetics,United States,US,https://ror.org/00vkwep27,489
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,489
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,489
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,487
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,486
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,485
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,483
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,479
Institut Pasteur,France,FR,https://ror.org/0495fxg12,479
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,479
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,478
"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",Italy,IT,https://ror.org/02v89pq06,477
City University of New York,United States,US,https://ror.org/00453a208,473
University of Trento,Italy,IT,https://ror.org/05trd4x28,471
Université de Montpellier,France,FR,https://ror.org/051escj72,469
Pusan National University,South Korea,KR,https://ror.org/01an57a31,467
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,466
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,466
