country_name,country_code,count
Kosovo * UN resolution,XK,3
Åland,AX,2
Vatican City,VA,2
Solomon Islands,SB,2
Dominica,DM,2
São Tomé and Príncipe,ST,2
Tuvalu,TV,1
Lao (People's Democratic Republic),LA,1
Congo,CG,1
Marshall Islands,MH,1
Moldova (Republic of),MD,1
Cape Verde,CV,1
Turks and Caicos Islands,TC,1
Netherlands Antilles,AN,1
