country_name,country_code,count
Kosovo,XK,404
French Guiana,GF,404
Kyrgyzstan,KG,365
Madagascar,MG,352
Fiji,FJ,349
Curaçao,CW,334
Seychelles,SC,334
St Kitts and Nevis,KN,332
Mauritius,MU,321
Somalia,SO,314
Libya,LY,307
Niger,NE,303
Nicaragua,NI,303
European Union,EU,281
Sierra Leone,SL,271
Laos,LA,268
Tajikistan,TJ,255
Papua New Guinea,PG,235
Palau,PW,230
French Polynesia,PF,222
Svalbard and Jan Mayen,SJ,215
Maldives,MV,209
Dominican Republic,DO,207
Bahamas,BS,184
Bermuda,BM,179
Liechtenstein,LI,171
Greenland,GL,155
Gibraltar,GI,145
Viet Nam,VN,142
The Gambia,GM,131
Martinique,MQ,128
Former Yugoslav Republic of Macedonia,MK,122
Lesotho,LS,122
Tanzania (United Republic of),TZ,116
Eswatini,SZ,115
Burundi,BI,115
Togo,TG,109
Guyana,GY,108
Tonga,TO,108
Belize,BZ,104
Afghanistan,AF,102
U.S. Virgin Islands,VI,93
Congo Republic,CG,90
Guinea-Bissau,GW,74
Guam,GU,72
Faroe Islands,FO,68
Liberia,LR,62
Montserrat,MS,57
Micronesia,FM,56
North Korea,KP,53
Chad,TD,46
South Sudan,SS,45
Suriname,SR,41
Haiti,HT,38
Turkmenistan,TM,38
Central African Republic,CF,35
Oceania,OC,34
Eritrea,ER,32
Congo (Democratic Republic of),CD,30
Mauritania,MR,30
United States Minor Outlying Islands,UM,25
Jersey,JE,24
Moldova (Republic of),MD,22
Sint Maarten,SX,21
Guinea,GN,21
Cayman Islands,KY,20
Cabo Verde,CV,20
Tuvalu,TV,18
Cote d'Ivoire,CI,17
"Korea, Democratic People's Republic of",KP,15
British Virgin Islands,VG,12
Isle of Man,IM,12
"Bonaire, Sint Eustatius, and Saba",BQ,11
Timor-Leste,TL,9
Syrian Arab Republic,SY,9
"Virgin Islands, U.S.",VI,8
Saint Lucia,LC,7
Samoa,WS,6
Palestinian-administered areas,PS,6
Andorra,AD,5
Falkland Islands,FK,5
Vanuatu,VU,5
Aruba,AW,5
Northern Mariana Islands,MP,5
Mayotte,YT,4
Solomon Islands,SB,4
Djibouti,DJ,3
São Tomé and Príncipe,ST,3
St Vincent and Grenadines,VC,3
Kosovo * UN resolution,XK,3
Åland,AX,2
Vatican City,VA,2
Dominica,DM,2
Lao (People's Democratic Republic),LA,1
Congo,CG,1
Marshall Islands,MH,1
Cape Verde,CV,1
Turks and Caicos Islands,TC,1
Netherlands Antilles,AN,1
