legal_name,country_name,country_code,ror,count
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,53099
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,52612
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,51777
New York University,United States,US,https://ror.org/0190ak572,51401
Duke University,United States,US,https://ror.org/00py81415,51059
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,50516
Lund University,Sweden,SE,https://ror.org/012a77v79,50363
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,50269
"University of California, Davis",United States,US,https://ror.org/05rrcem69,50258
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,49960
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,49259
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,49087
McGill University,Canada,CA,https://ror.org/01pxwe438,48600
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,48482
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,48386
Boston University,United States,US,https://ror.org/05qwgg493,48141
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,48085
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,48035
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,47921
University of Minnesota System,United States,US,https://ror.org/03grvy078,47887
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,47669
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,47400
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,47109
University of Perugia,Italy,IT,https://ror.org/00x27da85,46971
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,46161
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,45436
University of Iowa,United States,US,https://ror.org/036jqmy94,45115
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,44925
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,44535
Université de Lyon,France,FR,https://ror.org/01rk35k63,44484
University of Minnesota,United States,US,https://ror.org/017zqws13,44373
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,44230
National Institutes of Health,United States,US,https://ror.org/01cwqze88,43884
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,43633
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,43613
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,43362
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,43160
Charles University,Czechia,CZ,https://ror.org/024d6js02,43100
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,43077
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,43049
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,42655
University of Bonn,Germany,DE,https://ror.org/041nas322,42585
Michigan State University,United States,US,https://ror.org/05hs6h993,42095
University of Oslo,Norway,NO,https://ror.org/01xtthb56,42075
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,42047
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,41811
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,41730
Inserm,France,FR,https://ror.org/02vjkv261,41465
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,41181
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,41144
University of Catania,Italy,IT,https://ror.org/03a64bh57,40716
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,40530
New York University Florence,Italy,IT,https://ror.org/02pthyn77,40269
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,40073
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,40011
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,39963
Universitat de València,Spain,ES,https://ror.org/043nxc105,39948
University of Trento,Italy,IT,https://ror.org/05trd4x28,39915
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,39830
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,39314
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,39204
Pennsylvania State University,United States,US,https://ror.org/04p491231,39026
Goa University,India,IN,https://ror.org/030reqw53,38958
University of Freiburg,Germany,DE,https://ror.org/0245cg223,38806
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,38598
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,38501
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,38478
Ghent University,Belgium,BE,https://ror.org/00cv9y106,38288
Boston College,United States,US,https://ror.org/02n2fzt79,38249
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,38220
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,38210
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,38086
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,37994
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,37899
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,37668
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,37537
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,36911
University of Udine,Italy,IT,https://ror.org/05ht0mh31,36882
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,36830
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,36772
Tsinghua University,China,CN,https://ror.org/03cve4549,36764
Uppsala University,Sweden,SE,https://ror.org/048a87296,36623
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,36505
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,36480
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,36370
University of Alberta,Canada,CA,https://ror.org/0160cpw27,36351
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,36252
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,36251
UCLouvain,Belgium,BE,https://ror.org/02495e989,36184
University of Virginia,United States,US,https://ror.org/0153tk833,36168
University of Rochester,United States,US,https://ror.org/022kthw22,36113
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,36001
KU Leuven,Belgium,BE,https://ror.org/05f950310,35905
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,35318
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,35113
University of Cagliari,Italy,IT,https://ror.org/003109y17,35015
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,34920
École Polytechnique,France,FR,https://ror.org/05hy3tk52,34351
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,34213
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,34090
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,34035
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,34030
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,33949
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,33725
University System of Ohio,United States,US,https://ror.org/0561zqn56,33464
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,33326
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,33230
University of Parma,Italy,IT,https://ror.org/02k7wn190,33136
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,33076
Aalto University,Finland,FI,https://ror.org/020hwjq30,32876
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,32813
Florida Southern College,United States,US,https://ror.org/026hjc247,32810
University of Bergen,Norway,NO,https://ror.org/03zga2b32,32738
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,32690
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,32675
Texas A&M University,United States,US,https://ror.org/01f5ytq51,32395
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,32181
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,31942
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,31878
Wayne State University,United States,US,https://ror.org/01070mq45,31849
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,31813
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,31799
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,31690
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,31621
Stony Brook University,United States,US,https://ror.org/05qghxh33,31530
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,31471
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,31449
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,31196
University of Siena,Italy,IT,https://ror.org/01tevnk56,31114
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,31091
DePaul University,United States,US,https://ror.org/04xtx5t16,31053
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,31020
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,31015
Australian National University,Australia,AU,https://ror.org/019wvm592,30912
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,30745
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,30707
Peking University,China,CN,https://ror.org/02v51f717,30697
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,30661
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,30459
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,30451
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,30396
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,30286
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,30272
Indiana University,United States,US,https://ror.org/01kg8sb98,30256
Brown University,United States,US,https://ror.org/05gq02987,30135
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,30127
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,30016
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,29961
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,29631
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,29537
IE University,Spain,ES,https://ror.org/02jjdwm75,29461
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,29279
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,29244
Iowa State University,United States,US,https://ror.org/04rswrd78,29236
Tufts University,United States,US,https://ror.org/05wvpxv85,29190
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,29154
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,29134
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,29117
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,29096
University of London,United Kingdom,GB,https://ror.org/04cw6st05,29064
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,29054
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,29049
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,28894
Monash University,Australia,AU,https://ror.org/02bfwt286,28642
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,28277
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,28260
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,28186
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,28049
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,27933
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,27903
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,27857
California State University System,United States,US,https://ror.org/020qm1538,27812
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,27763
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,27758
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,27633
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,27526
Nagoya University,Japan,JP,https://ror.org/04chrp450,27431
University of Salento,Italy,IT,https://ror.org/03fc1k060,27376
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,27305
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,27127
University of Calabria,Italy,IT,https://ror.org/02rc97e94,27126
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,27085
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,27074
University of Kansas,United States,US,https://ror.org/001tmjg57,27019
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,26976
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,26894
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,26810
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,26724
National Cancer Institute,United States,US,https://ror.org/040gcmg81,26661
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,26660
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,26535
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,26482
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,26481
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,26461
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,26458
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,26453
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,26341
Northeastern University,United States,US,https://ror.org/04t5xt781,26197
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,26183
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,26155
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,26063
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,26024
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,26024
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,25986
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,25872
University of New Mexico,United States,US,https://ror.org/05fs6jp91,25856
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,25757
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,25645
Wayne State College,United States,US,https://ror.org/02cntrd02,25536
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,25534
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,25439
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,25313
Clermont Université,France,FR,https://ror.org/03yf5zr20,25282
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,25257
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,25231
Institut de Physique,France,FR,https://ror.org/00z54nq84,25105
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,25041
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,24982
University of Illinois System,United States,US,https://ror.org/05e94g991,24955
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,24915
Panjab University,India,IN,https://ror.org/04p2sbk06,24889
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,24836
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,24809
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,24790
University of Oregon,United States,US,https://ror.org/0293rh119,24638
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,24587
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,24578
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,24534
University of Victoria,Canada,CA,https://ror.org/04s5mat29,24456
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,24450
Rice University,United States,US,https://ror.org/008zs3103,24363
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,24250
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,24202
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,24195
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,24182
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,24008
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,23945
Washington State University,United States,US,https://ror.org/05dk0ce17,23917
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,23914
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,23816
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,23800
University of Basilicata,Italy,IT,https://ror.org/03tc05689,23786
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,23629
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,23415
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,23413
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,23407
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,23361
University of Verona,Italy,IT,https://ror.org/039bp8j42,23302
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,23293
Korea University,South Korea,KR,https://ror.org/047dqcg40,23276
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,23227
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,23202
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,23192
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,23163
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,23154
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,23151
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,22991
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,22883
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,22830
University of Southern California,United States,US,https://ror.org/03taz7m60,22807
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,22779
Emory University,United States,US,https://ror.org/03czfpz43,22768
University of Colorado System,United States,US,https://ror.org/00jc20583,22763
University of Mississippi,United States,US,https://ror.org/02teq1165,22657
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,22650
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,22590
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,22549
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,22515
University of Brescia,Italy,IT,https://ror.org/02q2d2610,22502
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,22387
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,22304
Kobe University,Japan,JP,https://ror.org/03tgsfw79,22282
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,22093
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,21946
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,21920
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,21811
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,21796
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,21759
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,21728
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,21718
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,21704
University of Vienna,Austria,AT,https://ror.org/03prydq77,21662
University of Cincinnati,United States,US,https://ror.org/01e3m7079,21646
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,21636
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,21635
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,21595
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,21466
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,21446
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,21416
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,21341
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,21165
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,21106
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,21097
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,21004
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,20950
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,20921
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,20893
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,20881
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,20859
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,20837
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,20815
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,20813
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,20770
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,20725
Southern Methodist University,United States,US,https://ror.org/042tdr378,20712
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,20527
Waseda University,Japan,JP,https://ror.org/00ntfnx83,20445
York University,Canada,CA,https://ror.org/05fq50484,20437
Université de Bordeaux,France,FR,https://ror.org/057qpr032,20369
Kansas State University,United States,US,https://ror.org/05p1j8758,20364
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,20325
University of Utah,United States,US,https://ror.org/03r0ha626,20290
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,20236
University of Salerno,Italy,IT,https://ror.org/0192m2k53,20223
Florida State University,United States,US,https://ror.org/05g3dte14,20190
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,20028
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,19994
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,19961
