legal_name,country_name,country_code,ror,openaire,count
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,openorgs____::57e301e6024fcbdec3934b23f3e561b2,53261
University of Arizona,United States,US,https://ror.org/03m2x1q45,openorgs____::8e0e4f2ebf5667f288c8e4ee75038545,53243
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,53227
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,53128
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,53099
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,52612
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,51777
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,51401
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,51059
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,50516
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,50363
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,50269
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,50258
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,49960
Claude Bernard University Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,49259
University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,49087
McGill University,Canada,CA,https://ror.org/01pxwe438,openorgs____::4ebada891b1bf2c5c6fb2560a5170a02,48600
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,48482
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,48386
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,48141
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,48085
University of Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,48035
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,47921
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::9cc6d430548cbe92c62de75bf2c50aa9,47887
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,47669
University of Minnesota Morris,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,47400
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,47125
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,47109
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,46971
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,46161
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,45436
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,45115
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,44925
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,44535
University of Lyon System,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,44484
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,44350
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,openorgs____::0cfac433ea3f5bb66cfa1c8699757868,44230
National Institutes of Health,United States,US,https://ror.org/01cwqze88,openorgs____::4adb23846cbb6dd772b7d6b3131a8328,43884
National Laboratory of Frascati,Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,43633
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,43613
State University of New York at Potsdam,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,43362
"University of Maryland, College Park",United States,US,,pending_org_::df19e44e8511849b690bfc34b5fcae37,43325
Autonomous University of Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,43160
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,43100
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,43077
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,43049
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,openorgs____::e4be060d29cd98ee65d421677ef67c00,42655
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,42585
Michigan State University,United States,US,https://ror.org/05hs6h993,openorgs____::49e3fe21450d5993d23121d53942ab3b,42095
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,42075
Fermilab,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,42047
Harvard-Smithsonian Center for Astrophysics,United States,US,https://ror.org/03c3r2d17,openorgs____::8e7534d308bf7ebd2125f21b54daccf1,41811
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,41805
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,openorgs____::bac127a191d1871e49e650573f9b352d,41730
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,41419
CEA Direction de la Recherche,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,41144
Universidade de São Paulo,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,40962
University of Catania,Italy,IT,https://ror.org/03a64bh57,openorgs____::f3552928d23109caa5b9009fdf4a322b,40716
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,40530
New York University,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,40269
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,40073
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,40011
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,openorgs____::e42580548da4a1d39bb67b60b971056e,39963
University of Valencia,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,39948
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,39915
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,39874
PSL Research University,France,FR,https://ror.org/013cjyk83,openorgs____::afddd38cd9cfd4989a3c056994b0d78a,39830
UNIVERSIDADE DE SAO PAULO,Brazil,BR,,pending_org_::9c29ed3ff8d1e84fbacfa1053586a015,39670
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,openorgs____::21a5479dd66594725bf89816274e54e1,39314
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,39204
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,39026
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,38958
University of Freiburg,Germany,DE,https://ror.org/0245cg223,openorgs____::4605171bc8ea251a0cda6fed0203f21a,38806
Laboratoire de Physique des 2 infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,38598
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,38501
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,38478
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,38288
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,38249
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,openorgs____::1340612153b3c8cca7c6258e05538a2c,38220
"National Research Institute for Agriculture, Food and Environment",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,38210
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,openorgs____::0109e2563a59c14b9148694c10a3ad8a,38086
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,openorgs____::5656309fcc047a6baed238617779a152,37994
University of Montreal,Canada,CA,https://ror.org/0161xgx34,openorgs____::4f8cd5fade27797d07c2d5ffa40e33ad,37899
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,37668
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,37537
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,36911
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,36882
University of Queensland,Australia,AU,https://ror.org/00rqy9422,openorgs____::7aa03c3c187aa873b6f20d687ff5c92a,36830
University of Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,36772
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,36764
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,36623
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,36480
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,36368
University of Alberta,Canada,CA,https://ror.org/0160cpw27,openorgs____::57c282a96132a7f3d1dbe740ee8a7aa4,36351
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,openorgs____::c1a1811a679593a3e8b973f41bc8c8ea,36281
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,36252
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,36251
Université Catholique de Louvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,36184
University of Virginia,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,36168
University of Rochester,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,36113
University of Illinois at Urbana–Champaign,United States,US,,pending_org_::4b594e9693abdd95b197931d5eb45e75,36077
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,36001
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,35905
University of Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,35632
Assistance Publique -Hopitaux De Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,35318
Department of Physics and Astronomy,United States,US,,pending_org_::99604289cd5b2a1e9f60332c95d9b9fc,35301
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,openorgs____::eadc8da90a546e98c03f896661a2e4d4,35113
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,35015
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,openorgs____::b1ce890327cd3deae1d99ef61de686b1,34920
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,34351
École Polytechnique Fédérale de Lausanne EPFL,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,34213
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,34090
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,34035
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,34030
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,openorgs____::41a7efa9b4b3dbf6e5acb73e9efb22d4,33949
University of Queensland,Australia,AU,,pending_org_::4c8bdc3da24099687d3940cddc4b830f,33884
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,openorgs____::1624ff7c01bb641b91f4518539a0c28a,33725
University System of Ohio,United States,US,https://ror.org/0561zqn56,openorgs____::f94bea542e86fbb0cf87f8dc07082edf,33464
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,33326
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,33230
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,33136
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,33097
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,openorgs____::d552cd01130a4b017de44970f01ad690,33076
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,32876
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,32813
Florida Southern College,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,32810
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,32788
University of Bergen,Norway,NO,https://ror.org/03zga2b32,openorgs____::215ca130631e8fad00925df63383a2af,32738
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,openorgs____::4842bbefd84b013495c920a49db3d97f,32690
Institut des sciences de l'ingénierie et des systèmes,France,FR,https://ror.org/00s19x989,openorgs____::4b19d047c7c49385367c113bab8fee28,32675
Centre National D'Etudes Spatiales,France,FR,https://ror.org/04h1h0y33,openorgs____::f9e9697590b6cdef84e84f6c31fd63ac,32181
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,openorgs____::363e3a4ac2859f3506fae9fdf768660b,31942
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,31878
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,31849
University of Adelaide,Australia,AU,https://ror.org/028g18b61,openorgs____::10ddf0a2c71ee5910c2bb8f4f9336b39,31813
Joseph Fourier University,France,FR,https://ror.org/02aj0kh94,openorgs____::14861bdbf83a35359f40850493bf51d8,31799
Grenoble INP - UGA,France,FR,https://ror.org/05sbt2524,openorgs____::5c5f83502a092fd466f20758dd4b46f4,31690
Panthéon-Assas University,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,31621
Stony Brook University,United States,US,https://ror.org/05qghxh33,openorgs____::e672eb998b3c59e654af38cc44d0757b,31530
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,31519
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,31471
