legal_name,country_name,country_code,ror,count
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,33519
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,33474
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,33376
UCLouvain,Belgium,BE,https://ror.org/02495e989,33076
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,33064
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,32805
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,32625
KU Leuven,Belgium,BE,https://ror.org/05f950310,32530
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,32462
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,32306
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,32256
University of Udine,Italy,IT,https://ror.org/05ht0mh31,32192
Monash University,Australia,AU,https://ror.org/02bfwt286,32031
University of Minnesota,United States,US,https://ror.org/017zqws13,31941
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,31927
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,31870
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,31759
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,31720
University of Parma,Italy,IT,https://ror.org/02k7wn190,31699
University of Freiburg,Germany,DE,https://ror.org/0245cg223,31624
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,31599
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,31414
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,31313
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,31285
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,31282
University System of Ohio,United States,US,https://ror.org/0561zqn56,31236
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,31109
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,30963
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,30888
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,30807
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,30677
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,30263
Boston College,United States,US,https://ror.org/02n2fzt79,30194
University of Bergen,Norway,NO,https://ror.org/03zga2b32,30125
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,30083
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,30018
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,29706
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,29685
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,29514
University of Virginia,United States,US,https://ror.org/0153tk833,29472
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,29467
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,29403
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,29309
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,29298
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,29258
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,29218
University of Siena,Italy,IT,https://ror.org/01tevnk56,29046
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,29028
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,28951
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,28939
University of Alberta,Canada,CA,https://ror.org/0160cpw27,28934
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,28885
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,28068
IE University,Spain,ES,https://ror.org/02jjdwm75,28053
Texas A&M University,United States,US,https://ror.org/01f5ytq51,28044
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,27947
Nagoya University,Japan,JP,https://ror.org/04chrp450,27920
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,27752
Pennsylvania State University,United States,US,https://ror.org/04p491231,27636
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,27500
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,27487
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,27403
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,27256
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,27176
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,27133
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,27126
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,26885
DePaul University,United States,US,https://ror.org/04xtx5t16,26788
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,26765
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,26691
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,26627
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,26588
University of Rochester,United States,US,https://ror.org/022kthw22,26482
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,26468
University of Salento,Italy,IT,https://ror.org/03fc1k060,26424
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,26402
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,26369
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,26303
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,26300
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,26299
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,26243
École Polytechnique,France,FR,https://ror.org/05hy3tk52,26220
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,26166
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,26162
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,26122
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,26058
Wayne State University,United States,US,https://ror.org/01070mq45,25748
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,25741
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,25739
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,25617
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,25593
University of Brescia,Italy,IT,https://ror.org/02q2d2610,25563
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,25506
Indiana University,United States,US,https://ror.org/01kg8sb98,25473
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,25466
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,25387
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,25357
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,25356
Fudan University,China,CN,https://ror.org/013q1eq08,25239
Tufts University,United States,US,https://ror.org/05wvpxv85,25197
Florida Southern College,United States,US,https://ror.org/026hjc247,25188
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,25119
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,25106
Stony Brook University,United States,US,https://ror.org/05qghxh33,25081
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,25041
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,24991
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,24878
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,24835
Nanjing University,China,CN,https://ror.org/01rxvg760,24754
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,24553
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,24469
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,24393
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,24285
Aalto University,Finland,FI,https://ror.org/020hwjq30,24238
University of Calabria,Italy,IT,https://ror.org/02rc97e94,24185
Korea University,South Korea,KR,https://ror.org/047dqcg40,24135
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,24134
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,24099
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,24052
Brown University,United States,US,https://ror.org/05gq02987,23959
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,23901
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,23866
Clermont Université,France,FR,https://ror.org/03yf5zr20,23865
Wayne State College,United States,US,https://ror.org/02cntrd02,23821
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,23804
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,23743
Northeastern University,United States,US,https://ror.org/04t5xt781,23738
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,23729
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,23677
University of Victoria,Canada,CA,https://ror.org/04s5mat29,23522
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,23500
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,23489
National Institutes of Health,United States,US,https://ror.org/01cwqze88,23323
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,23239
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,23202
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,23179
University of Salerno,Italy,IT,https://ror.org/0192m2k53,23170
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,23165
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,23139
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,23123
Iowa State University,United States,US,https://ror.org/04rswrd78,23013
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,22971
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,22916
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,22787
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,22771
California State University System,United States,US,https://ror.org/020qm1538,22713
University of Verona,Italy,IT,https://ror.org/039bp8j42,22708
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,22703
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,22681
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,22655
University of New Mexico,United States,US,https://ror.org/05fs6jp91,22565
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,22541
Australian National University,Australia,AU,https://ror.org/019wvm592,22435
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,22420
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,22404
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,22380
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,22380
Panjab University,India,IN,https://ror.org/04p2sbk06,22371
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,22314
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,22310
University of Palermo,Italy,IT,https://ror.org/044k9ta02,22259
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,22222
The University of Western Australia,Australia,AU,https://ror.org/047272k79,22211
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,22143
Sichuan University,China,CN,https://ror.org/011ashp19,22137
University of Basilicata,Italy,IT,https://ror.org/03tc05689,22112
Institut de Physique,France,FR,https://ror.org/00z54nq84,22111
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,22031
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,22028
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,21859
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,21842
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,21818
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,21789
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,21703
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,21644
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,21457
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,21424
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,21406
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,21395
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,21389
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,21358
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,21291
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,21057
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,21020
University of Cincinnati,United States,US,https://ror.org/01e3m7079,21013
University of Mississippi,United States,US,https://ror.org/02teq1165,21010
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,21009
University of Kansas,United States,US,https://ror.org/001tmjg57,21007
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,20958
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,20903
Washington State University,United States,US,https://ror.org/05dk0ce17,20899
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,20842
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,20583
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,20575
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,20473
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,20419
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,20341
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,20283
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,20066
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,20062
University of Oregon,United States,US,https://ror.org/0293rh119,20025
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,20022
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,19953
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,19745
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,19737
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,19733
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,19606
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,19586
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,19557
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,19471
Université de Montpellier,France,FR,https://ror.org/051escj72,19402
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,19402
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,19383
University of London,United Kingdom,GB,https://ror.org/04cw6st05,19354
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,19341
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,19329
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,19310
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,19307
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,19296
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,19240
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,19232
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,19205
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,19180
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,19170
Université de Bordeaux,France,FR,https://ror.org/057qpr032,19115
York University,Canada,CA,https://ror.org/05fq50484,19094
University of Illinois System,United States,US,https://ror.org/05e94g991,19015
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,18956
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,18864
University of Messina,Italy,IT,https://ror.org/05ctdxz19,18859
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,18842
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,18812
Rice University,United States,US,https://ror.org/008zs3103,18745
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,18681
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,18663
Waseda University,Japan,JP,https://ror.org/00ntfnx83,18586
Emory University,United States,US,https://ror.org/03czfpz43,18547
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,18513
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,18506
University of Urbino,Italy,IT,https://ror.org/04q4kt073,18493
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,18434
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,18356
University of Vienna,Austria,AT,https://ror.org/03prydq77,18318
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,18223
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,18174
