legal_name,country_name,country_code,ror,count
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,9090
Indiana University,United States,US,https://ror.org/01kg8sb98,9083
DePaul University,United States,US,https://ror.org/04xtx5t16,9064
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,9063
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,9046
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,9043
University of Virginia,United States,US,https://ror.org/0153tk833,9042
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,9029
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,8921
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,8866
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,8825
Aalto University,Finland,FI,https://ror.org/020hwjq30,8806
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,8780
Texas A&M University,United States,US,https://ror.org/01f5ytq51,8724
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,8719
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,8706
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8701
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,8697
University of Salerno,Italy,IT,https://ror.org/0192m2k53,8695
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,8669
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,8659
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,8646
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,8631
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,8564
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,8559
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,8550
IE University,Spain,ES,https://ror.org/02jjdwm75,8535
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,8512
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,8496
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,8486
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,8475
Stony Brook University,United States,US,https://ror.org/05qghxh33,8465
University System of Ohio,United States,US,https://ror.org/0561zqn56,8453
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,8431
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,8427
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,8390
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,8388
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,8377
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,8375
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,8374
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,8369
Washington State University,United States,US,https://ror.org/05dk0ce17,8359
York University,Canada,CA,https://ror.org/05fq50484,8338
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,8312
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,8310
University of Verona,Italy,IT,https://ror.org/039bp8j42,8307
California State University System,United States,US,https://ror.org/020qm1538,8302
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,8299
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,8278
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,8275
Institut de Physique,France,FR,https://ror.org/00z54nq84,8261
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,8209
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,8200
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,8171
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,8144
University of Calabria,Italy,IT,https://ror.org/02rc97e94,8125
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,8111
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,8106
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,8054
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,8052
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,8049
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,8037
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,8028
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,8019
University of Siena,Italy,IT,https://ror.org/01tevnk56,8001
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,7985
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,7922
Fudan University,China,CN,https://ror.org/013q1eq08,7895
Northeastern University,United States,US,https://ror.org/04t5xt781,7882
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,7850
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,7846
Korea University,South Korea,KR,https://ror.org/047dqcg40,7832
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,7796
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,7795
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,7779
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,7758
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,7749
National Institutes of Health,United States,US,https://ror.org/01cwqze88,7734
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,7731
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,7728
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,7716
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,7648
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,7646
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,7638
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,7625
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,7615
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,7608
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,7605
École Polytechnique,France,FR,https://ror.org/05hy3tk52,7601
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,7599
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,7587
University of Victoria,Canada,CA,https://ror.org/04s5mat29,7564
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,7552
Florida Southern College,United States,US,https://ror.org/026hjc247,7551
University of London,United Kingdom,GB,https://ror.org/04cw6st05,7500
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,7487
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,7467
Brown University,United States,US,https://ror.org/05gq02987,7444
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,7438
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,7432
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,7428
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,7426
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,7389
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,7356
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,7349
Clermont Université,France,FR,https://ror.org/03yf5zr20,7335
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,7334
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,7318
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,7253
Wayne State College,United States,US,https://ror.org/02cntrd02,7252
University of Palermo,Italy,IT,https://ror.org/044k9ta02,7244
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,7242
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,7198
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,7176
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,7160
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,7139
University of Oregon,United States,US,https://ror.org/0293rh119,7133
Université de Montpellier,France,FR,https://ror.org/051escj72,7117
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,7086
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,7079
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,7076
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,6995
Wayne State University,United States,US,https://ror.org/01070mq45,6983
Curtin University,Australia,AU,https://ror.org/02n415q13,6969
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,6930
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,6921
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,6906
Tufts University,United States,US,https://ror.org/05wvpxv85,6903
Emory University,United States,US,https://ror.org/03czfpz43,6874
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,6863
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6854
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,6852
University of Liège,Belgium,BE,https://ror.org/00afp2z80,6846
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,6839
Panjab University,India,IN,https://ror.org/04p2sbk06,6821
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,6814
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,6807
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,6792
University of New Mexico,United States,US,https://ror.org/05fs6jp91,6782
Université de Bordeaux,France,FR,https://ror.org/057qpr032,6769
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,6769
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,6764
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,6759
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,6731
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,6727
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,6724
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,6718
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,6700
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,6699
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,6692
University of Mississippi,United States,US,https://ror.org/02teq1165,6660
University of Rochester,United States,US,https://ror.org/022kthw22,6656
Iowa State University,United States,US,https://ror.org/04rswrd78,6628
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,6619
University of Kansas,United States,US,https://ror.org/001tmjg57,6614
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,6605
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,6599
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,6579
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,6578
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,6533
University of Messina,Italy,IT,https://ror.org/05ctdxz19,6469
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,6456
Belarusian State University,Belarus,BY,https://ror.org/021036w13,6456
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,6454
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,6414
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,6396
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6390
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,6385
