legal_name,country_name,country_code,ror,count
Sorbonne Université,France,FR,https://ror.org/02en5vm52,21775
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,21754
Northwestern University,United States,US,https://ror.org/000e0be47,21705
University of Toronto,Canada,CA,https://ror.org/03dbr7087,21371
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,21192
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,21188
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,21127
California Institute of Technology,United States,US,https://ror.org/05dxps055,21018
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,21004
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,20793
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,20709
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,20604
Johns Hopkins University,United States,US,https://ror.org/00za53h95,20387
Heidelberg University,Germany,DE,https://ror.org/038t36y30,20027
University of Zurich,Switzerland,CH,https://ror.org/02crff812,19955
University of Florence,Italy,IT,https://ror.org/04jr1s763,19270
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,19203
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,18872
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,18831
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,18705
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,18652
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,18460
Stanford University,United States,US,https://ror.org/00f54p054,18205
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,18129
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,18115
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,18079
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,17984
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,17636
University of Helsinki,Finland,FI,https://ror.org/040af2s02,17628
Yale University,United States,US,https://ror.org/03v76x132,17429
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,17422
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,17398
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,17317
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,17313
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,17296
Université de Lyon,France,FR,https://ror.org/01rk35k63,17258
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,17071
Tsinghua University,China,CN,https://ror.org/03cve4549,17042
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,16999
Cornell University,United States,US,https://ror.org/05bnh6r87,16859
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,16579
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,16565
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,16394
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,16302
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,16092
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,15974
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,15954
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,15951
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,15811
University of Chicago,United States,US,https://ror.org/024mw5h28,15719
Charles University,Czechia,CZ,https://ror.org/024d6js02,15657
The King's University,United States,US,https://ror.org/02p5gkq58,15653
University of Catania,Italy,IT,https://ror.org/03a64bh57,15650
University of Michigan,United States,US,https://ror.org/00jmfr291,15589
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,15503
University of Trento,Italy,IT,https://ror.org/05trd4x28,15475
College of New Jersey,United States,US,https://ror.org/02nx5r318,15475
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,15405
University of Washington,United States,US,https://ror.org/00cvxb145,15351
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,15096
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,15076
University of Florida,United States,US,https://ror.org/02y3ad647,15070
University of California San Diego,United States,US,https://ror.org/0168r3w48,15005
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,14995
University of Cagliari,Italy,IT,https://ror.org/003109y17,14816
Boston University,United States,US,https://ror.org/05qwgg493,14695
University of Iowa,United States,US,https://ror.org/036jqmy94,14661
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,14507
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,14505
University of Perugia,Italy,IT,https://ror.org/00x27da85,14386
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,14372
"University of California, Davis",United States,US,https://ror.org/05rrcem69,14215
Inserm,France,FR,https://ror.org/02vjkv261,14118
Ghent University,Belgium,BE,https://ror.org/00cv9y106,14048
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,13897
University of Oslo,Norway,NO,https://ror.org/01xtthb56,13853
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,13786
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,13756
Goa University,India,IN,https://ror.org/030reqw53,13702
University of Minnesota System,United States,US,https://ror.org/03grvy078,13685
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,13668
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,13611
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,13533
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,13530
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,13512
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,13456
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,13450
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,13394
New York University Florence,Italy,IT,https://ror.org/02pthyn77,13304
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,13185
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,13161
New York University,United States,US,https://ror.org/0190ak572,13136
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,12996
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,12968
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,12938
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,12917
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,12716
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,12683
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,12652
Lund University,Sweden,SE,https://ror.org/012a77v79,12631
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,12630
Universitat de València,Spain,ES,https://ror.org/043nxc105,12602
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,12599
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,12574
Columbia University,United States,US,https://ror.org/00hj8s172,12484
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,12398
University of Minnesota,United States,US,https://ror.org/017zqws13,12389
University of Pittsburgh,United States,US,https://ror.org/01an3r305,12296
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,12295
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,12283
UCLouvain,Belgium,BE,https://ror.org/02495e989,12266
Duke University,United States,US,https://ror.org/00py81415,12233
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,12214
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,12199
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,12176
Peking University,China,CN,https://ror.org/02v51f717,12103
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,12098
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,11885
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,11855
University of Arizona,United States,US,https://ror.org/03m2x1q45,11768
Aalto University,Finland,FI,https://ror.org/020hwjq30,11736
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,11734
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,11719
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,11696
McGill University,Canada,CA,https://ror.org/01pxwe438,11618
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,11576
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,11563
University of Bonn,Germany,DE,https://ror.org/041nas322,11542
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,11476
Boston College,United States,US,https://ror.org/02n2fzt79,11456
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,11417
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,11366
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,11354
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,11337
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,11273
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,11180
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,11160
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,11088
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,11068
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,11044
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,10969
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,10961
University of Virginia,United States,US,https://ror.org/0153tk833,10891
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,10848
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,10806
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,10785
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,10782
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,10770
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,10710
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,10684
University of Bergen,Norway,NO,https://ror.org/03zga2b32,10642
Uppsala University,Sweden,SE,https://ror.org/048a87296,10594
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,10563
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,10548
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,10536
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,10513
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,10492
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,10465
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,10425
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,10396
Florida Southern College,United States,US,https://ror.org/026hjc247,10382
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,10382
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,10375
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,10355
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,10313
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,10312
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,10312
École Polytechnique,France,FR,https://ror.org/05hy3tk52,10304
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,10248
University of Salento,Italy,IT,https://ror.org/03fc1k060,10246
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,10196
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,10178
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,10165
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,10162
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,10144
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,10107
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,10089
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,10050
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,10031
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,9951
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,9919
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,9902
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,9884
Wayne State University,United States,US,https://ror.org/01070mq45,9843
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,9834
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,9811
IE University,Spain,ES,https://ror.org/02jjdwm75,9764
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,9754
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,9733
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,9730
University of Freiburg,Germany,DE,https://ror.org/0245cg223,9726
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,9725
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,9676
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,9666
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,9657
Brown University,United States,US,https://ror.org/05gq02987,9653
KU Leuven,Belgium,BE,https://ror.org/05f950310,9639
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,9625
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,9618
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,9614
Monash University,Australia,AU,https://ror.org/02bfwt286,9560
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,9534
Michigan State University,United States,US,https://ror.org/05hs6h993,9490
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,9482
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,9458
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,9425
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,9425
University of Alberta,Canada,CA,https://ror.org/0160cpw27,9408
Panjab University,India,IN,https://ror.org/04p2sbk06,9393
University of Basilicata,Italy,IT,https://ror.org/03tc05689,9356
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,9318
University of Udine,Italy,IT,https://ror.org/05ht0mh31,9312
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,9304
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,9286
Texas A&M University,United States,US,https://ror.org/01f5ytq51,9279
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,9274
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,9264
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,9246
Belarusian State University,Belarus,BY,https://ror.org/021036w13,9222
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,9210
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,9209
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,9208
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,9172
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,9169
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,9110
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,9085
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,9056
University of Rochester,United States,US,https://ror.org/022kthw22,9037
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,9024
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,8983
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,8948
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,8926
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,8925
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,8901
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,8877
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,8877
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,8867
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,8846
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,8844
University of Mississippi,United States,US,https://ror.org/02teq1165,8843
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,8833
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,8828
University of Parma,Italy,IT,https://ror.org/02k7wn190,8823
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,8819
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8806
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,8734
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,8709
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,8697
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,8691
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,8680
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,8675
University of Kansas,United States,US,https://ror.org/001tmjg57,8649
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,8626
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,8604
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,8603
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,8602
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,8600
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,8589
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,8584
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,8578
University of Split,Croatia,HR,https://ror.org/00m31ft63,8545
Rice University,United States,US,https://ror.org/008zs3103,8508
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,8494
Clermont Université,France,FR,https://ror.org/03yf5zr20,8465
Korea University,South Korea,KR,https://ror.org/047dqcg40,8456
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,8410
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,8392
Northeastern University,United States,US,https://ror.org/04t5xt781,8352
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,8325
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,8287
California State University System,United States,US,https://ror.org/020qm1538,8248
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,8244
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,8235
Australian National University,Australia,AU,https://ror.org/019wvm592,8188
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,8179
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,8144
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,8132
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,8112
Wayne State College,United States,US,https://ror.org/02cntrd02,8107
Hanyang University,South Korea,KR,https://ror.org/046865y68,7989
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,7982
Stony Brook University,United States,US,https://ror.org/05qghxh33,7978
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,7959
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,7935
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,7922
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,7918
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,7904
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,7887
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,7884
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,7874
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,7854
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,7849
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7817
University of Calabria,Italy,IT,https://ror.org/02rc97e94,7816
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,7796
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,7782
DePaul University,United States,US,https://ror.org/04xtx5t16,7773
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,7748
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,7745
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,7744
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,7739
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,7735
Pennsylvania State University,United States,US,https://ror.org/04p491231,7726
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,7655
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,7641
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,7636
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7630
Kansas State University,United States,US,https://ror.org/05p1j8758,7618
Nagoya University,Japan,JP,https://ror.org/04chrp450,7586
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,7555
University of Siena,Italy,IT,https://ror.org/01tevnk56,7540
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,7522
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,7513
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,7491
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,7490
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,7488
York University,Canada,CA,https://ror.org/05fq50484,7471
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,7406
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,7404
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,7401
Baylor University,United States,US,https://ror.org/005781934,7400
University of Nebraska System,United States,US,https://ror.org/0238rvs44,7391
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,7376
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,7375
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,7352
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7337
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,7328
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,7326
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,7310
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,7300
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7297
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,7294
The University of Western Australia,Australia,AU,https://ror.org/047272k79,7278
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,7275
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,7241
University System of Ohio,United States,US,https://ror.org/0561zqn56,7240
Florida International University,United States,US,https://ror.org/02gz6gg07,7234
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,7230
University of Oregon,United States,US,https://ror.org/0293rh119,7226
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,7221
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,7214
Florida State University,United States,US,https://ror.org/05g3dte14,7205
Purdue University System,United States,US,https://ror.org/05p8z3f47,7172
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,7171
National Central University,Taiwan,TW,https://ror.org/00944ve71,7167
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,7160
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,7140
University of Delhi,India,IN,https://ror.org/04gzb2213,7137
Purdue University Northwest,United States,US,https://ror.org/04keq6987,7106
University of Salerno,Italy,IT,https://ror.org/0192m2k53,7095
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,7094
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,7071
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,7052
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,7007
Nanjing University,China,CN,https://ror.org/01rxvg760,7004
Tufts University,United States,US,https://ror.org/05wvpxv85,6989
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,6958
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,6948
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,6934
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,6932
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,6924
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,6923
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,6918
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,6914
Iowa State University,United States,US,https://ror.org/04rswrd78,6883
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,6877
