country_name,country_code,count,italian_institution,year_block,direction
Netherlands,NL,10839,UNIMI,2021-2025,outgoing
China (People's Republic of),CN,10741,UNIMI,2021-2025,outgoing
Singapore,SG,8305,UNIMI,2021-2025,outgoing
Serbia,RS,7943,UNIMI,2021-2025,outgoing
Mexico,MX,7634,UNIMI,2021-2025,outgoing
United Arab Emirates,AE,7364,UNIMI,2021-2025,outgoing
Slovenia,SI,7355,UNIMI,2021-2025,outgoing
Philippines,PH,6386,UNIMI,2021-2025,outgoing
Azerbaijan,AZ,5363,UNIMI,2021-2025,outgoing
Egypt,EG,5333,UNIMI,2021-2025,outgoing
Georgia,GE,5118,UNIMI,2021-2025,outgoing
New Zealand,NZ,4820,UNIMI,2021-2025,outgoing
Belarus,BY,4632,UNIMI,2021-2025,outgoing
Saudi Arabia,SA,4322,UNIMI,2021-2025,outgoing
Croatia,HR,4252,UNIMI,2021-2025,outgoing
Pakistan,PK,3815,UNIMI,2021-2025,outgoing
Bulgaria,BG,3411,UNIMI,2021-2025,outgoing
Malaysia,MY,3057,UNIMI,2021-2025,outgoing
Thailand,TH,3023,UNIMI,2021-2025,outgoing
Ukraine,UA,2475,UNIMI,2021-2025,outgoing
Qatar,QA,2303,UNIMI,2021-2025,outgoing
Korea (Republic of),KR,1949,UNIMI,2021-2025,outgoing
Nigeria,NG,1893,UNIMI,2021-2025,outgoing
Vietnam,VN,1772,UNIMI,2021-2025,outgoing
Cyprus,CY,1580,UNIMI,2021-2025,outgoing
Ecuador,EC,1566,UNIMI,2021-2025,outgoing
Estonia,EE,1522,UNIMI,2021-2025,outgoing
Indonesia,ID,1479,UNIMI,2021-2025,outgoing
Mongolia,MN,1427,UNIMI,2021-2025,outgoing
Lebanon,LB,1388,UNIMI,2021-2025,outgoing
Ethiopia,ET,1356,UNIMI,2021-2025,outgoing
Peru,PE,1333,UNIMI,2021-2025,outgoing
Lithuania,LT,1319,UNIMI,2021-2025,outgoing
Bangladesh,BD,1216,UNIMI,2021-2025,outgoing
Palestine,PS,1177,UNIMI,2021-2025,outgoing
Tunisia,TN,1082,UNIMI,2021-2025,outgoing
Jordan,JO,983,UNIMI,2021-2025,outgoing
Luxembourg,LU,865,UNIMI,2021-2025,outgoing
Latvia,LV,834,UNIMI,2021-2025,outgoing
Russian Federation,RU,767,UNIMI,2021-2025,outgoing
Sri Lanka,LK,754,UNIMI,2021-2025,outgoing
Iraq,IQ,730,UNIMI,2021-2025,outgoing
Puerto Rico,PR,717,UNIMI,2021-2025,outgoing
Czech Republic,CZ,715,UNIMI,2021-2025,outgoing
Kenya,KE,682,UNIMI,2021-2025,outgoing
Armenia,AM,678,UNIMI,2021-2025,outgoing
Ghana,GH,657,UNIMI,2021-2025,outgoing
Iceland,IS,624,UNIMI,2021-2025,outgoing
Uganda,UG,612,UNIMI,2021-2025,outgoing
Turkey,TR,608,UNIMI,2021-2025,outgoing
Bahrain,BH,590,UNIMI,2021-2025,outgoing
North Macedonia,MK,538,UNIMI,2021-2025,outgoing
Malta,MT,519,UNIMI,2021-2025,outgoing
Algeria,DZ,498,UNIMI,2021-2025,outgoing
Kuwait,KW,476,UNIMI,2021-2025,outgoing
Uruguay,UY,465,UNIMI,2021-2025,outgoing
Nepal,NP,409,UNIMI,2021-2025,outgoing
Tanzania,TZ,366,UNIMI,2021-2025,outgoing
Albania,AL,366,UNIMI,2021-2025,outgoing
Oman,OM,317,UNIMI,2021-2025,outgoing
Kazakhstan,KZ,303,UNIMI,2021-2025,outgoing
Iran (Islamic Republic of),IR,302,UNIMI,2021-2025,outgoing
Venezuela,VE,292,UNIMI,2021-2025,outgoing
Macao,MO,285,UNIMI,2021-2025,outgoing
Zimbabwe,ZW,285,UNIMI,2021-2025,outgoing
Montenegro,ME,262,UNIMI,2021-2025,outgoing
Cuba,CU,250,UNIMI,2021-2025,outgoing
Cambodia,KH,250,UNIMI,2021-2025,outgoing
Cameroon,CM,242,UNIMI,2021-2025,outgoing
Bosnia and Herzegovina,BA,220,UNIMI,2021-2025,outgoing
Kyrgyzstan,KG,207,UNIMI,2021-2025,outgoing
Moldova,MD,198,UNIMI,2021-2025,outgoing
Yemen,YE,191,UNIMI,2021-2025,outgoing
Uzbekistan,UZ,187,UNIMI,2021-2025,outgoing
Réunion,RE,179,UNIMI,2021-2025,outgoing
Botswana,BW,173,UNIMI,2021-2025,outgoing
Honduras,HN,160,UNIMI,2021-2025,outgoing
Antigua and Barbuda,AG,160,UNIMI,2021-2025,outgoing
Malawi,MW,158,UNIMI,2021-2025,outgoing
Zambia,ZM,156,UNIMI,2021-2025,outgoing
Myanmar,MM,145,UNIMI,2021-2025,outgoing
Monaco,MC,138,UNIMI,2021-2025,outgoing
Panama,PA,135,UNIMI,2021-2025,outgoing
Costa Rica,CR,131,UNIMI,2021-2025,outgoing
Guadeloupe,GP,131,UNIMI,2021-2025,outgoing
Madagascar,MG,128,UNIMI,2021-2025,outgoing
Rwanda,RW,128,UNIMI,2021-2025,outgoing
Grenada,GD,115,UNIMI,2021-2025,outgoing
Paraguay,PY,115,UNIMI,2021-2025,outgoing
Benin,BJ,113,UNIMI,2021-2025,outgoing
Bolivia,BO,110,UNIMI,2021-2025,outgoing
Sudan,SD,106,UNIMI,2021-2025,outgoing
Kosovo,XK,105,UNIMI,2021-2025,outgoing
Senegal,SN,98,UNIMI,2021-2025,outgoing
Libya,LY,98,UNIMI,2021-2025,outgoing
Mozambique,MZ,94,UNIMI,2021-2025,outgoing
American Samoa,AS,93,UNIMI,2021-2025,outgoing
El Salvador,SV,93,UNIMI,2021-2025,outgoing
Guatemala,GT,92,UNIMI,2021-2025,outgoing
Angola,AO,91,UNIMI,2021-2025,outgoing
Brunei,BN,91,UNIMI,2021-2025,outgoing
Burkina Faso,BF,88,UNIMI,2021-2025,outgoing
Nicaragua,NI,81,UNIMI,2021-2025,outgoing
Jamaica,JM,81,UNIMI,2021-2025,outgoing
Syria,SY,75,UNIMI,2021-2025,outgoing
St Kitts and Nevis,KN,71,UNIMI,2021-2025,outgoing
Gabon,GA,67,UNIMI,2021-2025,outgoing
DR Congo,CD,66,UNIMI,2021-2025,outgoing
French Guiana,GF,66,UNIMI,2021-2025,outgoing
Dominican Republic,DO,51,UNIMI,2021-2025,outgoing
The Gambia,GM,49,UNIMI,2021-2025,outgoing
Afghanistan,AF,46,UNIMI,2021-2025,outgoing
Somalia,SO,45,UNIMI,2021-2025,outgoing
Ivory Coast,CI,43,UNIMI,2021-2025,outgoing
Fiji,FJ,41,UNIMI,2021-2025,outgoing
Congo Republic,CG,36,UNIMI,2021-2025,outgoing
Namibia,,33,UNIMI,2021-2025,outgoing
New Caledonia,NC,33,UNIMI,2021-2025,outgoing
Liechtenstein,LI,32,UNIMI,2021-2025,outgoing
Martinique,MQ,31,UNIMI,2021-2025,outgoing
Papua New Guinea,PG,29,UNIMI,2021-2025,outgoing
Niger,NE,28,UNIMI,2021-2025,outgoing
Laos,LA,27,UNIMI,2021-2025,outgoing
Viet Nam,VN,27,UNIMI,2021-2025,outgoing
Tanzania (United Republic of),TZ,24,UNIMI,2021-2025,outgoing
Mauritius,MU,23,UNIMI,2021-2025,outgoing
Bahamas,BS,21,UNIMI,2021-2025,outgoing
Central African Republic,CF,21,UNIMI,2021-2025,outgoing
Cabo Verde,CV,20,UNIMI,2021-2025,outgoing
Bhutan,BT,20,UNIMI,2021-2025,outgoing
Gibraltar,GI,20,UNIMI,2021-2025,outgoing
Trinidad and Tobago,TT,20,UNIMI,2021-2025,outgoing
Mali,ML,19,UNIMI,2021-2025,outgoing
Sierra Leone,SL,19,UNIMI,2021-2025,outgoing
Curaçao,CW,18,UNIMI,2021-2025,outgoing
Saint Lucia,LC,18,UNIMI,2021-2025,outgoing
Faroe Islands,FO,18,UNIMI,2021-2025,outgoing
Guyana,GY,17,UNIMI,2021-2025,outgoing
Tajikistan,TJ,16,UNIMI,2021-2025,outgoing
Jersey,JE,15,UNIMI,2021-2025,outgoing
European Union,EU,13,UNIMI,2021-2025,outgoing
Micronesia,FM,13,UNIMI,2021-2025,outgoing
Bermuda,BM,12,UNIMI,2021-2025,outgoing
Syrian Arab Republic,SY,12,UNIMI,2021-2025,outgoing
Haiti,HT,11,UNIMI,2021-2025,outgoing
Seychelles,SC,11,UNIMI,2021-2025,outgoing
Palau,PW,10,UNIMI,2021-2025,outgoing
Maldives,MV,10,UNIMI,2021-2025,outgoing
Liberia,LR,10,UNIMI,2021-2025,outgoing
French Polynesia,PF,10,UNIMI,2021-2025,outgoing
Barbados,BB,9,UNIMI,2021-2025,outgoing
Guinea,GN,8,UNIMI,2021-2025,outgoing
Greenland,GL,8,UNIMI,2021-2025,outgoing
Svalbard and Jan Mayen,SJ,7,UNIMI,2021-2025,outgoing
Former Yugoslav Republic of Macedonia,MK,7,UNIMI,2021-2025,outgoing
Togo,TG,6,UNIMI,2021-2025,outgoing
Oceania,OC,5,UNIMI,2021-2025,outgoing
Eswatini,SZ,4,UNIMI,2021-2025,outgoing
Burundi,BI,4,UNIMI,2021-2025,outgoing
Andorra,AD,4,UNIMI,2021-2025,outgoing
Sint Maarten,SX,4,UNIMI,2021-2025,outgoing
Guinea-Bissau,GW,3,UNIMI,2021-2025,outgoing
Cote d'Ivoire,CI,3,UNIMI,2021-2025,outgoing
Congo (Democratic Republic of),CD,3,UNIMI,2021-2025,outgoing
Timor-Leste,TL,3,UNIMI,2021-2025,outgoing
Mayotte,YT,2,UNIMI,2021-2025,outgoing
Cayman Islands,KY,2,UNIMI,2021-2025,outgoing
"Korea, Democratic People's Republic of",KP,2,UNIMI,2021-2025,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNIMI,2021-2025,outgoing
Lesotho,LS,2,UNIMI,2021-2025,outgoing
Belize,BZ,2,UNIMI,2021-2025,outgoing
Guam,GU,2,UNIMI,2021-2025,outgoing
San Marino,SM,1,UNIMI,2021-2025,outgoing
North Korea,KP,1,UNIMI,2021-2025,outgoing
Libyan Arab Jamahiriya,LY,1,UNIMI,2021-2025,outgoing
Djibouti,DJ,1,UNIMI,2021-2025,outgoing
Turkmenistan,TM,1,UNIMI,2021-2025,outgoing
Samoa,WS,1,UNIMI,2021-2025,outgoing
Chad,TD,1,UNIMI,2021-2025,outgoing
Falkland Islands,FK,1,UNIMI,2021-2025,outgoing
Cape Verde,CV,1,UNIMI,2021-2025,outgoing
Dominica,DM,1,UNIMI,2021-2025,outgoing
Tuvalu,TV,1,UNIMI,2021-2025,outgoing
