country_name,country_code,count,italian_institution,year_block,direction
Zambia,ZM,1454,UNIMI,2021-2025,incoming
Sudan,SD,1434,UNIMI,2021-2025,incoming
Venezuela,VE,1433,UNIMI,2021-2025,incoming
Malawi,MW,1421,UNIMI,2021-2025,incoming
Myanmar,MM,1249,UNIMI,2021-2025,incoming
Costa Rica,CR,1165,UNIMI,2021-2025,incoming
Antigua and Barbuda,AG,1135,UNIMI,2021-2025,incoming
Moldova,MD,1040,UNIMI,2021-2025,incoming
Jamaica,JM,1020,UNIMI,2021-2025,incoming
Syria,SY,1010,UNIMI,2021-2025,incoming
Senegal,SN,1009,UNIMI,2021-2025,incoming
Zimbabwe,ZW,996,UNIMI,2021-2025,incoming
Guadeloupe,GP,994,UNIMI,2021-2025,incoming
Rwanda,RW,985,UNIMI,2021-2025,incoming
Burkina Faso,BF,944,UNIMI,2021-2025,incoming
Albania,AL,923,UNIMI,2021-2025,incoming
American Samoa,AS,920,UNIMI,2021-2025,incoming
Panama,PA,894,UNIMI,2021-2025,incoming
Réunion,RE,883,UNIMI,2021-2025,incoming
Mozambique,MZ,864,UNIMI,2021-2025,incoming
Benin,BJ,817,UNIMI,2021-2025,incoming
El Salvador,SV,714,UNIMI,2021-2025,incoming
DR Congo,CD,706,UNIMI,2021-2025,incoming
Botswana,BW,664,UNIMI,2021-2025,incoming
St Kitts and Nevis,KN,656,UNIMI,2021-2025,incoming
Grenada,GD,615,UNIMI,2021-2025,incoming
Somalia,SO,614,UNIMI,2021-2025,incoming
Libya,LY,559,UNIMI,2021-2025,incoming
Fiji,FJ,532,UNIMI,2021-2025,incoming
Guatemala,GT,526,UNIMI,2021-2025,incoming
Angola,AO,525,UNIMI,2021-2025,incoming
Kyrgyzstan,KG,509,UNIMI,2021-2025,incoming
Paraguay,PY,485,UNIMI,2021-2025,incoming
Kosovo,XK,459,UNIMI,2021-2025,incoming
Namibia,,455,UNIMI,2021-2025,incoming
Ivory Coast,CI,438,UNIMI,2021-2025,incoming
Brunei,BN,412,UNIMI,2021-2025,incoming
Bolivia,BO,395,UNIMI,2021-2025,incoming
Bhutan,BT,385,UNIMI,2021-2025,incoming
Gabon,GA,380,UNIMI,2021-2025,incoming
Dominican Republic,DO,365,UNIMI,2021-2025,incoming
Madagascar,MG,348,UNIMI,2021-2025,incoming
Afghanistan,AF,311,UNIMI,2021-2025,incoming
Nicaragua,NI,309,UNIMI,2021-2025,incoming
The Gambia,GM,294,UNIMI,2021-2025,incoming
Martinique,MQ,280,UNIMI,2021-2025,incoming
French Guiana,GF,274,UNIMI,2021-2025,incoming
New Caledonia,NC,265,UNIMI,2021-2025,incoming
Tanzania (United Republic of),TZ,236,UNIMI,2021-2025,incoming
Congo Republic,CG,234,UNIMI,2021-2025,incoming
Trinidad and Tobago,TT,229,UNIMI,2021-2025,incoming
Viet Nam,VN,227,UNIMI,2021-2025,incoming
Curaçao,CW,216,UNIMI,2021-2025,incoming
Honduras,HN,210,UNIMI,2021-2025,incoming
Monaco,MC,198,UNIMI,2021-2025,incoming
Liechtenstein,LI,193,UNIMI,2021-2025,incoming
Togo,TG,191,UNIMI,2021-2025,incoming
Mauritius,MU,190,UNIMI,2021-2025,incoming
Sierra Leone,SL,167,UNIMI,2021-2025,incoming
Laos,LA,165,UNIMI,2021-2025,incoming
Barbados,BB,159,UNIMI,2021-2025,incoming
Niger,NE,155,UNIMI,2021-2025,incoming
Mali,ML,155,UNIMI,2021-2025,incoming
Tajikistan,TJ,131,UNIMI,2021-2025,incoming
Faroe Islands,FO,119,UNIMI,2021-2025,incoming
Gibraltar,GI,113,UNIMI,2021-2025,incoming
Haiti,HT,103,UNIMI,2021-2025,incoming
Papua New Guinea,PG,100,UNIMI,2021-2025,incoming
Seychelles,SC,97,UNIMI,2021-2025,incoming
Guinea,GN,96,UNIMI,2021-2025,incoming
Sint Maarten,SX,93,UNIMI,2021-2025,incoming
Greenland,GL,87,UNIMI,2021-2025,incoming
Guinea-Bissau,GW,82,UNIMI,2021-2025,incoming
Guyana,GY,75,UNIMI,2021-2025,incoming
Eswatini,SZ,74,UNIMI,2021-2025,incoming
Central African Republic,CF,73,UNIMI,2021-2025,incoming
North Korea,KP,71,UNIMI,2021-2025,incoming
Bahamas,BS,70,UNIMI,2021-2025,incoming
Palau,PW,65,UNIMI,2021-2025,incoming
French Polynesia,PF,60,UNIMI,2021-2025,incoming
European Union,EU,60,UNIMI,2021-2025,incoming
Lesotho,LS,59,UNIMI,2021-2025,incoming
Saint Lucia,LC,58,UNIMI,2021-2025,incoming
Maldives,MV,56,UNIMI,2021-2025,incoming
Burundi,BI,56,UNIMI,2021-2025,incoming
Suriname,SR,50,UNIMI,2021-2025,incoming
Liberia,LR,49,UNIMI,2021-2025,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,45,UNIMI,2021-2025,incoming
Former Yugoslav Republic of Macedonia,MK,44,UNIMI,2021-2025,incoming
Svalbard and Jan Mayen,SJ,43,UNIMI,2021-2025,incoming
Guam,GU,39,UNIMI,2021-2025,incoming
Cote d'Ivoire,CI,39,UNIMI,2021-2025,incoming
Cabo Verde,CV,36,UNIMI,2021-2025,incoming
U.S. Virgin Islands,VI,36,UNIMI,2021-2025,incoming
South Sudan,SS,31,UNIMI,2021-2025,incoming
Dominica,DM,31,UNIMI,2021-2025,incoming
Turkmenistan,TM,28,UNIMI,2021-2025,incoming
Mauritania,MR,27,UNIMI,2021-2025,incoming
Chad,TD,26,UNIMI,2021-2025,incoming
Palestinian-administered areas,PS,24,UNIMI,2021-2025,incoming
Bermuda,BM,24,UNIMI,2021-2025,incoming
Jersey,JE,23,UNIMI,2021-2025,incoming
San Marino,SM,21,UNIMI,2021-2025,incoming
Belize,BZ,18,UNIMI,2021-2025,incoming
Congo (Democratic Republic of),CD,18,UNIMI,2021-2025,incoming
Samoa,WS,18,UNIMI,2021-2025,incoming
"Korea, Democratic People's Republic of",KP,17,UNIMI,2021-2025,incoming
Andorra,AD,17,UNIMI,2021-2025,incoming
Cayman Islands,KY,15,UNIMI,2021-2025,incoming
Libyan Arab Jamahiriya,LY,11,UNIMI,2021-2025,incoming
Montserrat,MS,11,UNIMI,2021-2025,incoming
Timor-Leste,TL,11,UNIMI,2021-2025,incoming
Micronesia,FM,10,UNIMI,2021-2025,incoming
Djibouti,DJ,9,UNIMI,2021-2025,incoming
Mayotte,YT,8,UNIMI,2021-2025,incoming
Syrian Arab Republic,SY,7,UNIMI,2021-2025,incoming
Tuvalu,TV,6,UNIMI,2021-2025,incoming
St Vincent and Grenadines,VC,6,UNIMI,2021-2025,incoming
Turks and Caicos Islands,TC,5,UNIMI,2021-2025,incoming
Lao (People's Democratic Republic),LA,5,UNIMI,2021-2025,incoming
Oceania,OC,4,UNIMI,2021-2025,incoming
Northern Mariana Islands,MP,4,UNIMI,2021-2025,incoming
Tonga,TO,4,UNIMI,2021-2025,incoming
Isle of Man,IM,4,UNIMI,2021-2025,incoming
Åland,AX,4,UNIMI,2021-2025,incoming
Falkland Islands,FK,4,UNIMI,2021-2025,incoming
Aruba,AW,3,UNIMI,2021-2025,incoming
Swaziland,SZ,3,UNIMI,2021-2025,incoming
Eritrea,ER,3,UNIMI,2021-2025,incoming
Vatican City,VA,2,UNIMI,2021-2025,incoming
Solomon Islands,SB,2,UNIMI,2021-2025,incoming
United States Minor Outlying Islands,UM,2,UNIMI,2021-2025,incoming
Equatorial Guinea,GQ,2,UNIMI,2021-2025,incoming
Comoros,KM,1,UNIMI,2021-2025,incoming
Moldova (Republic of),MD,1,UNIMI,2021-2025,incoming
Cape Verde,CV,1,UNIMI,2021-2025,incoming
Vanuatu,VU,1,UNIMI,2021-2025,incoming
Brunei Darussalam,BN,1,UNIMI,2021-2025,incoming
