ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000628g58,Tata Sons (India),IN,India,3,UNIMI,2021-2025,outgoing
https://ror.org/0006e6p34,ECOLOG-Institut für sozial-ökologische Forschung und Bildung,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/0006swh35,First Affiliated Hospital of Xiamen University,CN,China,49,UNIMI,2021-2025,outgoing
https://ror.org/00073tb80,State Key Laboratory of Pollution Control and Resource Reuse,CN,China,32,UNIMI,2021-2025,outgoing
https://ror.org/0007wfz33,Scientific Center for Optical and Electron Microscopy,CH,Switzerland,1,UNIMI,2021-2025,outgoing
https://ror.org/000849h34,Liverpool Heart and Chest Hospital,GB,United Kingdom,834,UNIMI,2021-2025,outgoing
https://ror.org/00088z429,Kobe Pharmaceutical University,JP,Japan,10,UNIMI,2021-2025,outgoing
https://ror.org/0008kv292,Marymount University,US,United States,4,UNIMI,2021-2025,outgoing
https://ror.org/0008m0297,Bank of Lithuania,LT,Lithuania,1,UNIMI,2021-2025,outgoing
https://ror.org/0008nva35,The Urology Center of Colorado,US,United States,3,UNIMI,2021-2025,outgoing
https://ror.org/0008s4w86,Piedmont Atlanta Hospital,US,United States,19,UNIMI,2021-2025,outgoing
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,639,UNIMI,2021-2025,outgoing
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,308,UNIMI,2021-2025,outgoing
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,5,UNIMI,2021-2025,outgoing
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,75,UNIMI,2021-2025,outgoing
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,82,UNIMI,2021-2025,outgoing
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,8,UNIMI,2021-2025,outgoing
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,2,UNIMI,2021-2025,outgoing
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,8,UNIMI,2021-2025,outgoing
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,146,UNIMI,2021-2025,outgoing
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,2,UNIMI,2021-2025,outgoing
https://ror.org/000a1tn51,Health Effects Institute,US,United States,15,UNIMI,2021-2025,outgoing
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,7,UNIMI,2021-2025,outgoing
https://ror.org/000a8qk84,National University,PH,Philippines,2,UNIMI,2021-2025,outgoing
https://ror.org/000axn811,Audencia Business School,FR,France,28,UNIMI,2021-2025,outgoing
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,21,UNIMI,2021-2025,outgoing
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UNIMI,2021-2025,outgoing
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,24,UNIMI,2021-2025,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,7,UNIMI,2021-2025,outgoing
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,3,UNIMI,2021-2025,outgoing
https://ror.org/000ch3x42,United States Olympic & Paralympic Committee,US,United States,5,UNIMI,2021-2025,outgoing
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,4,UNIMI,2021-2025,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,10,UNIMI,2021-2025,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,17,UNIMI,2021-2025,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,320,UNIMI,2021-2025,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,23,UNIMI,2021-2025,outgoing
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,15,UNIMI,2021-2025,outgoing
https://ror.org/000evwg49,University of Music FRANZ LISZT Weimar,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/000f7jy90,Statistics Denmark,DK,Denmark,3,UNIMI,2021-2025,outgoing
https://ror.org/000fpja48,University College of Teacher Education Tyrol,AT,Austria,2,UNIMI,2021-2025,outgoing
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,21,UNIMI,2021-2025,outgoing
https://ror.org/000gyeq24,State Institution National Antarctic Scientific Center,UA,Ukraine,1,UNIMI,2021-2025,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,161,UNIMI,2021-2025,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,62,UNIMI,2021-2025,outgoing
https://ror.org/000hkd473,Muscular Dystrophy Canada,CA,Canada,1,UNIMI,2021-2025,outgoing
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,25,UNIMI,2021-2025,outgoing
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,11,UNIMI,2021-2025,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,2,UNIMI,2021-2025,outgoing
https://ror.org/000jqa749,The Ocean Cleanup,NL,The Netherlands,1,UNIMI,2021-2025,outgoing
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,6,UNIMI,2021-2025,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,9,UNIMI,2021-2025,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,116,UNIMI,2021-2025,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/000kng648,National Health Care Institute,NL,The Netherlands,3,UNIMI,2021-2025,outgoing
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,23,UNIMI,2021-2025,outgoing
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,51,UNIMI,2021-2025,outgoing
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,3,UNIMI,2021-2025,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,5,UNIMI,2021-2025,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,7,UNIMI,2021-2025,outgoing
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,20,UNIMI,2021-2025,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,119,UNIMI,2021-2025,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,186,UNIMI,2021-2025,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,66,UNIMI,2021-2025,outgoing
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,1,UNIMI,2021-2025,outgoing
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,11,UNIMI,2021-2025,outgoing
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,35,UNIMI,2021-2025,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,3,UNIMI,2021-2025,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,21,UNIMI,2021-2025,outgoing
https://ror.org/000psz759,Marymount Manhattan College,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,34,UNIMI,2021-2025,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,20,UNIMI,2021-2025,outgoing
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,5,UNIMI,2021-2025,outgoing
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,4,UNIMI,2021-2025,outgoing
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,1,UNIMI,2021-2025,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,118,UNIMI,2021-2025,outgoing
https://ror.org/000r61a05,American Federation for Aging Research,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,95,UNIMI,2021-2025,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,12,UNIMI,2021-2025,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,78,UNIMI,2021-2025,outgoing
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,4,UNIMI,2021-2025,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,132,UNIMI,2021-2025,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,1,UNIMI,2021-2025,outgoing
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,21,UNIMI,2021-2025,outgoing
https://ror.org/000tce348,National Critical Care and Trauma Response Centre,AU,Australia,2,UNIMI,2021-2025,outgoing
https://ror.org/000tetj79,52°North Spatial Information Research,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,2,UNIMI,2021-2025,outgoing
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,22,UNIMI,2021-2025,outgoing
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,24,UNIMI,2021-2025,outgoing
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,27,UNIMI,2021-2025,outgoing
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,7,UNIMI,2021-2025,outgoing
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,3,UNIMI,2021-2025,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,28,UNIMI,2021-2025,outgoing
https://ror.org/000wnz761,Moscow Clinical Scientific Center,RU,Russia,59,UNIMI,2021-2025,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,785,UNIMI,2021-2025,outgoing
https://ror.org/000y2g343,Azerbaijan State University of Economics,AZ,Azerbaijan,38,UNIMI,2021-2025,outgoing
https://ror.org/000y6m766,European Society for Paediatric Endocrinology,GB,United Kingdom,22,UNIMI,2021-2025,outgoing
https://ror.org/000yct867,Bridgeport Hospital,US,United States,9,UNIMI,2021-2025,outgoing
https://ror.org/000yesh06,Navodaya Dental College and Hospital,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/000yk5876,Sapporo City University,JP,Japan,2,UNIMI,2021-2025,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,119,UNIMI,2021-2025,outgoing
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,7,UNIMI,2021-2025,outgoing
https://ror.org/000z9nb11,"Chengdu Branch, Chinese Academy of Sciences",CN,China,1,UNIMI,2021-2025,outgoing
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,3,UNIMI,2021-2025,outgoing
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,1,UNIMI,2021-2025,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,69,UNIMI,2021-2025,outgoing
https://ror.org/001040h60,American Indian Center,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/00108f448,Midwest Institute for Minimally Invasive Therapies,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,61,UNIMI,2021-2025,outgoing
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,3,UNIMI,2021-2025,outgoing
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,1,UNIMI,2021-2025,outgoing
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,5,UNIMI,2021-2025,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,383,UNIMI,2021-2025,outgoing
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/00128qj25,Clinique Neuro-Outaouais,CA,Canada,1,UNIMI,2021-2025,outgoing
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001377z89,Riverlane (United Kingdom),GB,United Kingdom,2,UNIMI,2021-2025,outgoing
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,13,UNIMI,2021-2025,outgoing
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,155,UNIMI,2021-2025,outgoing
https://ror.org/00142p479,Institute for Human Development,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/00147fj93,Rashtriya Raksha University,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/0014a0n68,Affiliated Hospital of Southwest Medical University,CN,China,67,UNIMI,2021-2025,outgoing
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,5,UNIMI,2021-2025,outgoing
https://ror.org/0014n6t23,Centre Hospitalier de Roubaix,FR,France,6,UNIMI,2021-2025,outgoing
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,4,UNIMI,2021-2025,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,214,UNIMI,2021-2025,outgoing
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,3,UNIMI,2021-2025,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,109,UNIMI,2021-2025,outgoing
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,3,UNIMI,2021-2025,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,98,UNIMI,2021-2025,outgoing
https://ror.org/00169ff80,Sturgeon Community Hospital,CA,Canada,2,UNIMI,2021-2025,outgoing
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/0017b9g92,International Society for Developmental Origins of Health and Disease,GB,United Kingdom,2,UNIMI,2021-2025,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,9,UNIMI,2021-2025,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,1263,UNIMI,2021-2025,outgoing
https://ror.org/00186nd07,Gajara Raja Medical College,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,34,UNIMI,2021-2025,outgoing
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,13,UNIMI,2021-2025,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,11,UNIMI,2021-2025,outgoing
https://ror.org/00194tb08,People's University of Bangladesh,BD,Bangladesh,4,UNIMI,2021-2025,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,732,UNIMI,2021-2025,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,2,UNIMI,2021-2025,outgoing
https://ror.org/0019h0z47,AlAlamein International University,EG,Egypt,2,UNIMI,2021-2025,outgoing
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,4,UNIMI,2021-2025,outgoing
https://ror.org/001a4h086,Serpin Pharma (United States),US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,11,UNIMI,2021-2025,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/001amd982,Noida International University,IN,India,2,UNIMI,2021-2025,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,23,UNIMI,2021-2025,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,33,UNIMI,2021-2025,outgoing
https://ror.org/001b17f86,European Council,BE,Belgium,1,UNIMI,2021-2025,outgoing
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,4,UNIMI,2021-2025,outgoing
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,32,UNIMI,2021-2025,outgoing
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,2,UNIMI,2021-2025,outgoing
https://ror.org/001bzc417,Fujian Women and Children Hospital,CN,China,1,UNIMI,2021-2025,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,11,UNIMI,2021-2025,outgoing
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,11,UNIMI,2021-2025,outgoing
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,24,UNIMI,2021-2025,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNIMI,2021-2025,outgoing
https://ror.org/001drnv35,Jadara University,JO,Jordan,1,UNIMI,2021-2025,outgoing
https://ror.org/001dw2225,Central Aerohydrodynamic Institute,RU,Russia,2,UNIMI,2021-2025,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,5,UNIMI,2021-2025,outgoing
https://ror.org/001e78g50,Junta de Beneficencia de Guayaquil,EC,Ecuador,14,UNIMI,2021-2025,outgoing
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,3,UNIMI,2021-2025,outgoing
https://ror.org/001eqde88,Z.V.M.Unani Medical College & Hospital,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,1,UNIMI,2021-2025,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,9,UNIMI,2021-2025,outgoing
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,39,UNIMI,2021-2025,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,321,UNIMI,2021-2025,outgoing
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,42,UNIMI,2021-2025,outgoing
https://ror.org/001fphc23,University of Cape Verde,CV,Cabo Verde,14,UNIMI,2021-2025,outgoing
https://ror.org/001fypf81,Universidade Unigranrio,BR,Brazil,29,UNIMI,2021-2025,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,18,UNIMI,2021-2025,outgoing
https://ror.org/001g7ce71,Biomass Technology Group (Netherlands),NL,The Netherlands,1,UNIMI,2021-2025,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,139,UNIMI,2021-2025,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,2,UNIMI,2021-2025,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,52,UNIMI,2021-2025,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,41,UNIMI,2021-2025,outgoing
https://ror.org/001htc678,Ravensbourne University London,GB,United Kingdom,23,UNIMI,2021-2025,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,3,UNIMI,2021-2025,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,263,UNIMI,2021-2025,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,195,UNIMI,2021-2025,outgoing
https://ror.org/001ke5c68,Department of Agriculture,BZ,Belize,2,UNIMI,2021-2025,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,304,UNIMI,2021-2025,outgoing
https://ror.org/001ksx577,Milligan College,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001kv2y39,Technology Innovation Institute,AE,United Arab Emirates,162,UNIMI,2021-2025,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,9,UNIMI,2021-2025,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,37,UNIMI,2021-2025,outgoing
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,20,UNIMI,2021-2025,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,166,UNIMI,2021-2025,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,17,UNIMI,2021-2025,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,3,UNIMI,2021-2025,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,6,UNIMI,2021-2025,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,55,UNIMI,2021-2025,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,4,UNIMI,2021-2025,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,4,UNIMI,2021-2025,outgoing
https://ror.org/001q4kn48,University of Hassan II Casablanca,MA,Morocco,2,UNIMI,2021-2025,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,2,UNIMI,2021-2025,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,22,UNIMI,2021-2025,outgoing
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,32,UNIMI,2021-2025,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,5,UNIMI,2021-2025,outgoing
https://ror.org/001rdde17,Hamm-Lippstadt University of Applied Sciences,DE,Germany,2,UNIMI,2021-2025,outgoing
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,2,UNIMI,2021-2025,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,65,UNIMI,2021-2025,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,13,UNIMI,2021-2025,outgoing
https://ror.org/001s7m607,Organisation for Economic Co-operation and Development,US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,7,UNIMI,2021-2025,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,3,UNIMI,2021-2025,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,25,UNIMI,2021-2025,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,1,UNIMI,2021-2025,outgoing
https://ror.org/001tjjt60,AOI Universal Hospital,JP,Japan,1,UNIMI,2021-2025,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,757,UNIMI,2021-2025,outgoing
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,20,UNIMI,2021-2025,outgoing
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,7,UNIMI,2021-2025,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,3298,UNIMI,2021-2025,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,6,UNIMI,2021-2025,outgoing
https://ror.org/001wtjx27,Tata Steel (India),IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,1,UNIMI,2021-2025,outgoing
https://ror.org/001x6y413,Palamuru University,IN,India,1,UNIMI,2021-2025,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,14,UNIMI,2021-2025,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,111,UNIMI,2021-2025,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,27,UNIMI,2021-2025,outgoing
