country_code,country_name,count,italian_institution,year_block,direction
GF,French Guiana,7,UNITO,2001-2005,outgoing
GH,Ghana,176,UNITO,2001-2005,outgoing
GL,Greenland,3,UNITO,2001-2005,outgoing
GP,Guadeloupe,50,UNITO,2001-2005,outgoing
GR,Greece,6370,UNITO,2001-2005,outgoing
GT,Guatemala,24,UNITO,2001-2005,outgoing
GU,Guam,7,UNITO,2001-2005,outgoing
GW,Guinea-Bissau,9,UNITO,2001-2005,outgoing
GY,Guyana,4,UNITO,2001-2005,outgoing
HK,Hong Kong,4959,UNITO,2001-2005,outgoing
HN,Honduras,19,UNITO,2001-2005,outgoing
HR,Croatia,1041,UNITO,2001-2005,outgoing
HT,Haiti,3,UNITO,2001-2005,outgoing
HU,Hungary,5576,UNITO,2001-2005,outgoing
ID,Indonesia,221,UNITO,2001-2005,outgoing
IE,Ireland,4641,UNITO,2001-2005,outgoing
IL,Israel,9939,UNITO,2001-2005,outgoing
IN,India,18416,UNITO,2001-2005,outgoing
IQ,Iraq,23,UNITO,2001-2005,outgoing
IR,Iran,676,UNITO,2001-2005,outgoing
IS,Iceland,309,UNITO,2001-2005,outgoing
IT,Italy,178890,UNITO,2001-2005,outgoing
JE,Jersey,6,UNITO,2001-2005,outgoing
JM,Jamaica,67,UNITO,2001-2005,outgoing
JO,Jordan,382,UNITO,2001-2005,outgoing
JP,Japan,77533,UNITO,2001-2005,outgoing
KE,Kenya,278,UNITO,2001-2005,outgoing
KG,Kyrgyzstan,3,UNITO,2001-2005,outgoing
KH,Cambodia,100,UNITO,2001-2005,outgoing
KN,St Kitts and Nevis,5,UNITO,2001-2005,outgoing
KR,South Korea,14158,UNITO,2001-2005,outgoing
KW,Kuwait,100,UNITO,2001-2005,outgoing
KY,Cayman Islands,1,UNITO,2001-2005,outgoing
KZ,Kazakhstan,49,UNITO,2001-2005,outgoing
LA,Laos,7,UNITO,2001-2005,outgoing
LB,Lebanon,281,UNITO,2001-2005,outgoing
LI,Liechtenstein,2,UNITO,2001-2005,outgoing
LK,Sri Lanka,152,UNITO,2001-2005,outgoing
LR,Liberia,1,UNITO,2001-2005,outgoing
LT,Lithuania,103,UNITO,2001-2005,outgoing
LU,Luxembourg,71,UNITO,2001-2005,outgoing
LV,Latvia,194,UNITO,2001-2005,outgoing
LY,Libya,2,UNITO,2001-2005,outgoing
MA,Morocco,214,UNITO,2001-2005,outgoing
MC,Monaco,4,UNITO,2001-2005,outgoing
MD,Moldova,17,UNITO,2001-2005,outgoing
ME,Montenegro,33,UNITO,2001-2005,outgoing
MG,Madagascar,30,UNITO,2001-2005,outgoing
MK,North Macedonia,38,UNITO,2001-2005,outgoing
ML,Mali,9,UNITO,2001-2005,outgoing
MM,Myanmar,29,UNITO,2001-2005,outgoing
MN,Mongolia,28,UNITO,2001-2005,outgoing
MO,Macao,49,UNITO,2001-2005,outgoing
MQ,Martinique,1,UNITO,2001-2005,outgoing
MS,Montserrat,17,UNITO,2001-2005,outgoing
MT,Malta,21,UNITO,2001-2005,outgoing
MU,Mauritius,10,UNITO,2001-2005,outgoing
MV,Maldives,1,UNITO,2001-2005,outgoing
MW,Malawi,36,UNITO,2001-2005,outgoing
MX,Mexico,3409,UNITO,2001-2005,outgoing
MY,Malaysia,393,UNITO,2001-2005,outgoing
MZ,Mozambique,59,UNITO,2001-2005,outgoing
NC,New Caledonia,17,UNITO,2001-2005,outgoing
NE,Niger,2,UNITO,2001-2005,outgoing
NG,Nigeria,245,UNITO,2001-2005,outgoing
NI,Nicaragua,7,UNITO,2001-2005,outgoing
NL,The Netherlands,45398,UNITO,2001-2005,outgoing
NO,Norway,7018,UNITO,2001-2005,outgoing
NP,Nepal,91,UNITO,2001-2005,outgoing
NZ,New Zealand,3027,UNITO,2001-2005,outgoing
OM,Oman,86,UNITO,2001-2005,outgoing
PA,Panama,205,UNITO,2001-2005,outgoing
PE,Peru,177,UNITO,2001-2005,outgoing
PG,Papua New Guinea,10,UNITO,2001-2005,outgoing
PH,Philippines,292,UNITO,2001-2005,outgoing
PK,Pakistan,534,UNITO,2001-2005,outgoing
PL,Poland,8552,UNITO,2001-2005,outgoing
PR,Puerto Rico,761,UNITO,2001-2005,outgoing
PS,Palestine,53,UNITO,2001-2005,outgoing
PT,Portugal,4028,UNITO,2001-2005,outgoing
PW,Palau,18,UNITO,2001-2005,outgoing
PY,Paraguay,16,UNITO,2001-2005,outgoing
QA,Qatar,126,UNITO,2001-2005,outgoing
RE,Réunion,108,UNITO,2001-2005,outgoing
RO,Romania,755,UNITO,2001-2005,outgoing
RS,Serbia,661,UNITO,2001-2005,outgoing
RU,Russia,23849,UNITO,2001-2005,outgoing
RW,Rwanda,5,UNITO,2001-2005,outgoing
SA,Saudi Arabia,242,UNITO,2001-2005,outgoing
SB,Solomon Islands,1,UNITO,2001-2005,outgoing
SD,Sudan,29,UNITO,2001-2005,outgoing
SE,Sweden,17723,UNITO,2001-2005,outgoing
SG,Singapore,3277,UNITO,2001-2005,outgoing
SI,Slovenia,1808,UNITO,2001-2005,outgoing
SJ,Svalbard and Jan Mayen,1,UNITO,2001-2005,outgoing
SK,Slovakia,1246,UNITO,2001-2005,outgoing
SL,Sierra Leone,7,UNITO,2001-2005,outgoing
SM,San Marino,12,UNITO,2001-2005,outgoing
SN,Senegal,15,UNITO,2001-2005,outgoing
SO,Somalia,6,UNITO,2001-2005,outgoing
SV,El Salvador,34,UNITO,2001-2005,outgoing
SY,Syria,18,UNITO,2001-2005,outgoing
TD,Chad,4,UNITO,2001-2005,outgoing
TG,Togo,1,UNITO,2001-2005,outgoing
TH,Thailand,931,UNITO,2001-2005,outgoing
TJ,Tajikistan,19,UNITO,2001-2005,outgoing
TN,Tunisia,879,UNITO,2001-2005,outgoing
TR,Turkey,3512,UNITO,2001-2005,outgoing
TT,Trinidad and Tobago,10,UNITO,2001-2005,outgoing
TW,Taiwan,8683,UNITO,2001-2005,outgoing
TZ,Tanzania,402,UNITO,2001-2005,outgoing
UA,Ukraine,838,UNITO,2001-2005,outgoing
UG,Uganda,100,UNITO,2001-2005,outgoing
US,United States,656606,UNITO,2001-2005,outgoing
UY,Uruguay,176,UNITO,2001-2005,outgoing
UZ,Uzbekistan,1151,UNITO,2001-2005,outgoing
VE,Venezuela,209,UNITO,2001-2005,outgoing
VI,U.S. Virgin Islands,4,UNITO,2001-2005,outgoing
VN,Vietnam,266,UNITO,2001-2005,outgoing
WS,Samoa,1,UNITO,2001-2005,outgoing
XK,Kosovo,7,UNITO,2001-2005,outgoing
YE,Yemen,9,UNITO,2001-2005,outgoing
ZA,South Africa,3466,UNITO,2001-2005,outgoing
ZM,Zambia,17,UNITO,2001-2005,outgoing
ZW,Zimbabwe,47,UNITO,2001-2005,outgoing
