country_code,country_name,count,italian_institution,year_block,direction
HU,Hungary,1255,UNITO,2001-2005,incoming
ID,Indonesia,26,UNITO,2001-2005,incoming
IE,Ireland,1096,UNITO,2001-2005,incoming
IL,Israel,2998,UNITO,2001-2005,incoming
IN,India,5307,UNITO,2001-2005,incoming
IQ,Iraq,4,UNITO,2001-2005,incoming
IR,Iran,329,UNITO,2001-2005,incoming
IS,Iceland,113,UNITO,2001-2005,incoming
IT,Italy,99383,UNITO,2001-2005,incoming
JM,Jamaica,24,UNITO,2001-2005,incoming
JO,Jordan,44,UNITO,2001-2005,incoming
JP,Japan,20508,UNITO,2001-2005,incoming
KE,Kenya,70,UNITO,2001-2005,incoming
KG,Kyrgyzstan,2,UNITO,2001-2005,incoming
KH,Cambodia,15,UNITO,2001-2005,incoming
KP,North Korea,1,UNITO,2001-2005,incoming
KR,South Korea,5392,UNITO,2001-2005,incoming
KW,Kuwait,32,UNITO,2001-2005,incoming
KZ,Kazakhstan,25,UNITO,2001-2005,incoming
LB,Lebanon,73,UNITO,2001-2005,incoming
LK,Sri Lanka,73,UNITO,2001-2005,incoming
LT,Lithuania,37,UNITO,2001-2005,incoming
LU,Luxembourg,33,UNITO,2001-2005,incoming
LV,Latvia,47,UNITO,2001-2005,incoming
MA,Morocco,36,UNITO,2001-2005,incoming
MD,Moldova,4,UNITO,2001-2005,incoming
ME,Montenegro,23,UNITO,2001-2005,incoming
MK,North Macedonia,8,UNITO,2001-2005,incoming
ML,Mali,6,UNITO,2001-2005,incoming
MM,Myanmar,34,UNITO,2001-2005,incoming
MN,Mongolia,46,UNITO,2001-2005,incoming
MT,Malta,10,UNITO,2001-2005,incoming
MW,Malawi,15,UNITO,2001-2005,incoming
MX,Mexico,1674,UNITO,2001-2005,incoming
MY,Malaysia,113,UNITO,2001-2005,incoming
MZ,Mozambique,3,UNITO,2001-2005,incoming
NG,Nigeria,47,UNITO,2001-2005,incoming
NL,The Netherlands,11366,UNITO,2001-2005,incoming
NO,Norway,1812,UNITO,2001-2005,incoming
NP,Nepal,21,UNITO,2001-2005,incoming
NZ,New Zealand,393,UNITO,2001-2005,incoming
OM,Oman,11,UNITO,2001-2005,incoming
PE,Peru,47,UNITO,2001-2005,incoming
PG,Papua New Guinea,1,UNITO,2001-2005,incoming
PH,Philippines,68,UNITO,2001-2005,incoming
PK,Pakistan,136,UNITO,2001-2005,incoming
PL,Poland,3653,UNITO,2001-2005,incoming
PS,Palestine,18,UNITO,2001-2005,incoming
PT,Portugal,1411,UNITO,2001-2005,incoming
PW,Palau,7,UNITO,2001-2005,incoming
PY,Paraguay,8,UNITO,2001-2005,incoming
QA,Qatar,23,UNITO,2001-2005,incoming
RO,Romania,205,UNITO,2001-2005,incoming
RS,Serbia,366,UNITO,2001-2005,incoming
RU,Russia,7620,UNITO,2001-2005,incoming
SA,Saudi Arabia,106,UNITO,2001-2005,incoming
SD,Sudan,10,UNITO,2001-2005,incoming
SE,Sweden,3866,UNITO,2001-2005,incoming
SG,Singapore,664,UNITO,2001-2005,incoming
SI,Slovenia,897,UNITO,2001-2005,incoming
SK,Slovakia,626,UNITO,2001-2005,incoming
SM,San Marino,3,UNITO,2001-2005,incoming
SN,Senegal,12,UNITO,2001-2005,incoming
SO,Somalia,9,UNITO,2001-2005,incoming
SR,Suriname,2,UNITO,2001-2005,incoming
SV,El Salvador,6,UNITO,2001-2005,incoming
SY,Syria,20,UNITO,2001-2005,incoming
TH,Thailand,298,UNITO,2001-2005,incoming
TJ,Tajikistan,9,UNITO,2001-2005,incoming
TN,Tunisia,328,UNITO,2001-2005,incoming
TR,Turkey,1311,UNITO,2001-2005,incoming
TT,Trinidad and Tobago,4,UNITO,2001-2005,incoming
TW,Taiwan,3457,UNITO,2001-2005,incoming
TZ,Tanzania,317,UNITO,2001-2005,incoming
UA,Ukraine,454,UNITO,2001-2005,incoming
UG,Uganda,34,UNITO,2001-2005,incoming
US,United States,154427,UNITO,2001-2005,incoming
UY,Uruguay,46,UNITO,2001-2005,incoming
UZ,Uzbekistan,222,UNITO,2001-2005,incoming
VE,Venezuela,64,UNITO,2001-2005,incoming
VN,Vietnam,52,UNITO,2001-2005,incoming
XK,Kosovo,1,UNITO,2001-2005,incoming
YE,Yemen,1,UNITO,2001-2005,incoming
ZA,South Africa,948,UNITO,2001-2005,incoming
ZM,Zambia,11,UNITO,2001-2005,incoming
ZW,Zimbabwe,13,UNITO,2001-2005,incoming
