country_name,country_code,count,italian_institution,year_block,direction
Morocco,MA,36,UNITO,2001-2005,incoming
Uganda,UG,34,UNITO,2001-2005,incoming
Myanmar,MM,34,UNITO,2001-2005,incoming
Luxembourg,LU,33,UNITO,2001-2005,incoming
Kuwait,KW,32,UNITO,2001-2005,incoming
Bahrain,BH,31,UNITO,2001-2005,incoming
American Samoa,AS,29,UNITO,2001-2005,incoming
Turkey,TR,28,UNITO,2001-2005,incoming
Indonesia,ID,26,UNITO,2001-2005,incoming
Kazakhstan,KZ,25,UNITO,2001-2005,incoming
Cuba,CU,25,UNITO,2001-2005,incoming
Jamaica,JM,24,UNITO,2001-2005,incoming
Gabon,GA,23,UNITO,2001-2005,incoming
Montenegro,ME,23,UNITO,2001-2005,incoming
Qatar,QA,23,UNITO,2001-2005,incoming
Algeria,DZ,21,UNITO,2001-2005,incoming
Nepal,NP,21,UNITO,2001-2005,incoming
Syria,SY,20,UNITO,2001-2005,incoming
Bangladesh,BD,19,UNITO,2001-2005,incoming
Palestine,PS,18,UNITO,2001-2005,incoming
Czech Republic,CZ,17,UNITO,2001-2005,incoming
Benin,BJ,17,UNITO,2001-2005,incoming
Guadeloupe,GP,17,UNITO,2001-2005,incoming
Malawi,MW,15,UNITO,2001-2005,incoming
Cambodia,KH,15,UNITO,2001-2005,incoming
Cameroon,CM,15,UNITO,2001-2005,incoming
Bosnia and Herzegovina,BA,15,UNITO,2001-2005,incoming
Zimbabwe,ZW,13,UNITO,2001-2005,incoming
Senegal,SN,12,UNITO,2001-2005,incoming
Zambia,ZM,11,UNITO,2001-2005,incoming
Oman,OM,11,UNITO,2001-2005,incoming
Macao,MO,10,UNITO,2001-2005,incoming
Sudan,SD,10,UNITO,2001-2005,incoming
Malta,MT,10,UNITO,2001-2005,incoming
Somalia,SO,9,UNITO,2001-2005,incoming
Tajikistan,TJ,9,UNITO,2001-2005,incoming
Costa Rica,CR,8,UNITO,2001-2005,incoming
Burkina Faso,BF,8,UNITO,2001-2005,incoming
North Macedonia,MK,8,UNITO,2001-2005,incoming
Paraguay,PY,8,UNITO,2001-2005,incoming
Bolivia,BO,7,UNITO,2001-2005,incoming
Ivory Coast,CI,7,UNITO,2001-2005,incoming
Palau,PW,7,UNITO,2001-2005,incoming
Albania,AL,6,UNITO,2001-2005,incoming
El Salvador,SV,6,UNITO,2001-2005,incoming
Mali,ML,6,UNITO,2001-2005,incoming
Réunion,RE,5,UNITO,2001-2005,incoming
DR Congo,CD,5,UNITO,2001-2005,incoming
Grenada,GD,5,UNITO,2001-2005,incoming
Trinidad and Tobago,TT,4,UNITO,2001-2005,incoming
Curaçao,CW,4,UNITO,2001-2005,incoming
Iraq,IQ,4,UNITO,2001-2005,incoming
Bhutan,BT,4,UNITO,2001-2005,incoming
Burundi,BI,4,UNITO,2001-2005,incoming
Guatemala,GT,4,UNITO,2001-2005,incoming
Barbados,BB,4,UNITO,2001-2005,incoming
Angola,AO,4,UNITO,2001-2005,incoming
Dominican Republic,DO,4,UNITO,2001-2005,incoming
Moldova,MD,4,UNITO,2001-2005,incoming
Mozambique,MZ,3,UNITO,2001-2005,incoming
San Marino,SM,3,UNITO,2001-2005,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,3,UNITO,2001-2005,incoming
Afghanistan,AF,3,UNITO,2001-2005,incoming
Kyrgyzstan,KG,2,UNITO,2001-2005,incoming
French Guiana,GF,2,UNITO,2001-2005,incoming
Suriname,SR,2,UNITO,2001-2005,incoming
Bermuda,BM,2,UNITO,2001-2005,incoming
Yemen,YE,1,UNITO,2001-2005,incoming
Belize,BZ,1,UNITO,2001-2005,incoming
Brunei,BN,1,UNITO,2001-2005,incoming
Kosovo,XK,1,UNITO,2001-2005,incoming
Papua New Guinea,PG,1,UNITO,2001-2005,incoming
New Caledonia,NC,1,UNITO,2001-2005,incoming
Congo Republic,CG,1,UNITO,2001-2005,incoming
Botswana,BW,1,UNITO,2001-2005,incoming
European Union,EU,1,UNITO,2001-2005,incoming
Namibia,,1,UNITO,2001-2005,incoming
North Korea,KP,1,UNITO,2001-2005,incoming
Fiji,FJ,1,UNITO,2001-2005,incoming
Iran (Islamic Republic of),IR,1,UNITO,2001-2005,incoming
