ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,1,UNITO,2001-2005,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,1,UNITO,2001-2005,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,3,UNITO,2001-2005,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,16,UNITO,2001-2005,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,3,UNITO,2001-2005,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,11,UNITO,2001-2005,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,1,UNITO,2001-2005,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,4,UNITO,2001-2005,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,49,UNITO,2001-2005,incoming
https://ror.org/000smmv87,Morinaga Institute of Biological Science,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,4,UNITO,2001-2005,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,59,UNITO,2001-2005,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,41,UNITO,2001-2005,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,17,UNITO,2001-2005,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,30,UNITO,2001-2005,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,139,UNITO,2001-2005,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,20,UNITO,2001-2005,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,24,UNITO,2001-2005,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,11,UNITO,2001-2005,incoming
https://ror.org/0015hpp74,Hannah Research Foundation,GB,United Kingdom,5,UNITO,2001-2005,incoming
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,88,UNITO,2001-2005,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/00174r125,Foundation for Blood Research,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,65,UNITO,2001-2005,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,72,UNITO,2001-2005,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,11,UNITO,2001-2005,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/001be0c19,Centennial Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/001emy730,Embry-Riddle Aeronautical University Daytona Beach Florida Campus,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,42,UNITO,2001-2005,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,42,UNITO,2001-2005,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,8,UNITO,2001-2005,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,9,UNITO,2001-2005,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,99,UNITO,2001-2005,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,2,UNITO,2001-2005,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,5,UNITO,2001-2005,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,55,UNITO,2001-2005,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,3,UNITO,2001-2005,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,2,UNITO,2001-2005,incoming
https://ror.org/001s4x714,Institut Supérieur des Matériaux du Mans,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/001skmk61,Drake University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,19,UNITO,2001-2005,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,242,UNITO,2001-2005,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,302,UNITO,2001-2005,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,2,UNITO,2001-2005,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,5,UNITO,2001-2005,incoming
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,60,UNITO,2001-2005,incoming
https://ror.org/001xkv632,Southern Cross University,AU,Australia,4,UNITO,2001-2005,incoming
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,3,UNITO,2001-2005,incoming
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,37,UNITO,2001-2005,incoming
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,3,UNITO,2001-2005,incoming
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,4,UNITO,2001-2005,incoming
https://ror.org/002273w22,Baptist College of Health Sciences,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,86,UNITO,2001-2005,incoming
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,28,UNITO,2001-2005,incoming
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/0022v1p96,Institute of Behavioral Sciences,CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,1,UNITO,2001-2005,incoming
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,2,UNITO,2001-2005,incoming
https://ror.org/00240q980,University of Padua,IT,Italy,3341,UNITO,2001-2005,incoming
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/0024fc285,FrontLine Service,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,30,UNITO,2001-2005,incoming
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/00266dp40,Novay,NL,The Netherlands,3,UNITO,2001-2005,incoming
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,10,UNITO,2001-2005,incoming
https://ror.org/0028edj28,Japan University of Health Sciences,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/0028kf729,Concordia University Irvine,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,5,UNITO,2001-2005,incoming
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/002bnpr17,Fundação de Medicina Tropical,BR,Brazil,12,UNITO,2001-2005,incoming
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,77,UNITO,2001-2005,incoming
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,89,UNITO,2001-2005,incoming
https://ror.org/002degh13,Fatih University Medical Faculty Hospital,TR,Turkey,3,UNITO,2001-2005,incoming
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/002feag21,Bostwick Laboratories,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,2,UNITO,2001-2005,incoming
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,70,UNITO,2001-2005,incoming
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,2,UNITO,2001-2005,incoming
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,181,UNITO,2001-2005,incoming
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,8,UNITO,2001-2005,incoming
https://ror.org/002k8gm39,Vikram University,IN,India,1,UNITO,2001-2005,incoming
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,1,UNITO,2001-2005,incoming
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,4,UNITO,2001-2005,incoming
https://ror.org/002nf6z37,Columbus State University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,3,UNITO,2001-2005,incoming
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,638,UNITO,2001-2005,incoming
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,1,UNITO,2001-2005,incoming
https://ror.org/002r94d59,Mediolanum Cardio Research,IT,Italy,4,UNITO,2001-2005,incoming
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,82,UNITO,2001-2005,incoming
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,1,UNITO,2001-2005,incoming
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,35,UNITO,2001-2005,incoming
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,28,UNITO,2001-2005,incoming
https://ror.org/002tx1f22,Cleveland State University,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,1,UNITO,2001-2005,incoming
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,1,UNITO,2001-2005,incoming
https://ror.org/002zf4a56,Waikato Hospital,NZ,New Zealand,2,UNITO,2001-2005,incoming
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,82,UNITO,2001-2005,incoming
https://ror.org/003109y17,University of Cagliari,IT,Italy,654,UNITO,2001-2005,incoming
https://ror.org/0031fc687,THE Institute Of Clinical Psychiatry,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/0031nsg68,Hankyong National University,KR,South Korea,2,UNITO,2001-2005,incoming
https://ror.org/0031wrj91,European University Institute,IT,Italy,3,UNITO,2001-2005,incoming
https://ror.org/0032p1p15,Chubu National Hospital,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/00337p258,Koshien University,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/0033vhx30,Université Paris-Seine,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/00340yn33,Keele University,GB,United Kingdom,33,UNITO,2001-2005,incoming
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,3,UNITO,2001-2005,incoming
https://ror.org/0034eay46,Texas A&M University System,US,United States,654,UNITO,2001-2005,incoming
https://ror.org/0034eez47,Utkal University,IN,India,99,UNITO,2001-2005,incoming
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,23,UNITO,2001-2005,incoming
https://ror.org/0036rpn28,Michigan Technological University,US,United States,76,UNITO,2001-2005,incoming
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,7,UNITO,2001-2005,incoming
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,3,UNITO,2001-2005,incoming
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,5,UNITO,2001-2005,incoming
https://ror.org/0037zb552,Madras Institute of Orthopaedics and Traumatology,IN,India,11,UNITO,2001-2005,incoming
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/0038nst28,Kwangju Christian Hospital,KR,South Korea,1,UNITO,2001-2005,incoming
https://ror.org/00390t168,College of Charleston,US,United States,9,UNITO,2001-2005,incoming
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,7,UNITO,2001-2005,incoming
https://ror.org/0039g6563,Hospital Universitário - Universidade Federal de Juiz de Fora,BR,Brazil,1,UNITO,2001-2005,incoming
https://ror.org/0039w6753,Etas (Germany),DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/003ammk23,Walsh University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/003d3xx08,University of Almería,ES,Spain,11,UNITO,2001-2005,incoming
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,27,UNITO,2001-2005,incoming
https://ror.org/003dkgb76,Kresge Eye Institute,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/003dqcp70,Fujirebio (Belgium),BE,Belgium,12,UNITO,2001-2005,incoming
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,1,UNITO,2001-2005,incoming
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,6,UNITO,2001-2005,incoming
https://ror.org/003g0xf19,VA New Jersey Health Care System,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/003g1aw90,Centre de Recherche en Cancérologie et Immunologie Intégrée Nantes Angers,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/003gx4r22,University of Georgia Press,US,United States,75,UNITO,2001-2005,incoming
https://ror.org/003hb2249,Health Research Board,IE,Ireland,4,UNITO,2001-2005,incoming
https://ror.org/003hsr719,Sefako Makgatho Health Sciences University,ZA,South Africa,3,UNITO,2001-2005,incoming
https://ror.org/003jnac13,Laboratoire de Génie Chimique,FR,France,1,UNITO,2001-2005,incoming
https://ror.org/003jtew32,Japan Hospital Association,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/003k75717,Advocate Health Care,US,United States,13,UNITO,2001-2005,incoming
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,4,UNITO,2001-2005,incoming
https://ror.org/003kk8e92,Deutsches Textilforschungszentrum Nord-West,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,7,UNITO,2001-2005,incoming
https://ror.org/003mpgw14,St. Elisabeth Hospital,NL,The Netherlands,4,UNITO,2001-2005,incoming
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,23,UNITO,2001-2005,incoming
https://ror.org/003ncxf91,China University of Mining and Technology - Beijing,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/003nvpm64,Christchurch Hospital,NZ,New Zealand,13,UNITO,2001-2005,incoming
https://ror.org/003pa2681,Endocrinology Research Center,RU,Russia,3,UNITO,2001-2005,incoming
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,6,UNITO,2001-2005,incoming
https://ror.org/003qdfg20,Soka University,JP,Japan,1589,UNITO,2001-2005,incoming
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,7,UNITO,2001-2005,incoming
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,2,UNITO,2001-2005,incoming
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,16,UNITO,2001-2005,incoming
https://ror.org/003rgm223,AB Science (France),FR,France,1,UNITO,2001-2005,incoming
https://ror.org/003s20294,Centro Internacional de Entrenamiento e Investigaciones Medicas,CO,Colombia,1,UNITO,2001-2005,incoming
https://ror.org/003s89n44,MacEwan University,CA,Canada,1,UNITO,2001-2005,incoming
https://ror.org/003sav965,Tianjin Medical University General Hospital,CN,China,4,UNITO,2001-2005,incoming
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,13,UNITO,2001-2005,incoming
https://ror.org/003tmp461,Schiller International University,FR,France,19,UNITO,2001-2005,incoming
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,20,UNITO,2001-2005,incoming
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,2,UNITO,2001-2005,incoming
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,465,UNITO,2001-2005,incoming
https://ror.org/003xdw211,National Yang Ming University Hospital,TW,Taiwan,9,UNITO,2001-2005,incoming
https://ror.org/003xyzq10,Henan University,CN,China,3,UNITO,2001-2005,incoming
https://ror.org/003yn7c76,Bates College,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/003z23p70,Research Institute for Brain and Blood Vessels Akita,JP,Japan,3,UNITO,2001-2005,incoming
https://ror.org/003zecf96,Hospital Universitario San Agustín,ES,Spain,2,UNITO,2001-2005,incoming
https://ror.org/00406q532,Providence Alaska Medical Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/00409ce90,Ethiopian Civil Service University,ET,Ethiopia,2,UNITO,2001-2005,incoming
https://ror.org/0040axw97,Yunnan University,CN,China,8,UNITO,2001-2005,incoming
https://ror.org/0040cz635,Samford University,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,6,UNITO,2001-2005,incoming
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,1,UNITO,2001-2005,incoming
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,58,UNITO,2001-2005,incoming
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,11,UNITO,2001-2005,incoming
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,85,UNITO,2001-2005,incoming
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,93,UNITO,2001-2005,incoming
https://ror.org/0042ytd14,Shizuoka Cancer Center,JP,Japan,2,UNITO,2001-2005,incoming
https://ror.org/004315x41,Allegheny-Singer Research Institute,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/0043h8f16,University of South Dakota,US,United States,39,UNITO,2001-2005,incoming
https://ror.org/0044b0b76,HealthCare Partners Medical Group,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/00453a208,City University of New York,US,United States,65,UNITO,2001-2005,incoming
https://ror.org/0045e2c31,National Hospital Organization Kochi National Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/0045x2741,Agency for Toxic Substances and Disease Registry,US,United States,6,UNITO,2001-2005,incoming
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,33,UNITO,2001-2005,incoming
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,66,UNITO,2001-2005,incoming
https://ror.org/0047xfd47,National Kaohsiung University of Hospitality and Tourism,TW,Taiwan,1,UNITO,2001-2005,incoming
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,21,UNITO,2001-2005,incoming
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,80,UNITO,2001-2005,incoming
https://ror.org/004af2v94,Braude College of Engineering Karmiel,IL,Israel,2,UNITO,2001-2005,incoming
https://ror.org/004amc442,Orthopaedic Center,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,12,UNITO,2001-2005,incoming
https://ror.org/004cah429,Toyama Prefectural Central Hospital,JP,Japan,6,UNITO,2001-2005,incoming
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,9,UNITO,2001-2005,incoming
https://ror.org/004dg2369,Maltepe University,TR,Turkey,6,UNITO,2001-2005,incoming
https://ror.org/004dwfr15,Kursk State Medical University,RU,Russia,2,UNITO,2001-2005,incoming
https://ror.org/004ej3g52,National Defense Medical College Hospital,JP,Japan,1,UNITO,2001-2005,incoming
https://ror.org/004eknx63,Third Hospital of Hebei Medical University,CN,China,1,UNITO,2001-2005,incoming
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,289,UNITO,2001-2005,incoming
https://ror.org/004gqpt18,Landeskrankenhaus Feldkirch,AT,Austria,4,UNITO,2001-2005,incoming
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,9,UNITO,2001-2005,incoming
https://ror.org/004h6mc53,Universitätsklinik Marien Hospital Herne,DE,Germany,12,UNITO,2001-2005,incoming
https://ror.org/004hyqr12,Suffolk County Community College,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/004jk3542,Renishaw (Ireland),IE,Ireland,2,UNITO,2001-2005,incoming
https://ror.org/004jktf35,Swedish Medical Center,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/004kyan19,Maricopa County Community College District,US,United States,1,UNITO,2001-2005,incoming
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,4,UNITO,2001-2005,incoming
https://ror.org/004mzjh28,Daughters of Charity Health System,US,United States,2,UNITO,2001-2005,incoming
https://ror.org/004n2nr09,Fraunhofer Institute for Physical Measurement Techniques,DE,Germany,1,UNITO,2001-2005,incoming
https://ror.org/004nhy279,Barnet Hospital,GB,United Kingdom,1,UNITO,2001-2005,incoming
https://ror.org/004nnf780,Hôpital Louis-Mourier,FR,France,33,UNITO,2001-2005,incoming
https://ror.org/004qj2391,Hospital General De Segovia,ES,Spain,4,UNITO,2001-2005,incoming
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,76,UNITO,2001-2005,incoming
https://ror.org/004rbbw49,Hebei Normal University,CN,China,3,UNITO,2001-2005,incoming
https://ror.org/004rs4477,Masonic Medical Research Laboratory,US,United States,95,UNITO,2001-2005,incoming
https://ror.org/004srrf86,Abilene Christian University,US,United States,9,UNITO,2001-2005,incoming
https://ror.org/004srxn73,Shanghai Institute for Science of Science,CN,China,6,UNITO,2001-2005,incoming
https://ror.org/004swtw80,Instituto de Catálisis y Petroleoquímica,ES,Spain,18,UNITO,2001-2005,incoming
