ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/001bdsd09,Osaka Kaisei Hospital,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/001be0c19,Centennial Medical Center,US,United States,4,UNITO,2001-2005,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,150,UNITO,2001-2005,outgoing
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/001d2bp15,Community Mercy Health Partners,US,United States,13,UNITO,2001-2005,outgoing
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,6,UNITO,2001-2005,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,8,UNITO,2001-2005,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,18,UNITO,2001-2005,outgoing
https://ror.org/001g69757,Phelps County Regional Medical Center,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/001g7jx32,New Britain General Hospital,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,100,UNITO,2001-2005,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/001gmya32,John Carroll University,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,291,UNITO,2001-2005,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,13,UNITO,2001-2005,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,49,UNITO,2001-2005,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,23,UNITO,2001-2005,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,297,UNITO,2001-2005,outgoing
https://ror.org/001m1hv61,Grand Valley State University,US,United States,21,UNITO,2001-2005,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,5,UNITO,2001-2005,outgoing
https://ror.org/001m9wh67,Taiyo Yuden (Japan),JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,133,UNITO,2001-2005,outgoing
https://ror.org/001n0zm21,Edinboro University,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,13,UNITO,2001-2005,outgoing
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/001p2e958,Argosy University,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,3,UNITO,2001-2005,outgoing
https://ror.org/001qst305,Kalamazoo College,US,United States,5,UNITO,2001-2005,outgoing
https://ror.org/001r32c80,Biologie du chloroplaste et perception de la lumière chez les micro-algues,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,2,UNITO,2001-2005,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,1,UNITO,2001-2005,outgoing
https://ror.org/001s4x714,Institut Supérieur des Matériaux du Mans,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,15,UNITO,2001-2005,outgoing
https://ror.org/001skmk61,Drake University,US,United States,10,UNITO,2001-2005,outgoing
https://ror.org/001snd369,Rosa (United States),US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/001t02e86,University Foundation,BE,Belgium,39,UNITO,2001-2005,outgoing
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,1,UNITO,2001-2005,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,1048,UNITO,2001-2005,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,1033,UNITO,2001-2005,outgoing
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,8,UNITO,2001-2005,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,1,UNITO,2001-2005,outgoing
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,7,UNITO,2001-2005,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,138,UNITO,2001-2005,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,76,UNITO,2001-2005,outgoing
https://ror.org/001xq1j98,Covenant Health,CA,Canada,3,UNITO,2001-2005,outgoing
https://ror.org/001y2wd07,Lunghwa University of Science and Technology,TW,Taiwan,3,UNITO,2001-2005,outgoing
https://ror.org/001yc7927,Hyogo Medical University,JP,Japan,89,UNITO,2001-2005,outgoing
https://ror.org/001yedb91,Actelion (Switzerland),CH,Switzerland,9,UNITO,2001-2005,outgoing
https://ror.org/001yjqf23,Kuang Tien General Hospital,TW,Taiwan,3,UNITO,2001-2005,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,23,UNITO,2001-2005,outgoing
https://ror.org/001zf8v27,Institute for Interdisciplinary Studies of Austrian Universities,AT,Austria,13,UNITO,2001-2005,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,10,UNITO,2001-2005,outgoing
https://ror.org/0020hse07,Aberdeen Maternity Hospital,GB,United Kingdom,5,UNITO,2001-2005,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,22,UNITO,2001-2005,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,11,UNITO,2001-2005,outgoing
https://ror.org/00212dq27,Elekta (Switzerland),CH,Switzerland,1,UNITO,2001-2005,outgoing
https://ror.org/0021t7t04,SeaView Research,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,4,UNITO,2001-2005,outgoing
https://ror.org/0022b3c04,Nottingham City Hospital,GB,United Kingdom,147,UNITO,2001-2005,outgoing
https://ror.org/0022jb369,Institute for Molecular Manufacturing,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,4,UNITO,2001-2005,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,PR,Puerto Rico,14,UNITO,2001-2005,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,19,UNITO,2001-2005,outgoing
https://ror.org/0023asr12,Singapore Science Park,SG,Singapore,11,UNITO,2001-2005,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,8134,UNITO,2001-2005,outgoing
https://ror.org/00243c192,Monroe Community Hospital,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/0024aa414,National Institute of Public Health,JP,Japan,7,UNITO,2001-2005,outgoing
https://ror.org/0024c1w94,Plantes et systèmes de culture horticoles,FR,France,1,UNITO,2001-2005,outgoing
https://ror.org/0024cws33,Food Research Institute,SK,Slovakia,7,UNITO,2001-2005,outgoing
https://ror.org/0024fc285,FrontLine Service,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/0025g8755,Luigi Sacco Hospital,IT,Italy,55,UNITO,2001-2005,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,2,UNITO,2001-2005,outgoing
https://ror.org/00266dp40,Novay,NL,The Netherlands,7,UNITO,2001-2005,outgoing
https://ror.org/0026m8b31,Ospedale San Paolo,IT,Italy,25,UNITO,2001-2005,outgoing
https://ror.org/0027cag10,Danylo Halytsky Lviv National Medical University,UA,Ukraine,2,UNITO,2001-2005,outgoing
https://ror.org/002827k23,Frankfurt Zoological Society,DE,Germany,4,UNITO,2001-2005,outgoing
https://ror.org/0028etb62,Calar Alto Observatory,ES,Spain,2,UNITO,2001-2005,outgoing
https://ror.org/0028g5429,Community Medical Center,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/0028kf729,Concordia University Irvine,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,3,UNITO,2001-2005,outgoing
https://ror.org/0028v3876,National Chung Cheng University,TW,Taiwan,48,UNITO,2001-2005,outgoing
https://ror.org/0028z3k74,Orange County Research Center,US,United States,7,UNITO,2001-2005,outgoing
https://ror.org/00293y771,Sendai National College of Technology,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/0029a9d62,California Pacific University,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/0029n1t76,Southern Taiwan University of Science and Technology,TW,Taiwan,9,UNITO,2001-2005,outgoing
https://ror.org/002an7w33,European Union of Medical Specialists,BE,Belgium,1,UNITO,2001-2005,outgoing
https://ror.org/002atrf55,Centre Hospitalier Chrétien,BE,Belgium,1,UNITO,2001-2005,outgoing
https://ror.org/002b5je16,Centro de Estudos Florestais,PT,Portugal,7,UNITO,2001-2005,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,2,UNITO,2001-2005,outgoing
https://ror.org/002c7zk35,Eglin Air Force Base,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,356,UNITO,2001-2005,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,12,UNITO,2001-2005,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,204,UNITO,2001-2005,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,5,UNITO,2001-2005,outgoing
https://ror.org/002feag21,Bostwick Laboratories,US,United States,19,UNITO,2001-2005,outgoing
https://ror.org/002fnes28,Institute of Forest Ecology of the Slovak Academy of Sciences,SK,Slovakia,5,UNITO,2001-2005,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,21,UNITO,2001-2005,outgoing
https://ror.org/002g9dc27,Inoue Hospital,JP,Japan,3,UNITO,2001-2005,outgoing
https://ror.org/002ghjd91,National Institute of Materials Physics,RO,Romania,36,UNITO,2001-2005,outgoing
https://ror.org/002gr9f09,Instituto Agronômico de Pernambuco,BR,Brazil,1,UNITO,2001-2005,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,2424,UNITO,2001-2005,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,39,UNITO,2001-2005,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,445,UNITO,2001-2005,outgoing
https://ror.org/002jby155,Centre Bourgogne-Franche-Comté,FR,France,9,UNITO,2001-2005,outgoing
https://ror.org/002jdaq33,Division of Molecular & Cellular Biosciences,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/002jy7w74,Zhejiang Research Institute of Chemical Industry,CN,China,1,UNITO,2001-2005,outgoing
https://ror.org/002kje223,iThemba Laboratory,ZA,South Africa,2,UNITO,2001-2005,outgoing
https://ror.org/002mztf78,Japan Scientific Feeds Association,JP,Japan,1,UNITO,2001-2005,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,95,UNITO,2001-2005,outgoing
https://ror.org/002n0by50,Katharinenhospital,DE,Germany,16,UNITO,2001-2005,outgoing
https://ror.org/002nav185,Seoul Medical Center,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/002nf6q61,Bandim Health Project,GW,Guinea-Bissau,4,UNITO,2001-2005,outgoing
https://ror.org/002nf6z37,Columbus State University,US,United States,6,UNITO,2001-2005,outgoing
https://ror.org/002njmw59,"Department of Tourism, Culture, Arts and Recreation",CA,Canada,2,UNITO,2001-2005,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,10,UNITO,2001-2005,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,2807,UNITO,2001-2005,outgoing
https://ror.org/002qeva03,Bangkok University,TH,Thailand,1,UNITO,2001-2005,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,3,UNITO,2001-2005,outgoing
https://ror.org/002qv2715,Swedish Board of Agriculture,SE,Sweden,1,UNITO,2001-2005,outgoing
https://ror.org/002r94d59,Mediolanum Cardio Research,IT,Italy,15,UNITO,2001-2005,outgoing
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,1,UNITO,2001-2005,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,402,UNITO,2001-2005,outgoing
https://ror.org/002rp9w47,"National Institute of Emergency Medicine ""Pirogov""",BG,Bulgaria,1,UNITO,2001-2005,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,30,UNITO,2001-2005,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,198,UNITO,2001-2005,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,138,UNITO,2001-2005,outgoing
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,2,UNITO,2001-2005,outgoing
https://ror.org/002td2d02,Hong Kong Adventist Hospital,HK,Hong Kong,1,UNITO,2001-2005,outgoing
https://ror.org/002tx1f22,Cleveland State University,US,United States,44,UNITO,2001-2005,outgoing
https://ror.org/002ty1h48,Laboratoire pour l'Utilisation des Lasers Intenses,FR,France,3,UNITO,2001-2005,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,6,UNITO,2001-2005,outgoing
https://ror.org/002v3cy83,Pôle de Recherche pour l'Organisation et la Diffusion de l'Information Géographique,FR,France,17,UNITO,2001-2005,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,22,UNITO,2001-2005,outgoing
https://ror.org/002w4zy91,University of West Florida,US,United States,16,UNITO,2001-2005,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,3,UNITO,2001-2005,outgoing
https://ror.org/002weee54,CHRR at The Ohio State University,US,United States,2,UNITO,2001-2005,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,1,UNITO,2001-2005,outgoing
https://ror.org/002wpy368,Young Foundation,GB,United Kingdom,1,UNITO,2001-2005,outgoing
https://ror.org/002wydw38,St. Luke's International Hospital,JP,Japan,9,UNITO,2001-2005,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,10,UNITO,2001-2005,outgoing
https://ror.org/002xnks13,Institute for Agriculture and Trade Policy,US,United States,1,UNITO,2001-2005,outgoing
https://ror.org/002yfn631,Kuakini Medical Center,US,United States,13,UNITO,2001-2005,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,8,UNITO,2001-2005,outgoing
