country_code,country_name,count,italian_institution,year_block,direction
GW,Guinea-Bissau,4,UNIBO,2021-2025,outgoing
GY,Guyana,41,UNIBO,2021-2025,outgoing
HK,Hong Kong,16965,UNIBO,2021-2025,outgoing
HN,Honduras,223,UNIBO,2021-2025,outgoing
HR,Croatia,18996,UNIBO,2021-2025,outgoing
HT,Haiti,13,UNIBO,2021-2025,outgoing
HU,Hungary,33167,UNIBO,2021-2025,outgoing
ID,Indonesia,3487,UNIBO,2021-2025,outgoing
IE,Ireland,13300,UNIBO,2021-2025,outgoing
IL,Israel,22933,UNIBO,2021-2025,outgoing
IN,India,101820,UNIBO,2021-2025,outgoing
IQ,Iraq,937,UNIBO,2021-2025,outgoing
IR,Iran,21450,UNIBO,2021-2025,outgoing
IS,Iceland,696,UNIBO,2021-2025,outgoing
IT,Italy,760816,UNIBO,2021-2025,outgoing
JM,Jamaica,136,UNIBO,2021-2025,outgoing
JO,Jordan,1056,UNIBO,2021-2025,outgoing
JP,Japan,117110,UNIBO,2021-2025,outgoing
KE,Kenya,684,UNIBO,2021-2025,outgoing
KG,Kyrgyzstan,70,UNIBO,2021-2025,outgoing
KH,Cambodia,120,UNIBO,2021-2025,outgoing
KN,St Kitts and Nevis,45,UNIBO,2021-2025,outgoing
KP,North Korea,8,UNIBO,2021-2025,outgoing
KR,South Korea,82803,UNIBO,2021-2025,outgoing
KW,Kuwait,3685,UNIBO,2021-2025,outgoing
KY,Cayman Islands,6,UNIBO,2021-2025,outgoing
KZ,Kazakhstan,375,UNIBO,2021-2025,outgoing
LA,Laos,31,UNIBO,2021-2025,outgoing
LB,Lebanon,1277,UNIBO,2021-2025,outgoing
LC,Saint Lucia,5,UNIBO,2021-2025,outgoing
LI,Liechtenstein,33,UNIBO,2021-2025,outgoing
LK,Sri Lanka,7755,UNIBO,2021-2025,outgoing
LR,Liberia,8,UNIBO,2021-2025,outgoing
LS,Lesotho,7,UNIBO,2021-2025,outgoing
LT,Lithuania,4891,UNIBO,2021-2025,outgoing
LU,Luxembourg,926,UNIBO,2021-2025,outgoing
LV,Latvia,5088,UNIBO,2021-2025,outgoing
LY,Libya,84,UNIBO,2021-2025,outgoing
MA,Morocco,13974,UNIBO,2021-2025,outgoing
MC,Monaco,489,UNIBO,2021-2025,outgoing
MD,Moldova,101,UNIBO,2021-2025,outgoing
ME,Montenegro,3554,UNIBO,2021-2025,outgoing
MG,Madagascar,134,UNIBO,2021-2025,outgoing
MK,North Macedonia,589,UNIBO,2021-2025,outgoing
ML,Mali,33,UNIBO,2021-2025,outgoing
MM,Myanmar,156,UNIBO,2021-2025,outgoing
MN,Mongolia,1399,UNIBO,2021-2025,outgoing
MO,Macao,334,UNIBO,2021-2025,outgoing
MQ,Martinique,49,UNIBO,2021-2025,outgoing
MR,Mauritania,1,UNIBO,2021-2025,outgoing
MS,Montserrat,3,UNIBO,2021-2025,outgoing
MT,Malta,585,UNIBO,2021-2025,outgoing
MU,Mauritius,28,UNIBO,2021-2025,outgoing
MV,Maldives,7,UNIBO,2021-2025,outgoing
MW,Malawi,96,UNIBO,2021-2025,outgoing
MX,Mexico,25532,UNIBO,2021-2025,outgoing
MY,Malaysia,7393,UNIBO,2021-2025,outgoing
MZ,Mozambique,164,UNIBO,2021-2025,outgoing
NC,New Caledonia,100,UNIBO,2021-2025,outgoing
NE,Niger,22,UNIBO,2021-2025,outgoing
NG,Nigeria,2017,UNIBO,2021-2025,outgoing
NI,Nicaragua,92,UNIBO,2021-2025,outgoing
NL,The Netherlands,108285,UNIBO,2021-2025,outgoing
NO,Norway,27223,UNIBO,2021-2025,outgoing
NP,Nepal,404,UNIBO,2021-2025,outgoing
NZ,New Zealand,8538,UNIBO,2021-2025,outgoing
OC,Oceania,34,UNIBO,2021-2025,outgoing
OM,Oman,293,UNIBO,2021-2025,outgoing
PA,Panama,147,UNIBO,2021-2025,outgoing
PE,Peru,2821,UNIBO,2021-2025,outgoing
PF,French Polynesia,23,UNIBO,2021-2025,outgoing
PG,Papua New Guinea,26,UNIBO,2021-2025,outgoing
PH,Philippines,6782,UNIBO,2021-2025,outgoing
PK,Pakistan,11891,UNIBO,2021-2025,outgoing
PL,Poland,79000,UNIBO,2021-2025,outgoing
PR,Puerto Rico,4686,UNIBO,2021-2025,outgoing
PS,Palestine,1030,UNIBO,2021-2025,outgoing
PT,Portugal,38785,UNIBO,2021-2025,outgoing
PW,Palau,10,UNIBO,2021-2025,outgoing
PY,Paraguay,179,UNIBO,2021-2025,outgoing
QA,Qatar,3597,UNIBO,2021-2025,outgoing
RE,Réunion,230,UNIBO,2021-2025,outgoing
RO,Romania,31734,UNIBO,2021-2025,outgoing
RS,Serbia,12521,UNIBO,2021-2025,outgoing
RU,Russia,66793,UNIBO,2021-2025,outgoing
RW,Rwanda,96,UNIBO,2021-2025,outgoing
SA,Saudi Arabia,4455,UNIBO,2021-2025,outgoing
SC,Seychelles,18,UNIBO,2021-2025,outgoing
SD,Sudan,94,UNIBO,2021-2025,outgoing
SE,Sweden,36166,UNIBO,2021-2025,outgoing
SG,Singapore,6011,UNIBO,2021-2025,outgoing
SI,Slovenia,6564,UNIBO,2021-2025,outgoing
SJ,Svalbard and Jan Mayen,23,UNIBO,2021-2025,outgoing
SK,Slovakia,21255,UNIBO,2021-2025,outgoing
SL,Sierra Leone,22,UNIBO,2021-2025,outgoing
SM,San Marino,131,UNIBO,2021-2025,outgoing
SN,Senegal,96,UNIBO,2021-2025,outgoing
SO,Somalia,36,UNIBO,2021-2025,outgoing
SR,Suriname,5,UNIBO,2021-2025,outgoing
SS,South Sudan,18,UNIBO,2021-2025,outgoing
SV,El Salvador,83,UNIBO,2021-2025,outgoing
SX,Sint Maarten,11,UNIBO,2021-2025,outgoing
SY,Syria,46,UNIBO,2021-2025,outgoing
SZ,Eswatini,1,UNIBO,2021-2025,outgoing
TC,Turks and Caicos Islands,1,UNIBO,2021-2025,outgoing
TD,Chad,2,UNIBO,2021-2025,outgoing
TG,Togo,19,UNIBO,2021-2025,outgoing
TH,Thailand,7587,UNIBO,2021-2025,outgoing
TJ,Tajikistan,11,UNIBO,2021-2025,outgoing
TL,Timor-Leste,2,UNIBO,2021-2025,outgoing
TM,Turkmenistan,4,UNIBO,2021-2025,outgoing
TN,Tunisia,1351,UNIBO,2021-2025,outgoing
TR,Turkey,83609,UNIBO,2021-2025,outgoing
TT,Trinidad and Tobago,51,UNIBO,2021-2025,outgoing
TW,Taiwan,35901,UNIBO,2021-2025,outgoing
TZ,Tanzania,293,UNIBO,2021-2025,outgoing
UA,Ukraine,9928,UNIBO,2021-2025,outgoing
UG,Uganda,519,UNIBO,2021-2025,outgoing
US,United States,870973,UNIBO,2021-2025,outgoing
UY,Uruguay,502,UNIBO,2021-2025,outgoing
UZ,Uzbekistan,448,UNIBO,2021-2025,outgoing
VE,Venezuela,189,UNIBO,2021-2025,outgoing
VI,U.S. Virgin Islands,4,UNIBO,2021-2025,outgoing
VN,Vietnam,2228,UNIBO,2021-2025,outgoing
VU,Vanuatu,2,UNIBO,2021-2025,outgoing
WS,Samoa,2,UNIBO,2021-2025,outgoing
XK,Kosovo,130,UNIBO,2021-2025,outgoing
YE,Yemen,191,UNIBO,2021-2025,outgoing
YT,Mayotte,1,UNIBO,2021-2025,outgoing
ZA,South Africa,28937,UNIBO,2021-2025,outgoing
ZM,Zambia,115,UNIBO,2021-2025,outgoing
ZW,Zimbabwe,380,UNIBO,2021-2025,outgoing
