country_name,country_code,count,italian_institution,year_block,direction
Guinea-Bissau,GW,42,UNIBO,2021-2025,incoming
Saint Lucia,LC,40,UNIBO,2021-2025,incoming
Former Yugoslav Republic of Macedonia,MK,39,UNIBO,2021-2025,incoming
Eswatini,SZ,35,UNIBO,2021-2025,incoming
Cabo Verde,CV,34,UNIBO,2021-2025,incoming
Liberia,LR,34,UNIBO,2021-2025,incoming
Chad,TD,33,UNIBO,2021-2025,incoming
Cote d'Ivoire,CI,31,UNIBO,2021-2025,incoming
Samoa,WS,31,UNIBO,2021-2025,incoming
South Sudan,SS,30,UNIBO,2021-2025,incoming
Bermuda,BM,29,UNIBO,2021-2025,incoming
European Union,EU,24,UNIBO,2021-2025,incoming
Turkmenistan,TM,20,UNIBO,2021-2025,incoming
"Bonaire, Sint Eustatius, and Saba",BQ,19,UNIBO,2021-2025,incoming
Jersey,JE,18,UNIBO,2021-2025,incoming
Solomon Islands,SB,18,UNIBO,2021-2025,incoming
Belize,BZ,17,UNIBO,2021-2025,incoming
Dominica,DM,17,UNIBO,2021-2025,incoming
Palestinian-administered areas,PS,17,UNIBO,2021-2025,incoming
Mayotte,YT,16,UNIBO,2021-2025,incoming
Falkland Islands,FK,15,UNIBO,2021-2025,incoming
Timor-Leste,TL,15,UNIBO,2021-2025,incoming
Congo (Democratic Republic of),CD,15,UNIBO,2021-2025,incoming
Andorra,AD,13,UNIBO,2021-2025,incoming
Åland,AX,12,UNIBO,2021-2025,incoming
Vanuatu,VU,11,UNIBO,2021-2025,incoming
"Korea, Democratic People's Republic of",KP,10,UNIBO,2021-2025,incoming
Tuvalu,TV,9,UNIBO,2021-2025,incoming
Djibouti,DJ,8,UNIBO,2021-2025,incoming
Eritrea,ER,6,UNIBO,2021-2025,incoming
Tonga,TO,6,UNIBO,2021-2025,incoming
Libyan Arab Jamahiriya,LY,6,UNIBO,2021-2025,incoming
Montserrat,MS,6,UNIBO,2021-2025,incoming
Cape Verde,CV,6,UNIBO,2021-2025,incoming
Micronesia,FM,5,UNIBO,2021-2025,incoming
Lao (People's Democratic Republic),LA,5,UNIBO,2021-2025,incoming
Aruba,AW,5,UNIBO,2021-2025,incoming
Turks and Caicos Islands,TC,4,UNIBO,2021-2025,incoming
Cayman Islands,KY,4,UNIBO,2021-2025,incoming
Northern Mariana Islands,MP,4,UNIBO,2021-2025,incoming
St Vincent and Grenadines,VC,3,UNIBO,2021-2025,incoming
Equatorial Guinea,GQ,3,UNIBO,2021-2025,incoming
Syrian Arab Republic,SY,3,UNIBO,2021-2025,incoming
Kosovo * UN resolution,XK,2,UNIBO,2021-2025,incoming
Comoros,KM,1,UNIBO,2021-2025,incoming
Kiribati,KI,1,UNIBO,2021-2025,incoming
Isle of Man,IM,1,UNIBO,2021-2025,incoming
United States Minor Outlying Islands,UM,1,UNIBO,2021-2025,incoming
