country_code,country_name,count,italian_institution,year_block,direction
EC,Ecuador,5824,UNIBO,2021-2025,incoming
EE,Estonia,8353,UNIBO,2021-2025,incoming
EG,Egypt,37316,UNIBO,2021-2025,incoming
ER,Eritrea,6,UNIBO,2021-2025,incoming
ES,Spain,449936,UNIBO,2021-2025,incoming
ET,Ethiopia,9238,UNIBO,2021-2025,incoming
EU,European Union,24,UNIBO,2021-2025,incoming
FI,Finland,57563,UNIBO,2021-2025,incoming
FJ,Fiji,490,UNIBO,2021-2025,incoming
FK,Falkland Islands,15,UNIBO,2021-2025,incoming
FM,Micronesia,5,UNIBO,2021-2025,incoming
FO,Faroe Islands,66,UNIBO,2021-2025,incoming
FR,France,1102875,UNIBO,2021-2025,incoming
GA,Gabon,328,UNIBO,2021-2025,incoming
GB,United Kingdom,583034,UNIBO,2021-2025,incoming
GD,Grenada,376,UNIBO,2021-2025,incoming
GE,Georgia,4491,UNIBO,2021-2025,incoming
GF,French Guiana,211,UNIBO,2021-2025,incoming
GH,Ghana,4909,UNIBO,2021-2025,incoming
GI,Gibraltar,121,UNIBO,2021-2025,incoming
GL,Greenland,123,UNIBO,2021-2025,incoming
GM,The Gambia,223,UNIBO,2021-2025,incoming
GN,Guinea,45,UNIBO,2021-2025,incoming
GP,Guadeloupe,847,UNIBO,2021-2025,incoming
GQ,Equatorial Guinea,3,UNIBO,2021-2025,incoming
GR,Greece,61741,UNIBO,2021-2025,incoming
GT,Guatemala,631,UNIBO,2021-2025,incoming
GU,Guam,58,UNIBO,2021-2025,incoming
GW,Guinea-Bissau,42,UNIBO,2021-2025,incoming
GY,Guyana,64,UNIBO,2021-2025,incoming
HK,Hong Kong,32976,UNIBO,2021-2025,incoming
HN,Honduras,130,UNIBO,2021-2025,incoming
HR,Croatia,20639,UNIBO,2021-2025,incoming
HT,Haiti,86,UNIBO,2021-2025,incoming
HU,Hungary,39363,UNIBO,2021-2025,incoming
ID,Indonesia,17039,UNIBO,2021-2025,incoming
IE,Ireland,34603,UNIBO,2021-2025,incoming
IL,Israel,40529,UNIBO,2021-2025,incoming
IM,Isle of Man,1,UNIBO,2021-2025,incoming
IN,India,224135,UNIBO,2021-2025,incoming
IQ,Iraq,7115,UNIBO,2021-2025,incoming
IR,Iran,99653,UNIBO,2021-2025,incoming
IS,Iceland,3235,UNIBO,2021-2025,incoming
IT,Italy,847368,UNIBO,2021-2025,incoming
JE,Jersey,18,UNIBO,2021-2025,incoming
JM,Jamaica,896,UNIBO,2021-2025,incoming
JO,Jordan,7031,UNIBO,2021-2025,incoming
JP,Japan,269763,UNIBO,2021-2025,incoming
KE,Kenya,3877,UNIBO,2021-2025,incoming
KG,Kyrgyzstan,377,UNIBO,2021-2025,incoming
KH,Cambodia,1075,UNIBO,2021-2025,incoming
KI,Kiribati,1,UNIBO,2021-2025,incoming
KM,Comoros,1,UNIBO,2021-2025,incoming
KN,St Kitts and Nevis,358,UNIBO,2021-2025,incoming
KP,North Korea,175,UNIBO,2021-2025,incoming
KR,South Korea,175973,UNIBO,2021-2025,incoming
KW,Kuwait,2638,UNIBO,2021-2025,incoming
KY,Cayman Islands,4,UNIBO,2021-2025,incoming
KZ,Kazakhstan,4298,UNIBO,2021-2025,incoming
LA,Laos,100,UNIBO,2021-2025,incoming
LB,Lebanon,5502,UNIBO,2021-2025,incoming
LC,Saint Lucia,40,UNIBO,2021-2025,incoming
LI,Liechtenstein,119,UNIBO,2021-2025,incoming
LK,Sri Lanka,3796,UNIBO,2021-2025,incoming
LR,Liberia,34,UNIBO,2021-2025,incoming
LS,Lesotho,44,UNIBO,2021-2025,incoming
LT,Lithuania,5950,UNIBO,2021-2025,incoming
LU,Luxembourg,2994,UNIBO,2021-2025,incoming
LV,Latvia,3719,UNIBO,2021-2025,incoming
LY,Libya,457,UNIBO,2021-2025,incoming
MA,Morocco,11603,UNIBO,2021-2025,incoming
MC,Monaco,303,UNIBO,2021-2025,incoming
MD,Moldova,771,UNIBO,2021-2025,incoming
ME,Montenegro,1305,UNIBO,2021-2025,incoming
MG,Madagascar,385,UNIBO,2021-2025,incoming
MK,North Macedonia,1333,UNIBO,2021-2025,incoming
ML,Mali,145,UNIBO,2021-2025,incoming
MM,Myanmar,884,UNIBO,2021-2025,incoming
MN,Mongolia,1932,UNIBO,2021-2025,incoming
MO,Macao,2675,UNIBO,2021-2025,incoming
MP,Northern Mariana Islands,4,UNIBO,2021-2025,incoming
MQ,Martinique,174,UNIBO,2021-2025,incoming
MR,Mauritania,45,UNIBO,2021-2025,incoming
MS,Montserrat,6,UNIBO,2021-2025,incoming
MT,Malta,2001,UNIBO,2021-2025,incoming
MU,Mauritius,199,UNIBO,2021-2025,incoming
MV,Maldives,58,UNIBO,2021-2025,incoming
MW,Malawi,1045,UNIBO,2021-2025,incoming
MX,Mexico,44024,UNIBO,2021-2025,incoming
MY,Malaysia,26828,UNIBO,2021-2025,incoming
MZ,Mozambique,858,UNIBO,2021-2025,incoming
NC,New Caledonia,397,UNIBO,2021-2025,incoming
NE,Niger,94,UNIBO,2021-2025,incoming
NG,Nigeria,12627,UNIBO,2021-2025,incoming
NI,Nicaragua,318,UNIBO,2021-2025,incoming
NL,The Netherlands,227208,UNIBO,2021-2025,incoming
NO,Norway,44732,UNIBO,2021-2025,incoming
NP,Nepal,2739,UNIBO,2021-2025,incoming
NZ,New Zealand,18783,UNIBO,2021-2025,incoming
OC,Oceania,100,UNIBO,2021-2025,incoming
OM,Oman,2544,UNIBO,2021-2025,incoming
PA,Panama,689,UNIBO,2021-2025,incoming
PE,Peru,6590,UNIBO,2021-2025,incoming
PF,French Polynesia,202,UNIBO,2021-2025,incoming
PG,Papua New Guinea,137,UNIBO,2021-2025,incoming
PH,Philippines,7467,UNIBO,2021-2025,incoming
PK,Pakistan,31555,UNIBO,2021-2025,incoming
PL,Poland,129922,UNIBO,2021-2025,incoming
PR,Puerto Rico,2346,UNIBO,2021-2025,incoming
PS,Palestine,1726,UNIBO,2021-2025,incoming
PT,Portugal,91731,UNIBO,2021-2025,incoming
PW,Palau,54,UNIBO,2021-2025,incoming
PY,Paraguay,396,UNIBO,2021-2025,incoming
QA,Qatar,7687,UNIBO,2021-2025,incoming
RE,Réunion,1116,UNIBO,2021-2025,incoming
RO,Romania,27739,UNIBO,2021-2025,incoming
RS,Serbia,18930,UNIBO,2021-2025,incoming
RU,Russia,124158,UNIBO,2021-2025,incoming
RW,Rwanda,748,UNIBO,2021-2025,incoming
SA,Saudi Arabia,37966,UNIBO,2021-2025,incoming
SB,Solomon Islands,18,UNIBO,2021-2025,incoming
SC,Seychelles,85,UNIBO,2021-2025,incoming
SD,Sudan,1136,UNIBO,2021-2025,incoming
SE,Sweden,77836,UNIBO,2021-2025,incoming
SG,Singapore,32243,UNIBO,2021-2025,incoming
SI,Slovenia,13708,UNIBO,2021-2025,incoming
SJ,Svalbard and Jan Mayen,62,UNIBO,2021-2025,incoming
SK,Slovakia,16260,UNIBO,2021-2025,incoming
SL,Sierra Leone,127,UNIBO,2021-2025,incoming
SM,San Marino,132,UNIBO,2021-2025,incoming
SN,Senegal,681,UNIBO,2021-2025,incoming
SO,Somalia,384,UNIBO,2021-2025,incoming
SR,Suriname,44,UNIBO,2021-2025,incoming
SS,South Sudan,30,UNIBO,2021-2025,incoming
SV,El Salvador,476,UNIBO,2021-2025,incoming
SX,Sint Maarten,49,UNIBO,2021-2025,incoming
SY,Syria,657,UNIBO,2021-2025,incoming
SZ,Eswatini,35,UNIBO,2021-2025,incoming
TC,Turks and Caicos Islands,4,UNIBO,2021-2025,incoming
TD,Chad,33,UNIBO,2021-2025,incoming
TG,Togo,143,UNIBO,2021-2025,incoming
TH,Thailand,21646,UNIBO,2021-2025,incoming
TJ,Tajikistan,125,UNIBO,2021-2025,incoming
TL,Timor-Leste,15,UNIBO,2021-2025,incoming
TM,Turkmenistan,20,UNIBO,2021-2025,incoming
TN,Tunisia,7188,UNIBO,2021-2025,incoming
TO,Tonga,6,UNIBO,2021-2025,incoming
TR,Turkey,86965,UNIBO,2021-2025,incoming
TT,Trinidad and Tobago,247,UNIBO,2021-2025,incoming
TV,Tuvalu,9,UNIBO,2021-2025,incoming
TW,Taiwan,90723,UNIBO,2021-2025,incoming
TZ,Tanzania,2424,UNIBO,2021-2025,incoming
UA,Ukraine,12612,UNIBO,2021-2025,incoming
UG,Uganda,3400,UNIBO,2021-2025,incoming
UM,United States Minor Outlying Islands,1,UNIBO,2021-2025,incoming
US,United States,1797333,UNIBO,2021-2025,incoming
UY,Uruguay,2395,UNIBO,2021-2025,incoming
UZ,Uzbekistan,2896,UNIBO,2021-2025,incoming
VC,St Vincent and Grenadines,3,UNIBO,2021-2025,incoming
VE,Venezuela,1055,UNIBO,2021-2025,incoming
VI,U.S. Virgin Islands,64,UNIBO,2021-2025,incoming
VN,Vietnam,12900,UNIBO,2021-2025,incoming
VU,Vanuatu,11,UNIBO,2021-2025,incoming
WS,Samoa,31,UNIBO,2021-2025,incoming
XK,Kosovo,351,UNIBO,2021-2025,incoming
YE,Yemen,1378,UNIBO,2021-2025,incoming
YT,Mayotte,16,UNIBO,2021-2025,incoming
ZA,South Africa,43197,UNIBO,2021-2025,incoming
ZM,Zambia,1129,UNIBO,2021-2025,incoming
ZW,Zimbabwe,858,UNIBO,2021-2025,incoming
