legal_name,country_name,country_code,ror,count
Texas A&M University System,United States,US,https://ror.org/0034eay46,1887
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,1886
Goa University,India,IN,https://ror.org/030reqw53,1884
University of Louisville,United States,US,https://ror.org/01ckdn478,1882
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1881
Prairie View A&M University,United States,US,https://ror.org/0449kf092,1876
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,1876
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,1833
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1810
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,1805
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1785
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,1717
University of London,United Kingdom,GB,https://ror.org/04cw6st05,1657
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1610
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1565
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1524
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1504
Sorbonne Université,France,FR,https://ror.org/02en5vm52,1502
University College London,United Kingdom,GB,https://ror.org/02jx3x895,1490
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1458
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1453
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1435
Florida Southern College,United States,US,https://ror.org/026hjc247,1363
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1355
University of California System,United States,US,https://ror.org/00pjdza24,1339
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,1334
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1281
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,1278
Universitat de València,Spain,ES,https://ror.org/043nxc105,1215
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1214
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1146
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1112
Heidelberg University,Germany,DE,https://ror.org/038t36y30,1096
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1093
University of Pittsburgh,United States,US,https://ror.org/01an3r305,1087
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1063
TRIUMF,Canada,CA,https://ror.org/03kgj4539,1057
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1055
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,1055
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1054
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1051
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,1048
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1047
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1031
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,1028
Northwestern University,United States,US,https://ror.org/000e0be47,1019
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1016
University of Chicago,United States,US,https://ror.org/024mw5h28,1011
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,999
University of Florida,United States,US,https://ror.org/02y3ad647,994
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,988
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,981
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,981
Elon University,United States,US,https://ror.org/01szgyb91,979
University of Florence,Italy,IT,https://ror.org/04jr1s763,974
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,968
National Research Council,Italy,IT,https://ror.org/04zaypm56,964
University of Toronto,Canada,CA,https://ror.org/03dbr7087,962
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,959
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,954
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,952
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,947
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,947
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,942
University of Rochester,United States,US,https://ror.org/022kthw22,938
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,933
Michigan State University,United States,US,https://ror.org/05hs6h993,922
University of Helsinki,Finland,FI,https://ror.org/040af2s02,906
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,890
IE University,Spain,ES,https://ror.org/02jjdwm75,880
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,878
University of Colorado System,United States,US,https://ror.org/00jc20583,863
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,863
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,856
"University of California, Davis",United States,US,https://ror.org/05rrcem69,835
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,825
Duke University,United States,US,https://ror.org/00py81415,815
Université Paris 8,France,FR,https://ror.org/04wez5e68,814
Waseda University,Japan,JP,https://ror.org/00ntfnx83,801
Wayne State University,United States,US,https://ror.org/01070mq45,797
University of New Mexico,United States,US,https://ror.org/05fs6jp91,796
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,796
Rockefeller University,United States,US,https://ror.org/0420db125,794
Brandeis University,United States,US,https://ror.org/05abbep66,790
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,789
Tufts University,United States,US,https://ror.org/05wvpxv85,779
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,774
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,765
University of Michigan,United States,US,https://ror.org/00jmfr291,744
Okayama University,Japan,JP,https://ror.org/02pc6pc55,739
University of Insubria,Italy,IT,https://ror.org/00s409261,678
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,676
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,676
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,656
Texas A&M University,United States,US,https://ror.org/01f5ytq51,612
Wayne State College,United States,US,https://ror.org/02cntrd02,606
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,590
Texas Tech University,United States,US,https://ror.org/0405mnx93,565
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,547
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,545
Università degli studi di Cassino e del Lazio Meridionale,Italy,IT,https://ror.org/04nxkaq16,544
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,521
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,505
University of Molise,Italy,IT,https://ror.org/04z08z627,501
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,486
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,450
Institute of Physics,China,CN,https://ror.org/05cvf7v30,445
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,419
Aalto University,Finland,FI,https://ror.org/020hwjq30,406
University of Illinois System,United States,US,https://ror.org/05e94g991,404
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,399
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,393
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,393
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,386
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,380
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,378
University of Minnesota System,United States,US,https://ror.org/03grvy078,378
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,377
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,377
Nagoya University,Japan,JP,https://ror.org/04chrp450,375
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,373
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,372
University of Salerno,Italy,IT,https://ror.org/0192m2k53,369
New York University Florence,Italy,IT,https://ror.org/02pthyn77,358
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,357
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,354
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,353
University of Zurich,Switzerland,CH,https://ror.org/02crff812,350
Tohoku University,Japan,JP,https://ror.org/01dq60k83,347
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,342
Panjab University,India,IN,https://ror.org/04p2sbk06,341
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,339
Institut de Physique,France,FR,https://ror.org/00z54nq84,335
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,333
University of Trento,Italy,IT,https://ror.org/05trd4x28,330
University of Catania,Italy,IT,https://ror.org/03a64bh57,327
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,324
Cornell University,United States,US,https://ror.org/05bnh6r87,323
Peking University,China,CN,https://ror.org/02v51f717,321
Korea University,South Korea,KR,https://ror.org/047dqcg40,318
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,315
Virginia Tech,United States,US,https://ror.org/02smfhw86,315
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,312
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,308
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,308
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,308
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,308
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,307
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,304
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,296
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,294
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,284
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,275
Niigata University,Japan,JP,https://ror.org/04ww21r56,274
University of Udine,Italy,IT,https://ror.org/05ht0mh31,273
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,270
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,266
Purdue University System,United States,US,https://ror.org/05p8z3f47,266
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,260
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,259
University of Cagliari,Italy,IT,https://ror.org/003109y17,256
University of Siena,Italy,IT,https://ror.org/01tevnk56,254
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,254
Tohoku Gakuin University,Japan,JP,https://ror.org/0504dfg48,254
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,253
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,253
University of Maribor,Slovenia,SI,https://ror.org/01d5jce07,249
Kanagawa University,Japan,JP,https://ror.org/02j6c0d67,248
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,247
Chiba University,Japan,JP,https://ror.org/01hjzeq58,244
Hiroshima Institute of Technology,Japan,JP,https://ror.org/02bwkwm60,240
Tokyo University of Agriculture and Technology,Japan,JP,https://ror.org/00qg0kr10,238
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,237
University of Mary,United States,US,https://ror.org/055f0jp24,235
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,234
University of Urbino,Italy,IT,https://ror.org/04q4kt073,231
Toho University,Japan,JP,https://ror.org/02hcx7n63,227
University of Bonn,Germany,DE,https://ror.org/041nas322,224
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,217
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,216
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,212
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,212
University of Palermo,Italy,IT,https://ror.org/044k9ta02,211
The King's University,United States,US,https://ror.org/02p5gkq58,207
University of Washington,United States,US,https://ror.org/00cvxb145,206
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,205
University of Minnesota,United States,US,https://ror.org/017zqws13,204
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,203
Gyeongsang National University,South Korea,KR,https://ror.org/00saywf64,199
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,198
National Central University,Taiwan,TW,https://ror.org/00944ve71,198
William & Mary,United States,US,https://ror.org/03hsf0573,197
Oklahoma State University System,United States,US,https://ror.org/045ntgf29,196
Oklahoma State University,United States,US,https://ror.org/01g9vbr38,196
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,195
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,192
University of North Texas,United States,US,https://ror.org/00v97ad02,191
University of North Texas System,United States,US,https://ror.org/03qbxj466,191
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,189
Clermont Université,France,FR,https://ror.org/03yf5zr20,185
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,185
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,183
Lund University,Sweden,SE,https://ror.org/012a77v79,182
Hillsdale College,United States,US,https://ror.org/05vs4fq96,182
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,180
Carleton University,Canada,CA,https://ror.org/02qtvee93,176
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,176
National United University,Taiwan,TW,https://ror.org/04twccc71,174
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,173
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,173
Columbia University,United States,US,https://ror.org/00hj8s172,173
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,173
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,171
Washington State University,United States,US,https://ror.org/05dk0ce17,168
University of Parma,Italy,IT,https://ror.org/02k7wn190,167
University of Kansas,United States,US,https://ror.org/001tmjg57,166
Tanzania Commission for Science and Technology,Tanzania,TZ,https://ror.org/03e04g978,166
National Institute for Medical Research,Tanzania,TZ,https://ror.org/05fjs7w98,166
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,165
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,161
Indiana University,United States,US,https://ror.org/01kg8sb98,160
Saga University,Japan,JP,https://ror.org/04f4wg107,160
Northeastern University,United States,US,https://ror.org/04t5xt781,158
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,158
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,157
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,157
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,156
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,154
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,154
Southern Methodist University,United States,US,https://ror.org/042tdr378,153
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,151
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,151
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,149
UCLouvain,Belgium,BE,https://ror.org/02495e989,149
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,148
University of Freiburg,Germany,DE,https://ror.org/0245cg223,147
DePaul University,United States,US,https://ror.org/04xtx5t16,144
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,144
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,144
Institute for Chemical and Physical Processes,Italy,IT,https://ror.org/05patmk97,139
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,138
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,136
Fédération de recherche Matière et Interactions,France,FR,https://ror.org/02wq1s711,135
Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,France,FR,https://ror.org/02h158026,134
Laboratoire de Physique Théorique,France,FR,https://ror.org/01w0hda30,134
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,133
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,132
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,131
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,129
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,127
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,127
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,127
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,127
Universidad de Zaragoza,Spain,ES,https://ror.org/012a91z28,126
Centre de sociologie de l'innovation,France,FR,https://ror.org/00a8p0m24,126
ARMINES,France,FR,https://ror.org/00dcrfk74,126
Délégation Paris Michel-Ange,France,FR,https://ror.org/00hy22508,126
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,124
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,120
National Tsing Hua University,Taiwan,TW,https://ror.org/00zdnkx70,118
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,118
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,118
Syracuse University,United States,US,https://ror.org/025r5qe02,117
RIKEN,Japan,JP,https://ror.org/01sjwvz98,116
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,116
University of Oslo,Norway,NO,https://ror.org/01xtthb56,115
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,115
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,115
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,115
Tsinghua University,China,CN,https://ror.org/03cve4549,114
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,113
University of Alberta,Canada,CA,https://ror.org/0160cpw27,113
Centro de Astropartículas y Física de Altas Energías,Spain,ES,https://ror.org/003v3fz65,112
Alcatel-Lucent (France),France,FR,https://ror.org/024850w61,112
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,109
"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",Italy,IT,https://ror.org/022hq6c49,109
Charles University,Czechia,CZ,https://ror.org/024d6js02,108
Uppsala University,Sweden,SE,https://ror.org/048a87296,107
National Kaohsiung Normal University,Taiwan,TW,https://ror.org/04tsc8g87,106
University of Arizona,United States,US,https://ror.org/03m2x1q45,104
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,104
University of Vienna,Austria,AT,https://ror.org/03prydq77,103
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,103
Boston University,United States,US,https://ror.org/05qwgg493,102
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,102
"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",Italy,IT,https://ror.org/015kcdd40,100
Max Planck Institute for Mathematics in the Sciences,Germany,DE,https://ror.org/00ez2he07,99
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,99
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,99
Institute for Advanced Study,United States,US,https://ror.org/00f809463,99
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Salerno",Italy,IT,https://ror.org/043kfae87,99
Utkal University,India,IN,https://ror.org/0034eez47,98
Yokkaichi University,Japan,JP,https://ror.org/0556naa44,97
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,96
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,96
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,95
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,95
University of Salento,Italy,IT,https://ror.org/03fc1k060,95
Institute of Nanotechnology,United Kingdom,GB,https://ror.org/02ma7yv75,94
Université de Toulon,France,FR,https://ror.org/02m9kbe37,94
Centre de Physique Théorique,France,FR,https://ror.org/052bbtn31,94
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,93
Collège de France,France,FR,https://ror.org/04ex24z53,93
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,92
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,92
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,91
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,90
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,90
Centre de Physique Théorique,France,FR,https://ror.org/02bsd9p69,89
University of Stuttgart,Germany,DE,https://ror.org/04vnq7t77,89
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,88
Stony Brook University,United States,US,https://ror.org/05qghxh33,88
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,87
California State University System,United States,US,https://ror.org/020qm1538,87
University of Nova Gorica,Slovenia,SI,https://ror.org/00mw0tw28,85
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,85
Université de Montpellier,France,FR,https://ror.org/051escj72,85
Pacific Northwest National Laboratory,United States,US,https://ror.org/05h992307,85
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,83
Boston College,United States,US,https://ror.org/02n2fzt79,82
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,82
Emory University,United States,US,https://ror.org/03czfpz43,81
University of Minnesota Crookston,United States,US,https://ror.org/04w6xt508,81
Université de Lyon,France,FR,https://ror.org/01rk35k63,81
University of Neuchâtel,Switzerland,CH,https://ror.org/00vasag41,81
Istituto Nanoscienze,Italy,IT,https://ror.org/0042e5975,81
Institute for Theoretical Physics,Switzerland,CH,https://ror.org/025en1p25,80
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,80
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,80
Princeton University,United States,US,https://ror.org/00hx57361,79
Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,Germany,DE,https://ror.org/002c9p632,78
Aomori University,Japan,JP,https://ror.org/040qhpb54,78
Nokia (Finland),Finland,FI,https://ror.org/04pkc8m17,78
Nokia (France),France,FR,https://ror.org/04kwfkk85,78
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,77
University of Colorado Health,United States,US,https://ror.org/0107w4315,76
University of Virginia,United States,US,https://ror.org/0153tk833,75
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,74
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,73
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,73
