legal_name,country_name,country_code,ror,count
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,765
Hiroshima Institute of Technology,Japan,JP,https://ror.org/02bwkwm60,750
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,746
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,745
"University at Albany, State University of New York",United States,US,https://ror.org/012zs8222,744
University of Mississippi,United States,US,https://ror.org/02teq1165,742
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,740
University of Kansas,United States,US,https://ror.org/001tmjg57,734
University of Maribor,Slovenia,SI,https://ror.org/01d5jce07,728
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,723
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,723
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,722
University of South Carolina,United States,US,https://ror.org/02b6qw903,718
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,718
Colorado State University,United States,US,https://ror.org/03k1gpj17,713
University of Bergen,Norway,NO,https://ror.org/03zga2b32,712
Institut de Physique,France,FR,https://ror.org/00z54nq84,711
Boston University,United States,US,https://ror.org/05qwgg493,710
Toho University,Japan,JP,https://ror.org/02hcx7n63,710
Texas A&M University,United States,US,https://ror.org/01f5ytq51,709
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,707
Indiana University,United States,US,https://ror.org/01kg8sb98,702
University of Basilicata,Italy,IT,https://ror.org/03tc05689,700
Gyeongsang National University,South Korea,KR,https://ror.org/00saywf64,699
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,691
Boston College,United States,US,https://ror.org/02n2fzt79,684
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,682
Wayne State University,United States,US,https://ror.org/01070mq45,680
University of Iowa,United States,US,https://ror.org/036jqmy94,675
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,674
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,673
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,672
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,670
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,668
New York University Florence,Italy,IT,https://ror.org/02pthyn77,667
University of Victoria,Canada,CA,https://ror.org/04s5mat29,642
DePaul University,United States,US,https://ror.org/04xtx5t16,637
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,636
Institute for Advanced Study,United States,US,https://ror.org/00f809463,636
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,630
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,628
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,627
University of Illinois System,United States,US,https://ror.org/05e94g991,627
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,626
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,620
Wayne State College,United States,US,https://ror.org/02cntrd02,617
Carleton University,Canada,CA,https://ror.org/02qtvee93,615
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,615
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,613
Institute of Physics,The Netherlands,NL,https://ror.org/03hxzy361,610
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,608
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,607
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,604
New York University,United States,US,https://ror.org/0190ak572,601
Université Paris 8,France,FR,https://ror.org/04wez5e68,598
University of Oklahoma,United States,US,https://ror.org/02aqsxs83,593
Saga University,Japan,JP,https://ror.org/04f4wg107,591
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,587
University of Parma,Italy,IT,https://ror.org/02k7wn190,584
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,582
Rice University,United States,US,https://ror.org/008zs3103,582
IE University,Spain,ES,https://ror.org/02jjdwm75,579
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,579
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,577
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,574
University of Louisville,United States,US,https://ror.org/01ckdn478,572
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,571
Max Planck Institute for Astrophysics,Germany,DE,https://ror.org/017qcv467,565
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,563
University of Bonn,Germany,DE,https://ror.org/041nas322,557
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,555
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,549
Prairie View A&M University,United States,US,https://ror.org/0449kf092,549
Mount Holyoke College,United States,US,https://ror.org/031z8pr38,549
Florida State University,United States,US,https://ror.org/05g3dte14,548
University of Zurich,Switzerland,CH,https://ror.org/02crff812,545
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,525
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,518
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,511
University of Freiburg,Germany,DE,https://ror.org/0245cg223,507
Washington State University,United States,US,https://ror.org/05dk0ce17,507
Princeton University,United States,US,https://ror.org/00hx57361,507
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,504
Stony Brook University,United States,US,https://ror.org/05qghxh33,502
University of New Mexico,United States,US,https://ror.org/05fs6jp91,501
California State University System,United States,US,https://ror.org/020qm1538,499
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,494
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,493
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,493
Syracuse University,United States,US,https://ror.org/025r5qe02,493
Utkal University,India,IN,https://ror.org/0034eez47,493
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,491
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,489
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,488
École Nationale Supérieure des Mines de Paris,France,FR,https://ror.org/04y8cs423,485
Waseda University,Japan,JP,https://ror.org/00ntfnx83,483
RIKEN,Japan,JP,https://ror.org/01sjwvz98,482
Institut Interdisciplinaire de l'Innovation,France,FR,https://ror.org/00mz87608,478
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,475
ARMINES,France,FR,https://ror.org/00dcrfk74,475
Délégation Paris Michel-Ange,France,FR,https://ror.org/00hy22508,474
Centre de sociologie de l'innovation,France,FR,https://ror.org/00a8p0m24,474
Institute for High Energy Physics,The Netherlands,NL,https://ror.org/04y6n3q27,470
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,469
Rockefeller University,United States,US,https://ror.org/0420db125,469
National United University,Taiwan,TW,https://ror.org/04twccc71,467
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,466
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,463
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,463
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,462
National Kaohsiung Normal University,Taiwan,TW,https://ror.org/04tsc8g87,462
Yokkaichi University,Japan,JP,https://ror.org/0556naa44,461
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,460
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,444
Brandeis University,United States,US,https://ror.org/05abbep66,444
Brown University,United States,US,https://ror.org/05gq02987,440
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,435
National Central University,Taiwan,TW,https://ror.org/00944ve71,433
National Institute of Technology,Japan,JP,https://ror.org/02xqkcw08,427
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,425
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,422
Toyama College,Japan,JP,https://ror.org/01w6k3w63,422
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,419
Purdue University System,United States,US,https://ror.org/05p8z3f47,417
University of Virginia,United States,US,https://ror.org/0153tk833,417
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,416
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,415
University of North Texas,United States,US,https://ror.org/00v97ad02,411
University of North Texas System,United States,US,https://ror.org/03qbxj466,411
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,407
Tufts University,United States,US,https://ror.org/05wvpxv85,403
Institute for Cosmic Ray Research,Japan,JP,https://ror.org/008td3p62,401
National Institutes of Health,United States,US,https://ror.org/01cwqze88,398
Australian National University,Australia,AU,https://ror.org/019wvm592,398
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,395
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,387
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,387
Universität Innsbruck,Austria,AT,https://ror.org/054pv6659,385
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,385
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,385
Charles University,Czechia,CZ,https://ror.org/024d6js02,381
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,380
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,373
University of Catania,Italy,IT,https://ror.org/03a64bh57,371
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,369
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,368
University of Salerno,Italy,IT,https://ror.org/0192m2k53,365
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,355
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,354
Institute of Physics,China,CN,https://ror.org/05cvf7v30,354
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,352
Texas Tech University,United States,US,https://ror.org/0405mnx93,351
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,350
Aomori University,Japan,JP,https://ror.org/040qhpb54,350
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,348
Clermont Université,France,FR,https://ror.org/03yf5zr20,347
Université de Lyon,France,FR,https://ror.org/01rk35k63,347
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,347
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,345
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,344
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,343
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,341
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,338
Kansas State University,United States,US,https://ror.org/05p1j8758,335
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,334
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,334
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,334
University of Siena,Italy,IT,https://ror.org/01tevnk56,328
Mie Chukyo University,Japan,JP,https://ror.org/044cqdj35,328
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,324
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,322
Uppsala University,Sweden,SE,https://ror.org/048a87296,319
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,318
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,311
University of Trento,Italy,IT,https://ror.org/05trd4x28,310
UCLouvain,Belgium,BE,https://ror.org/02495e989,310
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,308
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,307
University of Minnesota Crookston,United States,US,https://ror.org/04w6xt508,307
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,306
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,306
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,301
National Astronomical Observatory of Japan,Japan,JP,https://ror.org/052rrw050,295
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,292
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,289
University of Palermo,Italy,IT,https://ror.org/044k9ta02,285
New Mexico State University,United States,US,https://ror.org/00hpz7z43,283
Université de Montpellier,France,FR,https://ror.org/051escj72,282
Max Planck Institute of Quantum Optics,Germany,DE,https://ror.org/01vekys64,279
Istituto Nazionale per la Fisica della Materia,Italy,IT,https://ror.org/02kswma64,278
Fédération de recherche Matière et Interactions,France,FR,https://ror.org/02wq1s711,278
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,278
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,278
Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,France,FR,https://ror.org/02h158026,277
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,276
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,273
Laboratoire de Physique Théorique,France,FR,https://ror.org/01w0hda30,272
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,272
National Institute of Standards and Technology,United States,US,https://ror.org/05xpvk416,268
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,265
National Radio Astronomy Observatory,United States,US,https://ror.org/04m24yn62,257
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,252
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,251
University of Louisiana System,United States,US,https://ror.org/02sqt9870,251
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,250
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,248
Carnegie Institution for Science,United States,US,https://ror.org/04jr01610,248
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,244
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,243
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,242
Kent State University,United States,US,https://ror.org/049pfb863,241
Collège de France,France,FR,https://ror.org/04ex24z53,240
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,240
Louisiana Tech University,United States,US,https://ror.org/04q9esz89,237
University of Sussex,United Kingdom,GB,https://ror.org/00ayhx656,232
Northern Illinois University,United States,US,https://ror.org/012wxa772,231
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,230
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,225
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,224
