country_name,country_code,count
Former Yugoslav Republic of Macedonia,MK,35
Guinea-Bissau,GW,33
Sint Maarten,SX,31
Bahamas,BS,31
Seychelles,SC,31
Svalbard and Jan Mayen,SJ,30
Cote d'Ivoire,CI,27
South Sudan,SS,27
Chad,TD,27
Saint Lucia,LC,26
Eswatini,SZ,25
Palestinian-administered areas,PS,22
Belize,BZ,19
Suriname,SR,18
Cabo Verde,CV,14
Bermuda,BM,14
"Bonaire, Sint Eustatius, and Saba",BQ,13
Samoa,WS,11
Mayotte,YT,10
Lao (People's Democratic Republic),LA,10
Syrian Arab Republic,SY,9
Timor-Leste,TL,8
Congo (Democratic Republic of),CD,8
Djibouti,DJ,8
Turkmenistan,TM,8
"Korea, Democratic People's Republic of",KP,7
Cayman Islands,KY,7
Montserrat,MS,7
Comoros,KM,6
Jersey,JE,6
Andorra,AD,6
Tonga,TO,6
Aruba,AW,6
Libyan Arab Jamahiriya,LY,5
St Vincent and Grenadines,VC,5
Equatorial Guinea,GQ,5
Dominica,DM,5
Falkland Islands,FK,5
United States Minor Outlying Islands,UM,5
Turks and Caicos Islands,TC,5
Solomon Islands,SB,4
Eritrea,ER,4
Åland,AX,4
Micronesia,FM,3
Northern Mariana Islands,MP,3
São Tomé and Príncipe,ST,3
Vanuatu,VU,2
Marshall Islands,MH,2
Isle of Man,IM,2
Tuvalu,TV,1
Moldova (Republic of),MD,1
Swaziland,SZ,1
Kiribati,KI,1
Cape Verde,CV,1
Vatican City,VA,1
