legal_name,country_name,country_code,ror,count
University of Parma,Italy,IT,https://ror.org/02k7wn190,8538
National Institutes of Health,United States,US,https://ror.org/01cwqze88,8468
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,8429
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,8409
University of Perugia,Italy,IT,https://ror.org/00x27da85,8393
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,8387
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,8373
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,8320
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,8232
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,8186
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,8184
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,8158
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,8136
Capital Medical University,China,CN,https://ror.org/013xs5b60,8129
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,8127
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,8099
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,8095
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,8036
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,8026
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,8015
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7979
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,7925
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,7855
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,7841
University of Palermo,Italy,IT,https://ror.org/044k9ta02,7803
Michigan State University,United States,US,https://ror.org/05hs6h993,7793
University of Alberta,Canada,CA,https://ror.org/0160cpw27,7773
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,7753
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,7752
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,7738
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,7734
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,7709
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,7699
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,7697
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,7672
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,7655
Washington State University,United States,US,https://ror.org/05dk0ce17,7648
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,7637
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,7632
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,7560
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,7550
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,7542
Université de Montpellier,France,FR,https://ror.org/051escj72,7502
University of Michigan,United States,US,https://ror.org/00jmfr291,7487
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,7482
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,7465
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,7453
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,7435
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,7318
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,7306
Boston University,United States,US,https://ror.org/05qwgg493,7303
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,7263
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,7224
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,7196
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,7158
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,7128
DePaul University,United States,US,https://ror.org/04xtx5t16,7117
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,7063
Goa University,India,IN,https://ror.org/030reqw53,7032
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,7017
New York University Florence,Italy,IT,https://ror.org/02pthyn77,6980
Université de Bordeaux,France,FR,https://ror.org/057qpr032,6977
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,6967
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,6925
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,6870
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6849
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,6847
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,6823
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,6775
University of Cincinnati,United States,US,https://ror.org/01e3m7079,6771
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6765
University of Messina,Italy,IT,https://ror.org/05ctdxz19,6746
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,6745
Nagoya University,Japan,JP,https://ror.org/04chrp450,6744
UCLouvain,Belgium,BE,https://ror.org/02495e989,6736
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,6714
Harvard Medical School,United States,US,https://ror.org/03wevmz92,6713
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,6712
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,6685
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,6680
University of Freiburg,Germany,DE,https://ror.org/0245cg223,6671
Emory University,United States,US,https://ror.org/03czfpz43,6621
Wuhan University,China,CN,https://ror.org/033vjfk17,6614
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,6580
University of Utah,United States,US,https://ror.org/03r0ha626,6572
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,6562
University of Vienna,Austria,AT,https://ror.org/03prydq77,6543
The University of Western Australia,Australia,AU,https://ror.org/047272k79,6513
University of Siena,Italy,IT,https://ror.org/01tevnk56,6493
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,6488
Beijing Normal University,China,CN,https://ror.org/022k4wk35,6463
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,6451
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,6426
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,6424
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,6416
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,6391
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,6374
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,6369
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,6348
University of Virginia,United States,US,https://ror.org/0153tk833,6315
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,6288
Northeastern University,United States,US,https://ror.org/04t5xt781,6285
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,6259
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,6256
Tongji University,China,CN,https://ror.org/03rc6as71,6250
University of Washington,United States,US,https://ror.org/00cvxb145,6250
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,6239
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,6188
Center for Astrophysics Harvard & Smithsonian,United States,US,https://ror.org/03c3r2d17,6154
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,6132
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,6120
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,6107
Columbia University,United States,US,https://ror.org/00hj8s172,6093
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,6091
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,6069
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,6041
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,6032
University of Cagliari,Italy,IT,https://ror.org/003109y17,5990
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,5990
Florida Southern College,United States,US,https://ror.org/026hjc247,5987
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,5955
Indiana University,United States,US,https://ror.org/01kg8sb98,5945
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5926
Stony Brook University,United States,US,https://ror.org/05qghxh33,5912
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,5895
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,5874
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,5865
University of Iowa,United States,US,https://ror.org/036jqmy94,5853
University of Minnesota,United States,US,https://ror.org/017zqws13,5838
University of Liège,Belgium,BE,https://ror.org/00afp2z80,5813
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,5811
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,5811
Tohoku University,Japan,JP,https://ror.org/01dq60k83,5805
Australian National University,Australia,AU,https://ror.org/019wvm592,5786
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5740
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,5731
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,5622
University of Cologne,Germany,DE,https://ror.org/00rcxh774,5614
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,5585
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,5578
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,5562
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,5559
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,5553
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,5549
McMaster University,Canada,CA,https://ror.org/02fa3aq29,5535
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,5523
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,5520
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,5517
Shanghai University,China,CN,https://ror.org/006teas31,5516
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5504
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,5490
University of Münster,Germany,DE,https://ror.org/00pd74e08,5473
Xi’an Jiaotong-Liverpool University,China,CN,https://ror.org/03zmrmn05,5465
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,5427
National Astronomical Observatories,China,CN,https://ror.org/058pyyv44,5418
Pontificia Universidad Católica de Chile,Chile,CL,https://ror.org/04teye511,5416
University of Salerno,Italy,IT,https://ror.org/0192m2k53,5410
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5409
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,5406
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,5400
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,5397
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,5367
Institut de Physique,France,FR,https://ror.org/00z54nq84,5366
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,5334
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,5325
Université de Lille,France,FR,https://ror.org/02kzqn938,5324
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,5300
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,5272
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,5257
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,5242
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,5208
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5200
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,5181
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,5169
California State University System,United States,US,https://ror.org/020qm1538,5147
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,5142
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,5129
Simons Foundation,United States,US,https://ror.org/01cmst727,5125
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,5117
Helmholtz Association of German Research Centres,Germany,DE,https://ror.org/0281dp749,5104
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,5097
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,5088
Berlin Institute of Health at Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/0493xsw21,5087
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,5043
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,5022
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,5001
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4981
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,4978
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,4977
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,4966
Southern Medical University,China,CN,https://ror.org/01vjw4z39,4965
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,4954
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,4950
Flatiron Institute,United States,US,https://ror.org/00sekdz59,4943
Leiden Observatory,The Netherlands,NL,https://ror.org/03es66g06,4935
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,4918
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4901
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4896
Lanzhou University,China,CN,https://ror.org/01mkqqe32,4884
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,4877
Jilin University,China,CN,https://ror.org/00js3aw79,4871
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,4853
Nantes Université,France,FR,https://ror.org/03gnr7b55,4832
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,4829
Technical University of Denmark,Denmark,DK,https://ror.org/04qtj9h94,4821
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,4821
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,4812
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,4778
University of Bergen,Norway,NO,https://ror.org/03zga2b32,4773
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,4755
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,4745
Kyushu University,Japan,JP,https://ror.org/00p4k0j84,4733
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4732
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,4727
North University of China,China,CN,https://ror.org/047bp1713,4704
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4700
IE University,Spain,ES,https://ror.org/02jjdwm75,4689
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,4688
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,4657
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,4645
University of Victoria,Canada,CA,https://ror.org/04s5mat29,4633
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,4627
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,4613
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,4613
University of Calabria,Italy,IT,https://ror.org/02rc97e94,4610
University of Colorado System,United States,US,https://ror.org/00jc20583,4603
Macquarie University,Australia,AU,https://ror.org/01sf06y89,4589
Beihang University,China,CN,https://ror.org/00wk2mp56,4587
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,4585
RIKEN,Japan,JP,https://ror.org/01sjwvz98,4567
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,4564
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,4552
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,4538
Aalto University,Finland,FI,https://ror.org/020hwjq30,4536
Universidade Nova de Lisboa,Portugal,PT,https://ror.org/02xankh89,4531
Miami University,United States,US,https://ror.org/05nbqxr67,4511
University Hospital of Bern,Switzerland,CH,https://ror.org/01q9sj412,4496
University of London,United Kingdom,GB,https://ror.org/04cw6st05,4492
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,4488
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,4479
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,4472
Columbia University Irving Medical Center,United States,US,https://ror.org/01esghr10,4453
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,4446
University of Manchester,United Kingdom,GB,https://ror.org/027m9bs27,4446
Western University,Canada,CA,https://ror.org/02grkyz14,4442
University Health Network,Canada,CA,https://ror.org/042xt5161,4438
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,4413
