legal_name,country_name,country_code,ror,openaire,count
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,openorgs____::5529875fee5e1f070225a154ae69437b,8214
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,openorgs____::778fb8061fc9d6356293bec4c38fb72f,8159
University of Parma,Italy,IT,https://ror.org/02k7wn190,openorgs____::f00b832b0540f5e6b8a349eabbebed96,8098
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,8091
University of Zurich,Switzerland,CH,https://ror.org/02crff812,openorgs____::3514a58d10bfa5be292024c2b7a6ee6c,8083
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,openorgs____::afdd1b299807ddda64d049f555af214d,8066
LInstitut National de Physique Nucléaire et de Physique des Particules,France,FR,,pending_org_::70c974155b9a829addc4deda174ba413,7913
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,7910
Universidade do Estado do Rio de Janeiro,Brazil,BR,https://ror.org/0198v2949,openorgs____::10e8269dd6e2d32e9d474e170d887a5b,7798
California Baptist University,United States,US,https://ror.org/04yj19304,openorgs____::1ab266c0de559c3d795f5fc493b1f684,7760
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,openorgs____::47efb6602225236c0b207761a8b3a21c,7723
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,openorgs____::ff2275b420f1146110af3cb7327de306,7722
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,7412
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,7384
Commissariat à l’Energie Atomique et aux Energies Alternatives,France,FR,,pending_org_::fa3de38ed60d5a7d7670f9889a8868dc,7290
The Ohio State University,United States,US,https://ror.org/00rs6vg23,openorgs____::eb3866cbe3cc9b3b2286dd8a90bd1cd0,7228
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,7164
University of Perugia,Italy,IT,https://ror.org/00x27da85,openorgs____::c31cee02f54d59beb376b45f2467ea01,7140
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,7111
Université de Lyon,France,FR,https://ror.org/01rk35k63,openorgs____::0e954b53b3eb5f55ef374a7ee5eb8068,7079
University of Helsinki,Finland,FI,https://ror.org/040af2s02,openorgs____::0ae431b820e4c33db8967fbb2b919150,6968
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,openorgs____::c0286313e36479eff8676dba9b724b40,6847
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,6837
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,6811
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,6799
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,6765
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,openorgs____::650442a6daa1f5030d90b57e72b0f852,6765
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,6740
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,6638
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,6636
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,openorgs____::5896ea86d9d3dd570a37952c0d0df4b5,6624
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,openorgs____::a8440f55b28e85fa97fa369683157cbd,6621
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,6539
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,6523
Saint Louis University,United States,US,https://ror.org/01p7jjy08,openorgs____::5eee853e68d91f58e178c3b24e55c18c,6388
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,6375
Peking University,China,CN,https://ror.org/02v51f717,pending_org_::0be0cf1f6e2728161e95e36bfb71a4f8,6338
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,openorgs____::75b5171c0fbd389aabf6964aa1d718e6,6337
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,6330
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,openorgs____::06954fc43f68bc918c28502c18c6d891,6329
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,6286
University of Northwestern,United States,US,https://ror.org/019t2rq07,openorgs____::1ec8a971a88d917104824730cbd7b586,6251
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,openorgs____::fb1e14f93f04d43e1a10a9f17d12c669,6213
Heidelberg University,Germany,DE,https://ror.org/038t36y30,openorgs____::1525526b2d6a8276e5cbdd6ff74a557b,6174
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,openorgs____::afddd38cd9cfd4989a3c056994b0d78a,6156
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,6118
Monash University,Australia,AU,https://ror.org/02bfwt286,openorgs____::639fc2398fd45606ada087e30168287b,6115
Pázmány Péter Catholic University,Hungary,HU,https://ror.org/05v9kya57,openorgs____::58aee949499fd3e4880fb2904249dfa4,6007
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,5930
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,5922
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,openorgs____::a39a306a95642961d8dd6140c8f1c41d,5913
Johns Hopkins University,United States,US,https://ror.org/00za53h95,openorgs____::27892c24a9b3edfdab10ce88e732a236,5900
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,5855
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,5847
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,5760
Yale University,United States,US,https://ror.org/03v76x132,openorgs____::293e60068d63e17e20f2de54944cae01,5758
Stanford University,United States,US,https://ror.org/00f54p054,openorgs____::53ee3650a38fe22fbba02a4b2e0a4ed9,5739
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,5728
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,5697
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,5688
Cornell University,United States,US,https://ror.org/05bnh6r87,openorgs____::c3b051f702ed16eb249c25e45abd85d3,5685
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,openorgs____::f541cd098bd22df66e81d8b34a7238c2,5663
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,openorgs____::bd7c49a1361d7578c8e7cf82880c4d2f,5662
University of Siena,Italy,IT,https://ror.org/01tevnk56,openorgs____::d171977f2d6e25c608567365089752a0,5659
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,5652
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,pending_org_::7ab9d720cad36e7a96067542d29e5c5f,5604
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,openorgs____::316b42e15b3280c0ab79b66bed29efbd,5602
Inserm,France,FR,https://ror.org/02vjkv261,openorgs____::50c715fc6e0a1f3bcd8238b190b89f79,5587
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,5544
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,5533
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,5519
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,openorgs____::f6ba0dca7819f8ac3afc8aaadb3cf7ca,5457
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,openorgs____::e9ec2dfe4571454bc8c1dbce694dab95,5401
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,5396
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,5392
Azienda Ospedale - Università Padova,Italy,IT,https://ror.org/04bhk6583,openorgs____::01f50c7831da49ba2084f76813ea109a,5360
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,5351
University of Verona,Italy,IT,https://ror.org/039bp8j42,openorgs____::5e72585a8b02cf525fca537dc9d3d4ab,5341
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,5332
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,5317
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,5308
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,5284
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,openorgs____::fdcf39349e972679fbc0ae917c0fce8e,5274
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,5246
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,5232
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,5230
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,5222
IE University,Spain,ES,https://ror.org/02jjdwm75,openorgs____::3df98e7bc47c48d27f3881cd21dfc84e,5207
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,5169
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,5168
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,5155
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,5136
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,openorgs____::a09b421e2c307ddc4904be90d41de41d,5105
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,5105
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,openorgs____::21a5479dd66594725bf89816274e54e1,5105
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,5045
Fudan University,China,CN,https://ror.org/013q1eq08,openorgs____::2182af9559d9bac2b1b23f04e5ae8ff9,5038
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,5031
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,4980
University of Parma (Future Technology Lab),Italy,IT,,pending_org_::d390dd17cd3e4f7126cc7cc664fa61ad,4975
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,4961
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,4933
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,openorgs____::1a57a124321574493c6cb3e1ca50452a,4922
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::3b6f351eaebe5d05e90752aea96e8d05,4918
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,4915
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,openorgs____::50b3091e5531425358949cafa6bf3b99,4899
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,openorgs____::cd92b4ef4529102aaef1ac7c054dbc3c,4892
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,4883
UNIVERSITE D'AIX MARSEILLE,France,FR,,pending_org_::07239694ef2c0845bc9cb9cf15b992ac,4881
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,openorgs____::df5fef1daf907ee9d64e5586c8de8161,4866
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,4864
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,openorgs____::55910aa84c50b4c98d136272b844301d,4863
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,openorgs____::bd84daa73666b8ede0e886f71fde9dac,4832
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,4807
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,4773
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,openorgs____::5aec11a2ea9da49ce0411f4c16118876,4763
University of California San Diego,United States,US,https://ror.org/0168r3w48,openorgs____::9afca00ab09aca931f9d55274bb50094,4755
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,4715
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,openorgs____::a9607f7a6966af7cc6fa87bf4ab44952,4710
Charles University,Czechia,CZ,https://ror.org/024d6js02,openorgs____::424cef80ed8f49f3782c66ef12d1c1a6,4648
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,4647
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,4646
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,openorgs____::f9e9697590b6cdef84e84f6c31fd63ac,4635
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,openorgs____::51c7fc556e46381734a25a6fbc3fd398,4628
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,4593
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,openorgs____::8dc4b621ecb391793e1e7b35458de871,4563
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,4502
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,4494
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,pending_org_::0c06fd5d1faf9877a433046a827f243f,4488
Sejong University,South Korea,KR,https://ror.org/00aft1q37,openorgs____::70fcaeff31a50f8ba68b3e40853e4a00,4434
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,openorgs____::3c168a5ca14adc2b399ebceb7f86db42,4419
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,4414
University of Basilicata,Italy,IT,https://ror.org/03tc05689,openorgs____::21445e45636bee4e30ea6a5351bd6c68,4395
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,4389
University of Toronto,Canada,CA,https://ror.org/03dbr7087,openorgs____::1ba76e2ce1d7d529a66c628d877a593b,4330
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,openorgs____::6fdfd1a4d8af53034d2bfbb46440fab6,4325
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,4309
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,openorgs____::a3caad3e06b6235bdbfe47b3d0568909,4303
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,4293
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,4283
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,4280
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,4273
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,4263
Universitat de València,Spain,ES,https://ror.org/043nxc105,openorgs____::4efa936474b7478a534766170e2b3a78,4257
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,openorgs____::82b17081a470ff405174f7ed00cd917c,4233
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,4219
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,4204
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,4201
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,4197
Pennsylvania State University,United States,US,https://ror.org/04p491231,openorgs____::8bf90e63a8d38b9a9a2b1c1192683de7,4192
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,4181
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,4149
University of Alabama,United States,US,https://ror.org/03xrrjk67,openorgs____::0c65ca6d62527c1548b295125f3e2e6b,4141
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,openorgs____::e290efb8e9cca06e6cd42557e3b0aee4,4100
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,openorgs____::e1478f8646f0f22772e5aba6800623e1,4097
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,openorgs____::12ecf975333fbcdc5ad74acdb7839aea,4085
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,4061
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,openorgs____::9f7bfc4dab5fe594b70864fb915ecba6,4044
University of Udine,Italy,IT,https://ror.org/05ht0mh31,openorgs____::2429cb2e37fae87daa5063f0ccf84764,4035
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,openorgs____::0bf61ace60288bfedddd895a0275cae0,3983
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,pending_org_::d8402c109cf5de13533e27cff401b31b,3972
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,3967
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,3950
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,openorgs____::02c9568a05dfe555eaf78a97ce493974,3937
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,3865
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,3832
University of Messina,Italy,IT,https://ror.org/05ctdxz19,openorgs____::57316020e03f24759dce0fedeab4caa6,3809
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,openorgs____::3e2c5b929e607026aab5888192b1dbb6,3803
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,pending_org_::6eee68c0ef75412dca72597a4c94ef57,3790
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,openorgs____::41a2354af3deecbe43e846a9780e561a,3753
Zhejiang Shuren University,China,CN,https://ror.org/0331z5r71,openorgs____::0675420e957794c8d7610fde78a911ba,3731
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,3727
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,3720
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,openorgs____::363e3a4ac2859f3506fae9fdf768660b,3698
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,3675
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,3666
California State University System,United States,US,https://ror.org/020qm1538,openorgs____::b3cc5c1f7571aad248ed530d417a0628,3653
University of Pennsylvania Press,United States,US,https://ror.org/03xwa9562,openorgs____::733e553b5ff74d294f0ef75eeab1a503,3637
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,openorgs____::ca58585cd878d3df6de7871d6d5a6e9e,3636
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,3600
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,openorgs____::72ee40303e4373fa50f37b429b6439ff,3572
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,3568
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,3565
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,3563
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,3554
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,3546
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,3536
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,openorgs____::f6d0bdf4b935c2907d157429ad783eb1,3533
