legal_name,country_name,country_code,ror,count
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,8514
Harvard University,United States,US,https://ror.org/03vek6s52,8423
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,8381
University of Catania,Italy,IT,https://ror.org/03a64bh57,8233
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,8214
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,8159
University of Parma,Italy,IT,https://ror.org/02k7wn190,8098
University of Zurich,Switzerland,CH,https://ror.org/02crff812,8083
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,8066
Sorbonne Université,France,FR,https://ror.org/02en5vm52,7992
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7947
California Institute of Technology,United States,US,https://ror.org/05dxps055,7910
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,7791
University of California System,United States,US,https://ror.org/00pjdza24,7760
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,7723
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,7688
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,7412
Goa University,India,IN,https://ror.org/030reqw53,7384
The Ohio State University,United States,US,https://ror.org/00rs6vg23,7228
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,7164
University of Perugia,Italy,IT,https://ror.org/00x27da85,7140
Ghent University,Belgium,BE,https://ror.org/00cv9y106,7111
Université de Lyon,France,FR,https://ror.org/01rk35k63,7079
University of Helsinki,Finland,FI,https://ror.org/040af2s02,6968
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,6847
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,6836
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,6811
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,6799
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,6765
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,6765
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,6740
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,6638
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,6636
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,6624
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,6621
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,6539
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,6523
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,6375
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,6337
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,6330
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,6286
University of Mary,United States,US,https://ror.org/055f0jp24,6272
Northwestern University,United States,US,https://ror.org/000e0be47,6251
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,6213
Heidelberg University,Germany,DE,https://ror.org/038t36y30,6206
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,6156
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,6153
UCLouvain,Belgium,BE,https://ror.org/02495e989,6118
Monash University,Australia,AU,https://ror.org/02bfwt286,6115
Peking University,China,CN,https://ror.org/02v51f717,6097
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,6004
University of Florida,United States,US,https://ror.org/02y3ad647,5930
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,5922
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,5913
Johns Hopkins University,United States,US,https://ror.org/00za53h95,5900
Tsinghua University,China,CN,https://ror.org/03cve4549,5855
KU Leuven,Belgium,BE,https://ror.org/05f950310,5847
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,5760
Yale University,United States,US,https://ror.org/03v76x132,5758
Stanford University,United States,US,https://ror.org/00f54p054,5739
University of Trento,Italy,IT,https://ror.org/05trd4x28,5728
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,5697
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,5688
Cornell University,United States,US,https://ror.org/05bnh6r87,5685
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,5663
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,5662
University of Siena,Italy,IT,https://ror.org/01tevnk56,5659
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,5652
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,5604
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,5602
Inserm,France,FR,https://ror.org/02vjkv261,5587
Aalto University,Finland,FI,https://ror.org/020hwjq30,5544
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,5533
University of Kansas,United States,US,https://ror.org/001tmjg57,5519
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,5457
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,5401
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5396
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,5392
Azienda Ospedale - Università Padova,Italy,IT,https://ror.org/04bhk6583,5360
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5351
University of Verona,Italy,IT,https://ror.org/039bp8j42,5341
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,5332
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,5317
University of Cagliari,Italy,IT,https://ror.org/003109y17,5308
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,5284
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,5274
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,5246
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,5232
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,5230
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,5222
IE University,Spain,ES,https://ror.org/02jjdwm75,5207
University of Minnesota System,United States,US,https://ror.org/03grvy078,5169
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,5168
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,5155
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,5140
College of New Jersey,United States,US,https://ror.org/02nx5r318,5136
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,5105
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,5105
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,5105
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,5045
Fudan University,China,CN,https://ror.org/013q1eq08,5038
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,5031
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,4980
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,4961
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,4933
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,4922
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,4915
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,4899
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4892
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,4883
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,4866
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,4864
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,4863
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,4832
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,4807
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,4773
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,4763
University of California San Diego,United States,US,https://ror.org/0168r3w48,4755
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,4710
Charles University,Czechia,CZ,https://ror.org/024d6js02,4648
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,4647
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,4646
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,4635
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,4628
The King's University,United States,US,https://ror.org/02p5gkq58,4596
University of Bonn,Germany,DE,https://ror.org/041nas322,4593
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,4563
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,4509
Lund University,Sweden,SE,https://ror.org/012a77v79,4502
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,4494
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,4488
Sejong University,South Korea,KR,https://ror.org/00aft1q37,4434
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,4419
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,4414
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4395
University of Split,Croatia,HR,https://ror.org/00m31ft63,4389
University of Toronto,Canada,CA,https://ror.org/03dbr7087,4330
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,4330
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,4325
Wayne State University,United States,US,https://ror.org/01070mq45,4309
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,4303
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,4293
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4283
University of Rochester,United States,US,https://ror.org/022kthw22,4280
University of Oslo,Norway,NO,https://ror.org/01xtthb56,4273
Universitat de València,Spain,ES,https://ror.org/043nxc105,4257
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,4233
Boston University,United States,US,https://ror.org/05qwgg493,4219
Panjab University,India,IN,https://ror.org/04p2sbk06,4204
"University of California, Davis",United States,US,https://ror.org/05rrcem69,4201
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,4197
Pennsylvania State University,United States,US,https://ror.org/04p491231,4192
Uppsala University,Sweden,SE,https://ror.org/048a87296,4181
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,4149
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,4100
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,4097
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4085
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4061
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,4044
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4035
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,4002
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,3983
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,3972
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,3972
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,3967
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,3937
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3832
University of Messina,Italy,IT,https://ror.org/05ctdxz19,3809
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,3803
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,3790
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,3753
University of Chicago,United States,US,https://ror.org/024mw5h28,3740
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,3731
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,3727
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,3720
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,3698
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,3675
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3666
California State University System,United States,US,https://ror.org/020qm1538,3653
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,3637
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,3636
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,3600
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,3572
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,3568
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,3565
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,3563
New York University Florence,Italy,IT,https://ror.org/02pthyn77,3554
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,3536
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3533
University of Virginia,United States,US,https://ror.org/0153tk833,3531
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,3514
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,3503
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3500
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,3495
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,3489
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,3474
Université Côte d'Azur,France,FR,https://ror.org/019tgvf94,3474
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3463
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,3463
University of Salerno,Italy,IT,https://ror.org/0192m2k53,3463
University of Iowa,United States,US,https://ror.org/036jqmy94,3457
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,3454
Florida Southern College,United States,US,https://ror.org/026hjc247,3450
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,3435
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,3402
University of Liège,Belgium,BE,https://ror.org/00afp2z80,3401
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,3394
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,3387
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,3370
National Central University,Taiwan,TW,https://ror.org/00944ve71,3367
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3351
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,3345
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,3338
Central China Normal University,China,CN,https://ror.org/03x1jna21,3322
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,3321
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,3311
Brown University,United States,US,https://ror.org/05gq02987,3298
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,3288
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3274
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,3273
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,3273
University of Münster,Germany,DE,https://ror.org/00pd74e08,3266
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,3264
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,3263
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,3253
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,3238
Hanyang University,South Korea,KR,https://ror.org/046865y68,3237
University of Palermo,Italy,IT,https://ror.org/044k9ta02,3234
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,3231
Universidad de La Laguna,Spain,ES,https://ror.org/01r9z8p25,3228
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,3227
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3224
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,3185
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,3181
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,3165
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,3156
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,3148
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,3138
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,3118
Université de Bordeaux,France,FR,https://ror.org/057qpr032,3098
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3094
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,3082
Rice University,United States,US,https://ror.org/008zs3103,3079
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,3074
Veneto Institute of Molecular Medicine,Italy,IT,https://ror.org/0048jxt15,3055
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,3042
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,3029
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,3021
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,3020
Nantes Université,France,FR,https://ror.org/03gnr7b55,3018
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,3012
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,2996
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,2983
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,2980
University of Arizona,United States,US,https://ror.org/03m2x1q45,2980
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,2977
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2976
Catholic University of America,United States,US,https://ror.org/047yk3s18,2958
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,2954
University of Utah,United States,US,https://ror.org/03r0ha626,2953
"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",Italy,IT,https://ror.org/00z34yn88,2949
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,2907
University System of Ohio,United States,US,https://ror.org/0561zqn56,2906
Stony Brook University,United States,US,https://ror.org/05qghxh33,2904
University of Mississippi,United States,US,https://ror.org/02teq1165,2896
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,2894
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2886
Purdue University System,United States,US,https://ror.org/05p8z3f47,2878
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2876
Georgia Institute of Technology,United States,US,https://ror.org/01zkghx44,2874
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2871
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2870
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,2864
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2856
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2855
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,2851
Korea University,South Korea,KR,https://ror.org/047dqcg40,2837
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,2834
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,2834
Beihang University,China,CN,https://ror.org/00wk2mp56,2832
Observatoire de la Côte d’Azur,France,FR,https://ror.org/039fj2469,2819
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2813
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,2807
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,2774
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,2773
University of Delhi,India,IN,https://ror.org/04gzb2213,2766
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,2764
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,2762
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,2761
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,2761
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2759
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,2753
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,2750
Kansas State University,United States,US,https://ror.org/05p1j8758,2736
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,2730
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,2720
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2715
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,2713
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,2711
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,2698
New York University,United States,US,https://ror.org/0190ak572,2697
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,2693
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,2692
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,2690
University of Nebraska System,United States,US,https://ror.org/0238rvs44,2687
University of Vienna,Austria,AT,https://ror.org/03prydq77,2682
University of Washington,United States,US,https://ror.org/00cvxb145,2665
Baylor University,United States,US,https://ror.org/005781934,2652
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,2649
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,2622
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,2622
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2618
University of London,United Kingdom,GB,https://ror.org/04cw6st05,2613
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2613
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,2613
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,2607
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,2605
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,2604
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,2602
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,2597
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,2588
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,2584
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2583
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2581
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,2578
University of Foggia,Italy,IT,https://ror.org/01xtv3204,2567
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,2560
Michigan State University,United States,US,https://ror.org/05hs6h993,2558
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,2543
University of Colombo,Sri Lanka,LK,https://ror.org/02phn5242,2543
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,2540
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,2537
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,2536
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,2536
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2535
Universidad de Sonora,Mexico,MX,https://ror.org/00c32gy34,2535
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,2532
Gran Sasso Science Institute,Italy,IT,https://ror.org/043qcb444,2530
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,2528
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,2519
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,2518
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,2514
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,2511
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,2504
University of Urbino,Italy,IT,https://ror.org/04q4kt073,2503
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,2470
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,2464
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,2462
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2460
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2456
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,2455
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,2451
University of Insubria,Italy,IT,https://ror.org/00s409261,2444
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2430
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,2426
McGill University,Canada,CA,https://ror.org/01pxwe438,2416
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,2409
Syracuse University,United States,US,https://ror.org/025r5qe02,2402
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,2401
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,2398
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,2384
Institut de Physique,France,FR,https://ror.org/00z54nq84,2373
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,2365
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,2362
University of Houston,United States,US,https://ror.org/048sx0r50,2352
American University of the Middle East,Kuwait,KW,https://ror.org/02gqgne03,2347
University of Michigan,United States,US,https://ror.org/00jmfr291,2328
IMT Atlantique,France,FR,https://ror.org/030hj3061,2326
Australian National University,Australia,AU,https://ror.org/019wvm592,2323
