legal_name,country_name,country_code,ror,count
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,11360
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,11275
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,11267
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,11258
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,11249
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,11248
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,11229
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,11095
University of Oslo,Norway,NO,https://ror.org/01xtthb56,11048
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,11022
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,11019
University of Minnesota,United States,US,https://ror.org/017zqws13,10979
Wayne State College,United States,US,https://ror.org/02cntrd02,10976
Boston College,United States,US,https://ror.org/02n2fzt79,10973
University of Michigan,United States,US,https://ror.org/00jmfr291,10969
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,10940
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,10896
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,10769
Duke University,United States,US,https://ror.org/00py81415,10711
Brown University,United States,US,https://ror.org/05gq02987,10689
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,10660
National Institutes of Health,United States,US,https://ror.org/01cwqze88,10640
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,10591
Inserm,France,FR,https://ror.org/02vjkv261,10585
Rice University,United States,US,https://ror.org/008zs3103,10530
University of Brescia,Italy,IT,https://ror.org/02q2d2610,10529
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,10516
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,10503
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,10422
University of Bonn,Germany,DE,https://ror.org/041nas322,10409
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,10394
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,10355
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,10353
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,10309
Korea University,South Korea,KR,https://ror.org/047dqcg40,10305
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,10293
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,10284
University of Chicago,United States,US,https://ror.org/024mw5h28,10268
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,10183
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,10165
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,10157
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,10077
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,10049
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,10003
Sorbonne Université,France,FR,https://ror.org/02en5vm52,9977
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,9916
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,9860
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,9773
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,9740
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,9721
Texas A&M University,United States,US,https://ror.org/01f5ytq51,9663
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,9633
University of Bergen,Norway,NO,https://ror.org/03zga2b32,9597
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,9594
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,9564
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,9441
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,9438
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,9405
Tsinghua University,China,CN,https://ror.org/03cve4549,9403
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,9374
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,9310
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,9305
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,9277
McGill University,Canada,CA,https://ror.org/01pxwe438,9275
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,9206
University of Freiburg,Germany,DE,https://ror.org/0245cg223,9183
University of Basilicata,Italy,IT,https://ror.org/03tc05689,9171
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,9160
New York University Florence,Italy,IT,https://ror.org/02pthyn77,9156
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,9151
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,9077
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,9030
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,9025
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,9004
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,8916
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,8912
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,8890
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,8878
Northeastern University,United States,US,https://ror.org/04t5xt781,8875
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,8874
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,8827
New York University,United States,US,https://ror.org/0190ak572,8825
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,8817
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,8814
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,8795
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,8771
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,8765
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,8722
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,8708
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,8708
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,8701
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,8698
Kansas State University,United States,US,https://ror.org/05p1j8758,8669
University of Delhi,India,IN,https://ror.org/04gzb2213,8664
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,8661
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,8660
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,8653
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,8652
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,8627
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,8567
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,8523
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,8509
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,8494
National Central University,Taiwan,TW,https://ror.org/00944ve71,8396
Central China Normal University,China,CN,https://ror.org/03x1jna21,8357
Baylor University,United States,US,https://ror.org/005781934,8342
Nantes Université,France,FR,https://ror.org/03gnr7b55,8328
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,8322
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,8308
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,8239
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,8222
University of Mississippi,United States,US,https://ror.org/02teq1165,8201
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,8184
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,8184
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,8179
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8177
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,8148
University of Nebraska System,United States,US,https://ror.org/0238rvs44,8143
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,8098
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,8064
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,8062
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,8051
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,8047
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,8026
Michigan State University,United States,US,https://ror.org/05hs6h993,7994
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,7963
Purdue University System,United States,US,https://ror.org/05p8z3f47,7942
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,7884
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,7875
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,7859
University of Trento,Italy,IT,https://ror.org/05trd4x28,7859
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,7846
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,7844
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,7803
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,7774
Uppsala University,Sweden,SE,https://ror.org/048a87296,7755
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,7753
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,7742
Florida State University,United States,US,https://ror.org/05g3dte14,7727
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7677
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,7659
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,7624
Indiana University,United States,US,https://ror.org/01kg8sb98,7558
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,7527
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,7512
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,7502
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,7492
University of Münster,Germany,DE,https://ror.org/00pd74e08,7491
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,7491
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,7466
Clermont Université,France,FR,https://ror.org/03yf5zr20,7457
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,7418
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,7386
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,7380
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,7370
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,7354
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,7350
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,7289
DePaul University,United States,US,https://ror.org/04xtx5t16,7277
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,7264
Sejong University,South Korea,KR,https://ror.org/00aft1q37,7225
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,7220
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7200
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,7167
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,7142
University of Salerno,Italy,IT,https://ror.org/0192m2k53,7075
IMT Atlantique,France,FR,https://ror.org/030hj3061,7070
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,7063
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,7061
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,7060
Purdue University Northwest,United States,US,https://ror.org/04keq6987,7046
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,7041
National Cancer Institute,United States,US,https://ror.org/040gcmg81,7025
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,7016
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,6971
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,6930
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,6925
University of Messina,Italy,IT,https://ror.org/05ctdxz19,6915
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,6890
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,6888
California State University System,United States,US,https://ror.org/020qm1538,6887
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,6857
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,6850
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,6844
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,6834
University of Alberta,Canada,CA,https://ror.org/0160cpw27,6829
University of Siena,Italy,IT,https://ror.org/01tevnk56,6759
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,6707
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,6674
Stony Brook University,United States,US,https://ror.org/05qghxh33,6660
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,6601
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,6594
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6590
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,6499
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,6460
University of Foggia,Italy,IT,https://ror.org/01xtv3204,6454
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,6439
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,6436
University of Udine,Italy,IT,https://ror.org/05ht0mh31,6423
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,6414
University of Calabria,Italy,IT,https://ror.org/02rc97e94,6410
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,6407
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,6400
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,6359
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,6355
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,6337
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,6318
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,6272
IE University,Spain,ES,https://ror.org/02jjdwm75,6250
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,6202
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,6190
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,6182
Florida International University,United States,US,https://ror.org/02gz6gg07,6181
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,6179
Rockefeller University,United States,US,https://ror.org/0420db125,6162
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,6155
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,6144
Fudan University,China,CN,https://ror.org/013q1eq08,6138
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,6136
Catholic University of America,United States,US,https://ror.org/047yk3s18,6128
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,6085
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,6085
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,6078
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,6074
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,6047
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,6027
KU Leuven,Belgium,BE,https://ror.org/05f950310,6026
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,6009
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,6006
Beihang University,China,CN,https://ror.org/00wk2mp56,6005
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,6001
University System of Ohio,United States,US,https://ror.org/0561zqn56,5994
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,5993
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,5970
National Science Centre,Poland,PL,https://ror.org/03ha2q922,5948
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,5917
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,5898
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,5882
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5879
Hanyang University,South Korea,KR,https://ror.org/046865y68,5878
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,5849
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,5849
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,5837
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,5825
Texas Tech University,United States,US,https://ror.org/0405mnx93,5801
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,5799
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,5787
Creighton University,United States,US,https://ror.org/05wf30g94,5780
University of Houston,United States,US,https://ror.org/048sx0r50,5742
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,5728
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,5694
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,5685
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,5674
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,5638
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,5630
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,5616
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,5597
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,5545
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,5536
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,5507
Belarusian State University,Belarus,BY,https://ror.org/021036w13,5502
Tufts University,United States,US,https://ror.org/05wvpxv85,5495
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5495
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5489
University of Arizona,United States,US,https://ror.org/03m2x1q45,5477
