legal_name,country_name,country_code,ror,count
University of Helsinki,Finland,FI,https://ror.org/040af2s02,17832
University of Catania,Italy,IT,https://ror.org/03a64bh57,17451
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,17349
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,16960
Université Paris Cité,France,FR,https://ror.org/05f82e368,16890
University of California System,United States,US,https://ror.org/00pjdza24,16414
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,16412
Université de Lyon,France,FR,https://ror.org/01rk35k63,16351
University of Perugia,Italy,IT,https://ror.org/00x27da85,15807
Peking University,China,CN,https://ror.org/02v51f717,15335
University of Florence,Italy,IT,https://ror.org/04jr1s763,15047
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,14959
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,14873
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,14848
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,14827
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,14727
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,14559
Northwestern University,United States,US,https://ror.org/000e0be47,14557
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,14287
Panjab University,India,IN,https://ror.org/04p2sbk06,14219
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,14060
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,13947
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,13740
University of Zurich,Switzerland,CH,https://ror.org/02crff812,13636
Charles University,Czechia,CZ,https://ror.org/024d6js02,13634
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,13262
University College London,United Kingdom,GB,https://ror.org/02jx3x895,13225
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,13222
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,13209
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,13186
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,13152
Heidelberg University,Germany,DE,https://ror.org/038t36y30,13144
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,13138
Wayne State University,United States,US,https://ror.org/01070mq45,12944
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,12908
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,12885
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,12882
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,12783
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,12742
University of Brescia,Italy,IT,https://ror.org/02q2d2610,12640
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,12612
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,12594
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,12572
Yale University,United States,US,https://ror.org/03v76x132,12558
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,12452
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,12427
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,12418
Cornell University,United States,US,https://ror.org/05bnh6r87,12405
Johns Hopkins University,United States,US,https://ror.org/00za53h95,12387
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,12383
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,12343
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,12270
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,12182
National Research Council,Italy,IT,https://ror.org/04zaypm56,12111
University of Minnesota System,United States,US,https://ror.org/03grvy078,12063
Wayne State College,United States,US,https://ror.org/02cntrd02,12025
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,11997
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,11970
Aalto University,Finland,FI,https://ror.org/020hwjq30,11955
University of Florida,United States,US,https://ror.org/02y3ad647,11944
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,11897
University of Cagliari,Italy,IT,https://ror.org/003109y17,11878
University of Iowa,United States,US,https://ror.org/036jqmy94,11877
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,11876
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,11798
Lund University,Sweden,SE,https://ror.org/012a77v79,11737
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,11667
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,11600
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,11540
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,11487
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,11450
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,11424
"University of California, Davis",United States,US,https://ror.org/05rrcem69,11408
École Polytechnique,France,FR,https://ror.org/05hy3tk52,11396
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,11384
University of Split,Croatia,HR,https://ror.org/00m31ft63,11336
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,11323
UCLouvain,Belgium,BE,https://ror.org/02495e989,11302
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,11249
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,11136
University of Minnesota,United States,US,https://ror.org/017zqws13,11110
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,11077
Boston University,United States,US,https://ror.org/05qwgg493,11071
Inserm,France,FR,https://ror.org/02vjkv261,11042
New York University Florence,Italy,IT,https://ror.org/02pthyn77,10904
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,10862
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,10859
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,10828
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,10796
Ghent University,Belgium,BE,https://ror.org/00cv9y106,10759
Goa University,India,IN,https://ror.org/030reqw53,10690
University of Trento,Italy,IT,https://ror.org/05trd4x28,10532
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,10517
Central China Normal University,China,CN,https://ror.org/03x1jna21,10498
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,10479
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,10471
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,10454
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,10449
University of Virginia,United States,US,https://ror.org/0153tk833,10398
University of California San Diego,United States,US,https://ror.org/0168r3w48,10390
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,10360
Korea University,South Korea,KR,https://ror.org/047dqcg40,10350
University of Mary,United States,US,https://ror.org/055f0jp24,10299
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,10285
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,10238
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,10234
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,10220
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,10188
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,10181
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,10177
University of Rochester,United States,US,https://ror.org/022kthw22,10161
University of Oslo,Norway,NO,https://ror.org/01xtthb56,10097
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,10019
University of Kansas,United States,US,https://ror.org/001tmjg57,10014
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,9940
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,9936
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,9931
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,9903
California Institute of Technology,United States,US,https://ror.org/05dxps055,9882
Boston College,United States,US,https://ror.org/02n2fzt79,9813
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,9803
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,9786
University of Toronto,Canada,CA,https://ror.org/03dbr7087,9746
Brown University,United States,US,https://ror.org/05gq02987,9681
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,9639
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,9628
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,9627
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,9626
Texas A&M University,United States,US,https://ror.org/01f5ytq51,9605
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,9525
Rice University,United States,US,https://ror.org/008zs3103,9500
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,9479
Tsinghua University,China,CN,https://ror.org/03cve4549,9464
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,9452
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,9423
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,9405
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,9398
Florida Southern College,United States,US,https://ror.org/026hjc247,9389
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,9358
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,9322
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,9250
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,9226
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,9174
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,9159
College of New Jersey,United States,US,https://ror.org/02nx5r318,9155
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,9143
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,9129
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,9121
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,9111
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,9081
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,9033
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,9008
University of Delhi,India,IN,https://ror.org/04gzb2213,8950
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,8883
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,8833
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,8832
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,8827
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,8822
University of Basilicata,Italy,IT,https://ror.org/03tc05689,8822
University of Bergen,Norway,NO,https://ror.org/03zga2b32,8810
Uppsala University,Sweden,SE,https://ror.org/048a87296,8799
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,8793
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,8772
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,8742
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,8731
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,8730
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,8680
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,8678
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,8580
Northeastern University,United States,US,https://ror.org/04t5xt781,8553
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,8494
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,8481
University of Mississippi,United States,US,https://ror.org/02teq1165,8456
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,8427
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,8361
Kansas State University,United States,US,https://ror.org/05p1j8758,8316
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,8314
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,8307
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,8303
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,8291
National Central University,Taiwan,TW,https://ror.org/00944ve71,8274
The King's University,United States,US,https://ror.org/02p5gkq58,8257
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,8226
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,8195
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,8167
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,8153
Florida State University,United States,US,https://ror.org/05g3dte14,8149
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,8143
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,8066
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,8054
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,8047
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,8034
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,7993
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7982
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,7966
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,7964
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,7943
University of Münster,Germany,DE,https://ror.org/00pd74e08,7940
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,7923
Florida International University,United States,US,https://ror.org/02gz6gg07,7905
University of Salerno,Italy,IT,https://ror.org/0192m2k53,7883
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,7882
University of Bonn,Germany,DE,https://ror.org/041nas322,7878
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,7871
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,7864
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,7862
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,7823
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,7808
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,7775
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,7714
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,7697
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,7689
Sorbonne Université,France,FR,https://ror.org/02en5vm52,7673
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,7627
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,7627
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,7624
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,7597
Fudan University,China,CN,https://ror.org/013q1eq08,7574
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,7563
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,7552
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,7552
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,7509
Baylor University,United States,US,https://ror.org/005781934,7491
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,7450
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,7401
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,7400
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,7399
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,7393
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,7382
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,7365
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,7351
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,7348
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,7343
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,7342
University of Nebraska System,United States,US,https://ror.org/0238rvs44,7334
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,7333
Nantes Université,France,FR,https://ror.org/03gnr7b55,7247
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,7233
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,7233
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,7221
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,7214
"Universidad de San Buenaventura, Bogota",Colombia,CO,https://ror.org/04sqpjb51,7210
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,7197
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,7154
McGill University,Canada,CA,https://ror.org/01pxwe438,7134
Texas Tech University,United States,US,https://ror.org/0405mnx93,7110
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7106
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,7091
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,7059
Clermont Université,France,FR,https://ror.org/03yf5zr20,7051
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,7040
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,7025
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,6899
DePaul University,United States,US,https://ror.org/04xtx5t16,6880
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,6878
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,6862
University of Pittsburgh,United States,US,https://ror.org/01an3r305,6859
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,6859
University of Freiburg,Germany,DE,https://ror.org/0245cg223,6839
University of Siena,Italy,IT,https://ror.org/01tevnk56,6822
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,6794
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,6775
University of Mons,Belgium,BE,https://ror.org/02qnnz951,6774
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,6761
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,6742
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,6688
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,6688
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,6670
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,6622
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,6609
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,6558
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,6552
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,6531
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,6498
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,6475
University of Foggia,Italy,IT,https://ror.org/01xtv3204,6402
Stanford University,United States,US,https://ror.org/00f54p054,6401
Duke University,United States,US,https://ror.org/00py81415,6388
Purdue University System,United States,US,https://ror.org/05p8z3f47,6361
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,6359
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,6336
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,6311
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,6305
Sichuan University,China,CN,https://ror.org/011ashp19,6286
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,6257
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,6250
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,6223
IE University,Spain,ES,https://ror.org/02jjdwm75,6198
California State University System,United States,US,https://ror.org/020qm1538,6197
Universitat de València,Spain,ES,https://ror.org/043nxc105,6189
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6167
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,6152
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,6151
Columbia University,United States,US,https://ror.org/00hj8s172,6106
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,6104
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,6092
Rockefeller University,United States,US,https://ror.org/0420db125,6073
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6038
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,6028
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,6027
University of Messina,Italy,IT,https://ror.org/05ctdxz19,5966
University of Alabama,United States,US,https://ror.org/03xrrjk67,5963
University of Alabama System,United States,US,https://ror.org/051fvmk98,5953
University of Houston,United States,US,https://ror.org/048sx0r50,5951
University of Chicago,United States,US,https://ror.org/024mw5h28,5928
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,5926
Sejong University,South Korea,KR,https://ror.org/00aft1q37,5925
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,5918
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,5916
National Institutes of Health,United States,US,https://ror.org/01cwqze88,5914
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,5868
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,5845
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,5831
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,5831
University of Calabria,Italy,IT,https://ror.org/02rc97e94,5830
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,5811
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,5776
Nanjing University,China,CN,https://ror.org/01rxvg760,5762
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,5761
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,5753
University of Michigan,United States,US,https://ror.org/00jmfr291,5717
Stony Brook University,United States,US,https://ror.org/05qghxh33,5710
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,5675
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,5575
Izmir Institute of Technology,Türkiye,TR,https://ror.org/03stptj97,5574
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,5567
St Petersburg University,Russia,RU,https://ror.org/023znxa73,5566
Purdue University Northwest,United States,US,https://ror.org/04keq6987,5547
New York University,United States,US,https://ror.org/0190ak572,5495
Kangwon National University,South Korea,KR,https://ror.org/01mh5ph17,5455
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5423
National Science Centre,Poland,PL,https://ror.org/03ha2q922,5403
IMT Atlantique,France,FR,https://ror.org/030hj3061,5397
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,5391
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,5388
Beihang University,China,CN,https://ror.org/00wk2mp56,5386
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,5381
Fairfield University,United States,US,https://ror.org/04z49n283,5348
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,5340
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,5335
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,5328
Creighton University,United States,US,https://ror.org/05wf30g94,5308
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,5303
Pusan National University,South Korea,KR,https://ror.org/01an57a31,5293
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,5291
University of Udine,Italy,IT,https://ror.org/05ht0mh31,5271
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,5184
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,5183
University of Verona,Italy,IT,https://ror.org/039bp8j42,5165
University of Jammu,India,IN,https://ror.org/02retg991,5149
State Research Center of the Russian Federation,Russia,RU,https://ror.org/04qpssw85,5136
Michigan State University,United States,US,https://ror.org/05hs6h993,5125
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5101
KU Leuven,Belgium,BE,https://ror.org/05f950310,5088
University System of Ohio,United States,US,https://ror.org/0561zqn56,5086
Tokat Gaziosmanpaşa Üniversitesi,Türkiye,TR,https://ror.org/01rpe9k96,5085
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,5072
University of Washington,United States,US,https://ror.org/00cvxb145,5028
Indiana University,United States,US,https://ror.org/01kg8sb98,4988
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,4955
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4953
University of Puerto Rico-Mayaguez,Puerto Rico,PR,https://ror.org/00wek6x04,4893
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,4887
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,4872
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,4866
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,4821
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,4803
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,4720
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,4701
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,4686
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,4681
Belarusian State University,Belarus,BY,https://ror.org/021036w13,4672
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,4670
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,4656
