country_name,country_code,count,italian_institution,year_block,direction
Afghanistan,AF,17,UNIBO,2011-2015,outgoing
Congo Republic,CG,15,UNIBO,2011-2015,outgoing
Martinique,MQ,15,UNIBO,2011-2015,outgoing
Montserrat,MS,15,UNIBO,2011-2015,outgoing
Faroe Islands,FO,14,UNIBO,2011-2015,outgoing
Guam,GU,13,UNIBO,2011-2015,outgoing
Guyana,GY,12,UNIBO,2011-2015,outgoing
North Korea,KP,12,UNIBO,2011-2015,outgoing
Congo (Democratic Republic of),CD,11,UNIBO,2011-2015,outgoing
The Gambia,GM,10,UNIBO,2011-2015,outgoing
Togo,TG,9,UNIBO,2011-2015,outgoing
Lesotho,LS,9,UNIBO,2011-2015,outgoing
Belize,BZ,9,UNIBO,2011-2015,outgoing
Turkmenistan,TM,8,UNIBO,2011-2015,outgoing
Haiti,HT,7,UNIBO,2011-2015,outgoing
Central African Republic,CF,7,UNIBO,2011-2015,outgoing
Eritrea,ER,7,UNIBO,2011-2015,outgoing
Chad,TD,6,UNIBO,2011-2015,outgoing
Guinea,GN,5,UNIBO,2011-2015,outgoing
Eswatini,SZ,4,UNIBO,2011-2015,outgoing
Mauritania,MR,4,UNIBO,2011-2015,outgoing
Guinea-Bissau,GW,3,UNIBO,2011-2015,outgoing
Isle of Man,IM,3,UNIBO,2011-2015,outgoing
Tonga,TO,3,UNIBO,2011-2015,outgoing
Jersey,JE,3,UNIBO,2011-2015,outgoing
Bahamas,BS,3,UNIBO,2011-2015,outgoing
Kosovo * UN resolution,XK,3,UNIBO,2011-2015,outgoing
British Virgin Islands,VG,2,UNIBO,2011-2015,outgoing
Timor-Leste,TL,2,UNIBO,2011-2015,outgoing
Liberia,LR,2,UNIBO,2011-2015,outgoing
Northern Mariana Islands,MP,2,UNIBO,2011-2015,outgoing
Cabo Verde,CV,2,UNIBO,2011-2015,outgoing
South Sudan,SS,2,UNIBO,2011-2015,outgoing
"Korea, Democratic People's Republic of",KP,2,UNIBO,2011-2015,outgoing
Åland,AX,1,UNIBO,2011-2015,outgoing
Lao (People's Democratic Republic),LA,1,UNIBO,2011-2015,outgoing
Cote d'Ivoire,CI,1,UNIBO,2011-2015,outgoing
Samoa,WS,1,UNIBO,2011-2015,outgoing
Djibouti,DJ,1,UNIBO,2011-2015,outgoing
Sint Maarten,SX,1,UNIBO,2011-2015,outgoing
St Vincent and Grenadines,VC,1,UNIBO,2011-2015,outgoing
Saint Lucia,LC,1,UNIBO,2011-2015,outgoing
Netherlands Antilles,AN,1,UNIBO,2011-2015,outgoing
