country_code,country_name,count,italian_institution,year_block,direction
TR,Turkey,73462,UNIBO,2011-2015,outgoing
TT,Trinidad and Tobago,77,UNIBO,2011-2015,outgoing
TW,Taiwan,49573,UNIBO,2011-2015,outgoing
TZ,Tanzania,654,UNIBO,2011-2015,outgoing
UA,Ukraine,11218,UNIBO,2011-2015,outgoing
UG,Uganda,879,UNIBO,2011-2015,outgoing
US,United States,2185830,UNIBO,2011-2015,outgoing
UY,Uruguay,861,UNIBO,2011-2015,outgoing
UZ,Uzbekistan,1435,UNIBO,2011-2015,outgoing
VC,St Vincent and Grenadines,1,UNIBO,2011-2015,outgoing
VE,Venezuela,704,UNIBO,2011-2015,outgoing
VN,Vietnam,2791,UNIBO,2011-2015,outgoing
WS,Samoa,1,UNIBO,2011-2015,outgoing
XK,Kosovo,40,UNIBO,2011-2015,outgoing
YE,Yemen,131,UNIBO,2011-2015,outgoing
ZA,South Africa,27514,UNIBO,2011-2015,outgoing
ZM,Zambia,186,UNIBO,2011-2015,outgoing
ZW,Zimbabwe,140,UNIBO,2011-2015,outgoing
