country_code,country_name,count,italian_institution,year_block,direction
LV,Latvia,620,UNIBO,2011-2015,incoming
LY,Libya,100,UNIBO,2011-2015,incoming
MA,Morocco,15163,UNIBO,2011-2015,incoming
MC,Monaco,20,UNIBO,2011-2015,incoming
MD,Moldova,139,UNIBO,2011-2015,incoming
ME,Montenegro,204,UNIBO,2011-2015,incoming
MG,Madagascar,47,UNIBO,2011-2015,incoming
MK,North Macedonia,291,UNIBO,2011-2015,incoming
ML,Mali,61,UNIBO,2011-2015,incoming
MM,Myanmar,94,UNIBO,2011-2015,incoming
MN,Mongolia,221,UNIBO,2011-2015,incoming
MO,Macao,274,UNIBO,2011-2015,incoming
MQ,Martinique,8,UNIBO,2011-2015,incoming
MR,Mauritania,5,UNIBO,2011-2015,incoming
MS,Montserrat,14,UNIBO,2011-2015,incoming
MT,Malta,431,UNIBO,2011-2015,incoming
MU,Mauritius,51,UNIBO,2011-2015,incoming
MV,Maldives,13,UNIBO,2011-2015,incoming
MW,Malawi,82,UNIBO,2011-2015,incoming
MX,Mexico,51736,UNIBO,2011-2015,incoming
MY,Malaysia,9440,UNIBO,2011-2015,incoming
MZ,Mozambique,216,UNIBO,2011-2015,incoming
NC,New Caledonia,137,UNIBO,2011-2015,incoming
NE,Niger,55,UNIBO,2011-2015,incoming
NG,Nigeria,1346,UNIBO,2011-2015,incoming
NI,Nicaragua,44,UNIBO,2011-2015,incoming
NL,The Netherlands,143862,UNIBO,2011-2015,incoming
NO,Norway,39581,UNIBO,2011-2015,incoming
NP,Nepal,274,UNIBO,2011-2015,incoming
NZ,New Zealand,18904,UNIBO,2011-2015,incoming
OM,Oman,428,UNIBO,2011-2015,incoming
PA,Panama,129,UNIBO,2011-2015,incoming
PE,Peru,2947,UNIBO,2011-2015,incoming
PF,French Polynesia,37,UNIBO,2011-2015,incoming
PG,Papua New Guinea,64,UNIBO,2011-2015,incoming
PH,Philippines,1146,UNIBO,2011-2015,incoming
PK,Pakistan,15235,UNIBO,2011-2015,incoming
PL,Poland,97559,UNIBO,2011-2015,incoming
PR,Puerto Rico,8580,UNIBO,2011-2015,incoming
PS,Palestine,321,UNIBO,2011-2015,incoming
PT,Portugal,48355,UNIBO,2011-2015,incoming
PW,Palau,19,UNIBO,2011-2015,incoming
PY,Paraguay,104,UNIBO,2011-2015,incoming
QA,Qatar,2268,UNIBO,2011-2015,incoming
RE,Réunion,470,UNIBO,2011-2015,incoming
RO,Romania,20280,UNIBO,2011-2015,incoming
RS,Serbia,20389,UNIBO,2011-2015,incoming
RU,Russia,187517,UNIBO,2011-2015,incoming
RW,Rwanda,58,UNIBO,2011-2015,incoming
SA,Saudi Arabia,7269,UNIBO,2011-2015,incoming
SC,Seychelles,119,UNIBO,2011-2015,incoming
SD,Sudan,170,UNIBO,2011-2015,incoming
SE,Sweden,57911,UNIBO,2011-2015,incoming
SG,Singapore,11868,UNIBO,2011-2015,incoming
SI,Slovenia,14031,UNIBO,2011-2015,incoming
SJ,Svalbard and Jan Mayen,45,UNIBO,2011-2015,incoming
SK,Slovakia,26282,UNIBO,2011-2015,incoming
SL,Sierra Leone,1,UNIBO,2011-2015,incoming
SM,San Marino,299,UNIBO,2011-2015,incoming
SN,Senegal,135,UNIBO,2011-2015,incoming
SO,Somalia,49,UNIBO,2011-2015,incoming
SR,Suriname,176,UNIBO,2011-2015,incoming
SS,South Sudan,6,UNIBO,2011-2015,incoming
SV,El Salvador,69,UNIBO,2011-2015,incoming
SX,Sint Maarten,2,UNIBO,2011-2015,incoming
SY,Syria,89,UNIBO,2011-2015,incoming
SZ,Eswatini,10,UNIBO,2011-2015,incoming
TD,Chad,3,UNIBO,2011-2015,incoming
TG,Togo,18,UNIBO,2011-2015,incoming
TH,Thailand,8235,UNIBO,2011-2015,incoming
TJ,Tajikistan,72,UNIBO,2011-2015,incoming
TM,Turkmenistan,5,UNIBO,2011-2015,incoming
TN,Tunisia,2417,UNIBO,2011-2015,incoming
TR,Turkey,119558,UNIBO,2011-2015,incoming
TT,Trinidad and Tobago,103,UNIBO,2011-2015,incoming
TW,Taiwan,61439,UNIBO,2011-2015,incoming
TZ,Tanzania,493,UNIBO,2011-2015,incoming
UA,Ukraine,16509,UNIBO,2011-2015,incoming
UG,Uganda,535,UNIBO,2011-2015,incoming
US,United States,1723541,UNIBO,2011-2015,incoming
UY,Uruguay,765,UNIBO,2011-2015,incoming
UZ,Uzbekistan,2146,UNIBO,2011-2015,incoming
VC,St Vincent and Grenadines,3,UNIBO,2011-2015,incoming
VE,Venezuela,527,UNIBO,2011-2015,incoming
VI,U.S. Virgin Islands,3,UNIBO,2011-2015,incoming
VN,Vietnam,3028,UNIBO,2011-2015,incoming
WS,Samoa,1,UNIBO,2011-2015,incoming
XK,Kosovo,79,UNIBO,2011-2015,incoming
YE,Yemen,154,UNIBO,2011-2015,incoming
ZA,South Africa,27001,UNIBO,2011-2015,incoming
ZM,Zambia,194,UNIBO,2011-2015,incoming
ZW,Zimbabwe,148,UNIBO,2011-2015,incoming
