ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/0008wzh48,Royal Marsden NHS Foundation Trust,GB,United Kingdom,1025,UNITO,2011-2015,incoming
https://ror.org/0008xqs48,Institut d'Investigació Biomédica de Bellvitge,ES,Spain,395,UNITO,2011-2015,incoming
https://ror.org/0008zj958,JPT Peptide Technologies (Germany),DE,Germany,3,UNITO,2011-2015,incoming
https://ror.org/000917t60,Autonomous University of San Luis Potosí,MX,Mexico,4372,UNITO,2011-2015,incoming
https://ror.org/00097mb19,Japan Science and Technology Agency,JP,Japan,606,UNITO,2011-2015,incoming
https://ror.org/0009eea46,State Key Laboratory of Virtual Reality Technology and Systems,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/0009eqg37,Instituto Federal Fluminense,BR,Brazil,2,UNITO,2011-2015,incoming
https://ror.org/0009ha653,Alliance for Clinical Trials in Oncology,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/0009s9p66,BioMed Central (United Kingdom),GB,United Kingdom,31,UNITO,2011-2015,incoming
https://ror.org/0009t4v78,Anglia Ruskin University,GB,United Kingdom,45,UNITO,2011-2015,incoming
https://ror.org/0009wsb17,A N Bach Institute of Biochemistry,RU,Russia,14,UNITO,2011-2015,incoming
https://ror.org/0009xxz90,Technological Educational Institute of Eastern Macedonia and Thrace,GR,Greece,1,UNITO,2011-2015,incoming
https://ror.org/000a1tn51,Health Effects Institute,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/000a2sx58,Centre for European Policy Studies,BE,Belgium,15,UNITO,2011-2015,incoming
https://ror.org/000axn811,Audencia Business School,FR,France,3,UNITO,2011-2015,incoming
https://ror.org/000b3v524,Southeastern Fruit and Tree Nut Research Laboratory,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/000b7ms85,Zhongkai University of Agriculture and Engineering,CN,China,4,UNITO,2011-2015,incoming
https://ror.org/000bjk220,Public Higher Medical Professional School in Opole,PL,Poland,2,UNITO,2011-2015,incoming
https://ror.org/000bmd763,CHA Medical Center,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/000bvba82,Biomarker Technologies (China),CN,China,1,UNITO,2011-2015,incoming
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,61,UNITO,2011-2015,incoming
https://ror.org/000c2p832,South London Healthcare NHS Trust,GB,United Kingdom,9,UNITO,2011-2015,incoming
https://ror.org/000c39f30,Al Ain Hospital,AE,United Arab Emirates,3,UNITO,2011-2015,incoming
https://ror.org/000c93k10,Centro de Investigação em Materiais,PT,Portugal,1,UNITO,2011-2015,incoming
https://ror.org/000cf1839,Bank of Latvia,LV,Latvia,1,UNITO,2011-2015,incoming
https://ror.org/000crk757,St. Vincent's Birmingham,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/000cs1t14,Harvard NeuroDiscovery Center,US,United States,4,UNITO,2011-2015,incoming
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,25,UNITO,2011-2015,incoming
https://ror.org/000cytz87,Weatherford (Switzerland),CH,Switzerland,1,UNITO,2011-2015,incoming
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,41,UNITO,2011-2015,incoming
https://ror.org/000dbcc61,Laboratoire d'Intégration des Systèmes et des Technologies,FR,France,4,UNITO,2011-2015,incoming
https://ror.org/000dswa46,W. M. Keck Foundation,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/000dzg547,Scientific Solutions (United States),US,United States,23,UNITO,2011-2015,incoming
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,282,UNITO,2011-2015,incoming
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,41,UNITO,2011-2015,incoming
https://ror.org/000ep5m48,Instituto de Salud Pública de Navarra,ES,Spain,4,UNITO,2011-2015,incoming
https://ror.org/000f0z454,Universidad Laboral de Córdoba,ES,Spain,23,UNITO,2011-2015,incoming
https://ror.org/000feez16,Social Policy Evaluation and Research Unit,NZ,New Zealand,1,UNITO,2011-2015,incoming
https://ror.org/000fvwg06,Queen Sirikit National Institute of Child Health,TH,Thailand,4,UNITO,2011-2015,incoming
https://ror.org/000fxgx19,SUNY Polytechnic Institute,US,United States,15,UNITO,2011-2015,incoming
https://ror.org/000g0zm60,University of Jendouba,TN,Tunisia,6,UNITO,2011-2015,incoming
https://ror.org/000gm1k91,John Wiley & Sons (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,222,UNITO,2011-2015,incoming
https://ror.org/000hdh770,Dalarna University,SE,Sweden,35,UNITO,2011-2015,incoming
https://ror.org/000hskt11,"The Institute of Medical Science, Asahi Life Foundation",JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/000hzy098,Saint Petersburg State Pediatric Medical University,RU,Russia,60,UNITO,2011-2015,incoming
https://ror.org/000j1tr86,Qinghai University Affiliated Hospital,CN,China,5,UNITO,2011-2015,incoming
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/000jd8a09,Mafraq Hospital,AE,United Arab Emirates,5,UNITO,2011-2015,incoming
https://ror.org/000jvv118,Ziane Achour University of Djelfa,DZ,Algeria,1,UNITO,2011-2015,incoming
https://ror.org/000jzpp78,International University in Germany,DE,Germany,10,UNITO,2011-2015,incoming
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,484,UNITO,2011-2015,incoming
https://ror.org/000ke5995,Western Galilee Hospital,IL,Israel,19,UNITO,2011-2015,incoming
https://ror.org/000kkgk42,Instituto de Oncología y Radiobiología,CU,Cuba,3,UNITO,2011-2015,incoming
https://ror.org/000kxhc93,All India Institute of Medical Sciences Guwahati,IN,India,4,UNITO,2011-2015,incoming
https://ror.org/000mrza07,AVEO Oncology (United States),US,United States,18,UNITO,2011-2015,incoming
https://ror.org/000n1k313,Sylhet Agricultural University,BD,Bangladesh,1,UNITO,2011-2015,incoming
https://ror.org/000n1xh78,"Biopathologie de la myéline, neuroprotection et stratégies thérapeutiques",FR,France,2,UNITO,2011-2015,incoming
https://ror.org/000n8re15,Hospital San Juan de la Cruz,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,11,UNITO,2011-2015,incoming
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/000neg726,Gillies McIndoe Research Institute,NZ,New Zealand,2,UNITO,2011-2015,incoming
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,169,UNITO,2011-2015,incoming
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,49,UNITO,2011-2015,incoming
https://ror.org/000nwmh60,L-3 Communications (United States),US,United States,2,UNITO,2011-2015,incoming
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,6,UNITO,2011-2015,incoming
https://ror.org/000p4dw82,Hospital Universitario del Valle ESE,CO,Colombia,11,UNITO,2011-2015,incoming
https://ror.org/000p7hm12,National Skin Centre,SG,Singapore,6,UNITO,2011-2015,incoming
https://ror.org/000pfrh90,Baptist Hospital of Miami,US,United States,21,UNITO,2011-2015,incoming
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,22,UNITO,2011-2015,incoming
https://ror.org/000pmrk50,Islamic University of Indonesia,ID,Indonesia,2,UNITO,2011-2015,incoming
https://ror.org/000prga03,Guilin Medical University,CN,China,36,UNITO,2011-2015,incoming
https://ror.org/000psz759,Marymount Manhattan College,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,15,UNITO,2011-2015,incoming
https://ror.org/000pw2z54,Maternal Perinatal Hospital Mónica Pretelini,MX,Mexico,2,UNITO,2011-2015,incoming
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,27,UNITO,2011-2015,incoming
https://ror.org/000q75d75,Nagano Matsushiro General Hospital,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/000qjjz95,Park Centre for Mental Health,AU,Australia,8,UNITO,2011-2015,incoming
https://ror.org/000qx0g86,Psychiatric Medicine Associates,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/000qx7w57,Baokang Hospital Affiliated to Tianjin University of Traditional Chinese Medicine,CN,China,5,UNITO,2011-2015,incoming
https://ror.org/000qysg46,Yinchuan First People's Hospital,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,87,UNITO,2011-2015,incoming
https://ror.org/000r0q932,Ministry of Health,TO,Tonga,1,UNITO,2011-2015,incoming
https://ror.org/000r80389,Fuwai Yunnan Cardiovascular Hospital,CN,China,95,UNITO,2011-2015,incoming
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/000rfqn88,Amagasaki Chuo Hospital,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,57,UNITO,2011-2015,incoming
https://ror.org/000rhjc77,Universidad Centro de Altos Estudios en Ciencias Exactas,AR,Argentina,1,UNITO,2011-2015,incoming
https://ror.org/000rr7w48,Research Institute for Fisheries and Aquaculture,HU,Hungary,2,UNITO,2011-2015,incoming
https://ror.org/000sfad56,Institute of Physics,PL,Poland,442,UNITO,2011-2015,incoming
https://ror.org/000sg7415,Centro Universitario del Sur,MX,Mexico,2,UNITO,2011-2015,incoming
https://ror.org/000sxmx78,Affiliated Eye Hospital of Wenzhou Medical College,CN,China,2,UNITO,2011-2015,incoming
https://ror.org/000t0f062,Education University of Hong Kong,HK,Hong Kong,26,UNITO,2011-2015,incoming
https://ror.org/000tee703,Northeastern State University,RU,Russia,1,UNITO,2011-2015,incoming
https://ror.org/000tm9s39,Centre Hospitalier Saint-Charles,FR,France,3,UNITO,2011-2015,incoming
https://ror.org/000tqtb97,Rafik Hariri University Hospital,LB,Lebanon,7,UNITO,2011-2015,incoming
https://ror.org/000trq935,All India Institute of Medical Sciences Bibinagar,IN,India,4,UNITO,2011-2015,incoming
https://ror.org/000vjzq57,Memphis VA Medical Center,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/000vy8681,National Institute of Agricultural Science and Technology,KR,South Korea,8,UNITO,2011-2015,incoming
https://ror.org/000w0ky84,Instituto de Investigaciones Agropecuarias,CL,Chile,4,UNITO,2011-2015,incoming
https://ror.org/000w57b95,Institute of Public Health,AL,Albania,4,UNITO,2011-2015,incoming
https://ror.org/000w7cv19,Toto (Japan),JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/000wej815,Kyowa Kirin (Japan),JP,Japan,16,UNITO,2011-2015,incoming
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,99,UNITO,2011-2015,incoming
https://ror.org/000x1tr98,Orlando Clinical Research Center,US,United States,17,UNITO,2011-2015,incoming
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,1016,UNITO,2011-2015,incoming
https://ror.org/000xvke80,Nanjing Children's Hospital,CN,China,20,UNITO,2011-2015,incoming
https://ror.org/000y6ah26,CIUDAD,EC,Ecuador,1,UNITO,2011-2015,incoming
https://ror.org/000yct867,Bridgeport Hospital,US,United States,19,UNITO,2011-2015,incoming
https://ror.org/000yesh06,Navodaya Dental College and Hospital,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,191,UNITO,2011-2015,incoming
https://ror.org/000z46s85,Lille’s Cardiology Hospital,FR,France,41,UNITO,2011-2015,incoming
https://ror.org/000zamq06,Franklin W. Olin College of Engineering,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/000zgvm20,"Research Center for Information Technology Innovation, Academia Sinica",TW,Taiwan,3,UNITO,2011-2015,incoming
https://ror.org/000zhpw23,Institut de la Vision,FR,France,102,UNITO,2011-2015,incoming
https://ror.org/000zjtf98,Medical Center of South Arkansas,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/000zk0m89,Nanoco Technologies (United Kingdom),GB,United Kingdom,1,UNITO,2011-2015,incoming
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,59,UNITO,2011-2015,incoming
https://ror.org/0010c1z81,Deutsche Klinik für Diagnostik,DE,Germany,20,UNITO,2011-2015,incoming
https://ror.org/0010e1p75,Chiba Prefectural Institute of Public Health,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/0010mjy66,Byurakan Astrophysical Observatory,AM,Armenia,7,UNITO,2011-2015,incoming
https://ror.org/0011azt19,Saint Agnes Hospital,US,United States,22,UNITO,2011-2015,incoming
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,662,UNITO,2011-2015,incoming
https://ror.org/001212e83,Western Norway Regional Health Authority,NO,Norway,1,UNITO,2011-2015,incoming
https://ror.org/00126za90,Hôpital d'Instruction des Armées Clermont-Tonnerre,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/0012c7r22,Office of Advanced Scientific Computing Research,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/0012pe324,Maharaj Institute of Immune Regenerative Medicine,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/0013h7w30,Y SCHOOLS,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/0013shd50,Novartis (Germany),DE,Germany,41,UNITO,2011-2015,incoming
https://ror.org/0013zhk30,Institute of Food Science,IT,Italy,79,UNITO,2011-2015,incoming
https://ror.org/00142p479,Institute for Human Development,IN,India,12,UNITO,2011-2015,incoming
https://ror.org/00146qx36,Jiujiang Vocational University,CN,China,5,UNITO,2011-2015,incoming
https://ror.org/0014fb593,University of Food Technologies,BG,Bulgaria,5,UNITO,2011-2015,incoming
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,1,UNITO,2011-2015,incoming
https://ror.org/001575385,International Centre for Genetic Engineering and Biotechnology,ZA,South Africa,12,UNITO,2011-2015,incoming
https://ror.org/0015hye09,Tokyo Metropolitan Ohtsuka Hospital,JP,Japan,11,UNITO,2011-2015,incoming
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,6,UNITO,2011-2015,incoming
https://ror.org/0015r4831,Government Medical College Bhavnagar,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,215,UNITO,2011-2015,incoming
https://ror.org/0015x1k58,National Center for Injury Prevention and Control,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,10,UNITO,2011-2015,incoming
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,54,UNITO,2011-2015,incoming
https://ror.org/0016atv87,Nantong Maternity and Child Health Hospital,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/00178eg98,Max Planck Institute for Ornithology,DE,Germany,2,UNITO,2011-2015,incoming
https://ror.org/00178zy73,Konan Kosei Hospital,JP,Japan,1,UNITO,2011-2015,incoming
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,26,UNITO,2011-2015,incoming
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,4442,UNITO,2011-2015,incoming
https://ror.org/00184ca40,Ballard Power Systems (Canada),CA,Canada,7,UNITO,2011-2015,incoming
https://ror.org/00186jw56,Northwestern Health Sciences University,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/00186nd07,Gajara Raja Medical College,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/0018c4h73,Institut Charles Viollette,FR,France,5,UNITO,2011-2015,incoming
https://ror.org/0018xw886,Azienda Unita' Sanitaria Locale Di Modena,IT,Italy,1,UNITO,2011-2015,incoming
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,1,UNITO,2011-2015,incoming
https://ror.org/00190t495,National Center for Complementary and Integrative Health,US,United States,149,UNITO,2011-2015,incoming
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,475,UNITO,2011-2015,incoming
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,UNITO,2011-2015,incoming
https://ror.org/0019g5792,Taksim German Hospital,TR,Turkey,2,UNITO,2011-2015,incoming
https://ror.org/0019k3g62,Eastern Regional Medical Center,US,United States,11,UNITO,2011-2015,incoming
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,49,UNITO,2011-2015,incoming
https://ror.org/001a7dw94,Krankenhaus der Barmherzigen Brüder Trier,DE,Germany,21,UNITO,2011-2015,incoming
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/001amd982,Noida International University,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/001anga17,Université Bordeaux-I,FR,France,52,UNITO,2011-2015,incoming
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,37,UNITO,2011-2015,incoming
https://ror.org/001av7v52,RMS Foundation,CH,Switzerland,1,UNITO,2011-2015,incoming
https://ror.org/001b4cb05,National University of Trujillo,PE,Peru,4,UNITO,2011-2015,incoming
https://ror.org/001bbwj30,Azienda Sanitaria Unità Locale di Reggio Emilia,IT,Italy,1,UNITO,2011-2015,incoming
https://ror.org/001be0c19,Centennial Medical Center,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/001bvc968,Canadian Light Source (Canada),CA,Canada,19,UNITO,2011-2015,incoming
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,12,UNITO,2011-2015,incoming
https://ror.org/001c8pb03,Laboratoire de Biologie Intégrative des Modèles Marins,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/001cj5727,Society for Maternal-Fetal Medicine,US,United States,6,UNITO,2011-2015,incoming
https://ror.org/001cwea56,Centre Tecnologic de Telecomunicacions de Catalunya,ES,Spain,7,UNITO,2011-2015,incoming
https://ror.org/001dd4s60,Microsoft (Germany),DE,Germany,1,UNITO,2011-2015,incoming
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,3,UNITO,2011-2015,incoming
https://ror.org/001ecav82,Bernardino Rivadavia Natural Sciences Museum,AR,Argentina,2,UNITO,2011-2015,incoming
https://ror.org/001ekgz09,Babu Banarasi Das University,IN,India,2,UNITO,2011-2015,incoming
https://ror.org/001et3313,Mining and Metallurgy Institute Bor,RS,Serbia,1,UNITO,2011-2015,incoming
https://ror.org/001et4e78,Hiroshima City University,JP,Japan,33,UNITO,2011-2015,incoming
https://ror.org/001f39w38,Clermont Auvergne INP,FR,France,2,UNITO,2011-2015,incoming
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,1081,UNITO,2011-2015,incoming
https://ror.org/001f9e125,Jiangsu Academy of Agricultural Sciences,CN,China,44,UNITO,2011-2015,incoming
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,8,UNITO,2011-2015,incoming
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,102,UNITO,2011-2015,incoming
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,5,UNITO,2011-2015,incoming
https://ror.org/001gmya32,John Carroll University,US,United States,3,UNITO,2011-2015,incoming
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,2375,UNITO,2011-2015,incoming
https://ror.org/001hkh847,Sorabol College,KR,South Korea,1,UNITO,2011-2015,incoming
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,7,UNITO,2011-2015,incoming
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,182,UNITO,2011-2015,incoming
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,183,UNITO,2011-2015,incoming
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,619,UNITO,2011-2015,incoming
https://ror.org/001m1hv61,Grand Valley State University,US,United States,22,UNITO,2011-2015,incoming
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,11,UNITO,2011-2015,incoming
https://ror.org/001mf9v16,University of Gezira,SD,Sudan,2,UNITO,2011-2015,incoming
https://ror.org/001mm6w73,MRC Clinical Trials Unit at UCL,GB,United Kingdom,152,UNITO,2011-2015,incoming
https://ror.org/001n0zm21,Edinboro University,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/001n36p86,Norwegian Meteorological Institute,NO,Norway,26,UNITO,2011-2015,incoming
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,58,UNITO,2011-2015,incoming
https://ror.org/001nzxd62,Nagoya Women's University,JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/001p2e958,Argosy University,US,United States,19,UNITO,2011-2015,incoming
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,117,UNITO,2011-2015,incoming
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,8,UNITO,2011-2015,incoming
https://ror.org/001pma463,University of Kara,TG,Togo,3,UNITO,2011-2015,incoming
https://ror.org/001q2kp78,Orange Coast Memorial Medical Center,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/001qjw859,European Neuroendocrine Tumor Society,DE,Germany,3,UNITO,2011-2015,incoming
https://ror.org/001qst305,Kalamazoo College,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/001rahr89,Affiliated Hospital of Nantong University,CN,China,125,UNITO,2011-2015,incoming
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/001rkbe13,"National Institute of Biomedical Innovation, Health and Nutrition",JP,Japan,5,UNITO,2011-2015,incoming
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,30,UNITO,2011-2015,incoming
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,7,UNITO,2011-2015,incoming
https://ror.org/001sezm06,Parsons (United States),US,United States,1,UNITO,2011-2015,incoming
https://ror.org/001sfpp23,Relay Graduate School of Education,US,United States,2,UNITO,2011-2015,incoming
https://ror.org/001shqf12,American University of Antigua,AG,Antigua and Barbuda,4,UNITO,2011-2015,incoming
https://ror.org/001skmk61,Drake University,US,United States,9,UNITO,2011-2015,incoming
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,4,UNITO,2011-2015,incoming
https://ror.org/001synm23,IrsiCaixa,ES,Spain,1,UNITO,2011-2015,incoming
https://ror.org/001t02e86,University Foundation,BE,Belgium,64,UNITO,2011-2015,incoming
https://ror.org/001tdwk28,Gansu Academy of Agricultural Sciences,CN,China,1,UNITO,2011-2015,incoming
https://ror.org/001tmjg57,University of Kansas,US,United States,5938,UNITO,2011-2015,incoming
https://ror.org/001v19997,Eskişehir Osmangazi Üniversitesi Tıp Fakültesi Hastanesi,TR,Turkey,4,UNITO,2011-2015,incoming
https://ror.org/001v2ey71,The Fourth People's Hospital,CN,China,3,UNITO,2011-2015,incoming
https://ror.org/001vjqx13,MSB Medical School Berlin,DE,Germany,4,UNITO,2011-2015,incoming
https://ror.org/001w4ps18,Tula State Pedagogical University named after L.N. Tolstoy,RU,Russia,1,UNITO,2011-2015,incoming
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,3043,UNITO,2011-2015,incoming
https://ror.org/001wjeh94,Hokusho University,JP,Japan,2,UNITO,2011-2015,incoming
https://ror.org/001wpa366,HIA du Val-de-Grâce à Paris,FR,France,53,UNITO,2011-2015,incoming
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,5,UNITO,2011-2015,incoming
https://ror.org/001wtjx27,Tata Steel (India),IN,India,2,UNITO,2011-2015,incoming
https://ror.org/001x4vz59,St Mary's Hospital,GB,United Kingdom,323,UNITO,2011-2015,incoming
https://ror.org/001x5ea44,Halozyme Therapeutics (United States),US,United States,4,UNITO,2011-2015,incoming
https://ror.org/001x6y413,Palamuru University,IN,India,1,UNITO,2011-2015,incoming
https://ror.org/001xhss06,Directorate for Biological Sciences,US,United States,1,UNITO,2011-2015,incoming
https://ror.org/001xj8m36,Institute for Anthropological Research,HR,Croatia,5,UNITO,2011-2015,incoming
