country_code,country_name,count,italian_institution,year_block,direction
RW,Rwanda,37,UNITO,2011-2015,outgoing
SA,Saudi Arabia,5082,UNITO,2011-2015,outgoing
SC,Seychelles,96,UNITO,2011-2015,outgoing
SD,Sudan,107,UNITO,2011-2015,outgoing
SE,Sweden,49559,UNITO,2011-2015,outgoing
SG,Singapore,13328,UNITO,2011-2015,outgoing
SI,Slovenia,7912,UNITO,2011-2015,outgoing
SK,Slovakia,10214,UNITO,2011-2015,outgoing
SL,Sierra Leone,142,UNITO,2011-2015,outgoing
SM,San Marino,48,UNITO,2011-2015,outgoing
SN,Senegal,221,UNITO,2011-2015,outgoing
SO,Somalia,79,UNITO,2011-2015,outgoing
SR,Suriname,30,UNITO,2011-2015,outgoing
SS,South Sudan,1,UNITO,2011-2015,outgoing
SV,El Salvador,125,UNITO,2011-2015,outgoing
SY,Syria,58,UNITO,2011-2015,outgoing
TD,Chad,4,UNITO,2011-2015,outgoing
TG,Togo,12,UNITO,2011-2015,outgoing
TH,Thailand,5881,UNITO,2011-2015,outgoing
TJ,Tajikistan,18,UNITO,2011-2015,outgoing
TN,Tunisia,1591,UNITO,2011-2015,outgoing
TR,Turkey,42871,UNITO,2011-2015,outgoing
TT,Trinidad and Tobago,33,UNITO,2011-2015,outgoing
TW,Taiwan,30230,UNITO,2011-2015,outgoing
TZ,Tanzania,501,UNITO,2011-2015,outgoing
UA,Ukraine,6875,UNITO,2011-2015,outgoing
UG,Uganda,446,UNITO,2011-2015,outgoing
US,United States,1425953,UNITO,2011-2015,outgoing
UY,Uruguay,556,UNITO,2011-2015,outgoing
UZ,Uzbekistan,1407,UNITO,2011-2015,outgoing
VE,Venezuela,497,UNITO,2011-2015,outgoing
VN,Vietnam,1739,UNITO,2011-2015,outgoing
VU,Vanuatu,1,UNITO,2011-2015,outgoing
WS,Samoa,1,UNITO,2011-2015,outgoing
XK,Kosovo,21,UNITO,2011-2015,outgoing
YE,Yemen,75,UNITO,2011-2015,outgoing
ZA,South Africa,16117,UNITO,2011-2015,outgoing
ZM,Zambia,105,UNITO,2011-2015,outgoing
ZW,Zimbabwe,87,UNITO,2011-2015,outgoing
