country_name,country_code,count,italian_institution,year_block,direction
Bahrain,BH,936,UNITO,2011-2015,outgoing
Indonesia,ID,870,UNITO,2011-2015,outgoing
United Arab Emirates,AE,816,UNITO,2011-2015,outgoing
Cuba,CU,812,UNITO,2011-2015,outgoing
Luxembourg,LU,781,UNITO,2011-2015,outgoing
Latvia,LV,698,UNITO,2011-2015,outgoing
Bangladesh,BD,674,UNITO,2011-2015,outgoing
Ecuador,EC,662,UNITO,2011-2015,outgoing
Palestine,PS,647,UNITO,2011-2015,outgoing
Uruguay,UY,556,UNITO,2011-2015,outgoing
Jamaica,JM,512,UNITO,2011-2015,outgoing
Guadeloupe,GP,505,UNITO,2011-2015,outgoing
Ghana,GH,500,UNITO,2011-2015,outgoing
Venezuela,VE,497,UNITO,2011-2015,outgoing
Tanzania,TZ,489,UNITO,2011-2015,outgoing
Sri Lanka,LK,480,UNITO,2011-2015,outgoing
Uganda,UG,446,UNITO,2011-2015,outgoing
Algeria,DZ,444,UNITO,2011-2015,outgoing
Bosnia and Herzegovina,BA,430,UNITO,2011-2015,outgoing
Panama,PA,408,UNITO,2011-2015,outgoing
Réunion,RE,369,UNITO,2011-2015,outgoing
Turkey,TR,357,UNITO,2011-2015,outgoing
Benin,BJ,322,UNITO,2011-2015,outgoing
Costa Rica,CR,280,UNITO,2011-2015,outgoing
Oman,OM,268,UNITO,2011-2015,outgoing
Malta,MT,258,UNITO,2011-2015,outgoing
Cameroon,CM,246,UNITO,2011-2015,outgoing
Nepal,NP,226,UNITO,2011-2015,outgoing
Senegal,SN,221,UNITO,2011-2015,outgoing
Bolivia,BO,215,UNITO,2011-2015,outgoing
Iran (Islamic Republic of),IR,195,UNITO,2011-2015,outgoing
Iraq,IQ,195,UNITO,2011-2015,outgoing
Montenegro,ME,181,UNITO,2011-2015,outgoing
Kazakhstan,KZ,180,UNITO,2011-2015,outgoing
North Macedonia,MK,180,UNITO,2011-2015,outgoing
Macao,MO,179,UNITO,2011-2015,outgoing
Namibia,,168,UNITO,2011-2015,outgoing
Kuwait,KW,163,UNITO,2011-2015,outgoing
Mongolia,MN,157,UNITO,2011-2015,outgoing
Cambodia,KH,151,UNITO,2011-2015,outgoing
Sierra Leone,SL,142,UNITO,2011-2015,outgoing
Mozambique,MZ,138,UNITO,2011-2015,outgoing
French Guiana,GF,133,UNITO,2011-2015,outgoing
Malawi,MW,127,UNITO,2011-2015,outgoing
El Salvador,SV,125,UNITO,2011-2015,outgoing
Angola,AO,124,UNITO,2011-2015,outgoing
Fiji,FJ,123,UNITO,2011-2015,outgoing
DR Congo,CD,118,UNITO,2011-2015,outgoing
Burkina Faso,BF,117,UNITO,2011-2015,outgoing
New Caledonia,NC,116,UNITO,2011-2015,outgoing
Moldova,MD,110,UNITO,2011-2015,outgoing
Sudan,SD,107,UNITO,2011-2015,outgoing
Zambia,ZM,105,UNITO,2011-2015,outgoing
Grenada,GD,104,UNITO,2011-2015,outgoing
Myanmar,MM,101,UNITO,2011-2015,outgoing
Honduras,HN,101,UNITO,2011-2015,outgoing
Albania,AL,100,UNITO,2011-2015,outgoing
Ivory Coast,CI,98,UNITO,2011-2015,outgoing
Seychelles,SC,96,UNITO,2011-2015,outgoing
Gabon,GA,92,UNITO,2011-2015,outgoing
Curaçao,CW,90,UNITO,2011-2015,outgoing
Zimbabwe,ZW,87,UNITO,2011-2015,outgoing
Guatemala,GT,83,UNITO,2011-2015,outgoing
Barbados,BB,81,UNITO,2011-2015,outgoing
Somalia,SO,79,UNITO,2011-2015,outgoing
Yemen,YE,75,UNITO,2011-2015,outgoing
Madagascar,MG,73,UNITO,2011-2015,outgoing
Botswana,BW,73,UNITO,2011-2015,outgoing
Svalbard and Jan Mayen,SJ,66,UNITO,2011-2015,outgoing
Nicaragua,NI,61,UNITO,2011-2015,outgoing
American Samoa,AS,61,UNITO,2011-2015,outgoing
Niger,NE,59,UNITO,2011-2015,outgoing
Syria,SY,58,UNITO,2011-2015,outgoing
Liechtenstein,LI,57,UNITO,2011-2015,outgoing
Brunei,BN,54,UNITO,2011-2015,outgoing
Bhutan,BT,53,UNITO,2011-2015,outgoing
San Marino,SM,48,UNITO,2011-2015,outgoing
Palau,PW,48,UNITO,2011-2015,outgoing
Libya,LY,44,UNITO,2011-2015,outgoing
Mauritius,MU,43,UNITO,2011-2015,outgoing
Paraguay,PY,43,UNITO,2011-2015,outgoing
Maldives,MV,42,UNITO,2011-2015,outgoing
Antigua and Barbuda,AG,39,UNITO,2011-2015,outgoing
Rwanda,RW,37,UNITO,2011-2015,outgoing
Monaco,MC,36,UNITO,2011-2015,outgoing
Trinidad and Tobago,TT,33,UNITO,2011-2015,outgoing
Laos,LA,33,UNITO,2011-2015,outgoing
Kyrgyzstan,KG,31,UNITO,2011-2015,outgoing
Suriname,SR,30,UNITO,2011-2015,outgoing
Former Yugoslav Republic of Macedonia,MK,30,UNITO,2011-2015,outgoing
Mali,ML,28,UNITO,2011-2015,outgoing
Papua New Guinea,PG,28,UNITO,2011-2015,outgoing
French Polynesia,PF,26,UNITO,2011-2015,outgoing
Greenland,GL,25,UNITO,2011-2015,outgoing
Guyana,GY,24,UNITO,2011-2015,outgoing
Congo (Democratic Republic of),CD,22,UNITO,2011-2015,outgoing
St Kitts and Nevis,KN,21,UNITO,2011-2015,outgoing
Gibraltar,GI,20,UNITO,2011-2015,outgoing
Viet Nam,VN,19,UNITO,2011-2015,outgoing
Kosovo,XK,19,UNITO,2011-2015,outgoing
Tajikistan,TJ,18,UNITO,2011-2015,outgoing
Bermuda,BM,18,UNITO,2011-2015,outgoing
European Union,EU,17,UNITO,2011-2015,outgoing
Burundi,BI,16,UNITO,2011-2015,outgoing
Montserrat,MS,16,UNITO,2011-2015,outgoing
Afghanistan,AF,15,UNITO,2011-2015,outgoing
Guinea-Bissau,GW,15,UNITO,2011-2015,outgoing
Congo Republic,CG,14,UNITO,2011-2015,outgoing
Jersey,JE,13,UNITO,2011-2015,outgoing
Tanzania (United Republic of),TZ,12,UNITO,2011-2015,outgoing
Togo,TG,12,UNITO,2011-2015,outgoing
Dominican Republic,DO,11,UNITO,2011-2015,outgoing
Martinique,MQ,10,UNITO,2011-2015,outgoing
Central African Republic,CF,8,UNITO,2011-2015,outgoing
The Gambia,GM,8,UNITO,2011-2015,outgoing
Faroe Islands,FO,5,UNITO,2011-2015,outgoing
Mauritania,MR,5,UNITO,2011-2015,outgoing
Chad,TD,4,UNITO,2011-2015,outgoing
Eritrea,ER,4,UNITO,2011-2015,outgoing
Guinea,GN,4,UNITO,2011-2015,outgoing
Cayman Islands,KY,4,UNITO,2011-2015,outgoing
Isle of Man,IM,3,UNITO,2011-2015,outgoing
Guam,GU,2,UNITO,2011-2015,outgoing
"Bonaire, Sint Eustatius, and Saba",BQ,2,UNITO,2011-2015,outgoing
Liberia,LR,2,UNITO,2011-2015,outgoing
Belize,BZ,2,UNITO,2011-2015,outgoing
Kosovo * UN resolution,XK,2,UNITO,2011-2015,outgoing
British Virgin Islands,VG,2,UNITO,2011-2015,outgoing
Lao (People's Democratic Republic),LA,1,UNITO,2011-2015,outgoing
"Virgin Islands, U.S.",VI,1,UNITO,2011-2015,outgoing
Haiti,HT,1,UNITO,2011-2015,outgoing
U.S. Virgin Islands,VI,1,UNITO,2011-2015,outgoing
Djibouti,DJ,1,UNITO,2011-2015,outgoing
Palestinian-administered areas,PS,1,UNITO,2011-2015,outgoing
United States Minor Outlying Islands,UM,1,UNITO,2011-2015,outgoing
South Sudan,SS,1,UNITO,2011-2015,outgoing
Bahamas,BS,1,UNITO,2011-2015,outgoing
Samoa,WS,1,UNITO,2011-2015,outgoing
Vanuatu,VU,1,UNITO,2011-2015,outgoing
Northern Mariana Islands,MP,1,UNITO,2011-2015,outgoing
