legal_name,country_name,country_code,ror,count
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,247
University of Bonn,Germany,DE,https://ror.org/041nas322,247
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,242
University of Florence,Italy,IT,https://ror.org/04jr1s763,238
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,236
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,236
Clermont Université,France,FR,https://ror.org/03yf5zr20,235
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,234
Lund University,Sweden,SE,https://ror.org/012a77v79,233
Sorbonne Université,France,FR,https://ror.org/02en5vm52,233
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,232
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,232
Imperial College London,United Kingdom,GB,https://ror.org/041kmwe10,231
University of Insubria,Italy,IT,https://ror.org/00s409261,229
University of Perugia,Italy,IT,https://ror.org/00x27da85,227
UCLouvain,Belgium,BE,https://ror.org/02495e989,223
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,222
St. Andrews University,United States,US,https://ror.org/00nb5xj61,222
National Cancer Institute,United States,US,https://ror.org/040gcmg81,218
Université de Lyon,France,FR,https://ror.org/01rk35k63,214
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,214
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,212
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,210
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,207
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,206
Pennsylvania State University,United States,US,https://ror.org/04p491231,205
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,203
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,203
United States Department of Energy,United States,US,https://ror.org/01bj3aw27,203
York University,Canada,CA,https://ror.org/05fq50484,202
University of Zurich,Switzerland,CH,https://ror.org/02crff812,201
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,201
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,201
Johns Hopkins University,United States,US,https://ror.org/00za53h95,200
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,200
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,195
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,195
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,194
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,193
University of Washington,United States,US,https://ror.org/00cvxb145,190
University of Catania,Italy,IT,https://ror.org/03a64bh57,190
University of Minnesota,United States,US,https://ror.org/017zqws13,187
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,187
Centro di Riferimento Oncologico,Italy,IT,https://ror.org/03ks1vk59,187
University of Verona,Italy,IT,https://ror.org/039bp8j42,185
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,184
Cornell University,United States,US,https://ror.org/05bnh6r87,181
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,181
University of Michigan,United States,US,https://ror.org/00jmfr291,177
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,176
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,176
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,176
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,174
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,174
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,174
University of Minnesota System,United States,US,https://ror.org/03grvy078,174
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,173
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,169
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,168
Ewha Womans University,South Korea,KR,https://ror.org/053fp5c05,168
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,167
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,166
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,165
University of California System,United States,US,https://ror.org/00pjdza24,165
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,165
Northwestern University,United States,US,https://ror.org/000e0be47,164
New York University Florence,Italy,IT,https://ror.org/02pthyn77,163
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,162
Inserm,France,FR,https://ror.org/02vjkv261,158
Stanford University,United States,US,https://ror.org/00f54p054,155
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,155
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,154
Boston University,United States,US,https://ror.org/05qwgg493,152
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,152
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,150
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,150
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,149
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,147
Institut de Physique,France,FR,https://ror.org/00z54nq84,146
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,146
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,146
University of Pittsburgh,United States,US,https://ror.org/01an3r305,144
Boston College,United States,US,https://ror.org/02n2fzt79,144
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,143
University of Virginia,United States,US,https://ror.org/0153tk833,143
Forschungszentrum Jülich,Germany,DE,https://ror.org/02nv7yv05,141
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,141
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,141
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,140
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,140
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,140
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,139
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,139
University of Chicago,United States,US,https://ror.org/024mw5h28,138
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,138
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,137
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,137
University System of Ohio,United States,US,https://ror.org/0561zqn56,137
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,136
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,136
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,136
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,136
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,134
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,133
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,132
University of Siena,Italy,IT,https://ror.org/01tevnk56,132
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,131
University of Parma,Italy,IT,https://ror.org/02k7wn190,130
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,129
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,129
University of Messina,Italy,IT,https://ror.org/05ctdxz19,128
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,127
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,127
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,127
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,127
Duke University,United States,US,https://ror.org/00py81415,125
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,125
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,125
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,124
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,124
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,124
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,122
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,120
University of Brescia,Italy,IT,https://ror.org/02q2d2610,120
Indiana University,United States,US,https://ror.org/01kg8sb98,119
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,119
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,119
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,118
University of Helsinki,Finland,FI,https://ror.org/040af2s02,118
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,118
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,117
University of California San Diego,United States,US,https://ror.org/0168r3w48,117
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,117
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,117
Texas A&M University,United States,US,https://ror.org/01f5ytq51,116
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,116
University of Oslo,Norway,NO,https://ror.org/01xtthb56,115
University of Arizona,United States,US,https://ror.org/03m2x1q45,114
University of the East,Philippines,PH,https://ror.org/03mjcd737,114
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,113
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,113
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,113
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,112
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,112
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,112
Nagoya University,Japan,JP,https://ror.org/04chrp450,112
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,111
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,111
Universitat de València,Spain,ES,https://ror.org/043nxc105,110
Stony Brook University,United States,US,https://ror.org/05qghxh33,110
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,110
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,110
University of Udine,Italy,IT,https://ror.org/05ht0mh31,109
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,109
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,109
"University of California, Davis",United States,US,https://ror.org/05rrcem69,108
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,108
DSM (Netherlands),The Netherlands,NL,https://ror.org/00k01kt20,108
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,106
RIKEN,Japan,JP,https://ror.org/01sjwvz98,106
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,106
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,106
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,106
Uppsala University,Sweden,SE,https://ror.org/048a87296,105
Michigan State University,United States,US,https://ror.org/05hs6h993,105
New York University,United States,US,https://ror.org/0190ak572,105
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,104
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,104
IE University,Spain,ES,https://ror.org/02jjdwm75,104
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,104
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,104
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,103
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,103
California Institute of Technology,United States,US,https://ror.org/05dxps055,103
DePaul University,United States,US,https://ror.org/04xtx5t16,102
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,100
Emory University,United States,US,https://ror.org/03czfpz43,100
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,100
U.S. National Science Foundation,United States,US,https://ror.org/021nxhr62,100
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,99
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,98
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,98
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,97
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,97
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,96
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,96
University of Münster,Germany,DE,https://ror.org/00pd74e08,96
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,96
Nantes Université,France,FR,https://ror.org/03gnr7b55,95
University of Rochester,United States,US,https://ror.org/022kthw22,95
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,94
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,93
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,93
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,92
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,92
Meiji Gakuin University,Japan,JP,https://ror.org/01zwcys39,92
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,91
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,91
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,91
University of London,United Kingdom,GB,https://ror.org/04cw6st05,90
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,90
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,90
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,89
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,88
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,88
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,88
Institut de Chimie,France,FR,https://ror.org/02cte4b68,87
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,87
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,86
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,86
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,86
Tohoku University,Japan,JP,https://ror.org/01dq60k83,85
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,85
University of Liège,Belgium,BE,https://ror.org/00afp2z80,84
University of Regensburg,Germany,DE,https://ror.org/01eezs655,84
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,84
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,82
University of Vienna,Austria,AT,https://ror.org/03prydq77,82
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,81
University of Iowa,United States,US,https://ror.org/036jqmy94,81
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,80
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,79
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,79
Florida Southern College,United States,US,https://ror.org/026hjc247,78
University of Florida,United States,US,https://ror.org/02y3ad647,78
University of Cincinnati,United States,US,https://ror.org/01e3m7079,78
University of Arkansas System,United States,US,https://ror.org/05vvhh982,78
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,78
University of Trento,Italy,IT,https://ror.org/05trd4x28,77
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,77
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,77
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,76
University of Palermo,Italy,IT,https://ror.org/044k9ta02,76
University of the Aegean,Greece,GR,https://ror.org/03zsp3p94,76
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,75
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,75
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,75
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,75
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,75
University of Arkansas for Medical Sciences,United States,US,https://ror.org/00xcryt71,75
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,75
Panjab University,India,IN,https://ror.org/04p2sbk06,74
Iowa State University,United States,US,https://ror.org/04rswrd78,74
Miami University,United States,US,https://ror.org/05nbqxr67,74
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,73
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,73
Freie Universität Berlin,Germany,DE,https://ror.org/046ak2485,73
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,73
University of Siegen,Germany,DE,https://ror.org/02azyry73,73
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,73
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,73
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,73
Universität Ulm,Germany,DE,https://ror.org/032000t02,73
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,73
Università Campus Bio-Medico,Italy,IT,https://ror.org/04gqx4x78,72
Center for Cancer Research,United States,US,https://ror.org/05bjen692,72
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,72
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,72
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,71
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,71
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,71
University of Bergen,Norway,NO,https://ror.org/03zga2b32,71
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,71
Catholic University of America,United States,US,https://ror.org/047yk3s18,69
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,69
Western University,Canada,CA,https://ror.org/02grkyz14,69
University of Cologne,Germany,DE,https://ror.org/00rcxh774,69
Université Paris 8,France,FR,https://ror.org/04wez5e68,69
Natural Sciences and Engineering Research Council of Canada,Canada,CA,https://ror.org/01h531d29,69
Veterans Health Administration,United States,US,https://ror.org/05eq41471,68
University of Alberta,Canada,CA,https://ror.org/0160cpw27,68
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,68
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,68
St Petersburg University,Russia,RU,https://ror.org/023znxa73,68
Institute of Molecular Science and Technologies,Italy,IT,https://ror.org/032tyv240,68
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,68
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,68
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,67
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,67
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,67
Kobe University,Japan,JP,https://ror.org/03tgsfw79,67
University of Salento,Italy,IT,https://ror.org/03fc1k060,67
Tufts University,United States,US,https://ror.org/05wvpxv85,66
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,66
Oregon Health & Science University,United States,US,https://ror.org/009avj582,66
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,66
University of Urbino,Italy,IT,https://ror.org/04q4kt073,66
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,66
University of Nebraska Medical Center,United States,US,https://ror.org/00thqtb16,65
Wayne State College,United States,US,https://ror.org/02cntrd02,65
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,65
Ministero della cultura,Italy,IT,https://ror.org/035qedt02,65
Biblioteca Universitaria di Napoli,Italy,IT,https://ror.org/058m2zy02,65
Max Planck Institute for Nuclear Physics,Germany,DE,https://ror.org/052d0h423,65
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,64
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,64
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,64
Pacific Northwest National Laboratory,United States,US,https://ror.org/05h992307,64
Industriale Chimica (Italy),Italy,IT,https://ror.org/02hj1n344,64
University of Kentucky,United States,US,https://ror.org/02k3smh20,63
Wayne State University,United States,US,https://ror.org/01070mq45,63
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,63
College of New Jersey,United States,US,https://ror.org/02nx5r318,63
Department of Biological Sciences,Russia,RU,https://ror.org/038rjvd86,62
KU Leuven,Belgium,BE,https://ror.org/05f950310,62
Aalto University,Finland,FI,https://ror.org/020hwjq30,62
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,62
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,62
Pontifícia Universidade Católica de São Paulo,Brazil,BR,https://ror.org/00sfmx060,61
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,61
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,60
Peking University,China,CN,https://ror.org/02v51f717,60
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,60
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,60
Central China Normal University,China,CN,https://ror.org/03x1jna21,60
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,60
Case Western Reserve University,United States,US,https://ror.org/051fd9666,60
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,59
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,59
Rice University,United States,US,https://ror.org/008zs3103,59
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,59
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,59
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,59
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,59
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,59
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,59
University of Foggia,Italy,IT,https://ror.org/01xtv3204,59
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,59
Duke Medical Center,United States,US,https://ror.org/03njmea73,58
University of North Texas,United States,US,https://ror.org/00v97ad02,58
University of North Texas System,United States,US,https://ror.org/03qbxj466,58
California State University System,United States,US,https://ror.org/020qm1538,58
Leipzig University,Germany,DE,https://ror.org/03s7gtk40,58
University of Molise,Italy,IT,https://ror.org/04z08z627,58
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,58
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,58
Ospedale Maggiore di Lodi,Italy,IT,https://ror.org/04jn5sa20,58
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,57
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,57
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,57
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,57
UCLA Health,United States,US,https://ror.org/01d88se56,57
The University of Texas Medical Branch at Galveston,United States,US,https://ror.org/016tfm930,57
University of the Basque Country,Spain,ES,https://ror.org/000xsnr85,57
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,57
University of Southern California,United States,US,https://ror.org/03taz7m60,57
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,57
University of Illinois System,United States,US,https://ror.org/05e94g991,56
University of Mons,Belgium,BE,https://ror.org/02qnnz951,56
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,56
