legal_name,country_name,country_code,ror,count
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,1583
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,1581
National Institutes of Health,United States,US,https://ror.org/01cwqze88,1577
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,1566
University of Washington,United States,US,https://ror.org/00cvxb145,1562
University College London,United Kingdom,GB,https://ror.org/02jx3x895,1540
The Ohio State University,United States,US,https://ror.org/00rs6vg23,1540
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1510
University of Udine,Italy,IT,https://ror.org/05ht0mh31,1469
Northeastern University,United States,US,https://ror.org/04t5xt781,1455
University of Toronto,Canada,CA,https://ror.org/03dbr7087,1448
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1444
National Research Council,Italy,IT,https://ror.org/04zaypm56,1437
Columbia University,United States,US,https://ror.org/00hj8s172,1433
Kobe University,Japan,JP,https://ror.org/03tgsfw79,1373
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,1362
Tokyo Metropolitan University,Japan,JP,https://ror.org/00ws30h19,1352
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1346
University of California System,United States,US,https://ror.org/00pjdza24,1343
Lund University,Sweden,SE,https://ror.org/012a77v79,1337
Niigata University,Japan,JP,https://ror.org/04ww21r56,1329
Aalto University,Finland,FI,https://ror.org/020hwjq30,1320
University of Michigan,United States,US,https://ror.org/00jmfr291,1314
TRIUMF,Canada,CA,https://ror.org/03kgj4539,1311
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,1303
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,1300
Istituti di Ricovero e Cura a Carattere Scientifico,Italy,IT,https://ror.org/04tfzc498,1299
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,1296
University of Naples Federico II,Italy,IT,https://ror.org/05290cv24,1288
Thomas Jefferson National Accelerator Facility,United States,US,https://ror.org/02vwzrd76,1267
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,1263
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1243
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,1235
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1229
University of Bath,United Kingdom,GB,https://ror.org/002h8g185,1221
University of Córdoba,Spain,ES,https://ror.org/05yc77b46,1221
Michigan State University,United States,US,https://ror.org/05hs6h993,1192
European Space Agency,France,FR,https://ror.org/03wd9za21,1192
Lyon College,United States,US,https://ror.org/03c4kec23,1187
Naruto University of Education,Japan,JP,https://ror.org/00menq219,1185
Ritsumeikan University,Japan,JP,https://ror.org/0197nmd03,1185
The Ritsumeikan Trust,Japan,JP,https://ror.org/01v1m2411,1185
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1163
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,1137
Texas A&M University,United States,US,https://ror.org/01f5ytq51,1133
Université Paris-Saclay,France,FR,https://ror.org/03xjwb503,1131
McGill University,Canada,CA,https://ror.org/01pxwe438,1106
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1095
Université Paris Cité,France,FR,https://ror.org/05f82e368,1090
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,1082
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,1057
University of California San Diego,United States,US,https://ror.org/0168r3w48,1049
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,998
Indiana University,United States,US,https://ror.org/01kg8sb98,997
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,992
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,978
Duke University,United States,US,https://ror.org/00py81415,964
University System of Ohio,United States,US,https://ror.org/0561zqn56,945
New York University,United States,US,https://ror.org/0190ak572,941
University of Oslo,Norway,NO,https://ror.org/01xtthb56,939
University of Pisa,Italy,IT,https://ror.org/03ad39j10,922
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,912
Consejo Superior de Investigaciones Científicas,Spain,ES,https://ror.org/02gfc7t72,905
Pennsylvania State University,United States,US,https://ror.org/04p491231,898
National Cancer Institute,United States,US,https://ror.org/040gcmg81,895
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,892
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,882
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,876
University of Chicago,United States,US,https://ror.org/024mw5h28,875
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,846
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,845
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,844
DePaul University,United States,US,https://ror.org/04xtx5t16,835
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,823
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,821
University of Pavia,Italy,IT,https://ror.org/00s6t1f81,802
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,800
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,796
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,792
Heidelberg University,Germany,DE,https://ror.org/038t36y30,790
University of Zurich,Switzerland,CH,https://ror.org/02crff812,785
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,784
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,780
University of Rochester,United States,US,https://ror.org/022kthw22,779
California Institute of Technology,United States,US,https://ror.org/05dxps055,779
Wayne State University,United States,US,https://ror.org/01070mq45,778
École Polytechnique,France,FR,https://ror.org/05hy3tk52,771
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,757
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,757
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,756
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,756
Cornell University,United States,US,https://ror.org/05bnh6r87,751
University of Minnesota,United States,US,https://ror.org/017zqws13,741
University of Florida,United States,US,https://ror.org/02y3ad647,740
Nantes Université,France,FR,https://ror.org/03gnr7b55,739
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,728
University of Florence,Italy,IT,https://ror.org/04jr1s763,728
University of Minnesota System,United States,US,https://ror.org/03grvy078,727
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,726
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,725
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,723
Wayne State College,United States,US,https://ror.org/02cntrd02,720
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,716
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,708
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,707
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,703
Sorbonne Université,France,FR,https://ror.org/02en5vm52,697
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,697
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,686
Laboratoire de Physique Subatomique et des Technologies Associées,France,FR,https://ror.org/01kxesq83,686
IMT Atlantique,France,FR,https://ror.org/030hj3061,686
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,684
Florida Southern College,United States,US,https://ror.org/026hjc247,683
University of Freiburg,Germany,DE,https://ror.org/0245cg223,678
University of Salerno,Italy,IT,https://ror.org/0192m2k53,674
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,674
Rice University,United States,US,https://ror.org/008zs3103,674
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,667
Boston University,United States,US,https://ror.org/05qwgg493,665
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,656
Academy of Sciences Republic of Uzbekistan,Uzbekistan,UZ,https://ror.org/01xgfaw76,653
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,650
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,646
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,642
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,636
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,635
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,627
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,626
Boston College,United States,US,https://ror.org/02n2fzt79,619
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,618
Inserm,France,FR,https://ror.org/02vjkv261,615
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,615
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,614
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,609
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,606
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,604
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,602
Stony Brook University,United States,US,https://ror.org/05qghxh33,601
Chinese Academy of Sciences,China,CN,https://ror.org/034t30j35,601
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,597
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,593
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,590
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,590
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,587
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,584
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,583
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,583
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,581
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,580
Iowa State University,United States,US,https://ror.org/04rswrd78,572
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,572
University of Perugia,Italy,IT,https://ror.org/00x27da85,570
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,566
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,562
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,562
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,560
University of Parma,Italy,IT,https://ror.org/02k7wn190,556
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,553
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,551
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,550
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,548
UCLouvain,Belgium,BE,https://ror.org/02495e989,546
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,546
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,546
KU Leuven,Belgium,BE,https://ror.org/05f950310,545
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,545
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,543
Cancer Research UK,United Kingdom,GB,https://ror.org/054225q67,540
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,540
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,538
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,537
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,527
Umeå University,Sweden,SE,https://ror.org/05kb8h459,516
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,515
RIKEN,Japan,JP,https://ror.org/01sjwvz98,511
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,511
University of London,United Kingdom,GB,https://ror.org/04cw6st05,504
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,497
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,497
University of Bonn,Germany,DE,https://ror.org/041nas322,495
College of New Jersey,United States,US,https://ror.org/02nx5r318,495
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,495
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,491
Florida State University,United States,US,https://ror.org/05g3dte14,491
University of Verona,Italy,IT,https://ror.org/039bp8j42,488
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,487
University of New Mexico,United States,US,https://ror.org/05fs6jp91,485
Panjab University,India,IN,https://ror.org/04p2sbk06,483
Kent State University,United States,US,https://ror.org/049pfb863,482
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,481
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,481
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,479
City University of New York,United States,US,https://ror.org/00453a208,478
California State University System,United States,US,https://ror.org/020qm1538,476
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,473
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,472
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,472
University of Southern California,United States,US,https://ror.org/03taz7m60,472
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,472
Creighton University,United States,US,https://ror.org/05wf30g94,468
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,466
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,466
University of Münster,Germany,DE,https://ror.org/00pd74e08,465
Emory University,United States,US,https://ror.org/03czfpz43,461
University of Arizona,United States,US,https://ror.org/03m2x1q45,460
Central China Normal University,China,CN,https://ror.org/03x1jna21,460
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,459
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,458
Duke Medical Center,United States,US,https://ror.org/03njmea73,457
Tufts University,United States,US,https://ror.org/05wvpxv85,452
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,452
Duke University Hospital,United States,US,https://ror.org/04bct7p84,452
Duke University Health System,United States,US,https://ror.org/03wfqwh68,452
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,449
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,447
"Istituto Nazionale di Fisica Nucleare, Sezione di Milano",Italy,IT,https://ror.org/04w4m6z96,445
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,440
Charles University,Czechia,CZ,https://ror.org/024d6js02,440
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,437
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,431
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,429
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,429
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,426
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,425
Clermont Université,France,FR,https://ror.org/03yf5zr20,425
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,424
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,422
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,416
University of Virginia,United States,US,https://ror.org/0153tk833,415
Institute of Particle Physics,Canada,CA,https://ror.org/014er3x17,415
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,415
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,414
National Institute for Public Health and the Environment,The Netherlands,NL,https://ror.org/01cesdt21,413
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,412
Warsaw University of Technology,Poland,PL,https://ror.org/00y0xnp53,412
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,411
Purdue University System,United States,US,https://ror.org/05p8z3f47,411
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,410
Korea University,South Korea,KR,https://ror.org/047dqcg40,408
Rockefeller University,United States,US,https://ror.org/0420db125,406
University of Bergen,Norway,NO,https://ror.org/03zga2b32,404
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,402
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,400
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,400
New York University Florence,Italy,IT,https://ror.org/02pthyn77,396
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,396
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,394
Waseda University,Japan,JP,https://ror.org/00ntfnx83,394
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,392
Oregon Health & Science University,United States,US,https://ror.org/009avj582,390
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,387
University of Iowa,United States,US,https://ror.org/036jqmy94,387
Southern Methodist University,United States,US,https://ror.org/042tdr378,387
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,387
University of Kansas,United States,US,https://ror.org/001tmjg57,386
Washington State University,United States,US,https://ror.org/05dk0ce17,383
Veterans Health Administration,United States,US,https://ror.org/05eq41471,382
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,382
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,381
University of Cagliari,Italy,IT,https://ror.org/003109y17,378
City College of New York,United States,US,https://ror.org/00wmhkr98,374
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,372
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,368
University of Messina,Italy,IT,https://ror.org/05ctdxz19,366
University of Brescia,Italy,IT,https://ror.org/02q2d2610,366
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,366
University of Vienna,Austria,AT,https://ror.org/03prydq77,365
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,364
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,360
University of Cincinnati,United States,US,https://ror.org/01e3m7079,359
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,357
University of Colorado System,United States,US,https://ror.org/00jc20583,354
Danish Cancer Society,Denmark,DK,https://ror.org/03ytt7k16,354
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,353
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,352
UiT The Arctic University of Norway,Norway,NO,https://ror.org/00wge5k78,350
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,349
German Institute of Human Nutrition,Germany,DE,https://ror.org/05xdczy51,349
RIKEN BNL Research Center,United States,US,https://ror.org/05db1vq90,348
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,346
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,342
University of Catania,Italy,IT,https://ror.org/03a64bh57,341
Malmö University,Sweden,SE,https://ror.org/05wp7an13,340
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,339
Uppsala University,Sweden,SE,https://ror.org/048a87296,338
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,338
Tsinghua University,China,CN,https://ror.org/03cve4549,338
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,331
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,329
Case Western Reserve University,United States,US,https://ror.org/051fd9666,327
University of North Texas,United States,US,https://ror.org/00v97ad02,326
University of North Texas System,United States,US,https://ror.org/03qbxj466,326
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,325
Tohoku University,Japan,JP,https://ror.org/01dq60k83,324
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,321
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,320
Bielefeld University,Germany,DE,https://ror.org/02hpadn98,318
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,315
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,314
Peking University,China,CN,https://ror.org/02v51f717,314
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,314
Southern Arkansas University Tech,United States,US,https://ror.org/03be58a36,313
Institut Català d'Oncologia,Spain,ES,https://ror.org/01j1eb875,311
Nagoya University,Japan,JP,https://ror.org/04chrp450,308
University of Wisconsin–Stevens Point,United States,US,https://ror.org/05sv6pg41,308
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,308
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,307
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,306
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,304
University of Rajasthan,India,IN,https://ror.org/05arfhc56,304
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,302
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,302
University of Jammu,India,IN,https://ror.org/02retg991,302
University of Utah,United States,US,https://ror.org/03r0ha626,301
Valparaiso University,United States,US,https://ror.org/01pp0fx48,300
Thomas Jefferson University,United States,US,https://ror.org/00ysqcn41,300
University of Insubria,Italy,IT,https://ror.org/00s409261,299
Université de Lyon,France,FR,https://ror.org/01rk35k63,299
Hospital Authority,Hong Kong,HK,https://ror.org/05sn8t512,296
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,296
Institute for Particle and Nuclear Physics,Hungary,HU,https://ror.org/008mx9f83,296
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,296
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,295
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,295
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,295
"Institute of Physics, Bhubaneshwar",India,IN,https://ror.org/01741jv66,294
Brown University,United States,US,https://ror.org/05gq02987,292
McMaster University,Canada,CA,https://ror.org/02fa3aq29,291
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,291
University of Cologne,Germany,DE,https://ror.org/00rcxh774,288
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,288
University Museum Utrecht,The Netherlands,NL,https://ror.org/058kzes98,288
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,286
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,285
Northwell Health,United States,US,https://ror.org/02bxt4m23,285
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,283
University of Basilicata,Italy,IT,https://ror.org/03tc05689,280
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,280
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,279
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,279
University Health Network,Canada,CA,https://ror.org/042xt5161,279
New Mexico State University,United States,US,https://ror.org/00hpz7z43,279
Georgia State University,United States,US,https://ror.org/03qt6ba18,276
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,276
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,274
Delft University of Technology,The Netherlands,NL,https://ror.org/02e2c7k09,273
Institut de Physique,France,FR,https://ror.org/00z54nq84,273
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,271
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,270
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,270
United States Department of Energy,United States,US,https://ror.org/01bj3aw27,270
University of Illinois System,United States,US,https://ror.org/05e94g991,267
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,266
Banaras Hindu University,India,IN,https://ror.org/04cdn2797,265
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,264
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,264
Université de Montpellier,France,FR,https://ror.org/051escj72,263
Shanghai Institute of Applied Physics,China,CN,https://ror.org/02w6gr951,260
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,260
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,259
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,259
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,258
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,257
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,254
Center for Cancer Research,United States,US,https://ror.org/05bjen692,254
University of Kentucky,United States,US,https://ror.org/02k3smh20,252
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,252
St. Andrews University,United States,US,https://ror.org/00nb5xj61,250
Swinburne University of Technology,Australia,AU,https://ror.org/031rekg67,250
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,249
University of Louisville,United States,US,https://ror.org/01ckdn478,249
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,249
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,249
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,248
Miami University,United States,US,https://ror.org/05nbqxr67,247
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,247
Universitat de València,Spain,ES,https://ror.org/043nxc105,245
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,245
