legal_name,country_name,country_code,ror,count
New York University Florence,Italy,IT,https://ror.org/02pthyn77,6035
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,5997
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,5957
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,5887
Goa University,India,IN,https://ror.org/030reqw53,5840
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,5788
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,5695
University of Perugia,Italy,IT,https://ror.org/00x27da85,5693
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5691
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,5660
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,5621
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,5596
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,5594
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,5514
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,5474
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,5467
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,5456
Duke Medical Center,United States,US,https://ror.org/03njmea73,5447
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,5438
University of Verona,Italy,IT,https://ror.org/039bp8j42,5419
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,5393
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,5377
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,5373
Duke University Health System,United States,US,https://ror.org/03wfqwh68,5366
Duke University Hospital,United States,US,https://ror.org/04bct7p84,5335
University of Arizona,United States,US,https://ror.org/03m2x1q45,5316
McMaster University,Canada,CA,https://ror.org/02fa3aq29,5310
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,5238
Veterans Health Administration,United States,US,https://ror.org/05eq41471,5182
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,5156
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,5125
University of Brescia,Italy,IT,https://ror.org/02q2d2610,5117
Michigan State University,United States,US,https://ror.org/05hs6h993,5040
University of Cincinnati,United States,US,https://ror.org/01e3m7079,5030
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,4997
University of Southern California,United States,US,https://ror.org/03taz7m60,4979
Indiana University,United States,US,https://ror.org/01kg8sb98,4977
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,4955
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,4942
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,4930
University of Oslo,Norway,NO,https://ror.org/01xtthb56,4901
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,4836
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,4816
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,4811
Mario Negri Sud Foundation,Italy,IT,https://ror.org/01qd3xc93,4783
Mario Negri Institute for Pharmacological Research,Italy,IT,https://ror.org/05aspc753,4783
Case Western Reserve University,United States,US,https://ror.org/051fd9666,4778
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,4777
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,4756
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4735
University of Parma,Italy,IT,https://ror.org/02k7wn190,4734
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,4711
University of Iowa,United States,US,https://ror.org/036jqmy94,4685
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,4673
Pennsylvania State University,United States,US,https://ror.org/04p491231,4654
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,4643
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,4623
University of Rochester,United States,US,https://ror.org/022kthw22,4614
Universitat de València,Spain,ES,https://ror.org/043nxc105,4611
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,4600
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4592
University of Bonn,Germany,DE,https://ror.org/041nas322,4590
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,4547
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,4541
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,4501
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4498
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4432
Ghent University,Belgium,BE,https://ror.org/00cv9y106,4396
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,4385
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,4385
Uppsala University,Sweden,SE,https://ror.org/048a87296,4372
University of Utah,United States,US,https://ror.org/03r0ha626,4359
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,4354
UCLouvain,Belgium,BE,https://ror.org/02495e989,4350
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,4315
Tufts University,United States,US,https://ror.org/05wvpxv85,4299
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,4273
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4241
University of Virginia,United States,US,https://ror.org/0153tk833,4206
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,4171
University of Colorado System,United States,US,https://ror.org/00jc20583,4170
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,4164
Université de Lyon,France,FR,https://ror.org/01rk35k63,4130
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,4126
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,4125
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,4080
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,4046
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,3968
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,3920
Institut de Physique,France,FR,https://ror.org/00z54nq84,3917
University of North Texas System,United States,US,https://ror.org/03qbxj466,3915
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,3914
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,3911
University of North Texas,United States,US,https://ror.org/00v97ad02,3909
Université de Montpellier,France,FR,https://ror.org/051escj72,3909
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,3903
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3879
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,3869
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,3820
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3813
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3805
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,3777
Cardiff University,United Kingdom,GB,https://ror.org/03kk7td41,3772
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,3749
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,3727
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3691
University of Siena,Italy,IT,https://ror.org/01tevnk56,3674
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3674
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,3621
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,3614
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,3603
Université de Bordeaux,France,FR,https://ror.org/057qpr032,3599
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,3590
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,3577
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,3573
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,3569
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,3563
Stony Brook University,United States,US,https://ror.org/05qghxh33,3549
University Health Network,Canada,CA,https://ror.org/042xt5161,3543
Australian National University,Australia,AU,https://ror.org/019wvm592,3536
Miami University,United States,US,https://ror.org/05nbqxr67,3533
Broad Institute,United States,US,https://ror.org/05a0ya142,3520
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,3509
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3506
Washington State University,United States,US,https://ror.org/05dk0ce17,3472
Oregon Health & Science University,United States,US,https://ror.org/009avj582,3466
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,3452
Charles University,Czechia,CZ,https://ror.org/024d6js02,3445
University of Münster,Germany,DE,https://ror.org/00pd74e08,3438
Wayne State College,United States,US,https://ror.org/02cntrd02,3435
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,3423
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,3410
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3408
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,3402
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,3395
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,3393
University of Cagliari,Italy,IT,https://ror.org/003109y17,3383
Iowa State University,United States,US,https://ror.org/04rswrd78,3379
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,3366
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,3356
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,3337
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,3334
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,3329
Wayne State University,United States,US,https://ror.org/01070mq45,3322
Tohoku University,Japan,JP,https://ror.org/01dq60k83,3319
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,3311
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,3301
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3295
Monash University,Australia,AU,https://ror.org/02bfwt286,3290
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,3289
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,3281
Oxford University Hospitals NHS Trust,United Kingdom,GB,https://ror.org/03h2bh287,3281
University of Catania,Italy,IT,https://ror.org/03a64bh57,3277
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,3274
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,3270
University of Insubria,Italy,IT,https://ror.org/00s409261,3264
Florida Southern College,United States,US,https://ror.org/026hjc247,3249
Texas A&M University,United States,US,https://ror.org/01f5ytq51,3245
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,3243
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,3243
École Polytechnique,France,FR,https://ror.org/05hy3tk52,3218
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3201
University of North Carolina System,United States,US,https://ror.org/0566a8c54,3192
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,3191
Brown University,United States,US,https://ror.org/05gq02987,3176
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,3175
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,3168
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3152
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3129
University of Cologne,Germany,DE,https://ror.org/00rcxh774,3124
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3106
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,3100
Rigshospitalet,Denmark,DK,https://ror.org/03mchdq19,3096
DePaul University,United States,US,https://ror.org/04xtx5t16,3092
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,3088
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,3084
Harvard Medical School,United States,US,https://ror.org/03wevmz92,3084
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,3082
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,3067
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,3064
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,3061
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,3058
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,3039
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,3037
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,3028
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,3014
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2999
University of Palermo,Italy,IT,https://ror.org/044k9ta02,2992
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,2982
University of Louisville,United States,US,https://ror.org/01ckdn478,2953
Wake Forest University,United States,US,https://ror.org/0207ad724,2937
University of East Anglia,United Kingdom,GB,https://ror.org/026k5mg93,2936
University of Vienna,Austria,AT,https://ror.org/03prydq77,2922
Scripps Research Institute,United States,US,https://ror.org/02dxx6824,2919
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,2913
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,2909
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,2901
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,2885
University of Trento,Italy,IT,https://ror.org/05trd4x28,2885
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,2880
Institut Gustave Roussy,France,FR,https://ror.org/0321g0743,2852
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,2851
Nagoya University,Japan,JP,https://ror.org/04chrp450,2847
Pfizer (United States),United States,US,https://ror.org/01xdqrp08,2832
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,2826
Trinity College Dublin,Ireland,IE,https://ror.org/02tyrky19,2818
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,2809
Institut Pasteur,France,FR,https://ror.org/0495fxg12,2782
University of Massachusetts Chan Medical School,United States,US,https://ror.org/0464eyp60,2776
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2769
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,2768
Cambridge University Hospitals NHS Foundation Trust,United Kingdom,GB,https://ror.org/04v54gj93,2767
Western University,Canada,CA,https://ror.org/02grkyz14,2761
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,2730
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,2729
Colorado State University,United States,US,https://ror.org/03k1gpj17,2726
GlaxoSmithKline (United Kingdom),United Kingdom,GB,https://ror.org/01xsqw823,2724
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2700
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,2696
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,2691
University of Liège,Belgium,BE,https://ror.org/00afp2z80,2689
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2682
Université Sorbonne Paris Nord,France,FR,https://ror.org/0199hds37,2681
Rockefeller University,United States,US,https://ror.org/0420db125,2668
Copenhagen University Hospital,Denmark,DK,https://ror.org/05bpbnx46,2663
University of Dundee,United Kingdom,GB,https://ror.org/03h2bxq36,2661
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,2660
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,2659
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,2659
Aarhus University Hospital,Denmark,DK,https://ror.org/040r8fr65,2656
Fred Hutch Cancer Center,United States,US,https://ror.org/007ps6h72,2647
Wellcome Sanger Institute,United Kingdom,GB,https://ror.org/05cy4wa09,2646
Cape Town HVTN Immunology Laboratory / Hutchinson Centre Research Institute of South Africa,South Africa,ZA,https://ror.org/00wdsp051,2637
University of Kansas,United States,US,https://ror.org/001tmjg57,2606
Christian-Albrechts-Universität zu Kiel,Germany,DE,https://ror.org/04v76ef78,2591
German Cancer Research Center,Germany,DE,https://ror.org/04cdgtt98,2576
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2572
Addenbrooke's Hospital,United Kingdom,GB,https://ror.org/055vbxf86,2554
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2517
The University of Western Australia,Australia,AU,https://ror.org/047272k79,2513
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,2499
University of South Carolina,United States,US,https://ror.org/02b6qw903,2495
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,2487
Research Triangle Park Foundation,United States,US,https://ror.org/03eqttr49,2479
University of New Mexico,United States,US,https://ror.org/05fs6jp91,2479
Japan Science and Technology Agency,Japan,JP,https://ror.org/00097mb19,2477
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,2468
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,2467
Hospital for Sick Children,Canada,CA,https://ror.org/057q4rt57,2465
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2459
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2456
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,2450
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,2447
University of Missouri Health System,United States,US,https://ror.org/03yp8z857,2443
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,2441
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2439
Roche (Switzerland),Switzerland,CH,https://ror.org/00by1q217,2438
Northeastern University,United States,US,https://ror.org/04t5xt781,2435
Queen's University,Canada,CA,https://ror.org/02y72wh86,2434
Children's Hospital of Philadelphia,United States,US,https://ror.org/01z7r7q48,2431
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,2421
University of Kentucky,United States,US,https://ror.org/02k3smh20,2415
Helsinki University Hospital,Finland,FI,https://ror.org/02e8hzf44,2410
Agricultural Research Service,United States,US,https://ror.org/02d2m2044,2410
Université Laval,Canada,CA,https://ror.org/04sjchr03,2404
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,2402
California State University System,United States,US,https://ror.org/020qm1538,2395
University of Colorado Cancer Center,United States,US,https://ror.org/04cqn7d42,2393
University of Mississippi,United States,US,https://ror.org/02teq1165,2370
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,2360
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2353
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,2331
Indiana University – Purdue University Indianapolis,United States,US,https://ror.org/05gxnyn08,2321
Institut de Chimie,France,FR,https://ror.org/02cte4b68,2317
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,2312
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,2309
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,2304
