legal_name,country_name,country_code,ror,count
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,4541
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,4537
New York University Florence,Italy,IT,https://ror.org/02pthyn77,4536
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,4500
University of Washington,United States,US,https://ror.org/00cvxb145,4499
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,4451
Goa University,India,IN,https://ror.org/030reqw53,4396
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,4389
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,4382
Universitat de València,Spain,ES,https://ror.org/043nxc105,4378
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,4355
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,4353
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,4297
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,4274
University of Zurich,Switzerland,CH,https://ror.org/02crff812,4251
Duke University,United States,US,https://ror.org/00py81415,4248
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,4239
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,4225
University of Freiburg,Germany,DE,https://ror.org/0245cg223,4209
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,4188
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,4178
University of California San Diego,United States,US,https://ror.org/0168r3w48,4062
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,4056
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,3995
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,3992
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,3981
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,3959
Northwestern University,United States,US,https://ror.org/000e0be47,3939
University of Bonn,Germany,DE,https://ror.org/041nas322,3922
Columbia University,United States,US,https://ror.org/00hj8s172,3902
University of Parma,Italy,IT,https://ror.org/02k7wn190,3880
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,3832
University of Chicago,United States,US,https://ror.org/024mw5h28,3801
University of Udine,Italy,IT,https://ror.org/05ht0mh31,3790
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,3775
University System of Ohio,United States,US,https://ror.org/0561zqn56,3773
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,3767
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,3753
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,3740
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,3736
University of Verona,Italy,IT,https://ror.org/039bp8j42,3726
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,3692
National Cancer Institute,United States,US,https://ror.org/040gcmg81,3647
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,3639
KU Leuven,Belgium,BE,https://ror.org/05f950310,3523
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,3484
New York University,United States,US,https://ror.org/0190ak572,3453
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,3450
Cornell University,United States,US,https://ror.org/05bnh6r87,3446
Lund University,Sweden,SE,https://ror.org/012a77v79,3423
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,3395
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,3389
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,3386
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,3385
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,3369
University of London,United Kingdom,GB,https://ror.org/04cw6st05,3364
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,3351
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,3351
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,3329
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,3308
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,3293
Uppsala University,Sweden,SE,https://ror.org/048a87296,3280
"University of California, Davis",United States,US,https://ror.org/05rrcem69,3274
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,3251
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,3243
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3228
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,3143
University of Minnesota,United States,US,https://ror.org/017zqws13,3122
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,3108
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,3107
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,3102
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,3070
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,3052
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,3040
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,3033
University of Florida,United States,US,https://ror.org/02y3ad647,3027
University of Siena,Italy,IT,https://ror.org/01tevnk56,3006
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2977
Boston University,United States,US,https://ror.org/05qwgg493,2967
University of Oslo,Norway,NO,https://ror.org/01xtthb56,2953
European Organization for Nuclear Research,Switzerland,CH,https://ror.org/01ggx4157,2924
Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,Italy,IT,https://ror.org/04387x656,2919
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2906
Michigan State University,United States,US,https://ror.org/05hs6h993,2903
Politecnico di Milano,Italy,IT,https://ror.org/01nffqt88,2900
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2884
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2871
University of Arizona,United States,US,https://ror.org/03m2x1q45,2860
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,2859
University of Minnesota System,United States,US,https://ror.org/03grvy078,2857
Charles University,Czechia,CZ,https://ror.org/024d6js02,2847
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2841
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,2840
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2810
IE University,Spain,ES,https://ror.org/02jjdwm75,2803
University of Alberta,Canada,CA,https://ror.org/0160cpw27,2795
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,2775
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2731
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,2725
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,2709
Emory University,United States,US,https://ror.org/03czfpz43,2697
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,2690
University of Salento,Italy,IT,https://ror.org/03fc1k060,2685
University of Iowa,United States,US,https://ror.org/036jqmy94,2682
UCLouvain,Belgium,BE,https://ror.org/02495e989,2682
College of New Jersey,United States,US,https://ror.org/02nx5r318,2674
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2660
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,2659
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,2652
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,2645
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,2636
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2625
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,2606
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,2574
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,2562
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,2540
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2536
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,2534
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2526
University of Palermo,Italy,IT,https://ror.org/044k9ta02,2521
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,2514
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2509
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2501
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2490
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2486
Duke Medical Center,United States,US,https://ror.org/03njmea73,2440
Iowa State University,United States,US,https://ror.org/04rswrd78,2409
University of Calabria,Italy,IT,https://ror.org/02rc97e94,2408
University of Southern California,United States,US,https://ror.org/03taz7m60,2407
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,2401
Duke University Health System,United States,US,https://ror.org/03wfqwh68,2395
Duke University Hospital,United States,US,https://ror.org/04bct7p84,2388
World Health Organization,Switzerland,CH,https://ror.org/01f80g185,2379
Boston College,United States,US,https://ror.org/02n2fzt79,2369
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,2364
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,2353
Nagoya University,Japan,JP,https://ror.org/04chrp450,2343
Universidad de Buenos Aires,Argentina,AR,https://ror.org/0081fs513,2341
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2335
Tufts University,United States,US,https://ror.org/05wvpxv85,2334
"University of California, Santa Cruz",United States,US,https://ror.org/03s65by71,2329
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2314
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,2292
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,2290
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,2288
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,2283
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,2279
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,2275
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2272
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,2265
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,2259
Clermont Université,France,FR,https://ror.org/03yf5zr20,2249
Tohoku University,Japan,JP,https://ror.org/01dq60k83,2232
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,2204
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,2203
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,2198
Veterans Health Administration,United States,US,https://ror.org/05eq41471,2184
University of Utah,United States,US,https://ror.org/03r0ha626,2179
IRCCS Istituto Auxologico Italiano,Italy,IT,https://ror.org/033qpss18,2174
Indiana University,United States,US,https://ror.org/01kg8sb98,2173
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,2169
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2164
University of Messina,Italy,IT,https://ror.org/05ctdxz19,2151
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,2143
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,2140
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,2136
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,2120
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,2112
University of Rochester,United States,US,https://ror.org/022kthw22,2105
University of Catania,Italy,IT,https://ror.org/03a64bh57,2104
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,2099
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,2097
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,2093
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,2084
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,2082
University of Trento,Italy,IT,https://ror.org/05trd4x28,2078
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,2072
University of Colorado System,United States,US,https://ror.org/00jc20583,2065
Université de Lyon,France,FR,https://ror.org/01rk35k63,2057
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,2057
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2041
University of Cagliari,Italy,IT,https://ror.org/003109y17,2033
Case Western Reserve University,United States,US,https://ror.org/051fd9666,2028
University of Sassari,Italy,IT,https://ror.org/01bnjbv91,2013
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,2012
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,2012
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,2011
Institut de Physique,France,FR,https://ror.org/00z54nq84,2008
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1985
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1973
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1963
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,1960
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,1946
Howard Hughes Medical Institute,United States,US,https://ror.org/006w34k90,1941
University of Louisville,United States,US,https://ror.org/01ckdn478,1932
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,1925
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,1924
Miami University,United States,US,https://ror.org/05nbqxr67,1920
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,1918
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,1914
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1914
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,1900
Colorado State University,United States,US,https://ror.org/03k1gpj17,1895
McMaster University,Canada,CA,https://ror.org/02fa3aq29,1893
Centre National d'Études Spatiales,France,FR,https://ror.org/04h1h0y33,1886
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1884
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1884
DePaul University,United States,US,https://ror.org/04xtx5t16,1884
Nottingham Trent University,United Kingdom,GB,https://ror.org/04xyxjd90,1883
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1879
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,1873
Centre de physique des particules de Marseille,France,FR,https://ror.org/00fw8bp86,1870
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1861
University of Oregon,United States,US,https://ror.org/0293rh119,1857
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,1855
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1854
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1852
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,1842
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,1828
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,1828
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,1822
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1821
Monash University,Australia,AU,https://ror.org/02bfwt286,1817
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,1814
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,1810
Pennsylvania State University,United States,US,https://ror.org/04p491231,1801
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,1799
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,1797
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1788
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,1787
Catholic University of America,United States,US,https://ror.org/047yk3s18,1772
Wayne State University,United States,US,https://ror.org/01070mq45,1761
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1756
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1751
King's College Hospital NHS Foundation Trust,United Kingdom,GB,https://ror.org/01n0k5m85,1748
Centre international de recherche sur le cancer,France,FR,https://ror.org/00v452281,1742
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1728
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,1727
University of New Mexico,United States,US,https://ror.org/05fs6jp91,1721
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,1720
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1716
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1705
Wayne State College,United States,US,https://ror.org/02cntrd02,1703
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1699
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1690
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,1689
University of South Carolina,United States,US,https://ror.org/02b6qw903,1687
Université de Montpellier,France,FR,https://ror.org/051escj72,1683
Institut Pasteur,France,FR,https://ror.org/0495fxg12,1682
University of Gothenburg,Sweden,SE,https://ror.org/01tm6cn81,1681
University of Münster,Germany,DE,https://ror.org/00pd74e08,1679
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1658
University of Liège,Belgium,BE,https://ror.org/00afp2z80,1655
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,1655
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,1650
Virginia Commonwealth University,United States,US,https://ror.org/02nkdxk79,1649
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,1643
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1640
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,1637
Institut de Chimie,France,FR,https://ror.org/02cte4b68,1634
University Hospital of Zurich,Switzerland,CH,https://ror.org/01462r250,1631
Stony Brook University,United States,US,https://ror.org/05qghxh33,1614
Medizinische Hochschule Hannover,Germany,DE,https://ror.org/00f2yqf98,1609
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1609
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,1603
University of Cologne,Germany,DE,https://ror.org/00rcxh774,1601
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,1599
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,1587
University Health Network,Canada,CA,https://ror.org/042xt5161,1586
The University of Texas at San Antonio Health Science Center,United States,US,https://ror.org/02f6dcw23,1583
Istituto di Ricovero e Cura a Carattere Scientifico San Raffaele,Italy,IT,https://ror.org/006x48140,1579
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,1574
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,1569
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1563
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1562
Albert Einstein College of Medicine,United States,US,https://ror.org/05cf8a891,1558
TOBB University of Economics and Technology,Türkiye,TR,https://ror.org/03ewx7v96,1557
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,1552
University Medical Center Groningen,The Netherlands,NL,https://ror.org/03cv38k47,1549
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1544
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1543
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,1537
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1536
Doğuş University,Türkiye,TR,https://ror.org/0272rjm42,1534
University Hospital of Lausanne,Switzerland,CH,https://ror.org/05a353079,1533
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,1529
Université de Bordeaux,France,FR,https://ror.org/057qpr032,1527
Sheba Medical Center,Israel,IL,https://ror.org/020rzx487,1527
Nanjing University,China,CN,https://ror.org/01rxvg760,1527
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,1523
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1518
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1511
Centers for Disease Control and Prevention,United States,US,https://ror.org/042twtr12,1505
Istituto Superiore di Sanità,Italy,IT,https://ror.org/02hssy432,1504
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,1498
Oregon Health & Science University,United States,US,https://ror.org/009avj582,1498
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,1498
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1497
University of Colorado Denver,United States,US,https://ror.org/02hh7en24,1495
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1495
Queensland University of Technology,Australia,AU,https://ror.org/03pnv4752,1490
Université de Lille,France,FR,https://ror.org/02kzqn938,1489
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,1478
Okayama University,Japan,JP,https://ror.org/02pc6pc55,1475
University of L'Aquila,Italy,IT,https://ror.org/01j9p1r26,1472
University of Virginia,United States,US,https://ror.org/0153tk833,1466
Technion – Israel Institute of Technology,Israel,IL,https://ror.org/03qryx823,1463
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,1460
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1460
Florida Southern College,United States,US,https://ror.org/026hjc247,1450
University of Southern Denmark,Denmark,DK,https://ror.org/03yrrjy16,1444
Peking University,China,CN,https://ror.org/02v51f717,1437
Pathologisches Institut,Germany,DE,https://ror.org/02cqe8q68,1424
Ankara University,Türkiye,TR,https://ror.org/01wntqw50,1424
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,1419
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,1411
The University of Texas at Dallas,United States,US,https://ror.org/049emcs32,1410
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1403
University Medical Center Hamburg-Eppendorf,Germany,DE,https://ror.org/01zgy1s35,1400
Novartis (Switzerland),Switzerland,CH,https://ror.org/02f9zrr09,1397
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1397
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,1392
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,1385
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1382
University of Leicester,United Kingdom,GB,https://ror.org/04h699437,1380
Guy's and St Thomas' NHS Foundation Trust,United Kingdom,GB,https://ror.org/00j161312,1378
