legal_name,country_name,country_code,ror,count
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,3956
Laboratoire de Physique Nucléaire et de Hautes Énergies,France,FR,https://ror.org/01hg8p552,3946
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,3943
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,3939
University of Siena,Italy,IT,https://ror.org/01tevnk56,3937
Université de Bordeaux,France,FR,https://ror.org/057qpr032,3928
University of Bergen,Norway,NO,https://ror.org/03zga2b32,3903
University of Utah,United States,US,https://ror.org/03r0ha626,3877
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,3847
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,3825
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,3817
Stony Brook University,United States,US,https://ror.org/05qghxh33,3810
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,3803
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,3796
University of Oslo,Norway,NO,https://ror.org/01xtthb56,3789
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,3780
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,3776
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,3773
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,3757
SLAC National Accelerator Laboratory,United States,US,https://ror.org/05gzmn429,3751
Duke Medical Center,United States,US,https://ror.org/03njmea73,3726
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,3725
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,3707
Max Planck Institute for Extraterrestrial Physics,Germany,DE,https://ror.org/00e4bwe12,3705
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,3698
Duke University Health System,United States,US,https://ror.org/03wfqwh68,3663
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,3662
University of Illinois Urbana-Champaign,United States,US,https://ror.org/047426m28,3649
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,3645
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,3640
Brown University,United States,US,https://ror.org/05gq02987,3636
Case Western Reserve University,United States,US,https://ror.org/051fd9666,3633
Duke University Hospital,United States,US,https://ror.org/04bct7p84,3633
University of Catania,Italy,IT,https://ror.org/03a64bh57,3629
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,3608
Jet Propulsion Laboratory,United States,US,https://ror.org/027k65916,3600
University of Parma,Italy,IT,https://ror.org/02k7wn190,3590
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,3585
Veterans Health Administration,United States,US,https://ror.org/05eq41471,3547
Northeastern University,United States,US,https://ror.org/04t5xt781,3494
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,3470
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,3460
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,3454
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,3443
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,3426
Beth Israel Deaconess Medical Center,United States,US,https://ror.org/04drvxt59,3414
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,3401
Institut d'Astrophysique de Paris,France,FR,https://ror.org/022bnxw24,3386
University of New Mexico,United States,US,https://ror.org/05fs6jp91,3384
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,3380
Nagoya University,Japan,JP,https://ror.org/04chrp450,3378
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,3361
Wellcome Trust,United Kingdom,GB,https://ror.org/029chgv08,3359
University of Brescia,Italy,IT,https://ror.org/02q2d2610,3330
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,3309
Los Alamos National Laboratory,United States,US,https://ror.org/01e41cf67,3277
University of Vienna,Austria,AT,https://ror.org/03prydq77,3276
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,3243
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,3239
Johns Hopkins University School of Medicine,United States,US,https://ror.org/02nfzhn33,3222
Colorado State University,United States,US,https://ror.org/03k1gpj17,3218
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,3217
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,3197
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,3185
University of Leeds,United Kingdom,GB,https://ror.org/024mrxd33,3184
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,3174
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,3151
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,3138
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,3138
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,3136
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,3135
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,3125
University of Oregon,United States,US,https://ror.org/0293rh119,3124
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,DE,https://ror.org/00f7hpc57,3103
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,3096
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,3068
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,3039
University of Liège,Belgium,BE,https://ror.org/00afp2z80,3035
Aalto University,Finland,FI,https://ror.org/020hwjq30,3000
National Aeronautics and Space Administration,United States,US,https://ror.org/027ka1x80,2990
University of Münster,Germany,DE,https://ror.org/00pd74e08,2976
Lancaster University,United Kingdom,GB,https://ror.org/04f2nsd36,2971
Wageningen University & Research,The Netherlands,NL,https://ror.org/04qw24q55,2961
University of Mississippi,United States,US,https://ror.org/02teq1165,2957
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,2956
University of Ottawa,Canada,CA,https://ror.org/03c4mmv16,2943
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2942
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,2933
NSF NOIRLab,United States,US,https://ror.org/03zmsge54,2933
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,2932
High Energy Accelerator Research Organization,Japan,JP,https://ror.org/01g5y5k24,2911
University of Cagliari,Italy,IT,https://ror.org/003109y17,2893
Max Planck Institute for Astronomy,Germany,DE,https://ror.org/01vhnrs90,2888
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2880
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,2874
Miami University,United States,US,https://ror.org/05nbqxr67,2868
University of Kansas,United States,US,https://ror.org/001tmjg57,2863
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2849
The University of Texas Health Science Center at Houston,United States,US,https://ror.org/03gds6c39,2836
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,2836
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,2834
University of Illinois System,United States,US,https://ror.org/05e94g991,2827
University of South Carolina,United States,US,https://ror.org/02b6qw903,2826
University of Victoria,Canada,CA,https://ror.org/04s5mat29,2823
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,2814
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2814
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2800
University of Alabama at Birmingham,United States,US,https://ror.org/008s83205,2794
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,2789
University of Cologne,Germany,DE,https://ror.org/00rcxh774,2784
Monash University,Australia,AU,https://ror.org/02bfwt286,2777
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2776
Laboratoire d’Astrophysique de Marseille,France,FR,https://ror.org/00ssy9q55,2767
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2750
University of Palermo,Italy,IT,https://ror.org/044k9ta02,2742
Western University,Canada,CA,https://ror.org/02grkyz14,2740
Rice University,United States,US,https://ror.org/008zs3103,2740
European Space Agency,France,FR,https://ror.org/03wd9za21,2738
The University of Western Australia,Australia,AU,https://ror.org/047272k79,2715
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,2706
Purdue University System,United States,US,https://ror.org/05p8z3f47,2696
Korea University,South Korea,KR,https://ror.org/047dqcg40,2690
University of Salerno,Italy,IT,https://ror.org/0192m2k53,2689
Weizmann Institute of Science,Israel,IL,https://ror.org/0316ej306,2682
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,2675
Institut de Chimie,France,FR,https://ror.org/02cte4b68,2669
Commonwealth Scientific and Industrial Research Organisation,Australia,AU,https://ror.org/03qn8fb07,2656
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,2647
University of Louisville,United States,US,https://ror.org/01ckdn478,2647
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,2647
Rockefeller University,United States,US,https://ror.org/0420db125,2639
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,2634
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,2632
University of North Carolina System,United States,US,https://ror.org/0566a8c54,2620
Hebrew University of Jerusalem,Israel,IL,https://ror.org/03qxff017,2615
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,2613
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,2607
Carnegie Institution for Science,United States,US,https://ror.org/04jr01610,2605
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,2603
University of Calgary,Canada,CA,https://ror.org/03yjb2x39,2592
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,2589
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,2583
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,2583
Virginia Tech,United States,US,https://ror.org/02smfhw86,2581
Oregon Health & Science University,United States,US,https://ror.org/009avj582,2572
IE University,Spain,ES,https://ror.org/02jjdwm75,2568
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,2552
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2543
Arizona State University,United States,US,https://ror.org/03efmqc40,2537
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2535
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2535
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,2530
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,2523
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,2518
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,2515
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,2514
Université Paris 8,France,FR,https://ror.org/04wez5e68,2509
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,2488
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,2477
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2464
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,2463
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2458
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,2456
Imperial College Healthcare NHS Trust,United Kingdom,GB,https://ror.org/056ffv270,2449
Louisiana State University,United States,US,https://ror.org/05ect4e57,2444
Waseda University,Japan,JP,https://ror.org/00ntfnx83,2439
Queen's University Belfast,United Kingdom,GB,https://ror.org/00hswnk62,2431
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,2411
