legal_name,country_name,country_code,ror,count
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,2772
Université Fédérale de Toulouse Midi-Pyrénées,France,FR,https://ror.org/004raaa70,2768
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,2764
Université de Bordeaux,France,FR,https://ror.org/057qpr032,2761
UCLouvain,Belgium,BE,https://ror.org/02495e989,2749
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,2743
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2735
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,2735
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,2733
Aalto University,Finland,FI,https://ror.org/020hwjq30,2727
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,2725
Goddard Space Flight Center,United States,US,https://ror.org/0171mag52,2717
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,2708
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,2699
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,2699
Uppsala University,Sweden,SE,https://ror.org/048a87296,2671
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2665
Institute of Space Sciences,Spain,ES,https://ror.org/01vbgty78,2660
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Legnaro",Italy,IT,https://ror.org/025e3ct30,2653
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,2643
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,2631
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,2627
University of Arizona,United States,US,https://ror.org/03m2x1q45,2624
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2613
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,2598
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,2594
Boston College,United States,US,https://ror.org/02n2fzt79,2591
Observatoire de Paris,France,FR,https://ror.org/029nkcm90,2563
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2562
University of Mississippi,United States,US,https://ror.org/02teq1165,2557
Rice University,United States,US,https://ror.org/008zs3103,2545
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,2541
Rockefeller University,United States,US,https://ror.org/0420db125,2536
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,2532
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,2507
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2504
University of Parma,Italy,IT,https://ror.org/02k7wn190,2502
University of Cincinnati,United States,US,https://ror.org/01e3m7079,2496
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,2480
Lund University,Sweden,SE,https://ror.org/012a77v79,2479
Michigan State University,United States,US,https://ror.org/05hs6h993,2477
Panjab University,India,IN,https://ror.org/04p2sbk06,2469
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,2467
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2456
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,2455
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,2449
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,2447
University of London,United Kingdom,GB,https://ror.org/04cw6st05,2445
University of Kansas,United States,US,https://ror.org/001tmjg57,2444
"University of Maryland, Baltimore",United States,US,https://ror.org/04rq5mt64,2440
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2437
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,2436
Institut de Recherche pour le Développement,France,FR,https://ror.org/05q3vnk25,2412
University of Bergen,Norway,NO,https://ror.org/03zga2b32,2402
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2381
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,2366
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,2363
University of Bonn,Germany,DE,https://ror.org/041nas322,2350
KTH Royal Institute of Technology,Sweden,SE,https://ror.org/026vcq606,2349
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,2342
University of Minnesota System,United States,US,https://ror.org/03grvy078,2324
University of Cagliari,Italy,IT,https://ror.org/003109y17,2318
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,2317
Association of Universities for Research in Astronomy,United States,US,https://ror.org/02y5f7c97,2316
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2314
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,2313
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,2307
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,2299
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,2299
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2292
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2284
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,2279
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,2277
Scuola Internazionale Superiore di Studi Avanzati,Italy,IT,https://ror.org/004fze387,2272
University of Massachusetts Amherst,United States,US,https://ror.org/0072zz521,2262
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2254
Peking University,China,CN,https://ror.org/02v51f717,2246
Purdue University Northwest,United States,US,https://ror.org/04keq6987,2246
European Southern Observatory,Germany,DE,https://ror.org/01qtasp15,2246
Korea University,South Korea,KR,https://ror.org/047dqcg40,2233
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,2220
Fédération de recherche Matière et Interactions,France,FR,https://ror.org/02wq1s711,2217
Ruhr University Bochum,Germany,DE,https://ror.org/04tsk2644,2212
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,2209
Institut de Recherche sur les Systèmes Atomiques et Moléculaires Complexes,France,FR,https://ror.org/02h158026,2188
Osservatorio di Astrofisica e Scienza dello Spazio,Italy,IT,https://ror.org/00gqsp710,2180
Laboratoire de Physique Théorique,France,FR,https://ror.org/01w0hda30,2177
Instituto de Astrofísica de Canarias,Spain,ES,https://ror.org/03cmntr54,2171
Space Telescope Science Institute,United States,US,https://ror.org/036f5mx38,2166
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,2164
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,2157
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,2140
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,2123
Northeastern University,United States,US,https://ror.org/04t5xt781,2119
Charles University,Czechia,CZ,https://ror.org/024d6js02,2109
New York University,United States,US,https://ror.org/0190ak572,2108
University of New Mexico,United States,US,https://ror.org/05fs6jp91,2101
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,2094
Academia Sinica,Taiwan,TW,https://ror.org/05bxb3784,2085
Observatoire Midi-Pyrénées,France,FR,https://ror.org/030syve83,2085
IE University,Spain,ES,https://ror.org/02jjdwm75,2073
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2071
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,2056
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,2054
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,2053
Institució Catalana de Recerca i Estudis Avançats,Spain,ES,https://ror.org/0371hy230,2039
Boston University,United States,US,https://ror.org/05qwgg493,2033
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,2028
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2018
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,2016
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,2016
California State University System,United States,US,https://ror.org/020qm1538,2007
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,2007
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,1996
Indiana University,United States,US,https://ror.org/01kg8sb98,1992
George Mason University,United States,US,https://ror.org/02jqj7156,1992
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,1991
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,1988
United States Naval Research Laboratory,United States,US,https://ror.org/04d23a975,1980
Tufts University,United States,US,https://ror.org/05wvpxv85,1970
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1969
Brown University,United States,US,https://ror.org/05gq02987,1969
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1963
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1957
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1942
University of North Texas,United States,US,https://ror.org/00v97ad02,1941
University of North Texas System,United States,US,https://ror.org/03qbxj466,1941
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1939
Osaka Metropolitan University,Japan,JP,https://ror.org/01hvx5h04,1930
National Central University,Taiwan,TW,https://ror.org/00944ve71,1927
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,1925
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1925
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1920
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1911
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1909
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1905
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1904
University of Salento,Italy,IT,https://ror.org/03fc1k060,1903
Australian National University,Australia,AU,https://ror.org/019wvm592,1901
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,1892
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,1890
Kavli Institute for Particle Astrophysics and Cosmology,United States,US,https://ror.org/00pwqz914,1887
University System of Maryland at Hagerstown,United States,US,https://ror.org/05f262r88,1886
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,1882
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1871
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1865
Université Marie et Louis Pasteur,France,FR,https://ror.org/04asdee31,1865
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1859
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,1859
University of Alberta,Canada,CA,https://ror.org/0160cpw27,1858
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,1858
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,1845
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,1835
University of Foggia,Italy,IT,https://ror.org/01xtv3204,1825
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,1824
University of Colorado System,United States,US,https://ror.org/00jc20583,1816
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,1812
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1805
Florida Southern College,United States,US,https://ror.org/026hjc247,1788
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,1784
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,1779
Tohoku University,Japan,JP,https://ror.org/01dq60k83,1770
Laboratoire de Physique des deux infinis Bordeaux,France,FR,https://ror.org/034a4bk84,1768
Naval Research Laboratory Optical Sciences Division,United States,US,https://ror.org/03j9xzm13,1767
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,1761
Washington State University,United States,US,https://ror.org/05dk0ce17,1756
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1748
Barcelona Institute of Science and Technology,Spain,ES,https://ror.org/03kpps236,1747
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1741
Florida State University,United States,US,https://ror.org/05g3dte14,1728
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,1724
Istituto Oncologico Veneto,Italy,IT,https://ror.org/01xcjmy57,1723
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1720
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,1709
University of Wuppertal,Germany,DE,https://ror.org/00613ak93,1709
University of Denver,United States,US,https://ror.org/04w7skc03,1708
University of Oslo,Norway,NO,https://ror.org/01xtthb56,1706
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,1699
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1696
Naval Research Laboratory Space Science Division,United States,US,https://ror.org/03hx19n93,1696
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,1693
Kansas State University,United States,US,https://ror.org/05p1j8758,1689
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,1688
Ames Research Center,United States,US,https://ror.org/02acart68,1681
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1680
Texas Tech University,United States,US,https://ror.org/0405mnx93,1673
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,1669
Colorado State University,United States,US,https://ror.org/03k1gpj17,1665
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,1659
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,1651
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,1643
Okayama University,Japan,JP,https://ror.org/02pc6pc55,1636
Institute of Space and Astronautical Science,Japan,JP,https://ror.org/034gcgw60,1631
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,1624
"University of Maryland, Baltimore County",United States,US,https://ror.org/02qskvh78,1621
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1619
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1615
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1609
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1603
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1602
Nagoya University,Japan,JP,https://ror.org/04chrp450,1594
"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",Italy,IT,https://ror.org/05j3snm48,1594
Royal Holloway University of London,United Kingdom,GB,https://ror.org/04g2vpn86,1582
University of Delhi,India,IN,https://ror.org/04gzb2213,1576
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1574
University of Oregon,United States,US,https://ror.org/0293rh119,1558
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,1552
Fondazione Telethon,Italy,IT,https://ror.org/04xraxn18,1551
University of South Carolina System,United States,US,https://ror.org/03rtgjq94,1542
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,1542
University of South Carolina,United States,US,https://ror.org/02b6qw903,1540
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,1538
DePaul University,United States,US,https://ror.org/04xtx5t16,1532
Institute for High Energy Physics,Spain,ES,https://ror.org/01sdrjx85,1527
"Istituto Nazionale di Fisica Nucleare, Gruppo Collegato di Udine",Italy,IT,https://ror.org/04m8t3f14,1522
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,1520
CINFAI,Italy,IT,https://ror.org/01kq0a723,1520
University of Basel,Switzerland,CH,https://ror.org/02s6k3f65,1512
University of Louisville,United States,US,https://ror.org/01ckdn478,1511
University of Victoria,Canada,CA,https://ror.org/04s5mat29,1502
University of Hawaii System,United States,US,https://ror.org/03tzaeb71,1501
University of Split,Croatia,HR,https://ror.org/00m31ft63,1501
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1497
University of Rostock,Germany,DE,https://ror.org/03zdwsf69,1491
Newcastle University,United Kingdom,GB,https://ror.org/01kj2bm70,1490
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1489
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,1483
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,1474
