legal_name,country_name,country_code,ror,count
University of Trieste,Italy,IT,https://ror.org/02n742c10,10847
University of Perugia,Italy,IT,https://ror.org/00x27da85,10664
Peking University,China,CN,https://ror.org/02v51f717,10431
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,10344
Cornell University,United States,US,https://ror.org/05bnh6r87,10335
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,10192
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,10057
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,10030
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,10013
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,10006
Université de Lyon,France,FR,https://ror.org/01rk35k63,9989
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,9914
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,9910
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,9873
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,9869
Stanford University,United States,US,https://ror.org/00f54p054,9834
Charles University,Czechia,CZ,https://ror.org/024d6js02,9729
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,9688
New York University Florence,Italy,IT,https://ror.org/02pthyn77,9572
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,9568
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,9473
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,9398
Goa University,India,IN,https://ror.org/030reqw53,9334
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,9265
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,9235
University of Minnesota System,United States,US,https://ror.org/03grvy078,9233
Yale University,United States,US,https://ror.org/03v76x132,9232
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,9224
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,9168
University of Minnesota,United States,US,https://ror.org/017zqws13,9155
University of Michigan,United States,US,https://ror.org/00jmfr291,9147
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,9145
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,8969
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,8914
University of California San Diego,United States,US,https://ror.org/0168r3w48,8892
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,8855
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8836
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,8822
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,8756
University of Trento,Italy,IT,https://ror.org/05trd4x28,8700
University of Florida,United States,US,https://ror.org/02y3ad647,8672
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,8618
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,8607
Tsinghua University,China,CN,https://ror.org/03cve4549,8569
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,8561
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,8556
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,8443
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,8344
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,8305
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,8267
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,8215
Uppsala University,Sweden,SE,https://ror.org/048a87296,8173
KU Leuven,Belgium,BE,https://ror.org/05f950310,8114
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,8096
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,8061
Ghent University,Belgium,BE,https://ror.org/00cv9y106,8056
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7956
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,7939
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,7935
University of Cagliari,Italy,IT,https://ror.org/003109y17,7899
Duke University,United States,US,https://ror.org/00py81415,7889
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,7885
The King's University,United States,US,https://ror.org/02p5gkq58,7859
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,7856
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,7826
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,7783
Lund University,Sweden,SE,https://ror.org/012a77v79,7777
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,7770
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,7769
"University of California, Davis",United States,US,https://ror.org/05rrcem69,7763
UCLouvain,Belgium,BE,https://ror.org/02495e989,7710
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,7680
University of Pittsburgh,United States,US,https://ror.org/01an3r305,7621
University of Chicago,United States,US,https://ror.org/024mw5h28,7580
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,7566
University of Oslo,Norway,NO,https://ror.org/01xtthb56,7557
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,7553
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,7536
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,7517
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,7507
University of Washington,United States,US,https://ror.org/00cvxb145,7483
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,7418
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,7418
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,7386
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,7325
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,7303
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,7302
Boston University,United States,US,https://ror.org/05qwgg493,7270
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,7199
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,7195
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,7170
California Institute of Technology,United States,US,https://ror.org/05dxps055,7069
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,7050
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,7041
New York University,United States,US,https://ror.org/0190ak572,7031
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,7026
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,6990
National Institutes of Health,United States,US,https://ror.org/01cwqze88,6949
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6938
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,6922
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,6922
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,6886
Fudan University,China,CN,https://ror.org/013q1eq08,6880
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,6871
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,6808
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,6781
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,6757
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,6685
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6659
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,6616
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,6588
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,6579
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,6575
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,6566
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,6563
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,6560
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6559
Universitat de València,Spain,ES,https://ror.org/043nxc105,6548
McGill University,Canada,CA,https://ror.org/01pxwe438,6540
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,6529
University of Bonn,Germany,DE,https://ror.org/041nas322,6526
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,6523
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,6522
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6491
University of Iowa,United States,US,https://ror.org/036jqmy94,6437
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,6432
Boston College,United States,US,https://ror.org/02n2fzt79,6421
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,6406
University of Verona,Italy,IT,https://ror.org/039bp8j42,6396
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,6352
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,6271
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,6266
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,6265
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,6261
Columbia University,United States,US,https://ror.org/00hj8s172,6227
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,6198
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,6194
Monash University,Australia,AU,https://ror.org/02bfwt286,6145
Wayne State College,United States,US,https://ror.org/02cntrd02,6141
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,6132
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,6131
University of Parma,Italy,IT,https://ror.org/02k7wn190,6104
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,6099
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,6054
College of New Jersey,United States,US,https://ror.org/02nx5r318,6030
Aalto University,Finland,FI,https://ror.org/020hwjq30,6017
Wayne State University,United States,US,https://ror.org/01070mq45,6009
Indiana University,United States,US,https://ror.org/01kg8sb98,5993
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,5942
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,5912
University of Virginia,United States,US,https://ror.org/0153tk833,5896
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,5895
University of Rochester,United States,US,https://ror.org/022kthw22,5889
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,5888
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,5880
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,5859
Texas A&M University,United States,US,https://ror.org/01f5ytq51,5855
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,5853
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,5833
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,5828
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,5823
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,5799
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,5796
Sichuan University,China,CN,https://ror.org/011ashp19,5764
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,5759
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,5758
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,5753
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,5747
Korea University,South Korea,KR,https://ror.org/047dqcg40,5743
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,5707
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,5700
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,5693
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,5691
Florida Southern College,United States,US,https://ror.org/026hjc247,5632
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,5615
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5592
Brown University,United States,US,https://ror.org/05gq02987,5574
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,5561
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,5561
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5556
University System of Ohio,United States,US,https://ror.org/0561zqn56,5555
DePaul University,United States,US,https://ror.org/04xtx5t16,5552
Panjab University,India,IN,https://ror.org/04p2sbk06,5542
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,5540
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,5518
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,5518
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,5498
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,5475
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,5459
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,5455
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,5453
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,5432
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,5415
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,5410
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,5377
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,5366
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,5338
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,5332
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,5331
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,5318
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,5304
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,5295
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,5294
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5271
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,5263
University of Palermo,Italy,IT,https://ror.org/044k9ta02,5260
Université de Montpellier,France,FR,https://ror.org/051escj72,5258
University of Messina,Italy,IT,https://ror.org/05ctdxz19,5251
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,5229
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,5227
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,5226
University of Kansas,United States,US,https://ror.org/001tmjg57,5214
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,5199
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5197
École Polytechnique,France,FR,https://ror.org/05hy3tk52,5190
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,5182
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,5174
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,5165
Nanjing University,China,CN,https://ror.org/01rxvg760,5138
Northeastern University,United States,US,https://ror.org/04t5xt781,5121
Central China Normal University,China,CN,https://ror.org/03x1jna21,5011
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,4973
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,4961
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,4954
Emory University,United States,US,https://ror.org/03czfpz43,4941
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,4939
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,4930
University of Arizona,United States,US,https://ror.org/03m2x1q45,4922
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,4919
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,4902
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4898
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,4876
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,4868
Michigan State University,United States,US,https://ror.org/05hs6h993,4865
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,4851
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,4818
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,4817
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,4815
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,4795
Beihang University,China,CN,https://ror.org/00wk2mp56,4791
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,4771
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,4763
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,4739
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,4727
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,4724
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,4721
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,4716
University of Salerno,Italy,IT,https://ror.org/0192m2k53,4703
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,4683
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,4675
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,4672
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,4661
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,4658
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,4650
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,4639
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,4632
University of Siena,Italy,IT,https://ror.org/01tevnk56,4618
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,4614
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4609
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,4604
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,4551
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4543
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,4541
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,4507
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,4492
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,4483
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,4479
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,4478
University Health Network,Canada,CA,https://ror.org/042xt5161,4469
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,4456
Universidade Lusófona do Porto,Portugal,PT,https://ror.org/052kcks88,4452
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,4435
University of Münster,Germany,DE,https://ror.org/00pd74e08,4434
Pennsylvania State University,United States,US,https://ror.org/04p491231,4431
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,4416
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,4414
Rice University,United States,US,https://ror.org/008zs3103,4403
University of Split,Croatia,HR,https://ror.org/00m31ft63,4400
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,4398
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4393
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,4387
Wuhan University,China,CN,https://ror.org/033vjfk17,4386
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,4381
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,4364
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,4364
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,4336
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,4330
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,4326
Nantes Université,France,FR,https://ror.org/03gnr7b55,4312
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,4304
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4303
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,4290
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,4272
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,4272
UNSW Sydney,Australia,AU,https://ror.org/03r8z3t63,4268
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,4262
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,4259
Beihua University,China,CN,https://ror.org/013jjp941,4256
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,4256
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,4247
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,4234
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,4227
Université Toulouse III - Paul Sabatier,France,FR,https://ror.org/02v6kpv12,4222
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,4222
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,4216
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,4197
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,4193
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,4160
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,4155
Florida International University,United States,US,https://ror.org/02gz6gg07,4148
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,4145
University of Delhi,India,IN,https://ror.org/04gzb2213,4138
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,4137
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,4134
Université de Lille,France,FR,https://ror.org/02kzqn938,4111
Nagoya University,Japan,JP,https://ror.org/04chrp450,4104
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,4088
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,4087
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4057
University of Basilicata,Italy,IT,https://ror.org/03tc05689,4057
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,4057
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,4055
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4047
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,4028
National Cancer Institute,United States,US,https://ror.org/040gcmg81,4028
University of Nebraska System,United States,US,https://ror.org/0238rvs44,4008
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,4007
University of Mississippi,United States,US,https://ror.org/02teq1165,4004
Institut de Chimie,France,FR,https://ror.org/02cte4b68,3981
Université de Bordeaux,France,FR,https://ror.org/057qpr032,3980
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,3914
University of Salento,Italy,IT,https://ror.org/03fc1k060,3913
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,3910
Soochow University,China,CN,https://ror.org/05t8y2r12,3900
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,3893
Istanbul Bilgi University,Türkiye,TR,https://ror.org/04pm4x478,3890
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,3874
Stony Brook University,United States,US,https://ror.org/05qghxh33,3870
University of Utah,United States,US,https://ror.org/03r0ha626,3864
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,3860
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,3849
University of Lausanne,Switzerland,CH,https://ror.org/019whta54,3845
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,3838
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,3833
University of Southern California,United States,US,https://ror.org/03taz7m60,3829
Radboud University Medical Center,The Netherlands,NL,https://ror.org/05wg1m734,3815
Leiden University Medical Center,The Netherlands,NL,https://ror.org/05xvt9f17,3811
Baylor College of Medicine,United States,US,https://ror.org/02pttbw34,3798
Hanyang University,South Korea,KR,https://ror.org/046865y68,3791
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,3791
