legal_name,country_name,country_code,ror,openaire,count
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,openorgs____::2893e624ed7446cd52d29f721da2a77d,9749
University of Minnesota System,United States,US,https://ror.org/03grvy078,openorgs____::5e7c6ec6a58bbc0df7cc98e7eaee80ef,9561
University of Trento,Italy,IT,https://ror.org/05trd4x28,openorgs____::db652e6496b6c6a08d25533f27864d04,9536
California Institute of Technology,United States,US,https://ror.org/05dxps055,openorgs____::f7b53007e7d647c261b461d4c2ee6be0,9456
Goa University,India,IN,https://ror.org/030reqw53,openorgs____::00ac9a62c53edb906e3355295e500ffd,9427
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,openorgs____::8cdfd6e5b65b73a10b57978dcefd7fd4,9408
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,openorgs____::acf2cdf9deb58b1a9aa0369014ccde51,9396
University of Florida,United States,US,https://ror.org/02y3ad647,openorgs____::75a9815f2347754cb00a2e00133b2091,9363
Columbia University,United States,US,https://ror.org/00hj8s172,openorgs____::fccf2f1250bf729277f6226fa865428b,9351
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,openorgs____::881177c908fadb87d77d446ee10d7bde,9339
Ghent University,Belgium,BE,https://ror.org/00cv9y106,openorgs____::5f31346d444a7f06a28c880fb170b0f6,9320
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,openorgs____::64e1ec4f98047d539d97b4c3c88e1e21,9310
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,openorgs____::568d50b02ebfd999d97b7eb058ae76f4,9267
"University of California, San Diego",United States,US,,pending_org_::23ce5cbd4351b2973b89a44ed79d0fd8,9266
University of Cagliari,Italy,IT,https://ror.org/003109y17,openorgs____::9be673852bd7263f5619812856adc52a,9261
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,openorgs____::3d57a5aadd2e0925bca78515278f2405,9220
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,openorgs____::10503e8509c5e5fdb7df71e5184bb48b,9215
"University of California, Davis",United States,US,https://ror.org/05rrcem69,openorgs____::c9f6cad9752276cb556e88a5111e86aa,9187
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,pending_org_::15a60c2924b31dfa8f942d747a1103be,9174
National and Kapodistrian University of Athens (NTUA,Greece,GR,,pending_org_::40be9a32d3da9cdcf6a2538857532499,9159
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,openorgs____::6abea26a3a3d667713f66eb9383bb8dc,9125
UCLouvain,Belgium,BE,https://ror.org/02495e989,openorgs____::73e124d9d4f37ce3a694e2b09faf0f28,9103
College of New Jersey,United States,US,https://ror.org/02nx5r318,openorgs____::95f2322932e814a1409c7b2de17f9bdf,9036
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,openorgs____::a569268d4cfa60bbe9005b1f82cde550,9017
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,openorgs____::add177b98ebe8365dc57c2d0bbc4940b,8990
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,pending_org_::8ea6e6435f3264fe8ff00ddd32989d87,8986
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,openorgs____::aa2352258c8f5fd0d50896b35031c2da,8904
Tsinghua University,China,CN,https://ror.org/03cve4549,openorgs____::343e897b3a9e6f6facaf57aec940ed2a,8892
New York University Florence,Italy,IT,https://ror.org/02pthyn77,openorgs____::26ddf4c9e5aa4bc267f9404258335ec9,8891
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,openorgs____::e18a06920e42214398b85791c4efac6b,8833
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,openorgs____::ca981d44cbe7e6bb2d6dc904a4c57675,8810
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,openorgs____::dcab4ea3baad7018778ae2bf60b96d25,8758
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,openorgs____::b9aca5951b044864250096010130912d,8733
University of Michigan,United States,US,https://ror.org/00jmfr291,openorgs____::3e2b132741763b0d5a50d3b9ef8ef11f,8720
Federal University of São João del-Rei,Brazil,BR,https://ror.org/03vrj4p82,openorgs____::0e7255aa01f2c42b8175b81d5d084894,8719
Concordia University,United States,US,https://ror.org/03nvtfm43,openorgs____::0440cbcfe3ec264ff3ff866af6ae0863,8718
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,openorgs____::6f26a1be56976cb781e94429eb02530e,8672
University of Washington,United States,US,https://ror.org/00cvxb145,openorgs____::b7a31a025702d40f7d4186b9690fa517,8671
Blueprint for Neuroscience Research,United States,US,https://ror.org/012wp4251,openorgs____::2adea09cca8f3c12d8961db1d66ec878,8654
Soka University,Japan,JP,https://ror.org/003qdfg20,openorgs____::13b0593ba1fb3f38a84c584260280c83,8654
Boston University,United States,US,https://ror.org/05qwgg493,openorgs____::49e5a35bdd1e6e1d5836922c380b1f67,8638
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,openorgs____::5a2a4cdc063415e78762a3c4c4e80619,8584
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,openorgs____::3a20dfdbadafd365b6f1598a4c19fb2b,8572
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,openorgs____::8ca10608a248910c25083c3dab4371c3,8556
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,openorgs____::7b68acd89c73075a390a93d58225dc33,8552
University of Oslo,Norway,NO,https://ror.org/01xtthb56,openorgs____::87bca884c634dc3f9612c1df991d909b,8495
University of Tennessee System,United States,US,https://ror.org/00xzqjh13,openorgs____::9a9522dce667408c9157a1a819457e5f,8461
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,openorgs____::530454b77c12098816537c2bf66f3267,8458
University of Minnesota,United States,US,https://ror.org/017zqws13,openorgs____::c00eb13d9e2988f32b86f35f287c96b1,8446
University of Iowa,United States,US,https://ror.org/036jqmy94,openorgs____::7a628b9647b55a6f498d19a2c7ea7b8e,8399
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,openorgs____::091f96b07fb8ad89e0732cd2f0c9bfcb,8374
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,openorgs____::57a10763e9b7509c58e6b6ce8d631907,8370
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,8350
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,openorgs____::6c3442fa797102c1c5c1a4319fce4119,8324
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,openorgs____::690a7158e0cb1260578e603aa6c0fab3,8302
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,pending_org_::046bba793bd04fdd7cba904ca790299e,8269
Aalto University,Finland,FI,https://ror.org/020hwjq30,openorgs____::0f398605c2459294d125ff23473a97dc,8257
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,openorgs____::1ec924b1759bb16d0a02f2dad8689b21,8237
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,openorgs____::b696412f39dfdf245fc1f8660d627cdb,8229
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,openorgs____::3bc1d0c88722bd60fa6c58a516faa4b9,8087
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,openorgs____::2c2b7387e474f86cc1a7aa1d551e2251,8064
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,openorgs____::013584bf907fdcb40bcec00b5a78fc12,8023
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,openorgs____::62c8a3d3baf10259488c6676cf44f30d,8019
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,openorgs____::15f2d0993187da791e8efa1f431d6c6c,7945
New York University,United States,US,https://ror.org/0190ak572,openorgs____::e08612ddafc9e1533bb1c03b7a550a87,7897
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,openorgs____::3a46b6127ec8088efe2b9f3765eb8b2a,7827
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,openorgs____::c3bb5d3aebd67ac95da3c6576183b0ce,7819
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,openorgs____::c11a8945db7aadd586dde21ca1479d6a,7811
University of Paris,France,FR,,pending_org_::445cce6490d50ffe368060d10151b5b8,7803
University of South Florida,United States,US,https://ror.org/032db5x82,openorgs____::6416208af723e8bb7a588b0e37ed80ba,7765
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,openorgs____::c2dfb90e797a2dc52f0084c549289d0c,7752
Wayne State University,United States,US,https://ror.org/01070mq45,openorgs____::f11eae0b596127dec3f82dd796ca82d8,7692
Duke University,United States,US,https://ror.org/00py81415,openorgs____::b11152daa6f865357e8415ad302e6048,7689
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,openorgs____::e3019a5a03669b15783e711aad8ef217,7654
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,openorgs____::f9b6ead41c07f93f6597c09fcb389307,7628
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,openorgs____::ef75c0c233bf4c38dbf5af407109c813,7595
State University of New York,United States,US,https://ror.org/01q1z8k08,openorgs____::28374bbdbd2127548aeaece56fb2daf6,7582
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,openorgs____::e78a489386e7930c543738b3c6a22e94,7578
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,openorgs____::5fe697984058b0d01137a3f61fc89d4e,7569
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,openorgs____::d3e085ecb411286b3e3929a885b7a9ce,7569
KU Leuven,Belgium,BE,https://ror.org/05f950310,openorgs____::ccc0a066b56d2cfaf90c2ae369df16f5,7551
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,openorgs____::2ce10b2528220091bd0363c1e39394c1,7546
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,7530
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,openorgs____::e75bc15d21136e05fd90674c359ca7c7,7527
Panjab University,India,IN,https://ror.org/04p2sbk06,openorgs____::6ddab4775b855abe954cb129a64b6af2,7495
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,openorgs____::e7be6597b7e02ac19f6db81fef321e3d,7468
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,openorgs____::322ff2a6524820640bc5d1311871585e,7467
Lund University,Sweden,SE,https://ror.org/012a77v79,openorgs____::66aa9fc2fceb271423dfabcc38752dc0,7462
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,openorgs____::d04182cd5539c7709d5fadcef0cc08df,7415
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,openorgs____::e07f1ea2760cc4ec1edd9deb0576d1c6,7414
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,openorgs____::6363a88f20cca34629ae690d539f9b67,7411
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,openorgs____::45327df9862294107f84a90daa1e0cbc,7368
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,openorgs____::71a4ec9a2aad7266aeebf4f21bb2b26c,7332
Boston College,United States,US,https://ror.org/02n2fzt79,openorgs____::34e544bb03bb64f2bb762f75e6bf1a4e,7324
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,openorgs____::eeeeee00563ed0908fb396a26358e2fc,7295
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,openorgs____::ec3665affa01aeafa28b7852c4176dbd,7258
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,openorgs____::7e347a922536e40a35d183a98f7d865d,7226
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,openorgs____::584de381793cb803765b5f663b8a2dd4,7214
Amsterdam UMC,Netherlands,NL,,pending_org_::8c230cbb8481b6ebb17a869407edf882,7182
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,openorgs____::0986215c1c27833b8498f1e98b0573e0,7127
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,openorgs____::5602e95786f1c07a331d1a1a78c0dfb5,7111
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,openorgs____::c44c357053f9488a7e9351919e3256d8,7097
Université Panthéon-Assas,France,FR,https://ror.org/05hdxka83,openorgs____::9de1a1e96e998647780674c0e7c4e584,7094
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,openorgs____::3ee1080e95c3539840b2f66101ecee05,7091
Uppsala University,Sweden,SE,https://ror.org/048a87296,openorgs____::82ca4d62ea8811c2314433397a65b25d,7091
University of Pittsburgh at Titusville,United States,US,https://ror.org/0242vta36,openorgs____::2bf793a81d7b0571c7f0c793ff691e58,7076
École Polytechnique,France,FR,https://ror.org/05hy3tk52,openorgs____::0fb570b52f45fdb5db0c9236a5e4c9c1,7076
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,openorgs____::7fdaa12397ca81e9f28ed445eca1cf79,7064
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,openorgs____::3fb8683d75ab6c4dae4cf6a1b07ff536,7057
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,openorgs____::a86b057c17c374dcb7b4f2be73fb116d,7045
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,openorgs____::62956fa935983bf3dae2fa30e778462c,7039
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,openorgs____::e290efb8e9cca06e6cd42557e3b0aee4,7035
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,openorgs____::fc7f5cde0834b1662b71e38b7ea6438f,7002
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,openorgs____::55a153d1f55415114a7d01e4dc01c53f,6977
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,openorgs____::b334ddf0944feceefdbd8127beecc429,6959
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,openorgs____::cfcf62e012584eaebb0aad078990dc73,6946
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,openorgs____::e613fce69c3b1895ad8fac0efe2b09e7,6942
Nazareth College,United States,US,https://ror.org/0224bx186,openorgs____::07cf0f86af976ed535d846745e4cbf7f,6916
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,openorgs____::4ad7b5c83f6cbe0c2ed2b78d4c84c137,6884
Virginia Union University,United States,US,https://ror.org/02zwyfg51,openorgs____::19dafee42f727a478d569e5d38748ae5,6874
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,openorgs____::7fe2f66cdc43983c6b24816bfe9cf6a0,6833
Brown University,United States,US,https://ror.org/05gq02987,openorgs____::38d7097854736583dde879d12dacafca,6831
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,openorgs____::5a23fe5cecca4f1bfd0e9264a94e59e7,6822
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,openorgs____::fe1dfaf995418058112c35ebdb602518,6781
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,openorgs____::ed8fcfbb3fb31135f575847505e421ea,6746
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,openorgs____::2f654788496a19e31fef9684942005b8,6741
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,openorgs____::6e3e9d12a95e1d0b9ea0ecebd711460e,6741
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,pending_org_::380d10bdadac54ec61f13f7fd8852aa8,6729
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,openorgs____::75b5171c0fbd389aabf6964aa1d718e6,6723
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,pending_org_::54016d879956387ab517b1d3cd810957,6719
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,openorgs____::4e058063987fc8c660bb32325e5135f5,6702
University of Split,Croatia,HR,https://ror.org/00m31ft63,openorgs____::19ac28ee61d6ebc8b6e43c74fae96661,6629
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,openorgs____::250edde0a739cfbb24d8cb3db1b7ec26,6615
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,openorgs____::7ae82c20862b31cfab09d439561995f8,6604
University of Bonn,Germany,DE,https://ror.org/041nas322,openorgs____::64a0ee2abab6e68eed9da34de85c4642,6578
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,openorgs____::4c6b852ae22e87f1594e45a3a3801aad,6563
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,openorgs____::0bf61ace60288bfedddd895a0275cae0,6558
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,openorgs____::51c8028d418f35cdc01c7ad8779b3e31,6547
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,openorgs____::4afa4bd01a7dea5ef99b50defb4e8d57,6536
University of Brescia,Italy,IT,https://ror.org/02q2d2610,openorgs____::37c94a89507d8fc6194024f921003a05,6515
French Institute of Health and Medical Research,France,FR,,pending_org_::02aae3b54971d6698e701191431ff394,6513
University of Kansas,United States,US,https://ror.org/001tmjg57,openorgs____::047e7f11f4ce252c3e651cd385e1e212,6506
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,openorgs____::2f735203eb40d8389a881e874bee537a,6498
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,openorgs____::8bfbbb4ecdeb9e64c1910c4a872386a2,6431
Katholieke Universiteit Leuven,Belgium,BE,,pending_org_::25a27d227e0daba9b81c739821b2800f,6427
Karolinska Institutet Innovations (Sweden),Sweden,SE,https://ror.org/04hmgwg30,openorgs____::3924dd12780377387bdbb69fb8de8d5c,6425
Indiana University,United States,US,https://ror.org/01kg8sb98,openorgs____::34581dc610f98ad1317bfc692c6b4016,6416
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,openorgs____::4dde77cd192e5101fe0a317e00ba3827,6402
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,openorgs____::3a8cba99f7929f01aa4435416d3af527,6401
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,openorgs____::2e684a8729596edf18f2331ad81c0686,6400
Wayne State College,United States,US,https://ror.org/02cntrd02,openorgs____::959d80cd125159da861f517659c82243,6384
