legal_name,country_name,country_code,ror,count
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,8552
University of Oslo,Norway,NO,https://ror.org/01xtthb56,8495
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,8458
University of Chicago,United States,US,https://ror.org/024mw5h28,8457
University of Minnesota,United States,US,https://ror.org/017zqws13,8446
University of Iowa,United States,US,https://ror.org/036jqmy94,8399
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,8374
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,8370
University of Wisconsin–Madison,United States,US,https://ror.org/01y2jtd41,8365
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,8350
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,8324
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,8302
Centre de Calcul de l’Institut National de Physique Nucléaire et de Physique des Particules,France,FR,https://ror.org/04dcc3438,8269
Aalto University,Finland,FI,https://ror.org/020hwjq30,8257
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,8237
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,8229
The King's University,United States,US,https://ror.org/02p5gkq58,8172
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,8087
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,8064
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,8019
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,7945
New York University,United States,US,https://ror.org/0190ak572,7897
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,7827
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,7827
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,7819
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,7811
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,7752
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,7749
Wayne State University,United States,US,https://ror.org/01070mq45,7692
Duke University,United States,US,https://ror.org/00py81415,7689
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,7654
Polytechnic University of Bari,Italy,IT,https://ror.org/03c44v465,7628
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,7595
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,7578
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,7569
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,7569
KU Leuven,Belgium,BE,https://ror.org/05f950310,7551
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,7546
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,7541
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,7530
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,7527
Panjab University,India,IN,https://ror.org/04p2sbk06,7495
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,7468
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,7467
Lund University,Sweden,SE,https://ror.org/012a77v79,7462
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,7415
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,7414
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,7411
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,7368
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,7332
Boston College,United States,US,https://ror.org/02n2fzt79,7324
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,7295
Ruđer Bošković Institute,Croatia,HR,https://ror.org/02mw21745,7258
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,7226
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,7214
A. Alikhanyan National Laboratory,Armenia,AM,https://ror.org/00ad27c73,7127
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,7111
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,7097
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,7094
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,7091
Uppsala University,Sweden,SE,https://ror.org/048a87296,7091
University of Pittsburgh,United States,US,https://ror.org/01an3r305,7076
École Polytechnique,France,FR,https://ror.org/05hy3tk52,7076
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,7066
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,7064
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,7057
Hungarian Academy of Sciences,Hungary,HU,https://ror.org/02ks8qq67,7045
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,7035
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,7002
Institute for Theoretical and Experimental Physics,Russia,RU,https://ror.org/0238gz740,6977
"Département économie et sciences sociales pour l'agriculture, l'alimentation, l'environnement",France,FR,https://ror.org/012221e05,6959
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,6946
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,6942
University of Rochester,United States,US,https://ror.org/022kthw22,6916
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,6884
University of Virginia,United States,US,https://ror.org/0153tk833,6874
Florida Southern College,United States,US,https://ror.org/026hjc247,6871
Columbia University,United States,US,https://ror.org/00hj8s172,6857
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,6833
Brown University,United States,US,https://ror.org/05gq02987,6831
Saha Institute of Nuclear Physics,India,IN,https://ror.org/0491yz035,6822
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,6781
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,6746
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,6741
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,6741
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,6729
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,6723
HUN-REN Wigner Research Centre for Physics,Hungary,HU,https://ror.org/035dsb084,6719
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,6702
University of Split,Croatia,HR,https://ror.org/00m31ft63,6629
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,6615
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,6604
University of Bonn,Germany,DE,https://ror.org/041nas322,6578
National Institute for Astrophysics,Italy,IT,https://ror.org/02gh4kt33,6563
Universidade Federal do ABC,Brazil,BR,https://ror.org/028kg9j04,6558
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,6547
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,6536
University of Brescia,Italy,IT,https://ror.org/02q2d2610,6515
University of Kansas,United States,US,https://ror.org/001tmjg57,6506
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,6498
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,6431
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,6425
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,6402
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,6401
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,6400
Wayne State College,United States,US,https://ror.org/02cntrd02,6384
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,6383
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,6331
Tbilisi State University,Georgia,GE,https://ror.org/05fd1hd85,6309
Korea University,South Korea,KR,https://ror.org/047dqcg40,6279
Boston Children's Hospital,United States,US,https://ror.org/00dvg7y05,6272
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,6253
McGill University,Canada,CA,https://ror.org/01pxwe438,6246
Library and Information Centre of the Hungarian Academy of Sciences,Hungary,HU,https://ror.org/04ws47v52,6214
Universidad de Oviedo,Spain,ES,https://ror.org/006gksa02,6208
Université de Haute-Alsace,France,FR,https://ror.org/04k8k6n84,6181
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,6138
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,6119
Laboratoire Leprince-Ringuet,France,FR,https://ror.org/058t6p923,6085
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,6043
Institut Pluridisciplinaire Hubert Curien,France,FR,https://ror.org/01g3mb532,6004
National Research University of Electronic Technology,Russia,RU,https://ror.org/02hf6mx60,6002
Texas A&M University,United States,US,https://ror.org/01f5ytq51,5994
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,5994
Rice University,United States,US,https://ror.org/008zs3103,5977
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,5970
Beihang University,China,CN,https://ror.org/00wk2mp56,5957
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,5941
University of Basilicata,Italy,IT,https://ror.org/03tc05689,5889
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,5886
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,5878
University of Bergen,Norway,NO,https://ror.org/03zga2b32,5875
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,5856
Shanghai Jiao Tong University,China,CN,https://ror.org/0220qvk04,5823
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,5808
National Institutes of Health,United States,US,https://ror.org/01cwqze88,5802
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,5753
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,5735
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,5727
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,5716
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,5700
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,5695
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,5690
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,5658
University of Mississippi,United States,US,https://ror.org/02teq1165,5652
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,5649
Northeastern University,United States,US,https://ror.org/04t5xt781,5640
Florida International University,United States,US,https://ror.org/02gz6gg07,5606
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,5599
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,5595
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,5591
University of Nebraska System,United States,US,https://ror.org/0238rvs44,5581
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,5569
University of Debrecen,Hungary,HU,https://ror.org/02xf66n48,5569
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,5555
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,5542
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,5537
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,5523
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,5517
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,5516
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,5508
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,5507
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,5502
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,5501
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,5497
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,5491
University of Verona,Italy,IT,https://ror.org/039bp8j42,5473
Czech Academy of Sciences,Czechia,CZ,https://ror.org/053avzc18,5469
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,5452
Belarusian State University of Transport,Belarus,BY,https://ror.org/03vt4hz19,5444
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,5437
Purdue University System,United States,US,https://ror.org/05p8z3f47,5407
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,5396
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,5387
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,5386
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,5377
Universitat de València,Spain,ES,https://ror.org/043nxc105,5367
Kansas State University,United States,US,https://ror.org/05p1j8758,5365
Purdue University Northwest,United States,US,https://ror.org/04keq6987,5365
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,5352
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,5350
Hanyang University,South Korea,KR,https://ror.org/046865y68,5338
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,5333
Baylor University,United States,US,https://ror.org/005781934,5326
Université Paris Sciences et Lettres,France,FR,https://ror.org/013cjyk83,5303
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,5300
National Central University,Taiwan,TW,https://ror.org/00944ve71,5297
University of Freiburg,Germany,DE,https://ror.org/0245cg223,5285
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,5275
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,5237
Belarusian State University,Belarus,BY,https://ror.org/021036w13,5221
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,5206
Astro Space Center,Russia,RU,https://ror.org/00bg9m975,5175
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,5170
University of Delhi,India,IN,https://ror.org/04gzb2213,5169
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,5167
P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,RU,https://ror.org/01jkd3546,5160
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,5157
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,5146
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,5145
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,5140
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,5138
University of Parma,Italy,IT,https://ror.org/02k7wn190,5120
Monash University,Australia,AU,https://ror.org/02bfwt286,5120
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,5117
"Sofia University ""St. Kliment Ohridski""",Bulgaria,BG,https://ror.org/02jv3k292,5098
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,5075
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,5052
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,5048
Catholic University of America,United States,US,https://ror.org/047yk3s18,5047
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,5020
Universiti Malaysia Terengganu,Malaysia,MY,https://ror.org/02474f074,5013
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,4999
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,4983
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,4968
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,4956
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,4951
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,4923
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,4901
Sungkyul University,South Korea,KR,https://ror.org/02dzzka09,4895
Autonomous University of San Luis Potosí,Mexico,MX,https://ror.org/000917t60,4893
University of Arizona,United States,US,https://ror.org/03m2x1q45,4891
University of Siena,Italy,IT,https://ror.org/01tevnk56,4885
Emory University,United States,US,https://ror.org/03czfpz43,4880
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,4854
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,4853
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,4851
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,4825
DePaul University,United States,US,https://ror.org/04xtx5t16,4819
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,4808
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,4806
University of Münster,Germany,DE,https://ror.org/00pd74e08,4798
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,4793
University of Salerno,Italy,IT,https://ror.org/0192m2k53,4792
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,4792
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,4773
Institute for High Energy Physics,Russia,RU,https://ror.org/03kn4xv14,4771
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,4763
University of Science and Technology of China,China,CN,https://ror.org/04c4dkn09,4757
National Science Centre,Poland,PL,https://ror.org/03ha2q922,4746
Amsterdam UMC Location Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/00q6h8f30,4736
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,4734
University of Udine,Italy,IT,https://ror.org/05ht0mh31,4723
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,4708
Indiana University,United States,US,https://ror.org/01kg8sb98,4690
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,4689
Michigan State University,United States,US,https://ror.org/05hs6h993,4688
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,4685
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,4675
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,4674
Stockholm University,Sweden,SE,https://ror.org/05f0yaq80,4662
University of Nebraska–Lincoln,United States,US,https://ror.org/043mer456,4656
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,4636
Aarhus University,Denmark,DK,https://ror.org/01aj84f44,4614
Leiden University,The Netherlands,NL,https://ror.org/027bh9e22,4613
Instituto Politécnico Nacional,Mexico,MX,https://ror.org/059sp8j34,4612
"National Academies of Sciences, Engineering, and Medicine",United States,US,https://ror.org/02eq2w707,4598
Florida State University,United States,US,https://ror.org/05g3dte14,4597
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,4593
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,4590
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,4581
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,4578
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,4563
Beihua University,China,CN,https://ror.org/013jjp941,4539
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,4517
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,4507
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,4463
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,4457
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,4442
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,4437
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,4435
Sejong University,South Korea,KR,https://ror.org/00aft1q37,4426
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,4423
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,4411
University of Alberta,Canada,CA,https://ror.org/0160cpw27,4402
Central China Normal University,China,CN,https://ror.org/03x1jna21,4392
Lawrence Livermore National Laboratory,United States,US,https://ror.org/041nk4h53,4388
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,4383
California State University System,United States,US,https://ror.org/020qm1538,4359
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,4348
Zhejiang Ocean University,China,CN,https://ror.org/03mys6533,4340
University of Alabama,United States,US,https://ror.org/03xrrjk67,4338
University of Alabama System,United States,US,https://ror.org/051fvmk98,4338
"University at Buffalo, State University of New York",United States,US,https://ror.org/01y64my43,4318
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,4314
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,4283
Université de Montpellier,France,FR,https://ror.org/051escj72,4283
Shandong Women’s University,China,CN,https://ror.org/03rp8h078,4278
