legal_name,country_name,country_code,ror,count
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2092
Laboratoire de Physique de Clermont Auvergne,France,FR,https://ror.org/0214k6v65,2087
IE University,Spain,ES,https://ror.org/02jjdwm75,2080
University of Virginia,United States,US,https://ror.org/0153tk833,2079
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2077
Scuola Normale Superiore,Italy,IT,https://ror.org/03aydme10,2074
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,2068
Korean Association Of Science and Technology Studies,South Korea,KR,https://ror.org/04qh86j58,2064
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,2056
Sun Yat-sen University,China,CN,https://ror.org/0064kty71,2055
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,2052
Austrian Academy of Sciences,Austria,AT,https://ror.org/03anc3s24,2049
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,2046
University of Siena,Italy,IT,https://ror.org/01tevnk56,2044
California Institute of Technology,United States,US,https://ror.org/05dxps055,2042
"Czech Academy of Sciences, Nuclear Physics Institute",Czechia,CZ,https://ror.org/04jymbd90,2040
University of Iowa,United States,US,https://ror.org/036jqmy94,2038
Aligarh Muslim University,India,IN,https://ror.org/03kw9gc02,2038
University of California San Diego,United States,US,https://ror.org/0168r3w48,2037
Peking University,China,CN,https://ror.org/02v51f717,2033
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,2018
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,2018
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,2017
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,2017
University of Rochester,United States,US,https://ror.org/022kthw22,2012
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,2004
University of Delhi,India,IN,https://ror.org/04gzb2213,2003
Brunel University of London,United Kingdom,GB,https://ror.org/00dn4t376,2003
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,2002
Universidade de São Paulo,Brazil,BR,https://ror.org/036rp1748,2000
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,2000
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,1999
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,1991
University of Minnesota System,United States,US,https://ror.org/03grvy078,1991
Paul Scherrer Institute,Switzerland,CH,https://ror.org/03eh3y714,1988
University of Houston,United States,US,https://ror.org/048sx0r50,1987
University of Cagliari,Italy,IT,https://ror.org/003109y17,1985
University of Basilicata,Italy,IT,https://ror.org/03tc05689,1984
University of Warsaw,Poland,PL,https://ror.org/039bjqg32,1975
Chulalongkorn University,Thailand,TH,https://ror.org/028wp3y58,1973
Universidad de Cantabria,Spain,ES,https://ror.org/046ffzj20,1967
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1967
National Research Council,Italy,IT,https://ror.org/04zaypm56,1966
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,1965
University of Ioannina,Greece,GR,https://ror.org/01qg3j183,1963
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1963
Brown University,United States,US,https://ror.org/05gq02987,1962
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,1956
Vilnius University,Lithuania,LT,https://ror.org/03nadee84,1956
Department of Atomic Energy,India,IN,https://ror.org/02m388s04,1953
College of New Jersey,United States,US,https://ror.org/02nx5r318,1953
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1952
Variable Energy Cyclotron Centre,India,IN,https://ror.org/01v4s0f07,1948
Northwestern University,United States,US,https://ror.org/000e0be47,1944
University of Colorado Boulder,United States,US,https://ror.org/02ttsq026,1942
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,1933
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,1932
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,1927
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1925
Florida Southern College,United States,US,https://ror.org/026hjc247,1917
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1908
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,1906
University of Bonn,Germany,DE,https://ror.org/041nas322,1906
Alabama Agricultural and Mechanical University,United States,US,https://ror.org/05hz8m414,1904
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,1902
Rice University,United States,US,https://ror.org/008zs3103,1901
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1897
University of Colombo,Sri Lanka,LK,https://ror.org/02phn5242,1889
Universidad de Sonora,Mexico,MX,https://ror.org/00c32gy34,1888
Institute of High Energy Physics,Austria,AT,https://ror.org/039shy520,1887
Catholic University of America,United States,US,https://ror.org/047yk3s18,1882
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,1880
Hanyang University,South Korea,KR,https://ror.org/046865y68,1873
University of Zagreb,Croatia,HR,https://ror.org/00mv6sv71,1870
Chonnam National University,South Korea,KR,https://ror.org/05kzjxq56,1869
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,1868
University of Cyprus,Cyprus,CY,https://ror.org/02qjrjx09,1867
University of Seoul,South Korea,KR,https://ror.org/05en5nh73,1867
Kyungpook National University,South Korea,KR,https://ror.org/040c17130,1866
University of Notre Dame,United States,US,https://ror.org/00mkhxb43,1863
Bulgarian Academy of Sciences,Bulgaria,BG,https://ror.org/01x8hew03,1861
Universidad de Antioquia,Colombia,CO,https://ror.org/03bp5hc83,1859
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1859
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,1858
Kyung Hee University,South Korea,KR,https://ror.org/01zqcg218,1856
Kansas State University,United States,US,https://ror.org/05p1j8758,1854
National Academy of Sciences of Ukraine,Ukraine,UA,https://ror.org/00je4t102,1853
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,1850
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,1846
Purdue University System,United States,US,https://ror.org/05p8z3f47,1846
Purdue University Northwest,United States,US,https://ror.org/04keq6987,1846
Baylor University,United States,US,https://ror.org/005781934,1844
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,1844
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1842
Middle East Technical University,Türkiye,TR,https://ror.org/014weej12,1840
Istanbul Technical University,Türkiye,TR,https://ror.org/059636586,1835
University of Nebraska System,United States,US,https://ror.org/0238rvs44,1834
Beihang University,China,CN,https://ror.org/00wk2mp56,1833
National Institute of Chemical Physics and Biophysics,Estonia,EE,https://ror.org/03eqd4a41,1833
Cukurova University,Türkiye,TR,https://ror.org/05wxkj555,1833
Tata Institute of Fundamental Research,India,IN,https://ror.org/03ht1xw27,1830
Quaid-i-Azam University,Pakistan,PK,https://ror.org/04s9hft57,1830
Riga Technical University,Latvia,LV,https://ror.org/00twb6c09,1828
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1828
Florida Institute of Technology,United States,US,https://ror.org/04atsbb87,1823
Universidad San Francisco de Quito,Ecuador,EC,https://ror.org/01r2c3v86,1823
National Central University,Taiwan,TW,https://ror.org/00944ve71,1822
University of Ruhuna,Sri Lanka,LK,https://ror.org/033jvzr14,1821
"Centro de Investigaciones Energéticas, Medioambientales y Tecnológicas",Spain,ES,https://ror.org/05xx77y52,1819
University of Montenegro,Montenegro,ME,https://ror.org/02drrjp49,1816
Georgian Technical University,Georgia,GE,https://ror.org/00aamz256,1815
"Ministry of Science, Technology and Innovation",Brazil,BR,https://ror.org/050zdnc69,1815
Centro Brasileiro de Pesquisas Físicas,Brazil,BR,https://ror.org/02wnmk332,1813
University of Puerto Rico System,Puerto Rico,PR,https://ror.org/02yg0nm07,1806
Institute of Nuclear and Particle Physics,Greece,GR,https://ror.org/03znpfq81,1805
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,1800
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1796
Institute for Research in Fundamental Sciences,Iran,IR,https://ror.org/04xreqs31,1790
Fayoum University,Egypt,EG,https://ror.org/023gzwx10,1784
Isfahan University of Technology,Iran,IR,https://ror.org/00af3sa43,1779
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1771
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,1764
Institute of High Energy Physics,China,CN,https://ror.org/03v8tnc06,1764
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,1756
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,1751
Institute for Particle Physics and Astrophysics,Switzerland,CH,https://ror.org/01cgmpb23,1744
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,1742
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1731
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,1724
Yıldız Technical University,Türkiye,TR,https://ror.org/0547yzj13,1723
"University of California, Santa Barbara",United States,US,https://ror.org/02t274463,1721
American University of the Middle East,Kuwait,KW,https://ror.org/02gqgne03,1714
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,1711
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1699
University of Münster,Germany,DE,https://ror.org/00pd74e08,1696
Western Norway University of Applied Sciences,Norway,NO,https://ror.org/05phns765,1690
FZU ‒ Institute of Physics of the Academy of Sciences of the Czech Republic,Czechia,CZ,https://ror.org/02yhj4v17,1690
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1689
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,1688
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,1688
Clermont Université,France,FR,https://ror.org/03yf5zr20,1685
National Research and Innovation Agency,Indonesia,ID,https://ror.org/02hmjzt55,1678
California State University System,United States,US,https://ror.org/020qm1538,1678
National Polytechnic School,Ecuador,EC,https://ror.org/01gb99w41,1676
Creighton University,United States,US,https://ror.org/05wf30g94,1664
Oak Ridge National Laboratory,United States,US,https://ror.org/01qz5mb56,1646
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,1644
Pusan National University,South Korea,KR,https://ror.org/01an57a31,1644
University of Jammu,India,IN,https://ror.org/02retg991,1639
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,1638
Jeonbuk National University,South Korea,KR,https://ror.org/05q92br09,1635
Inha University,South Korea,KR,https://ror.org/01easw929,1631
Pontificia Universidad Católica del Perú,Peru,PE,https://ror.org/00013q465,1629
Indian Institute of Technology Bombay,India,IN,https://ror.org/02qyf5152,1624
Universidad Autónoma de Coahuila,Mexico,MX,https://ror.org/00dpnh189,1622
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1622
Gangneung–Wonju National University,South Korea,KR,https://ror.org/0461cvh40,1611
Bose Institute,India,IN,https://ror.org/01a5mqy88,1606
Korea University,South Korea,KR,https://ror.org/047dqcg40,1606
California Polytechnic State University,United States,US,https://ror.org/001gpfp45,1605
Gauhati University,India,IN,https://ror.org/01ppj9r51,1605
Chicago State University,United States,US,https://ror.org/05ekwbr88,1603
Nagasaki Institute of Applied Science,Japan,JP,https://ror.org/051smb947,1601
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,1598
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1597
Hiroshima University,Japan,JP,https://ror.org/03t78wx29,1592
University of Canterbury,New Zealand,NZ,https://ror.org/03y7q9t39,1587
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,1587
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,1563
Indian Institute of Technology Indore,India,IN,https://ror.org/01hhf7w52,1560
University of Malaya,Malaysia,MY,https://ror.org/00rzspn62,1554
Harvard University,United States,US,https://ror.org/03vek6s52,1549
Nara Women's University,Japan,JP,https://ror.org/05kzadn81,1545
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,1536
Technical University of Košice,Slovakia,SK,https://ror.org/05xm08015,1534
Centro de Aplicaciones Tecnológicas y Desarrollo Nuclear,Cuba,CU,https://ror.org/05t797721,1523
University of South-Eastern Norway,Norway,NO,https://ror.org/05ecg5h20,1522
National Nuclear Research Center,Azerbaijan,AZ,https://ror.org/03g11f026,1517
National Research Foundation,South Africa,ZA,https://ror.org/05s0g1g46,1515
Universidad Iberoamericana del Norte,Mexico,MX,https://ror.org/0142qzn68,1503
Universidad de Los Andes,Colombia,CO,https://ror.org/02mhbdp94,1497
KTO Karatay University,Türkiye,TR,https://ror.org/054341q84,1494
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1490
Instituto de Física de Cantabria,Spain,ES,https://ror.org/040kx1j83,1487
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,1487
Hungarian Research Network,Hungary,HU,https://ror.org/04w6pnc49,1473
Frankfurt Institute for Advanced Studies,Germany,DE,https://ror.org/05vmv8m79,1467
HUN-REN Institute for Nuclear Research,Hungary,HU,https://ror.org/006vxbq87,1466
State Key Laboratory of Nuclear Physics and Technology,China,CN,https://ror.org/00tp8bz22,1461
Institute for Nuclear Research and Nuclear Energy,Bulgaria,BG,https://ror.org/0276rjc88,1460
China Institute of Atomic Energy,China,CN,https://ror.org/00v5gqm66,1442
Abdus Salam Centre for Physics,Pakistan,PK,https://ror.org/03e1sv842,1439
Institute for Nuclear Research,Russia,RU,https://ror.org/01a1xfd09,1433
Sinop University,Türkiye,TR,https://ror.org/004ah3r71,1427
Institute of Space Science - INFLPR Subsidiary,Romania,RO,https://ror.org/054a6wv56,1424
Petersburg Nuclear Physics Institute,Russia,RU,https://ror.org/037styt87,1421
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1420
Chungbuk National University,South Korea,KR,https://ror.org/02wnxgj78,1400
Moscow Institute of Physics and Technology,Russia,RU,https://ror.org/00v0z9322,1371
Bogolyubov Institute for Theoretical Physics,Ukraine,UA,https://ror.org/05q1wf970,1362
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,1349
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1335
Bhabha Atomic Research Centre,India,IN,https://ror.org/05w6wfp17,1303
University of Mississippi,United States,US,https://ror.org/02teq1165,1268
Kharkiv Institute of Physics and Technology,Ukraine,UA,https://ror.org/00183pc12,1267
Maharaja Bir Bikram University,India,IN,https://ror.org/05afd6695,1212
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,1186
University College London,United Kingdom,GB,https://ror.org/02jx3x895,1168
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1159
University of Trento,Italy,IT,https://ror.org/05trd4x28,1121
Inserm,France,FR,https://ror.org/02vjkv261,1116
Université de Bordeaux,France,FR,https://ror.org/057qpr032,1104
University of Auckland,New Zealand,NZ,https://ror.org/03b94tp07,1102
Universitatea Națională de Știință și Tehnologie Politehnica București,Romania,RO,https://ror.org/0558j5q12,1086
Karamanoğlu Mehmetbey University,Türkiye,TR,https://ror.org/037vvf096,1058
Monash University,Australia,AU,https://ror.org/02bfwt286,1054
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1022
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,1016
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,993
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,992
Laboratoire de Physique des deux infinis Bordeaux,France,FR,https://ror.org/034a4bk84,941
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,940
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,940
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,933
Rockefeller University,United States,US,https://ror.org/0420db125,933
Wayne State College,United States,US,https://ror.org/02cntrd02,932
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,926
University of Oxford,United Kingdom,GB,https://ror.org/052gg0110,921
University of Mary,United States,US,https://ror.org/055f0jp24,916
University of Chinese Academy of Sciences,China,CN,https://ror.org/05qbk4x57,910
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,899
Technology Transfer Center Bremerhaven,Germany,DE,https://ror.org/04ky74j22,897
National Science Centre,Poland,PL,https://ror.org/03ha2q922,886
Tomsk Polytechnic University,Russia,RU,https://ror.org/00a45v709,862
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,853
University of Rajasthan,India,IN,https://ror.org/05arfhc56,851
Saga University,Japan,JP,https://ror.org/04f4wg107,846
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,844
Goa University,India,IN,https://ror.org/030reqw53,843
Nanjing Normal University,China,CN,https://ror.org/036trcv74,837
Texas A&M University,United States,US,https://ror.org/01f5ytq51,835
Özyeğin University,Türkiye,TR,https://ror.org/01jjhfr75,831
Vinča Institute of Nuclear Sciences,Serbia,RS,https://ror.org/04wecwh56,820
Tomsk State Pedagogical University,Russia,RU,https://ror.org/00x3rpv59,812
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,809
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,806
St Petersburg University,Russia,RU,https://ror.org/023znxa73,799
University of Derby,United Kingdom,GB,https://ror.org/02yhrrk59,793
Adıyaman University,Türkiye,TR,https://ror.org/02s4gkg68,793
Erzincan Binali Yıldırım University,Türkiye,TR,https://ror.org/02h1e8605,782
Bingöl University,Türkiye,TR,https://ror.org/03hx84x94,769
Marconi University,Italy,IT,https://ror.org/00j0rk173,752
University of Toronto,Canada,CA,https://ror.org/03dbr7087,744
Humanitas University,Italy,IT,https://ror.org/020dggs04,735
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,733
Indian Council of Agricultural Research,India,IN,https://ror.org/04fw54a43,731
University of Parma,Italy,IT,https://ror.org/02k7wn190,725
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,724
Sorbonne Paris Cité,France,FR,https://ror.org/001z21q04,719
Institut Mines-Télécom,France,FR,https://ror.org/025vp2923,719
University of Salford,United Kingdom,GB,https://ror.org/01tmqtf75,712
University of Applied Sciences Worms,Germany,DE,https://ror.org/031ph8d53,708
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,706
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,704
Marmara University,Türkiye,TR,https://ror.org/02kswqa67,701
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,700
Erciyes University,Türkiye,TR,https://ror.org/047g8vk19,692
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,692
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,691
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,687
Indian Institute of Science Bangalore,India,IN,https://ror.org/04dese585,682
Ain Shams University,Egypt,EG,https://ror.org/00cb9w016,680
Hacettepe University,Türkiye,TR,https://ror.org/04kwvgz42,676
KU Leuven,Belgium,BE,https://ror.org/05f950310,675
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,672
Touro University California,United States,US,https://ror.org/0556gk990,670
New York University Florence,Italy,IT,https://ror.org/02pthyn77,669
Brandenburg University of Technology Cottbus-Senftenberg,Germany,DE,https://ror.org/02wxx3e24,662
University of Verona,Italy,IT,https://ror.org/039bp8j42,662
