legal_name,country_name,country_code,ror,count
"Istituto Nazionale di Fisica Nucleare, Laboratori Nazionali di Frascati",Italy,IT,https://ror.org/049jf1a25,3216
National Research Council,Italy,IT,https://ror.org/04zaypm56,3215
Roma Tre University,Italy,IT,https://ror.org/05vf0dg29,3208
Central China Normal University,China,CN,https://ror.org/03x1jna21,3199
Uppsala University,Sweden,SE,https://ror.org/048a87296,3185
Ludwig-Maximilians-Universität München,Germany,DE,https://ror.org/05591te55,3183
University of Bari Aldo Moro,Italy,IT,https://ror.org/027ynra39,3160
University of Perugia,Italy,IT,https://ror.org/00x27da85,3127
Institute of Modern Physics,China,CN,https://ror.org/03x8rhq63,3116
University of Florence,Italy,IT,https://ror.org/04jr1s763,3035
National and Kapodistrian University of Athens,Greece,GR,https://ror.org/04gnjpq42,2995
Joint Institute for Nuclear Research,Russia,RU,https://ror.org/044yd9t77,2975
University of Milano-Bicocca,Italy,IT,https://ror.org/01ynf4891,2964
University of Copenhagen,Denmark,DK,https://ror.org/035b05819,2947
Heidelberg University,Germany,DE,https://ror.org/038t36y30,2936
University of Toronto,Canada,CA,https://ror.org/03dbr7087,2930
The Ohio State University,United States,US,https://ror.org/00rs6vg23,2884
University of Cambridge,United Kingdom,GB,https://ror.org/013meh722,2871
Lawrence Berkeley National Laboratory,United States,US,https://ror.org/02jbv0t02,2860
The University of Melbourne,Australia,AU,https://ror.org/01ej9dk98,2804
University of Groningen,The Netherlands,NL,https://ror.org/012p63287,2774
Istituto Nazionale di Fisica Nucleare,Italy,IT,https://ror.org/005ta0471,2760
University of Ferrara,Italy,IT,https://ror.org/041zkgm14,2758
Universitat de Barcelona,Spain,ES,https://ror.org/021018s57,2739
Universidade Federal do Rio de Janeiro,Brazil,BR,https://ror.org/03490as77,2732
Yale University,United States,US,https://ror.org/03v76x132,2719
Zhengzhou University,China,CN,https://ror.org/04ypx8c21,2672
DePaul University,United States,US,https://ror.org/04xtx5t16,2565
Karolinska Institutet,Sweden,SE,https://ror.org/056d84691,2565
University of Rome Tor Vergata,Italy,IT,https://ror.org/02p77k626,2559
Polish Academy of Learning,Poland,PL,https://ror.org/03q674f15,2540
Nanjing University,China,CN,https://ror.org/01rxvg760,2525
University of Michigan–Flint,United States,US,https://ror.org/01c3xc117,2504
Max Planck Society,Germany,DE,https://ror.org/01hhn8329,2487
Assistance Publique – Hôpitaux de Paris,France,FR,https://ror.org/00pg5jh14,2465
University of Zurich,Switzerland,CH,https://ror.org/02crff812,2458
GSI Helmholtz Centre for Heavy Ion Research,Germany,DE,https://ror.org/02k8cbn47,2455
University of Catania,Italy,IT,https://ror.org/03a64bh57,2442
Johannes Gutenberg University Mainz,Germany,DE,https://ror.org/023b0x485,2430
Northwestern University,United States,US,https://ror.org/000e0be47,2429
University of Helsinki,Finland,FI,https://ror.org/040af2s02,2381
University of Trieste,Italy,IT,https://ror.org/02n742c10,2380
Mayo Clinic,United States,US,https://ror.org/02qp3tb03,2359
Università Cattolica del Sacro Cuore,Italy,IT,https://ror.org/03h7r5v07,2340
Southeast University,China,CN,https://ror.org/04ct4d772,2329
Polish Academy of Sciences,Poland,PL,https://ror.org/01dr6c206,2323
Wroclaw Medical University,Poland,PL,https://ror.org/01qpw1b93,2301
Central South University,China,CN,https://ror.org/00f1zfq44,2293
Charles University,Czechia,CZ,https://ror.org/024d6js02,2285
Justus-Liebig-Universität Gießen,Germany,DE,https://ror.org/033eqas34,2273
University of Pittsburgh,United States,US,https://ror.org/01an3r305,2271
University of Minnesota System,United States,US,https://ror.org/03grvy078,2269
Lund University,Sweden,SE,https://ror.org/012a77v79,2257
National Centre for Nuclear Research,Poland,PL,https://ror.org/00nzsxq20,2230
University of Münster,Germany,DE,https://ror.org/00pd74e08,2220
University of Minnesota Morris,United States,US,https://ror.org/05vzqzh92,2220
King's College London,United Kingdom,GB,https://ror.org/0220mzb33,2211
"University of California, Los Angeles",United States,US,https://ror.org/046rm7j60,2209
University of Birmingham,United Kingdom,GB,https://ror.org/03angcq70,2197
Lanzhou University,China,CN,https://ror.org/01mkqqe32,2190
Chinese Academy of Medical Sciences & Peking Union Medical College,China,CN,https://ror.org/02drdmm93,2190
Monash University,Australia,AU,https://ror.org/02bfwt286,2183
University of Edinburgh,United Kingdom,GB,https://ror.org/01nrxwf90,2182
University of Pennsylvania,United States,US,https://ror.org/00b30xv10,2173
The University of Tokyo,Japan,JP,https://ror.org/057zh3y96,2171
Wuhan University,China,CN,https://ror.org/033vjfk17,2158
Vita-Salute San Raffaele University,Italy,IT,https://ror.org/01gmqr298,2152
Queen Mary University of London,United Kingdom,GB,https://ror.org/026zzn846,2147
University of Liverpool,United Kingdom,GB,https://ror.org/04xs57h96,2146
South China Normal University,China,CN,https://ror.org/01kq0pv72,2136
Brookhaven National Laboratory,United States,US,https://ror.org/02ex6cf31,2135
Massachusetts Institute of Technology,United States,US,https://ror.org/042nb2s44,2116
Beihang University,China,CN,https://ror.org/00wk2mp56,2109
University of Bonn,Germany,DE,https://ror.org/041nas322,2097
Sorbonne Université,France,FR,https://ror.org/02en5vm52,2094
University of Florida,United States,US,https://ror.org/02y3ad647,2090
Universitat de València,Spain,ES,https://ror.org/043nxc105,2081
Technical University of Munich,Germany,DE,https://ror.org/02kkvpp62,2063
University System of Ohio,United States,US,https://ror.org/0561zqn56,2043
University of Messina,Italy,IT,https://ror.org/05ctdxz19,2028
"University of Campania ""Luigi Vanvitelli""",Italy,IT,https://ror.org/02kqnpp86,2026
The University of Sydney,Australia,AU,https://ror.org/0384j8v12,2022
Carnegie Mellon University,United States,US,https://ror.org/05x2bcf33,2019
Universidad Autónoma de Madrid,Spain,ES,https://ror.org/01cby8j38,2001
University of Amsterdam,The Netherlands,NL,https://ror.org/04dkp9463,1997
University of Oslo,Norway,NO,https://ror.org/01xtthb56,1980
Cornell University,United States,US,https://ror.org/05bnh6r87,1970
University of Wisconsin System,United States,US,https://ror.org/03ydkyb10,1965
CERCA Institution,Spain,ES,https://ror.org/01bkbaq61,1963
Nankai University,China,CN,https://ror.org/01y1kjr75,1949
Université de Lyon,France,FR,https://ror.org/01rk35k63,1931
Duke University,United States,US,https://ror.org/00py81415,1930
Stanford University,United States,US,https://ror.org/00f54p054,1918
Direction de la Recherche Fondamentale,France,FR,https://ror.org/01yvj5k91,1914
Aix-Marseille Université,France,FR,https://ror.org/035xkbk20,1910
The King's University,United States,US,https://ror.org/02p5gkq58,1907
KU Leuven,Belgium,BE,https://ror.org/05f950310,1903
University of Verona,Italy,IT,https://ror.org/039bp8j42,1898
Jagiellonian University,Poland,PL,https://ror.org/03bqmcz70,1894
University of Wisconsin–Oshkosh,United States,US,https://ror.org/05w22af52,1893
"University of California, Berkeley",United States,US,https://ror.org/01an7q238,1891
Université Claude Bernard Lyon 1,France,FR,https://ror.org/029brtt94,1888
Jilin University,China,CN,https://ror.org/00js3aw79,1876
Université Grenoble Alpes,France,FR,https://ror.org/02rx3b187,1874
Soochow University,China,CN,https://ror.org/05t8y2r12,1858
Nanjing Normal University,China,CN,https://ror.org/036trcv74,1841
University of Brescia,Italy,IT,https://ror.org/02q2d2610,1840
McGill University,Canada,CA,https://ror.org/01pxwe438,1826
COMSATS University Islamabad,Pakistan,PK,https://ror.org/00nqqvk19,1822
University of California San Diego,United States,US,https://ror.org/0168r3w48,1813
University of Belgrade,Serbia,RS,https://ror.org/02qsmb048,1811
Laboratoire de Physique des 2 Infinis Irène Joliot-Curie,France,FR,https://ror.org/03gc1p724,1808
Goethe University Frankfurt,Germany,DE,https://ror.org/04cvxnb49,1808
University of Cagliari,Italy,IT,https://ror.org/003109y17,1800
University of Bristol,United Kingdom,GB,https://ror.org/0524sp257,1797
AGH University of Krakow,Poland,PL,https://ror.org/00bas1c41,1778
Hunan Women'S University,China,CN,https://ror.org/032bw1116,1774
Tel Aviv University,Israel,IL,https://ror.org/04mhzgx49,1771
Yonsei University,South Korea,KR,https://ror.org/01wjejq96,1770
University of Bern,Switzerland,CH,https://ror.org/02k7v4d05,1768
Comunidad de Madrid,Spain,ES,https://ror.org/040scgh75,1751
Indian Institute of Technology Madras,India,IN,https://ror.org/03v0r5n49,1751
University of British Columbia,Canada,CA,https://ror.org/03rmrcq20,1743
Physical Sciences Division,Russia,RU,https://ror.org/00ns9pc83,1741
University of Modena and Reggio Emilia,Italy,IT,https://ror.org/02d4c4y02,1740
Homi Bhabha National Institute,India,IN,https://ror.org/02bv3zr67,1739
University of Glasgow,United Kingdom,GB,https://ror.org/00vtgdb53,1724
University of South China,China,CN,https://ror.org/03mqfn238,1722
New York University,United States,US,https://ror.org/0190ak572,1718
Deutsche Zentren der Gesundheitsforschung,Germany,DE,https://ror.org/044wq1q96,1712
Boston University,United States,US,https://ror.org/05qwgg493,1711
Stony Brook University,United States,US,https://ror.org/05qghxh33,1708
University of Jinan,China,CN,https://ror.org/02mjz6f26,1692
Huazhong University of Science and Technology,China,CN,https://ror.org/00p991c53,1689
Wayne State University,United States,US,https://ror.org/01070mq45,1687
Massachusetts General Hospital,United States,US,https://ror.org/002pd6e78,1686
National Institutes of Health,United States,US,https://ror.org/01cwqze88,1676
University of Chicago,United States,US,https://ror.org/024mw5h28,1670
University of Freiburg,Germany,DE,https://ror.org/0245cg223,1666
Deutsches Elektronen-Synchrotron DESY,Germany,DE,https://ror.org/01js2sh04,1663
Université de Montréal,Canada,CA,https://ror.org/0161xgx34,1657
Institut des Sciences Biologiques,France,FR,https://ror.org/00rydyx93,1652
Hunan Normal University,China,CN,https://ror.org/053w1zy07,1652
State University of New York at Potsdam,United States,US,https://ror.org/032qgrc76,1650
University of Trento,Italy,IT,https://ror.org/05trd4x28,1633
Near East University,Cyprus,CY,https://ror.org/02x8svs93,1631
Universität Hamburg,Germany,DE,https://ror.org/00g30e956,1631
Henan Normal University,China,CN,https://ror.org/00s13br28,1621
The University of Texas at Austin,United States,US,https://ror.org/00hj54h04,1617
Suranaree University of Technology,Thailand,TH,https://ror.org/05sgb8g78,1609
Seoul National University,South Korea,KR,https://ror.org/04h9pn542,1607
Science and Technology Facilities Council,United Kingdom,GB,https://ror.org/057g20z61,1604
Michigan State University,United States,US,https://ror.org/05hs6h993,1594
University of Lisbon,Portugal,PT,https://ror.org/01c27hj86,1574
Johns Hopkins University,United States,US,https://ror.org/00za53h95,1574
Université de Strasbourg,France,FR,https://ror.org/00pg6eq24,1571
Shanxi University,China,CN,https://ror.org/03y3e3s17,1570
Capital Medical University,China,CN,https://ror.org/013xs5b60,1555
Université Paris Descartes,France,FR,https://ror.org/0220k9r37,1555
Amsterdam University Medical Centers,The Netherlands,NL,https://ror.org/05grdyy37,1552
University of Iowa,United States,US,https://ror.org/036jqmy94,1549
RWTH Aachen University,Germany,DE,https://ror.org/04xfq0f34,1549
ETH Zurich,Switzerland,CH,https://ror.org/05a28rw58,1545
Medical University of Vienna,Austria,AT,https://ror.org/05n3x4p02,1540
National Oceanic and Atmospheric Administration,United States,US,https://ror.org/02z5nhe81,1535
Brigham and Women's Faulkner Hospital,United States,US,https://ror.org/03w44ff23,1534
The University of Texas MD Anderson Cancer Center,United States,US,https://ror.org/04twxam07,1533
Université Savoie Mont Blanc,France,FR,https://ror.org/04gqg1a07,1531
University of Hawaiʻi at Mānoa,United States,US,https://ror.org/01wspgy28,1526
Guangxi Normal University,China,CN,https://ror.org/02frt9q65,1526
University of Hawaiʻi Sea Grant,United States,US,https://ror.org/053598c22,1522
Goa University,India,IN,https://ror.org/030reqw53,1521
Radboud University Nijmegen,The Netherlands,NL,https://ror.org/016xsfp80,1505
Utrecht University,The Netherlands,NL,https://ror.org/04pp8hn57,1503
University of Bergen,Norway,NO,https://ror.org/03zga2b32,1502
Humanitas University,Italy,IT,https://ror.org/020dggs04,1496
University of Calabria,Italy,IT,https://ror.org/02rc97e94,1494
Hangzhou Normal University,China,CN,https://ror.org/014v1mr15,1491
Istanbul University,Türkiye,TR,https://ror.org/03a5qrr21,1491
"Institute of Nuclear Physics, Polish Academy of Sciences",Poland,PL,https://ror.org/01n78t774,1488
University of Tarapacá,Chile,CL,https://ror.org/04xe01d27,1476
Istinye University,Türkiye,TR,https://ror.org/03081nz23,1476
University of Jyväskylä,Finland,FI,https://ror.org/05n3dz165,1473
Qufu Normal University,China,CN,https://ror.org/03ceheh96,1467
National Institute of Health,Pakistan,PK,https://ror.org/05h1kgg64,1466
Czech Technical University in Prague,Czechia,CZ,https://ror.org/03kqpb082,1466
Karlsruhe Institute of Technology,Germany,DE,https://ror.org/04t3en479,1463
Icahn School of Medicine at Mount Sinai,United States,US,https://ror.org/04a9tmd77,1452
University of Geneva,Switzerland,CH,https://ror.org/01swzsf04,1452
Université Clermont Auvergne,France,FR,https://ror.org/01a8ajp46,1450
"University of Maryland, College Park",United States,US,https://ror.org/047s2c258,1450
New York University Florence,Italy,IT,https://ror.org/02pthyn77,1449
Universitat Autònoma de Barcelona,Spain,ES,https://ror.org/052g8jq94,1446
Charité - Universitätsmedizin Berlin,Germany,DE,https://ror.org/001w7jn25,1444
University of Siena,Italy,IT,https://ror.org/01tevnk56,1443
Liaoning Normal University,China,CN,https://ror.org/04c3cgg32,1439
Erasmus University Rotterdam,The Netherlands,NL,https://ror.org/057w15z03,1431
Institut National des Sciences de l'Univers,France,FR,https://ror.org/04kdfz702,1430
University of Parma,Italy,IT,https://ror.org/02k7wn190,1426
Helmholtz Institute Mainz,Germany,DE,https://ror.org/024thra40,1422
Rutherford Appleton Laboratory,United Kingdom,GB,https://ror.org/03gq8fr08,1415
Chinese University of Hong Kong,Hong Kong,HK,https://ror.org/00t33hh48,1410
Ghent University,Belgium,BE,https://ror.org/00cv9y106,1405
Maastricht University,The Netherlands,NL,https://ror.org/02jz4aj89,1402
University of the Punjab,Pakistan,PK,https://ror.org/011maz450,1396
Kyoto University,Japan,JP,https://ror.org/02kpeqv85,1390
Guangxi University,China,CN,https://ror.org/02c9qn167,1386
Humboldt-Universität zu Berlin,Germany,DE,https://ror.org/01hcx6992,1384
University of Tsukuba,Japan,JP,https://ror.org/02956yf07,1380
Lomonosov Moscow State University,Russia,RU,https://ror.org/010pmpe69,1380
University of Alberta,Canada,CA,https://ror.org/0160cpw27,1378
Shanxi Normal University,China,CN,https://ror.org/03zd3ta61,1377
"University of California, Davis",United States,US,https://ror.org/05rrcem69,1377
Henan University of Science and Technology,China,CN,https://ror.org/05d80kz58,1374
Shandong Normal University,China,CN,https://ror.org/01wy3h363,1373
Université Paris-Panthéon-Assas,France,FR,https://ror.org/04qb2qm38,1368
University of Göttingen,Germany,DE,https://ror.org/01y9bpm73,1357
Liaoning University,China,CN,https://ror.org/03xpwj629,1356
UCLouvain,Belgium,BE,https://ror.org/02495e989,1352
Université Libre de Bruxelles,Belgium,BE,https://ror.org/01r9htc13,1350
University of Hong Kong,Hong Kong,HK,https://ror.org/02zhqgq86,1342
National Natural Science Foundation of China,China,CN,https://ror.org/01h0zpd94,1337
Medical Research Council,United Kingdom,GB,https://ror.org/03x94j517,1332
University of Science and Technology Liaoning,China,CN,https://ror.org/03grx7119,1327
Université Joseph Fourier,France,FR,https://ror.org/02aj0kh94,1327
University of Illinois Chicago,United States,US,https://ror.org/02mpq6x41,1323
Ministry of Finance of the People's Republic of China,China,CN,https://ror.org/02jnxpg76,1321
China Center of Advanced Science and Technology,China,CN,https://ror.org/02egfyg20,1321
Johns Hopkins Medicine,United States,US,https://ror.org/037zgn354,1320
University College Dublin,Ireland,IE,https://ror.org/05m7pjf47,1318
North China Electric Power University,China,CN,https://ror.org/04qr5t414,1311
Argonne National Laboratory,United States,US,https://ror.org/05gvnxz63,1310
University System of Taiwan,Taiwan,TW,https://ror.org/054kvr030,1309
Aalto University,Finland,FI,https://ror.org/020hwjq30,1307
Florida Southern College,United States,US,https://ror.org/026hjc247,1303
LIP - Laboratory of Instrumentation and Experimental Particle Physics,Portugal,PT,https://ror.org/01hys1667,1291
University of Virginia,United States,US,https://ror.org/0153tk833,1287
"University of California, Riverside",United States,US,https://ror.org/03nawhv43,1284
Instituto de Salud Carlos III,Spain,ES,https://ror.org/00ca2c886,1284
CNRS Ingénierie,France,FR,https://ror.org/00s19x989,1283
The University of Adelaide,Australia,AU,https://ror.org/00892tw58,1279
Russian Academy of Sciences,Russia,RU,https://ror.org/05qrfxd25,1277
Universidad Complutense de Madrid,Spain,ES,https://ror.org/02p0gd045,1274
Slovak Academy of Sciences,Slovakia,SK,https://ror.org/03h7qq074,1273
National Taiwan University of Arts,Taiwan,TW,https://ror.org/00wy14q17,1272
University of North Carolina at Chapel Hill,United States,US,https://ror.org/0130frc33,1272
University of Palermo,Italy,IT,https://ror.org/044k9ta02,1270
IE University,Spain,ES,https://ror.org/02jjdwm75,1262
École Polytechnique,France,FR,https://ror.org/05hy3tk52,1254
University of Chieti-Pescara,Italy,IT,https://ror.org/00qjgza05,1250
Memorial Sloan Kettering Cancer Center,United States,US,https://ror.org/02yrq0923,1250
Tehran University of Medical Sciences,Iran,IR,https://ror.org/01c4pz451,1248
Emory University,United States,US,https://ror.org/03czfpz43,1241
Nanjing Medical University,China,CN,https://ror.org/059gcgy73,1239
Nantes Université,France,FR,https://ror.org/03gnr7b55,1239
Tokai National Higher Education and Research System,Japan,JP,https://ror.org/04d139241,1235
IRCCS Humanitas Research Hospital,Italy,IT,https://ror.org/05d538656,1234
The University of Osaka,Japan,JP,https://ror.org/035t8zc32,1229
Max Planck Institute for Physics,Germany,DE,https://ror.org/0079jjr10,1228
Mongolian Academy of Sciences,Mongolia,MN,https://ror.org/04qfh2k37,1227
"Rutgers, The State University of New Jersey",United States,US,https://ror.org/05vt9qd57,1222
Institute of Physics and Technology,Mongolia,MN,https://ror.org/00ypx0z29,1221
Universidad de Granada,Spain,ES,https://ror.org/04njjy449,1218
Siberian Branch of the Russian Academy of Sciences,Russia,RU,https://ror.org/02frkq021,1216
Panjab University,India,IN,https://ror.org/04p2sbk06,1215
National Institute of Science Education and Research,India,IN,https://ror.org/02r2k1c68,1213
Sungkyunkwan University,South Korea,KR,https://ror.org/04q78tk20,1210
University of Salerno,Italy,IT,https://ror.org/0192m2k53,1209
Cleveland Clinic,United States,US,https://ror.org/03xjacd83,1207
Magna Graecia University,Italy,IT,https://ror.org/0530bdk91,1207
Lappeenranta-Lahti University of Technology,Finland,FI,https://ror.org/0208vgz68,1205
University of Antwerp,Belgium,BE,https://ror.org/008x57b05,1203
Universidade Estadual de Campinas (UNICAMP),Brazil,BR,https://ror.org/04wffgt70,1191
Universidad Nacional Autónoma de México,Mexico,MX,https://ror.org/01tmp8f25,1190
University Medical Center Utrecht,The Netherlands,NL,https://ror.org/0575yy874,1188
Laboratoire d’Annecy de Physique des Particules,France,FR,https://ror.org/049nhh297,1184
University of Tübingen,Germany,DE,https://ror.org/03a1kwz48,1182
"University of California, Irvine",United States,US,https://ror.org/04gyf1771,1182
University of Tennessee at Knoxville,United States,US,https://ror.org/020f3ap87,1181
University of Southampton,United Kingdom,GB,https://ror.org/01ryk1543,1179
Institut polytechnique de Grenoble,France,FR,https://ror.org/05sbt2524,1178
Helsinki Institute of Physics,Finland,FI,https://ror.org/01x2x1522,1177
Erasmus MC,The Netherlands,NL,https://ror.org/018906e22,1175
Institute of Nuclear Physics of Lyon,France,FR,https://ror.org/03z4c6358,1166
Universidade de Santiago de Compostela,Spain,ES,https://ror.org/030eybx10,1163
Aristotle University of Thessaloniki,Greece,GR,https://ror.org/02j61yw88,1162
Harvard Medical School,United States,US,https://ror.org/03wevmz92,1161
Xinyang Normal University,China,CN,https://ror.org/0190x2a66,1157
University of the Witwatersrand,South Africa,ZA,https://ror.org/03rp50x72,1156
National University of Singapore,Singapore,SG,https://ror.org/01tgyzw49,1155
Fermi National Accelerator Laboratory,United States,US,https://ror.org/020hgte69,1152
Dutch Research Council,The Netherlands,NL,https://ror.org/04jsz6e67,1149
The University of Queensland,Australia,AU,https://ror.org/00rqy9422,1147
University of Udine,Italy,IT,https://ror.org/05ht0mh31,1143
The University of Texas Southwestern Medical Center,United States,US,https://ror.org/05byvp690,1141
Karolinska University Hospital,Sweden,SE,https://ror.org/00m8d6786,1140
Nagoya University,Japan,JP,https://ror.org/04chrp450,1137
University of Cape Town,South Africa,ZA,https://ror.org/03p74gp79,1136
University of Cincinnati,United States,US,https://ror.org/01e3m7079,1127
Ospedale Policlinico San Martino,Italy,IT,https://ror.org/04d7es448,1124
University of Kansas,United States,US,https://ror.org/001tmjg57,1124
Eötvös Loránd University,Hungary,HU,https://ror.org/01jsq2704,1120
Southern Medical University,China,CN,https://ror.org/01vjw4z39,1117
University of Sheffield,United Kingdom,GB,https://ror.org/05krs5044,1117
Technische Universität Dresden,Germany,DE,https://ror.org/042aqky30,1113
Laboratoire de Physique Subatomique et de Cosmologie,France,FR,https://ror.org/03f0apy98,1108
University of Warwick,United Kingdom,GB,https://ror.org/01a77tt86,1107
National Institute for Subatomic Physics,The Netherlands,NL,https://ror.org/00f9tz983,1106
Dana-Farber Cancer Institute,United States,US,https://ror.org/02jzgtq86,1105
RIKEN,Japan,JP,https://ror.org/01sjwvz98,1104
Brown University,United States,US,https://ror.org/05gq02987,1104
National Cancer Institute,United States,US,https://ror.org/040gcmg81,1099
Purdue University West Lafayette,United States,US,https://ror.org/02dqehb95,1096
TU Dortmund University,Germany,DE,https://ror.org/01k97gp34,1092
University of Arizona,United States,US,https://ror.org/03m2x1q45,1092
"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",France,FR,https://ror.org/003vg9w96,1092
Korea University,South Korea,KR,https://ror.org/047dqcg40,1091
Benemérita Universidad Autónoma de Puebla,Mexico,MX,https://ror.org/03p2z7827,1090
University of Michigan,United States,US,https://ror.org/00jmfr291,1085
Beijing Institute of Petrochemical Technology,China,CN,https://ror.org/025s55q11,1085
University of Minnesota,United States,US,https://ror.org/017zqws13,1083
University of Salento,Italy,IT,https://ror.org/03fc1k060,1081
University of Foggia,Italy,IT,https://ror.org/01xtv3204,1080
Hong Kong Polytechnic University,Hong Kong,HK,https://ror.org/0030zas98,1079
National Research Nuclear University MEPhI,Russia,RU,https://ror.org/04w8z7f34,1079
Vrije Universiteit Brussel,Belgium,BE,https://ror.org/006e5kg04,1077
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Italy,IT,https://ror.org/016zn0y21,1076
China University of Geosciences,China,CN,https://ror.org/04gcegc37,1071
Vrije Universiteit Amsterdam,The Netherlands,NL,https://ror.org/008xxew50,1070
University of Ljubljana,Slovenia,SI,https://ror.org/05njb9z20,1067
Consejo Nacional de Investigaciones Científicas y Técnicas,Argentina,AR,https://ror.org/03cqe8w59,1065
University of Coimbra,Portugal,PT,https://ror.org/04z8k9a98,1065
Institut Polytechnique de Paris,France,FR,https://ror.org/042tfbd02,1058
Yunnan Open University,China,CN,https://ror.org/04egk7864,1057
University of Massachusetts System,United States,US,https://ror.org/0260j1g46,1057
"Women's Hospital, School of Medicine, Zhejiang University",China,CN,https://ror.org/042t7yh44,1054
University of Houston,United States,US,https://ror.org/048sx0r50,1052
Hospital Clínic de Barcelona,Spain,ES,https://ror.org/02a2kzf50,1051
Horia Hulubei National Institute for R and D in Physics and Nuclear Engineering,Romania,RO,https://ror.org/00d3pnh21,1045
Rice University,United States,US,https://ror.org/008zs3103,1044
Institut de Recherche en Informatique et Systèmes Aléatoires,France,FR,https://ror.org/00myn0z94,1040
Boğaziçi University,Türkiye,TR,https://ror.org/03z9tma90,1038
Mississippi Institutions of Higher Learning,United States,US,https://ror.org/04kqgqa72,1036
Instituto de Física Corpuscular,Spain,ES,https://ror.org/017xch102,1030
National Technical University of Athens,Greece,GR,https://ror.org/03cx6bg69,1028
Vanderbilt University,United States,US,https://ror.org/02vm5rt34,1027
Durham University,United Kingdom,GB,https://ror.org/01v29qb04,1025
Politecnico di Torino,Italy,IT,https://ror.org/00bgk9508,1025
Comenius University Bratislava,Slovakia,SK,https://ror.org/0587ef340,1021
Institute of Science Tokyo,Japan,JP,https://ror.org/05dqf9946,1018
European Institute of Oncology,Italy,IT,https://ror.org/02vr0ne26,1016
Washington State University,United States,US,https://ror.org/05dk0ce17,1003
Kurchatov Institute,Russia,RU,https://ror.org/00n1nz186,1003
École Polytechnique Fédérale de Lausanne,Switzerland,CH,https://ror.org/02s376052,1000
"National Centre of Scientific Research ""Demokritos""",Greece,GR,https://ror.org/038jp4m40,999
National Institute for Health and Care Research,United Kingdom,GB,https://ror.org/0187kwz08,990
University of Würzburg,Germany,DE,https://ror.org/00fbnyb24,989
Novosibirsk State University,Russia,RU,https://ror.org/04t2ss102,986
Budker Institute of Nuclear Physics,Russia,RU,https://ror.org/03e5eem51,982
Wayne State College,United States,US,https://ror.org/02cntrd02,980
Leibniz Association,Germany,DE,https://ror.org/01n6r0e97,978
Miami University,United States,US,https://ror.org/05nbqxr67,978
Institute of Experimental Physics of the Slovak Academy of Sciences,Slovakia,SK,https://ror.org/0046rz373,975
Universidade Estadual Paulista (Unesp),Brazil,BR,https://ror.org/00987cb86,967
