country_code,country_name,count,institution,direction
GN,Guinea,6,UPO,outgoing
GP,Guadeloupe,80,UPO,outgoing
GR,Greece,72158,UPO,outgoing
GT,Guatemala,856,UPO,outgoing
GU,Guam,8,UPO,outgoing
GW,Guinea-Bissau,10,UPO,outgoing
GY,Guyana,6,UPO,outgoing
HK,Hong Kong,15340,UPO,outgoing
HN,Honduras,39,UPO,outgoing
HR,Croatia,41412,UPO,outgoing
HT,Haiti,5,UPO,outgoing
HU,Hungary,77484,UPO,outgoing
ID,Indonesia,4206,UPO,outgoing
IE,Ireland,20871,UPO,outgoing
IL,Israel,27620,UPO,outgoing
IM,Isle of Man,2,UPO,outgoing
IN,India,183419,UPO,outgoing
IQ,Iraq,608,UPO,outgoing
IR,Iran,24870,UPO,outgoing
IS,Iceland,1672,UPO,outgoing
IT,Italy,810006,UPO,outgoing
JE,Jersey,4,UPO,outgoing
JM,Jamaica,351,UPO,outgoing
JO,Jordan,1082,UPO,outgoing
JP,Japan,174466,UPO,outgoing
KE,Kenya,584,UPO,outgoing
KG,Kyrgyzstan,40,UPO,outgoing
KH,Cambodia,210,UPO,outgoing
KN,St Kitts and Nevis,32,UPO,outgoing
KP,North Korea,2,UPO,outgoing
KR,South Korea,156255,UPO,outgoing
KW,Kuwait,2031,UPO,outgoing
KZ,Kazakhstan,396,UPO,outgoing
LA,Laos,18,UPO,outgoing
LB,Lebanon,1191,UPO,outgoing
LC,Saint Lucia,1,UPO,outgoing
LI,Liechtenstein,31,UPO,outgoing
LK,Sri Lanka,6921,UPO,outgoing
LR,Liberia,10,UPO,outgoing
LS,Lesotho,2,UPO,outgoing
LT,Lithuania,8365,UPO,outgoing
LU,Luxembourg,850,UPO,outgoing
LV,Latvia,4617,UPO,outgoing
LY,Libya,60,UPO,outgoing
MA,Morocco,6952,UPO,outgoing
MC,Monaco,22,UPO,outgoing
MD,Moldova,128,UPO,outgoing
ME,Montenegro,2760,UPO,outgoing
MG,Madagascar,18,UPO,outgoing
MK,North Macedonia,251,UPO,outgoing
ML,Mali,28,UPO,outgoing
MM,Myanmar,107,UPO,outgoing
MN,Mongolia,1282,UPO,outgoing
MO,Macao,341,UPO,outgoing
MP,Northern Mariana Islands,1,UPO,outgoing
MQ,Martinique,13,UPO,outgoing
MR,Mauritania,1,UPO,outgoing
MT,Malta,255,UPO,outgoing
MU,Mauritius,53,UPO,outgoing
MV,Maldives,10,UPO,outgoing
MW,Malawi,73,UPO,outgoing
MX,Mexico,55566,UPO,outgoing
MY,Malaysia,15665,UPO,outgoing
MZ,Mozambique,111,UPO,outgoing
NC,New Caledonia,34,UPO,outgoing
NE,Niger,68,UPO,outgoing
NG,Nigeria,1524,UPO,outgoing
NI,Nicaragua,13,UPO,outgoing
NL,The Netherlands,132319,UPO,outgoing
NO,Norway,44892,UPO,outgoing
NP,Nepal,287,UPO,outgoing
NZ,New Zealand,20595,UPO,outgoing
OM,Oman,315,UPO,outgoing
PA,Panama,163,UPO,outgoing
PE,Peru,4631,UPO,outgoing
PF,French Polynesia,9,UPO,outgoing
PG,Papua New Guinea,25,UPO,outgoing
PH,Philippines,2396,UPO,outgoing
PK,Pakistan,23654,UPO,outgoing
PL,Poland,96955,UPO,outgoing
PR,Puerto Rico,11603,UPO,outgoing
PS,Palestine,703,UPO,outgoing
PT,Portugal,31147,UPO,outgoing
PW,Palau,28,UPO,outgoing
PY,Paraguay,66,UPO,outgoing
QA,Qatar,3101,UPO,outgoing
RE,Réunion,79,UPO,outgoing
RO,Romania,16391,UPO,outgoing
RS,Serbia,16038,UPO,outgoing
RU,Russia,185501,UPO,outgoing
RW,Rwanda,111,UPO,outgoing
SA,Saudi Arabia,4436,UPO,outgoing
SC,Seychelles,19,UPO,outgoing
SD,Sudan,83,UPO,outgoing
SE,Sweden,60338,UPO,outgoing
SG,Singapore,12891,UPO,outgoing
SI,Slovenia,7748,UPO,outgoing
SJ,Svalbard and Jan Mayen,3,UPO,outgoing
SK,Slovakia,30257,UPO,outgoing
SL,Sierra Leone,90,UPO,outgoing
SM,San Marino,25,UPO,outgoing
SN,Senegal,86,UPO,outgoing
SO,Somalia,70,UPO,outgoing
SR,Suriname,3,UPO,outgoing
SS,South Sudan,3,UPO,outgoing
SV,El Salvador,134,UPO,outgoing
SX,Sint Maarten,5,UPO,outgoing
SY,Syria,63,UPO,outgoing
SZ,Eswatini,3,UPO,outgoing
TD,Chad,5,UPO,outgoing
TG,Togo,19,UPO,outgoing
TH,Thailand,14201,UPO,outgoing
TJ,Tajikistan,45,UPO,outgoing
TL,Timor-Leste,2,UPO,outgoing
TM,Turkmenistan,1,UPO,outgoing
TN,Tunisia,1755,UPO,outgoing
TR,Turkey,125840,UPO,outgoing
TT,Trinidad and Tobago,40,UPO,outgoing
TV,Tuvalu,1,UPO,outgoing
TW,Taiwan,50270,UPO,outgoing
TZ,Tanzania,730,UPO,outgoing
UA,Ukraine,20671,UPO,outgoing
UG,Uganda,498,UPO,outgoing
US,United States,1839362,UPO,outgoing
UY,Uruguay,548,UPO,outgoing
UZ,Uzbekistan,4414,UPO,outgoing
VC,St Vincent and Grenadines,1,UPO,outgoing
VE,Venezuela,310,UPO,outgoing
VI,U.S. Virgin Islands,1,UPO,outgoing
VN,Vietnam,1682,UPO,outgoing
WS,Samoa,1,UPO,outgoing
XK,Kosovo,14,UPO,outgoing
YE,Yemen,119,UPO,outgoing
ZA,South Africa,25312,UPO,outgoing
ZM,Zambia,131,UPO,outgoing
ZW,Zimbabwe,145,UPO,outgoing
