ror,legal_name,country_code,country_name,count,italian_institution,year_block,direction
https://ror.org/000bp7q73,Open Targets,GB,United Kingdom,10,SNS,2016-2020,outgoing
https://ror.org/000bxzc63,Max Planck Institute for Medical Research,DE,Germany,13,SNS,2016-2020,outgoing
https://ror.org/000cyem11,Donald Danforth Plant Science Center,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/000d5zy28,Institut de Chimie Radicalaire,FR,France,11,SNS,2016-2020,outgoing
https://ror.org/000ed3w25,St Vincent's Hospital Sydney,AU,Australia,11,SNS,2016-2020,outgoing
https://ror.org/000ehr937,Laboratoire de Météorologie Dynamique,FR,France,8,SNS,2016-2020,outgoing
https://ror.org/000h6jb29,Helmholtz Centre for Environmental Research,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/000hdh770,Dalarna University,SE,Sweden,2,SNS,2016-2020,outgoing
https://ror.org/000j6sc87,Innovation Center of NanoMedicine,JP,Japan,2,SNS,2016-2020,outgoing
https://ror.org/000jzpp78,International University in Germany,DE,Germany,14,SNS,2016-2020,outgoing
https://ror.org/000k1q888,Netherlands Institute for Radio Astronomy,NL,The Netherlands,539,SNS,2016-2020,outgoing
https://ror.org/000kjq947,Department of Space,IN,India,39,SNS,2016-2020,outgoing
https://ror.org/000n9zg48,Groupe de Recherche sur le Handicap Ventilatoire et Neurologique,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/000nbq540,State Key Laboratory of Surface Physics,CN,China,12,SNS,2016-2020,outgoing
https://ror.org/000nhpy59,Instituto de Neurociencias,ES,Spain,13,SNS,2016-2020,outgoing
https://ror.org/000nhq538,Institut Necker Enfants Malades,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/000p29f53,Laboratoire d'Optique et Biosciences,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/000ph9k36,Universitäts-Kinderklinik Würzburg,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/000prga03,Guilin Medical University,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/000pvc513,Institut de Chimie de Nice,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/000q4gm66,Instituto de Biocomputación y Física de Sistemas Complejos,ES,Spain,8,SNS,2016-2020,outgoing
https://ror.org/000qzf213,Korea University of Science and Technology,KR,South Korea,57,SNS,2016-2020,outgoing
https://ror.org/000rdbk18,Max Planck Institute for Empirical Aesthetics,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/000rf5t55,Institut supérieur du commerce de Paris,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/000rgm762,VA Connecticut Healthcare System,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/000sfad56,Institute of Physics,PL,Poland,125,SNS,2016-2020,outgoing
https://ror.org/000sy1f36,Istituto di Astrofisica Spaziale e Fisica Cosmica di Bologna,IT,Italy,1,SNS,2016-2020,outgoing
https://ror.org/000wh6t45,Welsh Government,GB,United Kingdom,29,SNS,2016-2020,outgoing
https://ror.org/000xsnr85,University of the Basque Country,ES,Spain,488,SNS,2016-2020,outgoing
https://ror.org/000ywep40,NHS Tayside,GB,United Kingdom,3,SNS,2016-2020,outgoing
https://ror.org/000zhpw23,Institut de la Vision,FR,France,40,SNS,2016-2020,outgoing
https://ror.org/0010b6s72,Tianjin Agricultural University,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/0011qv509,University of Tennessee Health Science Center,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/0014xm371,Foundation for Research on Information Technologies in Society,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/0015qa126,International Centre for Theoretical Sciences,IN,India,764,SNS,2016-2020,outgoing
https://ror.org/0015ws592,Institut de génétique et de biologie moléculaire et cellulaire,FR,France,4,SNS,2016-2020,outgoing
https://ror.org/00161f548,Kobe Medical Center,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/001695n52,Institut des Maladies Neurodégénératives,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/0016chc90,Instituto das Florestas e Conservação da Natureza,PT,Portugal,1,SNS,2016-2020,outgoing
https://ror.org/001805t51,Royal Museum for Central Africa,BE,Belgium,2,SNS,2016-2020,outgoing
https://ror.org/00183pc12,Kharkiv Institute of Physics and Technology,UA,Ukraine,4572,SNS,2016-2020,outgoing
https://ror.org/00190j002,Réseau sur le Stockage Electrochimique de l'énergie,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/0019bf448,University of Pittsburgh at Bradford,US,United States,149,SNS,2016-2020,outgoing
https://ror.org/0019g1982,Universidad de Hermosillo,MX,Mexico,1,SNS,2016-2020,outgoing
https://ror.org/0019x5d05,Institut de Biologie et de Chimie des Protéines,FR,France,5,SNS,2016-2020,outgoing
https://ror.org/001aevc89,Laboratoire d'Acoustique de l'Université du Mans,FR,France,5,SNS,2016-2020,outgoing
https://ror.org/001anga17,Université Bordeaux-I,FR,France,6,SNS,2016-2020,outgoing
https://ror.org/001aqnf71,UK Research and Innovation,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/001c2sn75,London Business School,GB,United Kingdom,3,SNS,2016-2020,outgoing
https://ror.org/001d5wc61,"Istituto Nazionale di Fisica Nucleare, Centro Nazionale Analisi Fotogrammi",IT,Italy,1,SNS,2016-2020,outgoing
https://ror.org/001e43z98,Freie Hochschule Stuttgart,DE,Germany,23,SNS,2016-2020,outgoing
https://ror.org/001f7a930,Azienda Ospedaliera Citta' della Salute e della Scienza di Torino,IT,Italy,2,SNS,2016-2020,outgoing
https://ror.org/001g2fj96,American University of Sharjah,AE,United Arab Emirates,23,SNS,2016-2020,outgoing
https://ror.org/001ggbx22,National Institute of Infectious Diseases,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/001ghdf98,Baldwin Wallace University,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/001gpfp45,California Polytechnic State University,US,United States,201,SNS,2016-2020,outgoing
https://ror.org/001h41c24,Data Tecnica International (United States),US,United States,4,SNS,2016-2020,outgoing
https://ror.org/001hv0k59,Toyota Technological Institute,JP,Japan,2,SNS,2016-2020,outgoing
https://ror.org/001hz7s79,Emory University School of Medicine,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/001jx2139,Hospital Sant Joan de Déu Barcelona,ES,Spain,2,SNS,2016-2020,outgoing
https://ror.org/001kjn539,St Vincent's Hospital Melbourne,AU,Australia,2,SNS,2016-2020,outgoing
https://ror.org/001m5qg34,Darent Valley Hospital,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/001ms2r47,Five Prime Therapeutics (United States),US,United States,1,SNS,2016-2020,outgoing
https://ror.org/001n7ee52,Institut de Chimie des Milieux et des Matériaux de Poitiers,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/001nta019,Institut National des Sciences Appliquées de Strasbourg,FR,France,7,SNS,2016-2020,outgoing
https://ror.org/001p3jz28,"Birla Institute of Technology and Science, Pilani",IN,India,74,SNS,2016-2020,outgoing
https://ror.org/001p58g30,Institute for Plant Protection and Environment,RS,Serbia,7,SNS,2016-2020,outgoing
https://ror.org/001pe5g24,University of North Georgia,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/001r73k91,AMA Computer University,PH,Philippines,5,SNS,2016-2020,outgoing
https://ror.org/001rdaz60,Bavarian Academy of Sciences and Humanities,DE,Germany,9,SNS,2016-2020,outgoing
https://ror.org/001s04270,Endocrinology and Metabolism Molecular-Cellular Sciences Institute,IR,Iran,1,SNS,2016-2020,outgoing
https://ror.org/001s05659,Blood Transfusion Centre of Slovenia,SI,Slovenia,1,SNS,2016-2020,outgoing
https://ror.org/001swhm52,Shimon Peres Negev Nuclear Research Center,IL,Israel,9,SNS,2016-2020,outgoing
https://ror.org/001tmjg57,University of Kansas,US,United States,4261,SNS,2016-2020,outgoing
https://ror.org/001w7jn25,Charité - Universitätsmedizin Berlin,DE,Germany,70,SNS,2016-2020,outgoing
https://ror.org/001ws2a36,National Institute Of Technology Silchar,IN,India,4,SNS,2016-2020,outgoing
https://ror.org/001x6y413,Palamuru University,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/001xjdh50,Kansai Medical University,JP,Japan,1,SNS,2016-2020,outgoing
https://ror.org/001xkv632,Southern Cross University,AU,Australia,2,SNS,2016-2020,outgoing
https://ror.org/001ycj259,China Astronaut Research and Training Center,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/001ykb961,National Evolutionary Synthesis Center,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/00200ya62,National Ageing Research Institute,AU,Australia,2,SNS,2016-2020,outgoing
https://ror.org/0020snb74,École de Technologie Supérieure,CA,Canada,2,SNS,2016-2020,outgoing
https://ror.org/0020x6414,Hunter Medical Research Institute,AU,Australia,4,SNS,2016-2020,outgoing
https://ror.org/0021fvv57,ICTP South American Institute for Fundamental Research,BR,Brazil,232,SNS,2016-2020,outgoing
https://ror.org/00222yk13,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Matériaux,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/0022nd079,Indian Institute of Technology Guwahati,IN,India,515,SNS,2016-2020,outgoing
https://ror.org/0022qva30,Ponce Health Sciences University,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/00235nr42,Universidade Federal de Itajubá,BR,Brazil,2,SNS,2016-2020,outgoing
https://ror.org/00240q980,University of Padua,IT,Italy,8805,SNS,2016-2020,outgoing
https://ror.org/00247dh76,National Computer Network Emergency Response Technical Team/Coordination Center of Chinar,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/0025ww868,National Cancer Centre Japan,JP,Japan,4,SNS,2016-2020,outgoing
https://ror.org/0027d9x02,Suzhou Institute of Nano-tech and Nano-bionics,CN,China,6,SNS,2016-2020,outgoing
https://ror.org/0027frf26,Kaiser Permanente Washington Health Research Institute,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/00286hs46,University of Rwanda,RW,Rwanda,1,SNS,2016-2020,outgoing
https://ror.org/0028p8r67,Laboratoire Hubert Curien,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/0028r9r35,Akureyri Hospital,IS,Iceland,1,SNS,2016-2020,outgoing
https://ror.org/0029jxk29,Tula Foundation,CA,Canada,1,SNS,2016-2020,outgoing
https://ror.org/002b7nr53,Dalian Maritime University,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/002c9p632,Institut für Geschichtliche Landeskunde Rheinland-Pfalz e.V.,DE,Germany,791,SNS,2016-2020,outgoing
https://ror.org/002cfhw56,Institute of Robotics,BG,Bulgaria,1,SNS,2016-2020,outgoing
https://ror.org/002cp4060,Assistance Publique Hôpitaux de Marseille,FR,France,6,SNS,2016-2020,outgoing
https://ror.org/002epp671,Center for NanoScience,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/002famp79,Türk Telekom (Turkey),TR,Turkey,1,SNS,2016-2020,outgoing
https://ror.org/002g3cb31,Queen Margaret University,GB,United Kingdom,2,SNS,2016-2020,outgoing
https://ror.org/002g4nt27,British Heart Foundation Centre for Cardiovascular Science,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/002h8g185,University of Bath,GB,United Kingdom,333,SNS,2016-2020,outgoing
https://ror.org/002hc6y19,Osservatorio astronomico di Bologna,IT,Italy,68,SNS,2016-2020,outgoing
https://ror.org/002hsbm82,Tufts Medical Center,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/002jq3415,Mercator Research Institute on Global Commons and Climate Change,DE,Germany,4,SNS,2016-2020,outgoing
https://ror.org/002n09z45,SIB Swiss Institute of Bioinformatics,CH,Switzerland,61,SNS,2016-2020,outgoing
https://ror.org/002pa9318,East Lancashire Hospitals NHS Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/002pd6e78,Massachusetts General Hospital,US,United States,141,SNS,2016-2020,outgoing
https://ror.org/002qhr126,New Bulgarian University,BG,Bulgaria,1,SNS,2016-2020,outgoing
https://ror.org/002rc4w13,Islamia University of Bahawalpur,PK,Pakistan,3,SNS,2016-2020,outgoing
https://ror.org/002rjbv21,Université du Québec à Montréal,CA,Canada,59,SNS,2016-2020,outgoing
https://ror.org/002rw7y37,Aoyama Gakuin University,JP,Japan,23,SNS,2016-2020,outgoing
https://ror.org/002shna07,OHSU Knight Cancer Institute,US,United States,9,SNS,2016-2020,outgoing
https://ror.org/002t25c44,Université Paris 1 Panthéon-Sorbonne,FR,France,37,SNS,2016-2020,outgoing
https://ror.org/002tchr49,"Jawaharlal Nehru Technological University, Hyderabad",IN,India,2,SNS,2016-2020,outgoing
https://ror.org/002v2kq79,Universidade Tecnológica Federal do Paraná,BR,Brazil,9,SNS,2016-2020,outgoing
https://ror.org/002v40q27,Institut des Neurosciences Paris-Saclay,FR,France,2,SNS,2016-2020,outgoing
https://ror.org/002w0jp71,Space Research Institute,AT,Austria,4,SNS,2016-2020,outgoing
https://ror.org/002w9k038,Brooklyn Law School,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/002wfgr58,Seoul Metropolitan Government,KR,South Korea,1,SNS,2016-2020,outgoing
https://ror.org/002x1sg85,Research Institute Hospital 12 de Octubre,ES,Spain,11,SNS,2016-2020,outgoing
https://ror.org/002xn4752,Western Oregon University,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/002ygss10,Utica College,US,United States,7,SNS,2016-2020,outgoing
https://ror.org/002yp7f20,Thammasat University,TH,Thailand,2,SNS,2016-2020,outgoing
https://ror.org/002yzpx87,BASF (United States),US,United States,3,SNS,2016-2020,outgoing
https://ror.org/0030d2559,Goa Medical College,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/0030f2a11,Universitätsklinikum Erlangen,DE,Germany,12,SNS,2016-2020,outgoing
https://ror.org/003109y17,University of Cagliari,IT,Italy,5766,SNS,2016-2020,outgoing
https://ror.org/00316zc91,Wollega University,ET,Ethiopia,1,SNS,2016-2020,outgoing
https://ror.org/00319zh75,Advanced Light Source,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/0031wrj91,European University Institute,IT,Italy,159,SNS,2016-2020,outgoing
https://ror.org/00325dg83,State Key Laboratory of Diagnosis and Treatment of Infectious Diseases,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/0032sc770,Laboratoire de Biophotonique et Pharmacologie,FR,France,7,SNS,2016-2020,outgoing
https://ror.org/00340yn33,Keele University,GB,United Kingdom,79,SNS,2016-2020,outgoing
https://ror.org/003412r28,Centre de Recherche en Cancérologie de Toulouse,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/0034eay46,Texas A&M University System,US,United States,38,SNS,2016-2020,outgoing
https://ror.org/0034eez47,Utkal University,IN,India,50,SNS,2016-2020,outgoing
https://ror.org/0034mdn74,Adigrat University,ET,Ethiopia,1,SNS,2016-2020,outgoing
https://ror.org/0034tbg85,Larbi Ben M'hidi University of Oum El Bouaghi,DZ,Algeria,1,SNS,2016-2020,outgoing
https://ror.org/00354aw77,Bristol-Myers Squibb (Netherlands),NL,The Netherlands,1,SNS,2016-2020,outgoing
https://ror.org/00357kh21,"Maladies Infectieuses et Vecteurs: Écologie, Génétique, Évolution et Contrôle",FR,France,1,SNS,2016-2020,outgoing
https://ror.org/003659f07,Aksum University,ET,Ethiopia,1,SNS,2016-2020,outgoing
https://ror.org/0036ate90,Nuffield Orthopaedic Centre,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/0036p5w23,Indian Institute of Technology Gandhinagar,IN,India,463,SNS,2016-2020,outgoing
https://ror.org/0036rpn28,Michigan Technological University,US,United States,13,SNS,2016-2020,outgoing
https://ror.org/0036wpk65,Institute for Transfusion Medicine,US,United States,6,SNS,2016-2020,outgoing
https://ror.org/00372qc85,National Institute of Biomedical Imaging and Bioengineering,US,United States,6,SNS,2016-2020,outgoing
https://ror.org/00376bg92,University of Guam,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/0037djy87,University of Maragheh,IR,Iran,3,SNS,2016-2020,outgoing
https://ror.org/0037qsh65,University of Detroit Mercy,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/0038jbq24,Bath Spa University,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/00390t168,College of Charleston,US,United States,29,SNS,2016-2020,outgoing
https://ror.org/0039d5757,Universidade Federal de Goiás,BR,Brazil,12,SNS,2016-2020,outgoing
https://ror.org/003bsdh42,Binnig and Rohrer Nanotechnology Center,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/003bz8x96,Wiederkäuerklinik,CH,Switzerland,1,SNS,2016-2020,outgoing
https://ror.org/003cp7918,Shanghai Micro Satellite Engineering Center,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/003d3xx08,University of Almería,ES,Spain,1,SNS,2016-2020,outgoing
https://ror.org/003dfhs04,Institut de Physique Nucléaire d’Orsay,FR,France,170,SNS,2016-2020,outgoing
https://ror.org/003eyrc02,Instituto de Geología,MX,Mexico,1,SNS,2016-2020,outgoing
https://ror.org/003fvp964,Institute of Computer Science,PL,Poland,13,SNS,2016-2020,outgoing
https://ror.org/003gx4r22,University of Georgia Press,US,United States,112,SNS,2016-2020,outgoing
https://ror.org/003gy5515,Biology Institute of Shandong Academy of Sciences,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/003hwx626,State Key Laboratory of Agricultural Microbiology,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/003jsdw96,Macedonian Academy of Sciences and Arts,MK,North Macedonia,1,SNS,2016-2020,outgoing
https://ror.org/003kgv736,University of the West Indies,TT,Trinidad and Tobago,1,SNS,2016-2020,outgoing
https://ror.org/003kv9x13,HSE Science and Research Centre,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/003mpdt17,Universidad Católica Silva Henríquez,CL,Chile,1,SNS,2016-2020,outgoing
https://ror.org/003n8re58,Shanghai Astronomical Observatory,CN,China,171,SNS,2016-2020,outgoing
https://ror.org/003ngne20,Ochsner Health System,US,United States,2,SNS,2016-2020,outgoing
https://ror.org/003pb1s55,South West London and St George's Mental Health NHS Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/003q4qk22,Rainwater Charitable Foundation,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/003qdfg20,Soka University,JP,Japan,3910,SNS,2016-2020,outgoing
https://ror.org/003qeh975,Chinese Academy of Tropical Agricultural Sciences,CN,China,3,SNS,2016-2020,outgoing
https://ror.org/003qhrc72,Unité de Nutrition Humaine,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/003qt4p19,Universidade Federal do Pampa,BR,Brazil,13,SNS,2016-2020,outgoing
https://ror.org/003regz62,Beijing Tian Tan Hospital,CN,China,1,SNS,2016-2020,outgoing
https://ror.org/003rfsp33,Nationwide Children's Hospital,US,United States,14,SNS,2016-2020,outgoing
https://ror.org/003s89n44,MacEwan University,CA,Canada,3,SNS,2016-2020,outgoing
https://ror.org/003sphj24,Soroka Medical Center,IL,Israel,1,SNS,2016-2020,outgoing
https://ror.org/003tmp461,Schiller International University,FR,France,19,SNS,2016-2020,outgoing
https://ror.org/003v3fz65,Centro de Astropartículas y Física de Altas Energías,ES,Spain,3,SNS,2016-2020,outgoing
https://ror.org/003v6nj12,State Key Laboratory of Environmental Chemistry and Ecotoxicology,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/003vet424,Centro Científico Tecnológico - Santa Fe,AR,Argentina,1,SNS,2016-2020,outgoing
https://ror.org/003vg9w96,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",FR,France,317,SNS,2016-2020,outgoing
https://ror.org/003xyzq10,Henan University,CN,China,24,SNS,2016-2020,outgoing
https://ror.org/003yn7c76,Bates College,US,United States,13,SNS,2016-2020,outgoing
https://ror.org/0040axw97,Yunnan University,CN,China,33,SNS,2016-2020,outgoing
https://ror.org/0040r6f76,Victoria University of Wellington,NZ,New Zealand,120,SNS,2016-2020,outgoing
https://ror.org/0040zx077,Research Institute for Geo-Hydrological Protection,IT,Italy,1,SNS,2016-2020,outgoing
https://ror.org/00412ts95,Children's Hospital of Los Angeles,US,United States,13,SNS,2016-2020,outgoing
https://ror.org/00414dg76,Rady Children's Hospital-San Diego,US,United States,4,SNS,2016-2020,outgoing
https://ror.org/0041qmd21,SUNY Downstate Health Sciences University,US,United States,6,SNS,2016-2020,outgoing
https://ror.org/0042e5975,Istituto Nanoscienze,IT,Italy,1549,SNS,2016-2020,outgoing
https://ror.org/0043h8f16,University of South Dakota,US,United States,78,SNS,2016-2020,outgoing
https://ror.org/0044e2g62,Minzu University of China,CN,China,4,SNS,2016-2020,outgoing
https://ror.org/00453a208,City University of New York,US,United States,342,SNS,2016-2020,outgoing
https://ror.org/0046gcs23,Max Planck Institute for Infection Biology,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/0046mja08,An-Najah National University,PS,Palestine,49,SNS,2016-2020,outgoing
https://ror.org/0046rz373,Institute of Experimental Physics of the Slovak Academy of Sciences,SK,Slovakia,2994,SNS,2016-2020,outgoing
https://ror.org/0048jxt15,Veneto Institute of Molecular Medicine,IT,Italy,9,SNS,2016-2020,outgoing
https://ror.org/0049erg63,Kookmin University,KR,South Korea,5,SNS,2016-2020,outgoing
https://ror.org/004a2wv92,National Institute of Dental and Craniofacial Research,US,United States,5,SNS,2016-2020,outgoing
https://ror.org/004af2v94,Braude College of Engineering Karmiel,IL,Israel,1,SNS,2016-2020,outgoing
https://ror.org/004ah3r71,Sinop University,TR,Turkey,2179,SNS,2016-2020,outgoing
https://ror.org/004b7qy98,Friends of the National Library of Medicine,US,United States,8,SNS,2016-2020,outgoing
https://ror.org/004dan487,Centre Hospitalier Universitaire de La Réunion,FR,France,1,SNS,2016-2020,outgoing
https://ror.org/004dwfr15,Kursk State Medical University,RU,Russia,1,SNS,2016-2020,outgoing
https://ror.org/004dzkd51,Frumkin Institute of Physical Chemistry and Electrochemistry,RU,Russia,3,SNS,2016-2020,outgoing
https://ror.org/004fa0x02,University of Bamberg Press,DE,Germany,4,SNS,2016-2020,outgoing
https://ror.org/004fmxv66,Franche-Comté Électronique Mécanique Thermique et Optique - Sciences et Technologies,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/004fze387,Scuola Internazionale Superiore di Studi Avanzati,IT,Italy,1101,SNS,2016-2020,outgoing
https://ror.org/004g03602,CIC biomaGUNE,ES,Spain,5,SNS,2016-2020,outgoing
https://ror.org/004gfgx38,Eszterhazy Karoly Catholic University,HU,Hungary,751,SNS,2016-2020,outgoing
https://ror.org/004gzqz66,Institut de physique du globe de Paris,FR,France,8,SNS,2016-2020,outgoing
https://ror.org/004kyan19,Maricopa County Community College District,US,United States,7,SNS,2016-2020,outgoing
https://ror.org/004majf41,Hobart and William Smith Colleges,US,United States,616,SNS,2016-2020,outgoing
https://ror.org/004mbaj56,Yarmouk University,JO,Jordan,17,SNS,2016-2020,outgoing
https://ror.org/004nhy279,Barnet Hospital,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/004pc5924,ITM University,IN,India,1,SNS,2016-2020,outgoing
https://ror.org/004raaa70,Université Fédérale de Toulouse Midi-Pyrénées,FR,France,1034,SNS,2016-2020,outgoing
https://ror.org/004rbbw49,Hebei Normal University,CN,China,5,SNS,2016-2020,outgoing
https://ror.org/004rtk039,Japan Agency for Medical Research and Development,JP,Japan,23,SNS,2016-2020,outgoing
https://ror.org/004srrf86,Abilene Christian University,US,United States,450,SNS,2016-2020,outgoing
https://ror.org/004vn8r55,Centro Médico Nacional La Raza,MX,Mexico,1,SNS,2016-2020,outgoing
https://ror.org/004y4rj95,Gordon Center for Medical Imaging,US,United States,1,SNS,2016-2020,outgoing
https://ror.org/004y8wk30,QIMR Berghofer Medical Research Institute,AU,Australia,15,SNS,2016-2020,outgoing
https://ror.org/004yvsb77,Centre National de Recherche en Génomique Humaine,FR,France,3,SNS,2016-2020,outgoing
https://ror.org/004z6x951,Marianopolis College,CA,Canada,1,SNS,2016-2020,outgoing
https://ror.org/004zxvq64,Federal Ministry of Finance,DE,Germany,1,SNS,2016-2020,outgoing
https://ror.org/0050r1b65,Third Affiliated Hospital of Southern Medical University,CN,China,2,SNS,2016-2020,outgoing
https://ror.org/0050vmv35,German Institute for Economic Research,DE,Germany,3,SNS,2016-2020,outgoing
https://ror.org/0051xhq65,Chinese Academy of Science South America Center for Astronomy,CL,Chile,155,SNS,2016-2020,outgoing
https://ror.org/00520ey40,Institute of Numerical Mathematics,RU,Russia,3,SNS,2016-2020,outgoing
https://ror.org/00520ze08,South Carolina State University,US,United States,30,SNS,2016-2020,outgoing
https://ror.org/0052svj16,Abbott (United States),US,United States,11,SNS,2016-2020,outgoing
https://ror.org/0053n5071,West Chester University,US,United States,3,SNS,2016-2020,outgoing
https://ror.org/005506478,Institut für Chirurgische Forschung,DE,Germany,2,SNS,2016-2020,outgoing
https://ror.org/00560h931,Tio Business School,NL,The Netherlands,1,SNS,2016-2020,outgoing
https://ror.org/005781934,Baylor University,US,United States,4259,SNS,2016-2020,outgoing
https://ror.org/0057ax056,King Mongkut's University of Technology Thonburi,TH,Thailand,1,SNS,2016-2020,outgoing
https://ror.org/0057f6x09,Airedale NHS Foundation Trust,GB,United Kingdom,1,SNS,2016-2020,outgoing
https://ror.org/0057kwj95,Laboratoire de Recherche sur les Cultures Anglophones,FR,France,1,SNS,2016-2020,outgoing
